frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.92,2.93,-3.10,-3.10,3.13,2.49,0.77,6.05,6.06,6.03
20.20,2.93,2.93,-3.09,-3.10,3.11,2.48,0.79,6.04,6.03,6.02
20.40,2.94,2.94,-3.08,-3.08,3.08,2.46,0.81,6.02,6.02,6.02
20.61,2.95,2.96,-3.07,-3.06,3.05,2.45,0.84,6.00,6.01,6.02
20.81,2.98,2.98,-3.04,-3.04,3.01,2.43,0.87,6.00,6.00,6.02
21.02,3.02,3.02,-3.00,-3.00,2.97,2.42,0.89,5.99,5.99,6.02
21.23,3.07,3.08,-2.95,-2.95,2.93,2.41,0.92,6.00,6.00,6.02
21.44,3.13,3.14,-2.89,-2.88,2.88,2.39,0.95,6.01,6.01,6.02
21.66,3.21,3.21,-2.81,-2.81,2.81,2.38,0.98,6.02,6.02,6.02
21.87,3.28,3.28,-2.73,-2.74,2.74,2.36,1.01,6.03,6.03,6.02
22.09,3.35,3.35,-2.66,-2.66,2.68,2.34,1.04,6.03,6.03,6.02
22.31,3.41,3.42,-2.60,-2.60,2.61,2.33,1.07,6.03,6.03,6.02
22.54,3.47,3.47,-2.54,-2.54,2.55,2.31,1.10,6.02,6.02,6.02
22.76,3.52,3.53,-2.49,-2.49,2.49,2.30,1.14,6.01,6.02,6.02
22.99,3.57,3.57,-2.44,-2.44,2.44,2.28,1.17,6.01,6.01,6.01
23.22,3.62,3.62,-2.39,-2.39,2.39,2.26,1.21,6.01,6.01,6.01
23.45,3.66,3.67,-2.35,-2.34,2.34,2.24,1.24,6.00,6.01,6.01
23.69,3.71,3.71,-2.30,-2.30,2.30,2.23,1.28,6.01,6.01,6.01
23.92,3.75,3.75,-2.26,-2.26,2.26,2.21,1.32,6.01,6.01,6.01
24.16,3.79,3.79,-2.21,-2.22,2.23,2.19,1.36,6.02,6.02,6.01
24.40,3.81,3.82,-2.19,-2.19,2.20,2.17,1.39,6.02,6.02,6.01
24.65,3.83,3.83,-2.17,-2.17,2.19,2.15,1.43,6.02,6.02,6.01
24.89,3.84,3.84,-2.16,-2.16,2.18,2.13,1.47,6.02,6.02,6.00
25.14,3.84,3.84,-2.16,-2.16,2.17,2.11,1.51,6.02,6.01,6.00
25.39,3.83,3.84,-2.17,-2.17,2.17,2.09,1.55,6.00,6.00,6.00
25.65,3.83,3.83,-2.17,-2.17,2.16,2.07,1.59,5.99,5.99,6.00
25.91,3.83,3.84,-2.17,-2.16,2.15,2.05,1.63,5.98,5.98,6.00
26.16,3.85,3.85,-2.14,-2.14,2.12,2.03,1.67,5.98,5.98,6.00
26.43,3.88,3.89,-2.11,-2.11,2.08,2.01,1.71,5.97,5.97,6.00
26.69,3.94,3.94,-2.05,-2.05,2.03,1.98,1.74,5.98,5.98,5.99
26.96,4.00,4.01,-1.99,-1.99,1.98,1.96,1.78,5.98,5.98,5.99
27.23,4.08,4.08,-1.91,-1.91,1.91,1.94,1.82,5.99,5.99,5.99
27.50,4.15,4.15,-1.84,-1.83,1.85,1.91,1.85,6.00,6.00,5.99
27.77,4.22,4.22,-1.76,-1.77,1.79,1.89,1.88,6.01,6.01,5.99
28.05,4.27,4.27,-1.71,-1.71,1.74,1.86,1.91,6.01,6.01,5.98
28.33,4.31,4.31,-1.67,-1.67,1.69,1.84,1.94,6.01,6.01,5.98
28.62,4.33,4.33,-1.65,-1.65,1.66,1.81,1.97,6.00,6.00,5.98
28.90,4.34,4.34,-1.63,-1.63,1.64,1.78,1.99,5.98,5.98,5.98
29.19,4.35,4.35,-1.62,-1.63,1.62,1.76,2.01,5.97,5.97,5.98
29.48,4.35,4.36,-1.62,-1.62,1.59,1.73,2.03,5.95,5.95,5.97
29.78,4.37,4.37,-1.60,-1.60,1.57,1.70,2.05,5.94,5.94,5.97
30.08,4.40,4.40,-1.57,-1.56,1.54,1.67,2.06,5.94,5.95,5.97
30.38,4.44,4.45,-1.52,-1.52,1.51,1.64,2.07,5.95,5.96,5.97
30.68,4.49,4.49,-1.47,-1.47,1.48,1.62,2.07,5.97,5.97,5.96
30.99,4.53,4.53,-1.43,-1.43,1.45,1.59,2.08,5.98,5.98,5.96
31.30,4.56,4.56,-1.39,-1.39,1.42,1.55,2.07,5.98,5.98,5.96
31.61,4.58,4.58,-1.37,-1.37,1.40,1.52,2.07,5.98,5.98,5.95
31.93,4.58,4.58,-1.37,-1.37,1.38,1.49,2.06,5.96,5.96,5.95
32.24,4.57,4.57,-1.37,-1.37,1.37,1.46,2.05,5.94,5.95,5.95
32.57,4.56,4.57,-1.38,-1.38,1.36,1.43,2.03,5.93,5.93,5.94
32.89,4.56,4.57,-1.38,-1.37,1.36,1.40,2.01,5.92,5.92,5.94
33.22,4.57,4.57,-1.36,-1.36,1.35,1.37,1.99,5.93,5.93,5.94
33.55,4.58,4.59,-1.35,-1.35,1.34,1.33,1.96,5.93,5.93,5.93
33.89,4.60,4.60,-1.32,-1.32,1.33,1.30,1.93,5.93,5.93,5.93
