frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-18.330230115166515,-19.97807387063586,-18.23560126878246,-19.88342967758468,5.999999999999999,-12.330230115166515,-12.23560126878246,1.647843755469347
21,-17.515768708158358,-19.163593504176536,-17.56842220171633,-19.216249351885363,6.0,-11.515768708158358,-11.56842220171633,1.6478247960181784
22,-16.823825790573206,-18.47162578905855,-16.922297839145493,-18.570110151550878,6.0,-10.823825790573206,-10.922297839145493,1.6477999984853424
23,-16.301083349043918,-17.948851305685892,-16.297228181069947,-17.945012076581225,5.999999999999999,-10.301083349043918,-10.297228181069947,1.6477679566419732
24,-15.620271241677345,-17.26799825301619,-15.69321322748967,-17.340955126976375,5.999999999999998,-9.620271241677347,-9.693213227489672,1.647727011338847
25,-15.089286425180841,-16.736961644241013,-15.11262091893433,-16.7603087195838,6.000000000000001,-9.089286425180841,-9.11262091893433,1.647675219060174
26,-14.510248107836562,-16.15785842601656,-14.552184016212118,-16.199804160714436,6.0,-8.510248107836562,-8.552184016212118,1.6476103181799977
27,-14.030732630555045,-15.678262323755336,-14.009475656246238,-15.657013018674043,6.0,-8.030732630555045,-8.009475656246238,1.647529693200291
28,-13.683886871364734,-15.331317206876092,-13.481871539700165,-15.129308410479187,6.0,-7.683886871364734,-7.481871539700165,1.6474303355113573
29,-13.005534182283302,-14.65284298520857,-12.967197988840596,-14.614513038630303,6.000000000000001,-7.005534182283301,-6.967197988840595,1.6473088029252683
30,-12.503323451443926,-14.150484627545673,-12.465134107782912,-14.112301927943793,6.0,-6.503323451443926,-6.465134107782912,1.6471611761017466
31,-11.752035574139544,-13.399018586737686,-11.976238628009341,-13.623229063824134,5.999999999999999,-5.752035574139545,-5.976238628009342,1.6469830125981426
32,-11.460824391689473,-13.107593690105954,-11.501528721095891,-13.14830636325575,5.999999999999999,-5.460824391689473,-5.501528721095892,1.6467692984164817
33,-11.069008158505087,-12.71552255556528,-11.041669827080135,-12.688193501848104,6.0,-5.069008158505087,-5.041669827080135,1.6465143970601943
34,-10.594320349778462,-12.2405323459529,-10.596285162936269,-12.2425073183808,5.999999999999997,-4.594320349778465,-4.5962851629362715,1.6462119961744381
35,-10.236883899807417,-11.882738951523496,-10.163988956123436,-11.809854998908275,6.000000000000001,-4.236883899807416,-4.163988956123435,1.645855051716079
36,-9.834735199710149,-11.480170929521043,-9.742794129965997,-11.388241659554744,6.0,-3.834735199710149,-3.742794129965997,1.6454357298108935
37,-9.197006525458862,-10.841951871809021,-9.330870207764601,-10.97582816588482,5.999999999999998,-3.197006525458864,-3.330870207764603,1.6449453463501595
38,-9.017120360329367,-10.66149466477183,-8.927315762803852,-10.571703513298331,6.000000000000002,-3.017120360329365,-2.9273157628038504,1.6443743044424641
39,-8.453347045905423,-10.097059075758704,-8.53260616041318,-10.176332498838413,6.0,-2.4533470459054225,-2.532606160413181,1.643712029853282
40,-8.24937321981588,-9.892320124404467,-8.14858404679008,-9.791546148481142,5.999999999999999,-2.2493732198158805,-2.1485840467900816,1.6429469045885874
41,-7.741089855485258,-9.38315605429479,-7.777943415982781,-9.420025720575246,5.999999999999999,-1.7410898554852592,-1.777943415982782,1.642066198809533
42,-7.377308041417707,-9.01836404270397,-7.4233333247700415,-9.064406353882106,6.000000000000002,-1.377308041417705,-1.4233333247700397,1.6410560012862638
43,-7.156457594056366,-8.796358742692881,-7.086314645261862,-8.726233751086717,6.0,-1.1564575940563664,-1.0863146452618624,1.6399011486365138
44,-6.669121816384879,-8.307706970017392,-6.766443274959457,-8.40504731682015,6.0,-0.6691218163848793,-0.7664432749594567,1.6385851536325138
45,-6.349548971623711,-7.986639104531818,-6.460754766836345,-8.097864714679552,5.999999999999998,-0.34954897162371257,-0.460754766836347,1.6370901329081073
46,-6.115960896859924,-7.751357631318127,-6.163851712915861,-7.79926917758227,6.000000000000001,-0.1159608968599235,-0.16385171291585987,1.6353967344582032
47,-6.013272233010203,-7.6467562984084765,-5.868666842602915,-7.5021725332676965,6.0,-0.01327223301020286,0.1313331573970853,1.6334840653982736
48,-5.608774049909709,-7.240103670456123,-5.567801906738326,-7.199154016617076,6.000000000000002,0.39122595009029304,0.43219809326167535,1.6313296205464143
49,-5.192585443875304,-6.821494656382308,-5.25515950623385,-6.884092028126602,5.999999999999999,0.8074145561246953,0.7448404937661488,1.6289092125070037
50,-5.059875677583536,-6.686072581659354,-4.927457370585775,-6.553678344591905,5.93783724246428,0.877961564880744,1.0103798718785049,1.626196904075818
51,-4.700315844723847,-6.3234807886764735,-4.585195279300189,-6.208384976030947,5.806843527715277,1.1065276829914295,1.2216482484150877,1.6231649439526268
52,-4.2250893459585965,-5.8448730528967365,-4.232760345643287,-5.852569389458681,5.611148211346001,1.3860588653874046,1.378387865702714,1.61978370693814
53,-3.8460600940057295,-5.4620817340103605,-3.8775871269558984,-5.49363456520834,5.370951850129275,1.5248917561235458,1.4933647231733769,1.616021640004631
54,-3.4870297945821114,-5.098875010440109,-3.528569012035878,-5.140440337966707,5.1004529908767084,1.613423196294597,1.5718839788408303,1.611845215857997
55,-3.1858822250452072,-4.793101120889952,-3.1941511984313107,-4.801396337253906,4.801396337253907,1.6155141122086998,1.6072451388225963,1.6072188958447455
56,-2.7577439927230047,-4.359849097011724,-2.8806349801027116,-4.48276624991685,4.482766249916851,1.7250222571938458,1.602131269814139,1.6021051042887193
57,-2.531179372787164,-4.1276435893419094,-2.5911491916503686,-4.1876392531406585,4.187639253140659,1.6564598803534953,1.5964900614902908,1.5964642165547454
58,-2.3141180815013347,-3.904372644814212,-2.3255231733433526,-3.9158029846877263,3.9158029846877263,1.6016849031863916,1.5902798113443737,1.5902545633128775
59,-2.1144080120109354,-3.697840465609932,-2.0810052340329905,-3.664462030025037,3.664462030025037,1.5500540180141016,1.5834567959920465,1.5834324535989968
60,-1.9131618445021743,-3.4891140638187554,-1.8535142533915647,-3.429489570386363,3.4294895703863637,1.5163277258841894,1.575975316994799,1.575952219316581
61,-1.6943337781154388,-3.262100061898069,-1.6389795708045507,-3.2067673416398415,3.206767341639841,1.5124335635244022,1.5677877708352903,1.5677662837826305
62,-1.437568957620272,-2.996394214393603,-1.4343550897263353,-2.993199835144372,2.993199835144372,1.5556308775241001,1.5588447454180367,1.5588252567733307
63,-1.2494634755601195,-2.798541533821867,-1.2380605470287698,-2.7871556922142853,2.7871556922142853,1.5376922166541658,1.5490951451855155,1.5490780582617476
64,-0.98665039401191,-2.5251224666688694,-1.049830856379339,-2.5883172029565586,2.588317202956558,1.6016668089446482,1.5384863465772192,1.5384720726569596
65,-0.8579584013705889,-2.384911736226276,-0.8701556228247136,-2.3971200077154102,2.3971200077154093,1.5391616063448206,1.5269643848906957,1.5269533348556874
66,-0.684927167110457,-2.199393915927532,-0.6995975221369135,-2.2140716954666964,2.214071695466697,1.5291445283562397,1.5144741733297833,1.514466748817075
67,-0.5622749569878138,-2.063231295679691,-0.5382662073863672,-2.039225961812826,2.0392259618128254,1.4769510048250116,1.5009597544264581,1.5009563386918772
68,-0.3832048783047651,-1.869570410116367,-0.3856175730127286,-1.8719821555455463,1.8719821555455465,1.4887772772407815,1.486364582532818,1.486365531811602
