frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.60,5.72,12.60,5.72,-5.72,-5.19,-2.60,6.88,6.88,6.88
20.20,12.60,5.73,12.60,5.73,-5.73,-5.21,-2.67,6.87,6.87,6.87
20.40,12.60,5.74,12.60,5.74,-5.74,-5.23,-2.74,6.86,6.86,6.86
20.61,12.60,5.74,12.60,5.74,-5.74,-5.25,-2.82,6.85,6.85,6.86
20.81,12.60,5.76,12.60,5.75,-5.75,-5.27,-2.90,6.84,6.84,6.84
21.02,12.60,5.76,12.60,5.76,-5.76,-5.28,-2.98,6.84,6.84,6.84
21.23,12.60,5.77,12.60,5.77,-5.77,-5.30,-3.06,6.83,6.83,6.83
21.44,12.60,5.76,12.60,5.78,-5.78,-5.32,-3.15,6.82,6.82,6.84
21.66,12.60,5.77,12.60,5.78,-5.78,-5.33,-3.23,6.82,6.82,6.83
21.87,12.60,5.78,12.60,5.79,-5.79,-5.35,-3.32,6.81,6.81,6.82
22.09,12.60,5.79,12.60,5.79,-5.79,-5.36,-3.42,6.80,6.80,6.80
22.31,12.60,5.79,12.60,5.80,-5.80,-5.38,-3.51,6.80,6.80,6.80
22.54,12.60,5.80,12.60,5.80,-5.80,-5.39,-3.61,6.79,6.79,6.79
22.76,12.60,5.80,12.60,5.81,-5.81,-5.41,-3.71,6.79,6.79,6.79
22.99,12.60,5.81,12.60,5.81,-5.81,-5.42,-3.81,6.79,6.79,6.78
23.22,12.60,5.83,12.60,5.81,-5.81,-5.43,-3.92,6.78,6.78,6.77
23.45,12.60,5.82,12.60,5.82,-5.82,-5.45,-4.02,6.78,6.78,6.78
23.69,12.60,5.83,12.60,5.82,-5.82,-5.46,-4.13,6.78,6.78,6.77
23.92,12.60,5.83,12.60,5.82,-5.82,-5.47,-4.24,6.78,6.78,6.77
24.16,12.60,5.82,12.60,5.82,-5.82,-5.49,-4.36,6.78,6.78,6.78
24.40,12.60,5.81,12.60,5.82,-5.82,-5.50,-4.47,6.78,6.78,6.79
24.65,12.60,5.81,12.60,5.82,-5.82,-5.51,-4.59,6.78,6.78,6.79
24.89,12.60,5.81,12.61,5.82,-5.82,-5.52,-4.71,6.77,6.78,6.79
25.14,12.60,5.81,12.61,5.83,-5.83,-5.53,-4.83,6.77,6.79,6.79
25.39,12.60,5.81,12.61,5.82,-5.82,-5.54,-4.95,6.78,6.79,6.79
25.65,12.60,5.81,12.60,5.81,-5.81,-5.55,-5.07,6.79,6.79,6.79
25.91,12.60,5.80,12.60,5.80,-5.80,-5.56,-5.19,6.80,6.79,6.79
26.16,12.60,5.79,12.58,5.79,-5.79,-5.57,-5.32,6.81,6.80,6.80
26.43,12.60,5.80,12.57,5.77,-5.77,-5.58,-5.44,6.83,6.80,6.80
26.69,12.60,5.80,12.55,5.75,-5.75,-5.58,-5.56,6.84,6.80,6.80
26.96,12.60,5.80,12.53,5.74,-5.74,-5.59,-5.68,6.86,6.80,6.80
27.23,12.55,5.75,12.52,5.72,-5.72,-5.60,-5.79,6.83,6.80,6.80
27.50,12.50,5.70,12.50,5.70,-5.70,-5.60,-5.91,6.80,6.80,6.80
27.77,12.44,5.63,12.48,5.67,-5.67,-5.61,-6.02,6.76,6.80,6.81
28.05,12.40,5.59,12.46,5.66,-5.66,-5.61,-6.13,6.74,6.80,6.81
28.33,12.40,5.60,12.44,5.64,-5.64,-5.62,-6.23,6.76,6.80,6.79
28.62,12.40,5.60,12.42,5.62,-5.62,-5.62,-6.33,6.78,6.80,6.79
28.90,12.40,5.60,12.41,5.61,-5.61,-5.62,-6.42,6.79,6.80,6.80
29.19,12.40,5.60,12.40,5.60,-5.60,-5.62,-6.51,6.80,6.80,6.80
29.48,12.40,5.60,12.39,5.59,-5.59,-5.62,-6.59,6.81,6.80,6.80
29.78,12.40,5.60,12.38,5.59,-5.59,-5.62,-6.66,6.81,6.80,6.80
30.08,12.40,5.59,12.38,5.59,-5.59,-5.62,-6.72,6.81,6.79,6.81
30.38,12.40,5.60,12.39,5.60,-5.60,-5.62,-6.77,6.80,6.79,6.79
30.68,12.40,5.62,12.39,5.61,-5.61,-5.62,-6.82,6.79,6.78,6.78
30.99,12.40,5.62,12.40,5.63,-5.63,-5.61,-6.86,6.77,6.78,6.78
31.30,12.40,5.63,12.41,5.64,-5.64,-5.61,-6.88,6.76,6.77,6.77
31.61,12.40,5.63,12.41,5.65,-5.65,-5.60,-6.90,6.75,6.77,6.77
31.93,12.40,5.64,12.41,5.65,-5.65,-5.59,-6.91,6.75,6.76,6.76
32.24,12.40,5.64,12.40,5.65,-5.65,-5.58,-6.91,6.75,6.75,6.75
32.57,12.40,5.66,12.40,5.65,-5.65,-5.57,-6.90,6.75,6.75,6.74
32.89,12.40,5.66,12.38,5.64,-5.64,-5.56,-6.89,6.76,6.75,6.74
33.22,12.40,5.66,12.37,5.63,-5.63,-5.55,-6.87,6.77,6.74,6.74
33.55,12.40,5.66,12.35,5.61,-5.61,-5.53,-6.84,6.78,6.74,6.73
33.89,12.40,5.66,12.33,5.60,-5.60,-5.52,-6.80,6.80,6.74,6.74
34.23,12.36,5.63,12.31,5.58,-5.58,-5.50,-6.76,6.78,6.73,6.73
34.57,12.29,5.56,12.29,5.56,-5.56,-5.49,-6.71,6.72,6.73,6.73
34.92,12.23,5.51,12.27,5.55,-5.55,-5.47,-6.66,6.68,6.73,6.72
35.27,12.20,5.47,12.25,5.53,-5.53,-5.46,-6.60,6.66,6.72,6.73
35.62,12.20,5.48,12.24,5.52,-5.52,-5.45,-6.55,6.68,6.71,6.72
