frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.39,6.74,10.37,6.72,-6.72,-6.73,3.66,3.65,3.65
21,10.39,6.74,10.39,6.74,-6.74,-6.71,3.65,3.65,3.65
22,10.39,6.74,10.40,6.75,-6.75,-6.69,3.64,3.65,3.65
23,10.39,6.74,10.40,6.75,-6.75,-6.68,3.63,3.65,3.65
24,10.39,6.74,10.40,6.75,-6.75,-6.67,3.64,3.65,3.65
25,10.39,6.74,10.39,6.74,-6.74,-6.66,3.64,3.65,3.65
26,10.39,6.74,10.37,6.73,-6.73,-6.65,3.66,3.65,3.65
27,10.39,6.74,10.35,6.71,-6.71,-6.64,3.68,3.65,3.65
28,10.39,6.74,10.33,6.69,-6.69,-6.64,3.70,3.65,3.65
29,10.39,6.74,10.31,6.66,-6.66,-6.63,3.72,3.65,3.65
30,10.02,6.38,10.29,6.64,-6.64,-6.61,3.38,3.65,3.65
31,10.29,6.64,10.27,6.62,-6.62,-6.60,3.66,3.65,3.65
32,10.29,6.64,10.25,6.60,-6.60,-6.58,3.68,3.65,3.65
33,10.29,6.65,10.23,6.58,-6.58,-6.56,3.71,3.65,3.65
34,10.18,6.54,10.21,6.56,-6.56,-6.54,3.62,3.65,3.65
35,10.18,6.54,10.19,6.54,-6.54,-6.52,3.64,3.64,3.64
36,10.18,6.54,10.16,6.51,-6.51,-6.49,3.67,3.64,3.64
37,10.18,6.54,10.13,6.48,-6.48,-6.46,3.70,3.64,3.64
38,10.06,6.42,10.09,6.45,-6.45,-6.43,3.61,3.64,3.64
39,9.98,6.34,10.06,6.42,-6.42,-6.40,3.57,3.64,3.64
40,9.98,6.34,10.02,6.38,-6.38,-6.36,3.60,3.64,3.64
41,9.98,6.34,9.98,6.34,-6.34,-6.33,3.64,3.64,3.64
42,10.23,6.59,9.94,6.31,-6.31,-6.29,3.92,3.64,3.64
43,9.68,6.05,9.90,6.27,-6.27,-6.25,3.41,3.64,3.64
44,9.78,6.15,9.86,6.23,-6.23,-6.21,3.55,3.63,3.63
45,9.78,6.15,9.82,6.19,-6.19,-6.17,3.60,3.63,3.63
46,10.02,6.39,9.77,6.14,-6.14,-6.13,3.88,3.63,3.63
47,9.68,6.06,9.72,6.10,-6.10,-6.09,3.59,3.63,3.63
