frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,2.81,6.19,2.81,-2.81,-2.80,-1.46,3.38,3.38,3.38
20.20,6.20,2.83,6.20,2.83,-2.83,-2.82,-1.50,3.36,3.37,3.37
20.40,6.22,2.86,6.22,2.86,-2.86,-2.85,-1.54,3.36,3.36,3.36
20.61,6.23,2.88,6.23,2.88,-2.88,-2.87,-1.59,3.34,3.35,3.35
20.81,6.25,2.92,6.24,2.91,-2.91,-2.90,-1.63,3.34,3.33,3.33
21.02,6.26,2.94,6.26,2.93,-2.93,-2.92,-1.68,3.33,3.32,3.32
21.23,6.27,2.96,6.27,2.96,-2.96,-2.94,-1.72,3.31,3.31,3.31
21.44,6.29,2.97,6.28,2.98,-2.98,-2.96,-1.77,3.31,3.30,3.32
21.66,6.30,3.00,6.30,3.00,-3.00,-2.98,-1.82,3.30,3.30,3.30
21.87,6.31,3.01,6.31,3.02,-3.02,-3.00,-1.87,3.29,3.29,3.30
22.09,6.32,3.04,6.32,3.04,-3.04,-3.02,-1.93,3.28,3.28,3.28
22.31,6.34,3.06,6.33,3.06,-3.06,-3.04,-1.98,3.28,3.27,3.28
22.54,6.35,3.08,6.35,3.08,-3.08,-3.05,-2.04,3.27,3.27,3.27
22.76,6.36,3.09,6.36,3.10,-3.10,-3.07,-2.09,3.26,3.26,3.26
22.99,6.37,3.11,6.37,3.12,-3.12,-3.09,-2.15,3.25,3.26,3.25
23.22,6.38,3.13,6.38,3.13,-3.13,-3.10,-2.21,3.25,3.25,3.24
23.45,6.40,3.15,6.40,3.15,-3.15,-3.12,-2.27,3.25,3.25,3.25
23.69,6.41,3.17,6.41,3.17,-3.17,-3.13,-2.33,3.24,3.24,3.24
23.92,6.43,3.20,6.42,3.18,-3.18,-3.14,-2.40,3.25,3.24,3.23
24.16,6.44,3.20,6.43,3.20,-3.20,-3.16,-2.46,3.24,3.24,3.24
24.40,6.45,3.21,6.45,3.21,-3.21,-3.17,-2.53,3.24,3.24,3.24
24.65,6.46,3.22,6.46,3.22,-3.22,-3.18,-2.59,3.23,3.23,3.24
24.89,6.47,3.23,6.47,3.24,-3.24,-3.19,-2.66,3.23,3.23,3.24
