frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.55,-4.56,-8.62,-4.63,4.63,4.51,-3.92,-3.98,-3.98
21,-8.43,-4.45,-8.38,-4.39,4.39,4.32,-4.04,-3.98,-3.98
22,-8.19,-4.21,-8.15,-4.16,4.16,4.12,-4.02,-3.98,-3.98
23,-7.93,-3.95,-7.92,-3.94,3.94,3.93,-3.99,-3.98,-3.98
24,-7.75,-3.77,-7.71,-3.73,3.73,3.74,-4.02,-3.98,-3.98
25,-7.52,-3.54,-7.50,-3.52,3.52,3.55,-4.00,-3.98,-3.98
26,-7.29,-3.32,-7.30,-3.32,3.32,3.37,-3.97,-3.98,-3.98
27,-7.07,-3.09,-7.11,-3.14,3.14,3.20,-3.93,-3.98,-3.98
28,-6.85,-2.88,-6.93,-2.96,2.96,3.03,-3.89,-3.98,-3.98
29,-6.84,-2.86,-6.77,-2.79,2.79,2.87,-4.05,-3.97,-3.97
30,-6.61,-2.64,-6.61,-2.64,2.64,2.71,-3.97,-3.97,-3.97
31,-6.38,-2.41,-6.46,-2.49,2.49,2.56,-3.89,-3.97,-3.97
32,-6.38,-2.41,-6.32,-2.35,2.35,2.42,-4.03,-3.97,-3.97
33,-6.15,-2.18,-6.18,-2.21,2.21,2.28,-3.94,-3.97,-3.97
34,-6.15,-2.18,-6.05,-2.08,2.08,2.15,-4.08,-3.97,-3.97
35,-5.93,-1.96,-5.92,-1.95,1.95,2.02,-3.98,-3.97,-3.97
36,-5.71,-1.74,-5.79,-1.82,1.82,1.90,-3.89,-3.97,-3.97
37,-5.70,-1.73,-5.66,-1.69,1.69,1.78,-4.01,-3.97,-3.97
38,-5.47,-1.50,-5.54,-1.57,1.57,1.67,-3.90,-3.97,-3.97
39,-5.47,-1.50,-5.41,-1.44,1.44,1.56,-4.03,-3.97,-3.97
40,-5.24,-1.27,-5.30,-1.33,1.33,1.46,-3.92,-3.97,-3.97
41,-5.24,-1.27,-5.18,-1.21,1.21,1.36,-4.03,-3.97,-3.97
42,-5.07,-1.10,-5.07,-1.10,1.10,1.26,-3.97,-3.97,-3.97
43,-5.01,-1.04,-4.96,-0.99,0.99,1.17,-4.02,-3.97,-3.97
44,-4.79,-0.82,-4.86,-0.89,0.89,1.08,-3.90,-3.97,-3.97
45,-4.79,-0.82,-4.76,-0.79,0.79,0.99,-4.00,-3.97,-3.97
46,-4.56,-0.59,-4.67,-0.70,0.70,0.91,-3.86,-3.97,-3.97
47,-4.56,-0.59,-4.58,-0.61,0.61,0.82,-3.95,-3.97,-3.97
48,-4.56,-0.59,-4.49,-0.52,0.52,0.75,-4.04,-3.97,-3.97
49,-4.43,-0.46,-4.41,-0.44,0.44,0.67,-3.99,-3.97,-3.97
50,-4.33,-0.36,-4.32,-0.35,0.35,0.60,-3.98,-3.97,-3.97
51,-4.29,-0.32,-4.23,-0.26,0.26,0.53,-4.03,-3.97,-3.97
52,-4.10,-0.13,-4.14,-0.17,0.17,0.47,-3.94,-3.97,-3.97
53,-4.10,-0.13,-4.04,-0.07,0.07,0.41,-4.03,-3.97,-3.97
54,-3.87,0.10,-3.95,0.02,-0.02,0.35,-3.89,-3.97,-3.97
55,-3.87,0.10,-3.87,0.10,-0.10,0.30,-3.97,-3.97,-3.97
56,-3.87,0.09,-3.79,0.18,-0.18,0.25,-4.05,-3.97,-3.97
57,-3.65,0.32,-3.73,0.24,-0.24,0.20,-3.89,-3.97,-3.97
58,-3.65,0.32,-3.68,0.29,-0.29,0.17,-3.94,-3.97,-3.97
59,-3.65,0.32,-3.65,0.32,-0.32,0.14,-3.97,-3.97,-3.97
60,-3.65,0.32,-3.63,0.34,-0.34,0.12,-3.99,-3.97,-3.97
61,-3.65,0.32,-3.63,0.34,-0.34,0.12,-3.99,-3.97,-3.97
62,-3.65,0.32,-3.64,0.32,-0.32,0.13,-3.97,-3.97,-3.97
63,-3.65,0.32,-3.67,0.29,-0.29,0.16,-3.94,-3.97,-3.97
64,-3.65,0.32,-3.72,0.25,-0.25,0.22,-3.89,-3.96,-3.96
65,-3.70,0.27,-3.77,0.20,-0.20,0.32,-3.89,-3.96,-3.96
66,-3.87,0.09,-3.82,0.14,-0.14,0.44,-4.02,-3.96,-3.96
67,-3.87,0.09,-3.87,0.09,-0.09,0.60,-3.96,-3.96,-3.96
68,-3.97,-0.01,-3.92,0.05,-0.05,0.76,-4.02,-3.96,-3.96
69,-4.08,-0.12,-3.95,0.01,-0.01,0.89,-4.09,-3.96,-3.96
70,-3.87,0.08,-3.96,0.00,-0.00,0.92,-3.88,-3.96,-3.96
71,-3.87,0.08,-3.95,0.01,-0.01,0.82,-3.88,-3.96,-3.96
72,-3.87,0.08,-3.91,0.05,-0.05,0.61,-3.92,-3.96,-3.96
73,-3.87,0.08,-3.85,0.11,-0.11,0.34,-3.98,-3.96,-3.96
74,-3.87,0.08,-3.75,0.20,-0.20,0.06,-4.08,-3.96,-3.96
75,-3.70,0.25,-3.63,0.32,-0.32,-0.19,-4.03,-3.95,-3.95
76,-3.58,0.37,-3.49,0.47,-0.47,-0.40,-4.05,-3.95,-3.95
77,-3.24,0.71,-3.33,0.63,-0.63,-0.59,-3.87,-3.95,-3.95
78,-3.13,0.82,-3.15,0.80,-0.80,-0.75,-3.93,-3.95,-3.95
79,-2.96,0.99,-2.98,0.97,-0.97,-0.89,-3.94,-3.95,-3.95
80,-2.74,1.22,-2.81,1.14,-1.14,-1.01,-3.88,-3.95,-3.95
81,-2.59,1.36,-2.65,1.30,-1.30,-1.11,-3.89,-3.95,-3.95
82,-2.51,1.44,-2.50,1.45,-1.45,-1.21,-3.95,-3.95,-3.95
83,-2.40,1.54,-2.37,1.58,-1.58,-1.30,-3.98,-3.95,-3.95
84,-2.28,1.67,-2.25,1.70,-1.70,-1.38,-3.98,-3.95,-3.95
85,-2.05,1.89,-2.14,1.81,-1.81,-1.46,-3.86,-3.94,-3.94
86,-2.05,1.89,-2.04,1.91,-1.91,-1.53,-3.96,-3.94,-3.94
87,-2.05,1.89,-1.94,2.00,-2.00,-1.60,-4.05,-3.94,-3.94
88,-1.82,2.12,-1.86,2.08,-2.08,-1.66,-3.90,-3.94,-3.94
89,-1.82,2.12,-1.79,2.15,-2.15,-1.73,-3.98,-3.94,-3.94
90,-1.64,2.30,-1.72,2.22,-2.22,-1.79,-3.86,-3.94,-3.94
91,-1.60,2.34,-1.66,2.27,-2.27,-1.85,-3.87,-3.94,-3.94
92,-1.60,2.34,-1.62,2.32,-2.32,-1.91,-3.92,-3.94,-3.94
93,-1.60,2.34,-1.57,2.36,-2.36,-1.97,-3.96,-3.93,-3.93
94,-1.60,2.34,-1.53,2.40,-2.40,-2.02,-4.00,-3.93,-3.93
95,-1.58,2.35,-1.49,2.44,-2.44,-2.08,-4.03,-3.93,-3.93
96,-1.37,2.56,-1.44,2.49,-2.49,-2.13,-3.85,-3.93,-3.93
97,-1.37,2.56,-1.39,2.53,-2.53,-2.18,-3.90,-3.93,-3.93
98,-1.37,2.56,-1.34,2.59,-2.59,-2.24,-3.95,-3.93,-3.93
99,-1.37,2.56,-1.29,2.64,-2.64,-2.29,-4.01,-3.93,-3.93
100,-1.14,2.78,-1.23,2.70,-2.70,-2.34,-3.84,-3.93,-3.93
101,-1.14,2.79,-1.17,2.75,-2.75,-2.39,-3.89,-3.93,-3.93
102,-1.14,2.79,-1.12,2.81,-2.81,-2.44,-3.95,-3.92,-3.92
104,-1.14,2.78,-1.07,2.86,-2.86,-2.54,-4.00,-3.92,-3.92
105,-1.00,2.92,-1.02,2.90,-2.90,-2.58,-3.90,-3.92,-3.92
106,-0.91,3.01,-0.99,2.94,-2.94,-2.63,-3.85,-3.92,-3.92
