frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.66,6.62,12.66,6.62,-6.62,-6.69,-3.04,6.04,6.04,6.04
20.20,12.66,6.63,12.66,6.63,-6.63,-6.70,-3.12,6.03,6.03,6.03
20.40,12.66,6.64,12.66,6.64,-6.64,-6.71,-3.21,6.02,6.02,6.02
20.61,12.66,6.65,12.66,6.65,-6.65,-6.71,-3.30,6.01,6.01,6.01
20.81,12.66,6.67,12.66,6.66,-6.66,-6.72,-3.39,6.00,6.00,5.99
21.02,12.66,6.68,12.66,6.67,-6.67,-6.73,-3.49,5.98,5.98,5.98
21.23,12.66,6.69,12.66,6.68,-6.68,-6.74,-3.59,5.97,5.97,5.97
21.44,12.66,6.68,12.66,6.69,-6.69,-6.75,-3.69,5.97,5.97,5.98
21.66,12.66,6.70,12.66,6.70,-6.70,-6.76,-3.79,5.96,5.96,5.96
21.87,12.66,6.70,12.66,6.71,-6.71,-6.76,-3.90,5.95,5.95,5.96
22.09,12.66,6.72,12.66,6.72,-6.72,-6.77,-4.01,5.94,5.94,5.94
22.31,12.66,6.72,12.66,6.72,-6.72,-6.78,-4.12,5.93,5.93,5.94
22.54,12.66,6.73,12.66,6.73,-6.73,-6.78,-4.23,5.93,5.93,5.93
22.76,12.66,6.73,12.66,6.74,-6.74,-6.79,-4.35,5.92,5.92,5.93
22.99,12.66,6.74,12.66,6.74,-6.74,-6.79,-4.47,5.92,5.92,5.92
23.22,12.66,6.75,12.66,6.74,-6.74,-6.80,-4.60,5.91,5.91,5.90
23.45,12.66,6.74,12.66,6.75,-6.75,-6.80,-4.72,5.91,5.91,5.91
23.69,12.66,6.75,12.66,6.75,-6.75,-6.81,-4.85,5.90,5.90,5.90
23.92,12.66,6.77,12.66,6.76,-6.76,-6.81,-4.99,5.90,5.90,5.89
24.16,12.66,6.76,12.66,6.76,-6.76,-6.82,-5.12,5.90,5.90,5.90
24.40,12.66,6.76,12.66,6.76,-6.76,-6.82,-5.26,5.90,5.90,5.90
24.65,12.66,6.76,12.66,6.76,-6.76,-6.83,-5.40,5.90,5.90,5.90
24.89,12.66,6.76,12.66,6.76,-6.76,-6.83,-5.54,5.89,5.89,5.90
25.14,12.66,6.77,12.66,6.77,-6.77,-6.83,-5.68,5.89,5.89,5.89
25.39,12.66,6.77,12.66,6.77,-6.77,-6.84,-5.82,5.89,5.89,5.89
25.65,12.66,6.77,12.66,6.77,-6.77,-6.84,-5.97,5.89,5.89,5.89
25.91,12.66,6.77,12.66,6.77,-6.77,-6.84,-6.11,5.89,5.89,5.89
26.16,12.66,6.76,12.66,6.77,-6.77,-6.85,-6.26,5.89,5.89,5.90
26.43,12.66,6.76,12.66,6.77,-6.77,-6.85,-6.40,5.89,5.89,5.89
26.69,12.66,6.76,12.66,6.77,-6.77,-6.85,-6.55,5.89,5.89,5.89
26.96,12.66,6.77,12.66,6.76,-6.76,-6.85,-6.69,5.89,5.89,5.89
27.23,12.66,6.77,12.66,6.76,-6.76,-6.86,-6.83,5.90,5.90,5.89
27.50,12.66,6.77,12.66,6.76,-6.76,-6.86,-6.97,5.90,5.90,5.89
27.77,12.66,6.76,12.66,6.76,-6.76,-6.86,-7.10,5.90,5.90,5.90
28.05,12.66,6.76,12.66,6.76,-6.76,-6.86,-7.23,5.90,5.90,5.90
28.33,12.66,6.75,12.66,6.75,-6.75,-6.86,-7.35,5.90,5.90,5.91
28.62,12.66,6.75,12.66,6.75,-6.75,-6.87,-7.47,5.91,5.91,5.91
28.90,12.66,6.74,12.66,6.75,-6.75,-6.87,-7.58,5.91,5.91,5.91
29.19,12.66,6.75,12.66,6.75,-6.75,-6.87,-7.68,5.91,5.91,5.91
29.48,12.66,6.75,12.66,6.75,-6.75,-6.87,-7.78,5.91,5.91,5.91
29.78,12.66,6.75,12.66,6.75,-6.75,-6.88,-7.86,5.91,5.91,5.91
30.08,12.66,6.75,12.66,6.75,-6.75,-6.88,-7.94,5.90,5.90,5.91
30.38,12.66,6.76,12.66,6.76,-6.76,-6.88,-8.00,5.90,5.90,5.90
30.68,12.66,6.76,12.66,6.76,-6.76,-6.88,-8.06,5.90,5.90,5.90
30.99,12.66,6.77,12.66,6.76,-6.76,-6.88,-8.10,5.89,5.89,5.89
31.30,12.66,6.77,12.66,6.77,-6.77,-6.89,-8.13,5.89,5.89,5.89
31.61,12.66,6.77,12.66,6.78,-6.78,-6.89,-8.15,5.88,5.88,5.89
31.93,12.66,6.79,12.67,6.79,-6.79,-6.89,-8.16,5.87,5.88,5.87
32.24,12.66,6.78,12.67,6.80,-6.80,-6.89,-8.16,5.86,5.87,5.88
32.57,12.66,6.80,12.67,6.80,-6.80,-6.90,-8.15,5.85,5.87,5.86
32.89,12.66,6.80,12.67,6.81,-6.81,-6.90,-8.13,5.85,5.86,5.86
33.22,12.67,6.81,12.67,6.82,-6.82,-6.90,-8.10,5.85,5.86,5.86
33.55,12.67,6.81,12.67,6.82,-6.82,-6.90,-8.06,5.85,5.85,5.86
33.89,12.68,6.84,12.67,6.82,-6.82,-6.91,-8.02,5.86,5.85,5.84
34.23,12.68,6.85,12.66,6.82,-6.82,-6.91,-7.96,5.86,5.84,5.83
34.57,12.67,6.84,12.65,6.82,-6.82,-6.91,-7.90,5.85,5.83,5.83
34.92,12.66,6.84,12.64,6.81,-6.81,-6.92,-7.84,5.84,5.82,5.81
35.27,12.64,6.81,12.62,6.81,-6.81,-6.92,-7.77,5.83,5.82,5.83
35.62,12.61,6.80,12.60,6.80,-6.80,-6.92,-7.70,5.81,5.81,5.81
35.97,12.59,6.78,12.58,6.78,-6.78,-6.93,-7.63,5.80,5.80,5.81
36.33,12.56,6.77,12.55,6.77,-6.77,-6.93,-7.56,5.79,5.78,5.79
36.70,12.53,6.76,12.52,6.75,-6.75,-6.93,-7.48,5.77,5.77,5.77
37.06,12.50,6.74,12.49,6.74,-6.74,-6.94,-7.41,5.76,5.76,5.75
37.43,12.46,6.72,12.46,6.72,-6.72,-6.94,-7.34,5.74,5.74,5.74
37.81,12.43,6.70,12.43,6.71,-6.71,-6.94,-7.26,5.72,5.72,5.73
38.19,12.40,6.70,12.41,6.70,-6.70,-6.95,-7.19,5.70,5.71,5.70
38.57,12.38,6.69,12.38,6.70,-6.70,-6.95,-7.12,5.68,5.69,5.69
38.95,12.35,6.67,12.37,6.70,-6.70,-6.96,-7.06,5.65,5.67,5.67
39.34,12.33,6.68,12.35,6.70,-6.70,-6.96,-7.00,5.62,5.65,5.65
39.74,12.32,6.69,12.34,6.71,-6.71,-6.97,-6.94,5.61,5.63,5.62
40.14,12.31,6.70,12.34,6.72,-6.72,-6.97,-6.88,5.58,5.61,5.61
40.54,12.31,6.71,12.33,6.74,-6.74,-6.98,-6.83,5.57,5.59,5.59
40.94,12.32,6.75,12.33,6.76,-6.76,-6.98,-6.78,5.56,5.57,5.57
41.35,12.33,6.78,12.33,6.77,-6.77,-6.99,-6.74,5.55,5.56,5.55
41.76,12.35,6.82,12.33,6.79,-6.79,-6.99,-6.70,5.56,5.54,5.53
42.18,12.36,6.84,12.33,6.81,-6.81,-7.00,-6.66,5.55,5.52,5.52
42.60,12.35,6.85,12.32,6.82,-6.82,-7.00,-6.63,5.52,5.50,5.49
43.03,12.34,6.86,12.31,6.84,-6.84,-7.01,-6.61,5.50,5.48,5.48
43.46,12.32,6.87,12.30,6.85,-6.85,-7.01,-6.59,5.47,5.46,5.45
43.90,12.30,6.86,12.29,6.85,-6.85,-7.02,-6.57,5.45,5.43,5.43
44.33,12.28,6.87,12.27,6.86,-6.86,-7.02,-6.56,5.42,5.41,5.41
44.78,12.25,6.86,12.24,6.86,-6.86,-7.03,-6.56,5.39,5.39,5.39
45.23,12.22,6.85,12.22,6.86,-6.86,-7.04,-6.56,5.36,5.36,5.37
45.68,12.19,6.85,12.19,6.86,-6.86,-7.04,-6.56,5.33,5.33,5.33
46.13,12.16,6.85,12.16,6.86,-6.86,-7.05,-6.57,5.30,5.30,5.30
46.60,12.13,6.85,12.13,6.86,-6.86,-7.06,-6.58,5.27,5.27,5.28
47.06,12.10,6.85,12.11,6.87,-6.87,-7.06,-6.60,5.23,5.24,5.25
47.53,12.07,6.85,12.08,6.88,-6.88,-7.07,-6.62,5.19,5.21,5.22
48.01,12.04,6.87,12.07,6.89,-6.89,-7.08,-6.65,5.14,5.17,5.17
48.49,12.02,6.88,12.05,6.91,-6.91,-7.08,-6.68,5.11,5.14,5.14
48.97,12.01,6.91,12.03,6.93,-6.93,-7.09,-6.72,5.08,5.10,5.10
49.46,12.01,6.94,12.02,6.95,-6.95,-7.10,-6.76,5.05,5.07,5.07
49.96,12.01,6.99,12.01,6.98,-6.98,-7.10,-6.80,5.03,5.03,5.01
50.46,12.01,7.02,12.00,7.00,-7.00,-7.11,-6.85,5.01,5.00,4.99
50.96,12.00,7.04,11.98,7.02,-7.02,-7.12,-6.90,4.97,4.96,4.96
51.47,12.00,7.07,11.97,7.04,-7.04,-7.12,-6.95,4.95,4.93,4.93
51.99,11.99,7.10,11.96,7.06,-7.06,-7.13,-7.00,4.92,4.89,4.89
52.51,11.96,7.10,11.94,7.08,-7.08,-7.14,-7.06,4.88,4.86,4.86
53.03,11.94,7.10,11.93,7.10,-7.10,-7.14,-7.12,4.84,4.83,4.84
53.56,11.91,7.11,11.91,7.11,-7.11,-7.15,-7.17,4.80,4.79,4.80
54.10,11.88,7.12,11.88,7.12,-7.12,-7.16,-7.23,4.76,4.76,4.76
54.64,11.85,7.12,11.86,7.13,-7.13,-7.17,-7.29,4.72,4.73,4.73
55.18,11.82,7.12,11.83,7.13,-7.13,-7.17,-7.35,4.69,4.70,4.70
55.74,11.79,7.13,11.80,7.13,-7.13,-7.18,-7.41,4.66,4.68,4.66
56.29,11.77,7.13,11.77,7.13,-7.13,-7.19,-7.46,4.64,4.65,4.64
56.86,11.75,7.13,11.75,7.13,-7.13,-7.19,-7.51,4.62,4.62,4.61
57.42,11.73,7.15,11.72,7.14,-7.14,-7.20,-7.56,4.59,4.59,4.58
58.00,11.70,7.15,11.70,7.14,-7.14,-7.21,-7.60,4.56,4.55,4.55
58.58,11.67,7.14,11.67,7.15,-7.15,-7.21,-7.64,4.52,4.52,4.53
59.16,11.64,7.13,11.65,7.16,-7.16,-7.22,-7.68,4.47,4.49,4.51
59.76,11.62,7.14,11.63,7.18,-7.18,-7.23,-7.71,4.44,4.45,4.48
60.35,11.59,7.15,11.60,7.19,-7.19,-7.23,-7.73,4.40,4.42,4.43
60.96,11.58,7.19,11.58,7.20,-7.20,-7.24,-7.75,4.38,4.38,4.39
61.57,11.56,7.22,11.55,7.21,-7.21,-7.25,-7.76,4.35,4.34,4.34
62.18,11.54,7.24,11.52,7.22,-7.22,-7.25,-7.77,4.32,4.30,4.30
62.80,11.51,7.26,11.49,7.23,-7.23,-7.26,-7.76,4.28,4.26,4.25
63.43,11.48,7.27,11.46,7.23,-7.23,-7.26,-7.76,4.24,4.22,4.21
64.07,11.44,7.27,11.42,7.24,-7.24,-7.27,-7.74,4.20,4.18,4.17
64.71,11.40,7.26,11.39,7.25,-7.25,-7.28,-7.72,4.15,4.14,4.13
65.35,11.36,7.26,11.36,7.26,-7.26,-7.28,-7.69,4.10,4.10,4.10
66.01,11.32,7.26,11.33,7.27,-7.27,-7.29,-7.65,4.05,4.06,4.06
66.67,11.28,7.25,11.30,7.28,-7.28,-7.29,-7.61,4.00,4.02,4.03
67.33,11.24,7.26,11.27,7.29,-7.29,-7.30,-7.57,3.95,3.98,3.98
68.01,11.21,7.26,11.23,7.29,-7.29,-7.30,-7.52,3.92,3.94,3.95
68.69,11.19,7.28,11.20,7.29,-7.29,-7.30,-7.46,3.89,3.91,3.91
69.37,11.18,7.30,11.17,7.30,-7.30,-7.31,-7.40,3.88,3.87,3.88
70.07,11.16,7.33,11.13,7.31,-7.31,-7.31,-7.34,3.85,3.83,3.83
70.77,11.13,7.34,11.11,7.32,-7.32,-7.32,-7.28,3.81,3.79,3.79
71.48,11.10,7.34,11.08,7.33,-7.33,-7.32,-7.22,3.77,3.75,3.75
72.19,11.06,7.35,11.05,7.34,-7.34,-7.32,-7.15,3.72,3.71,3.71
72.91,11.02,7.36,11.02,7.35,-7.35,-7.33,-7.09,3.67,3.67,3.66
73.64,10.98,7.35,11.00,7.36,-7.36,-7.33,-7.02,3.62,3.63,3.63
74.38,10.94,7.35,10.97,7.37,-7.37,-7.33,-6.96,3.57,3.60,3.59
75.12,10.92,7.36,10.94,7.37,-7.37,-7.33,-6.89,3.54,3.56,3.56
75.87,10.90,7.37,10.90,7.38,-7.38,-7.34,-6.83,3.52,3.53,3.53
76.63,10.88,7.39,10.87,7.37,-7.37,-7.34,-6.77,3.50,3.50,3.49
77.40,10.86,7.39,10.84,7.37,-7.37,-7.34,-6.72,3.49,3.46,3.47
78.17,10.83,7.40,10.80,7.37,-7.37,-7.34,-6.66,3.46,3.43,3.42
78.95,10.78,7.37,10.77,7.37,-7.37,-7.34,-6.61,3.41,3.40,3.41
79.74,10.74,7.36,10.74,7.36,-7.36,-7.34,-6.56,3.38,3.37,3.38
80.54,10.70,7.35,10.70,7.36,-7.36,-7.34,-6.52,3.34,3.35,3.35
81.35,10.66,7.34,10.67,7.35,-7.35,-7.34,-6.48,3.31,3.32,3.32
82.16,10.63,7.33,10.63,7.34,-7.34,-7.34,-6.44,3.28,3.29,3.30
82.98,10.59,7.33,10.59,7.33,-7.33,-7.34,-6.41,3.25,3.26,3.26
83.81,10.55,7.31,10.55,7.32,-7.32,-7.34,-6.38,3.22,3.23,3.23
84.65,10.51,7.31,10.51,7.31,-7.31,-7.33,-6.36,3.20,3.20,3.20
85.50,10.48,7.31,10.47,7.30,-7.30,-7.33,-6.34,3.18,3.17,3.17
86.35,10.44,7.30,10.43,7.29,-7.29,-7.33,-6.33,3.15,3.14,3.14
87.22,10.39,7.28,10.38,7.28,-7.28,-7.33,-6.32,3.11,3.11,3.10
88.09,10.35,7.28,10.34,7.27,-7.27,-7.32,-6.31,3.08,3.07,3.07
88.97,10.30,7.26,10.30,7.26,-7.26,-7.32,-6.31,3.04,3.04,3.04
89.86,10.26,7.25,10.26,7.25,-7.25,-7.31,-6.32,3.01,3.01,3.01
90.76,10.21,7.23,10.22,7.24,-7.24,-7.31,-6.32,2.96,2.97,2.97
91.66,10.16,7.23,10.17,7.24,-7.24,-7.31,-6.34,2.92,2.94,2.93
92.58,10.12,7.21,10.13,7.23,-7.23,-7.30,-6.36,2.89,2.90,2.91
93.51,10.08,7.21,10.08,7.22,-7.22,-7.29,-6.38,2.86,2.86,2.87
94.44,10.05,7.21,10.04,7.21,-7.21,-7.29,-6.41,2.83,2.83,2.84
95.39,10.01,7.22,10.00,7.21,-7.21,-7.28,-6.44,2.80,2.79,2.79
96.34,9.96,7.20,9.95,7.20,-7.20,-7.27,-6.47,2.76,2.75,2.75
97.30,9.91,7.19,9.91,7.19,-7.19,-7.26,-6.51,2.72,2.72,2.72
98.28,9.86,7.19,9.86,7.18,-7.18,-7.26,-6.56,2.68,2.68,2.67
99.26,9.81,7.17,9.82,7.17,-7.17,-7.25,-6.60,2.64,2.64,2.63
100.25,9.77,7.17,9.77,7.16,-7.16,-7.24,-6.65,2.61,2.61,2.60
101.25,9.73,7.16,9.73,7.15,-7.15,-7.23,-6.71,2.58,2.57,2.57
102.27,9.69,7.15,9.68,7.14,-7.14,-7.22,-6.76,2.55,2.54,2.54
103.29,9.64,7.14,9.63,7.12,-7.12,-7.21,-6.82,2.51,2.51,2.50
104.32,9.58,7.10,9.58,7.11,-7.11,-7.20,-6.88,2.47,2.48,2.48
105.37,9.53,7.08,9.53,7.09,-7.09,-7.19,-6.94,2.44,2.45,2.45
106.42,9.48,7.06,9.49,7.07,-7.07,-7.17,-7.00,2.41,2.41,2.42
107.48,9.44,7.06,9.44,7.06,-7.06,-7.16,-7.06,2.38,2.38,2.38
108.56,9.40,7.04,9.39,7.04,-7.04,-7.15,-7.12,2.36,2.35,2.35
