frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.87,-5.06,-8.87,-5.06,5.06,3.35,-0.28,-3.81,-3.81,-3.81
20.20,-8.71,-4.94,-8.71,-4.94,4.95,3.25,-0.28,-3.77,-3.77,-3.77
20.40,-8.55,-4.82,-8.55,-4.82,4.82,3.15,-0.29,-3.73,-3.73,-3.73
20.61,-8.40,-4.70,-8.39,-4.70,4.70,3.06,-0.29,-3.69,-3.69,-3.70
20.81,-8.23,-4.57,-8.23,-4.58,4.57,2.96,-0.30,-3.66,-3.66,-3.66
21.02,-8.07,-4.45,-8.07,-4.45,4.44,2.86,-0.30,-3.63,-3.63,-3.62
21.23,-7.91,-4.31,-7.91,-4.31,4.31,2.76,-0.30,-3.60,-3.60,-3.60
21.44,-7.75,-4.17,-7.75,-4.17,4.17,2.66,-0.31,-3.58,-3.58,-3.58
21.66,-7.59,-4.03,-7.59,-4.03,4.03,2.56,-0.31,-3.56,-3.56,-3.56
21.87,-7.43,-3.88,-7.43,-3.89,3.89,2.46,-0.31,-3.54,-3.55,-3.55
22.09,-7.27,-3.74,-7.27,-3.74,3.74,2.36,-0.32,-3.53,-3.53,-3.53
22.31,-7.11,-3.59,-7.11,-3.59,3.59,2.26,-0.32,-3.52,-3.52,-3.52
22.54,-6.94,-3.43,-6.95,-3.44,3.43,2.16,-0.33,-3.51,-3.51,-3.51
22.76,-6.78,-3.28,-6.78,-3.28,3.28,2.05,-0.33,-3.50,-3.51,-3.50
22.99,-6.62,-3.12,-6.62,-3.12,3.12,1.95,-0.34,-3.50,-3.50,-3.50
23.22,-6.45,-2.96,-6.46,-2.97,2.97,1.85,-0.34,-3.48,-3.49,-3.49
23.45,-6.29,-2.81,-6.29,-2.81,2.81,1.74,-0.35,-3.48,-3.48,-3.48
23.69,-6.13,-2.66,-6.13,-2.66,2.66,1.64,-0.35,-3.48,-3.47,-3.47
23.92,-5.96,-2.50,-5.96,-2.51,2.51,1.53,-0.36,-3.46,-3.46,-3.46
24.16,-5.80,-2.36,-5.80,-2.36,2.35,1.42,-0.36,-3.45,-3.45,-3.44
24.40,-5.63,-2.21,-5.63,-2.20,2.20,1.32,-0.37,-3.43,-3.43,-3.42
24.65,-5.47,-2.05,-5.47,-2.05,2.05,1.21,-0.37,-3.43,-3.42,-3.42
24.89,-5.30,-1.88,-5.30,-1.89,1.89,1.10,-0.38,-3.41,-3.41,-3.41
25.14,-5.14,-1.73,-5.14,-1.73,1.74,0.99,-0.39,-3.40,-3.40,-3.41
25.39,-4.97,-1.57,-4.97,-1.58,1.58,0.88,-0.40,-3.39,-3.39,-3.40
