frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.18,5.92,11.18,5.92,-5.92,-2.27,5.26,5.26,5.26
20.20,11.19,5.89,11.19,5.89,-5.89,-2.34,5.30,5.30,5.30
20.40,11.20,5.86,11.20,5.86,-5.86,-2.40,5.34,5.34,5.34
20.61,11.22,5.84,11.21,5.83,-5.83,-2.47,5.39,5.38,5.38
20.81,11.23,5.81,11.23,5.80,-5.80,-2.54,5.43,5.42,5.42
21.02,11.24,5.78,11.24,5.78,-5.78,-2.61,5.46,5.46,5.46
21.23,11.25,5.75,11.25,5.75,-5.75,-2.69,5.50,5.50,5.50
21.44,11.26,5.72,11.26,5.72,-5.72,-2.77,5.54,5.54,5.54
21.66,11.27,5.69,11.27,5.69,-5.69,-2.85,5.58,5.58,5.58
21.87,11.28,5.66,11.29,5.66,-5.66,-2.93,5.62,5.62,5.62
22.09,11.30,5.64,11.30,5.64,-5.64,-3.01,5.66,5.66,5.66
22.31,11.31,5.61,11.31,5.61,-5.61,-3.10,5.70,5.70,5.70
22.54,11.32,5.58,11.32,5.58,-5.58,-3.18,5.74,5.74,5.74
22.76,11.34,5.56,11.33,5.55,-5.55,-3.27,5.79,5.78,5.78
22.99,11.35,5.53,11.35,5.53,-5.53,-3.37,5.82,5.82,5.82
23.22,11.36,5.50,11.36,5.50,-5.50,-3.46,5.86,5.86,5.86
23.45,11.37,5.47,11.37,5.48,-5.48,-3.56,5.89,5.90,5.90
23.69,11.38,5.44,11.39,5.45,-5.45,-3.66,5.93,5.94,5.94
23.92,11.40,5.43,11.40,5.42,-5.42,-3.76,5.98,5.97,5.97
24.16,11.41,5.40,11.41,5.40,-5.40,-3.86,6.01,6.01,6.01
24.40,11.42,5.37,11.43,5.37,-5.37,-3.96,6.05,6.05,6.05
24.65,11.44,5.35,11.44,5.35,-5.35,-4.07,6.09,6.09,6.09
24.89,11.45,5.32,11.45,5.32,-5.32,-4.17,6.13,6.13,6.13
25.14,11.47,5.30,11.47,5.30,-5.30,-4.28,6.17,6.17,6.17
25.39,11.48,5.28,11.48,5.28,-5.28,-4.39,6.20,6.20,6.20
25.65,11.49,5.25,11.49,5.25,-5.25,-4.50,6.24,6.24,6.24
25.91,11.51,5.23,11.50,5.23,-5.23,-4.61,6.28,6.28,6.28
26.16,11.52,5.21,11.52,5.21,-5.21,-4.72,6.31,6.31,6.31
26.43,11.53,5.18,11.53,5.18,-5.18,-4.82,6.35,6.35,6.35
26.69,11.54,5.16,11.54,5.16,-5.16,-4.93,6.38,6.38,6.38
26.96,11.56,5.14,11.56,5.14,-5.14,-5.04,6.42,6.42,6.42
27.23,11.57,5.12,11.57,5.12,-5.12,-5.14,6.45,6.45,6.45
27.50,11.58,5.09,11.58,5.10,-5.10,-5.24,6.48,6.49,6.49
27.77,11.59,5.07,11.60,5.08,-5.08,-5.34,6.51,6.52,6.52
28.05,11.60,5.05,11.61,5.05,-5.05,-5.43,6.55,6.55,6.55
28.33,11.62,5.04,11.62,5.03,-5.03,-5.52,6.59,6.59,6.59
28.62,11.63,5.01,11.63,5.01,-5.01,-5.61,6.62,6.62,6.62
28.90,11.65,5.00,11.64,4.99,-4.99,-5.69,6.66,6.65,6.65
29.19,11.66,4.98,11.65,4.97,-4.97,-5.76,6.69,6.68,6.68
29.48,11.67,4.96,11.66,4.95,-4.95,-5.83,6.72,6.71,6.71
29.78,11.68,4.94,11.67,4.93,-4.93,-5.89,6.75,6.74,6.74
30.08,11.69,4.92,11.68,4.92,-4.92,-5.94,6.77,6.77,6.77
30.38,11.69,4.89,11.69,4.90,-4.90,-5.99,6.79,6.80,6.80
30.68,11.70,4.87,11.70,4.88,-4.88,-6.03,6.82,6.82,6.83
30.99,11.70,4.85,11.71,4.86,-4.86,-6.06,6.84,6.85,6.85
31.30,11.71,4.83,11.72,4.85,-4.85,-6.08,6.86,6.88,6.88
31.61,11.73,4.83,11.74,4.84,-4.84,-6.09,6.89,6.90,6.90
31.93,11.75,4.82,11.75,4.82,-4.82,-6.10,6.93,6.92,6.93
32.24,11.76,4.81,11.76,4.81,-4.81,-6.09,6.95,6.95,6.95
32.57,11.77,4.80,11.77,4.80,-4.80,-6.08,6.97,6.97,6.97
32.89,11.79,4.80,11.78,4.79,-4.79,-6.07,7.00,6.99,6.99
33.22,11.80,4.79,11.80,4.79,-4.79,-6.04,7.01,7.01,7.01
33.55,11.81,4.78,11.81,4.78,-4.78,-6.01,7.03,7.03,7.03
33.89,11.83,4.78,11.82,4.77,-4.77,-5.98,7.06,7.05,7.05
