frequency,raw
20,-5.90
21,-5.71
22,-5.35
23,-5.02
24,-4.79
25,-4.59
26,-4.32
27,-4.02
28,-3.78
29,-3.54
30,-3.38
31,-3.31
32,-3.21
33,-3.11
34,-2.97
35,-2.86
36,-2.78
37,-2.70
38,-2.64
39,-2.54
40,-2.40
41,-2.25
42,-2.12
43,-2.05
44,-2.05
45,-2.05
46,-2.00
47,-1.95
48,-1.95
49,-1.91
50,-1.95
51,-1.95
52,-1.95
53,-1.95
54,-1.93
55,-1.93
56,-1.95
57,-1.99
58,-2.00
59,-2.05
60,-2.07
61,-2.07
62,-2.09
63,-2.09
64,-2.12
65,-2.14
66,-2.18
67,-2.18
68,-2.14
69,-2.14
70,-2.09
71,-2.09
72,-2.09
73,-2.07
74,-2.07
75,-2.07
76,-2.07
77,-2.07
78,-2.07
79,-2.09
80,-2.09
81,-2.14
82,-2.14
83,-2.14
84,-2.19
85,-2.19
86,-2.23
87,-2.23
88,-2.19
89,-2.19
90,-2.19
91,-2.19
92,-2.19
93,-2.19
94,-2.19
95,-2.19
96,-2.19
97,-2.19
98,-2.19
99,-2.19
100,-2.19
101,-2.19
102,-2.19
104,-2.19
105,-2.19
106,-2.19
107,-2.19
108,-2.19
109,-2.19
110,-2.19
111,-2.19
112,-2.19
113,-2.19
114,-2.21
115,-2.24
117,-2.30
118,-2.33
119,-2.37
120,-2.40
121,-2.44
123,-2.54
124,-2.58
125,-2.63
126,-2.68
128,-2.79
129,-2.84
130,-2.91
131,-2.97
133,-3.09
134,-3.17
135,-3.28
137,-3.49
138,-3.59
140,-3.77
141,-3.80
142,-3.84
144,-3.93
145,-3.96
147,-4.03
148,-4.07
150,-4.14
151,-4.14
153,-4.19
154,-4.21
156,-4.26
157,-4.29
159,-4.33
160,-4.33
162,-4.38
164,-4.43
165,-4.45
167,-4.53
169,-4.56
170,-4.56
172,-4.61
174,-4.68
175,-4.72
177,-4.77
179,-4.80
181,-4.84
183,-4.90
184,-4.91
186,-4.96
188,-5.02
190,-5.03
192,-5.03
194,-5.03
196,-5.03
198,-5.03
200,-5.00
202,-4.96
204,-4.92
206,-4.89
208,-4.89
210,-4.88
212,-4.89
214,-4.89
216,-4.89
218,-4.92
221,-4.94
223,-4.95
225,-4.94
227,-4.94
229,-4.94
232,-4.92
234,-4.89
236,-4.89
239,-4.85
241,-4.84
244,-4.84
