frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.57,13.98,17.57,13.98,-13.98,-6.21,3.59,3.59,3.59
21,17.47,13.89,17.48,13.90,-13.90,-6.98,3.57,3.58,3.58
22,17.42,13.85,17.39,13.82,-13.82,-7.82,3.60,3.57,3.57
23,17.27,13.71,17.30,13.74,-13.74,-8.72,3.53,3.56,3.56
24,17.27,13.72,17.21,13.65,-13.65,-9.69,3.62,3.55,3.55
25,17.06,13.52,17.11,13.57,-13.57,-10.72,3.49,3.54,3.54
26,17.06,13.53,17.01,13.49,-13.49,-11.79,3.57,3.53,3.53
27,16.86,13.35,16.91,13.40,-13.40,-12.88,3.46,3.51,3.51
28,16.86,13.36,16.81,13.32,-13.32,-13.94,3.54,3.50,3.50
29,16.66,13.18,16.71,13.23,-13.23,-14.87,3.43,3.48,3.48
30,16.66,13.20,16.61,13.15,-13.15,-15.58,3.51,3.46,3.46
31,16.46,13.02,16.50,13.06,-13.06,-15.98,3.40,3.44,3.44
32,16.46,13.04,16.40,12.97,-12.97,-16.03,3.49,3.42,3.42
33,16.26,12.86,16.29,12.89,-12.89,-15.78,3.37,3.40,3.40
34,16.19,12.81,16.18,12.80,-12.80,-15.34,3.39,3.38,3.38
35,16.06,12.70,16.08,12.72,-12.72,-14.81,3.34,3.36,3.36
36,15.96,12.63,15.97,12.63,-12.63,-14.25,3.33,3.33,3.33
37,15.86,12.55,15.86,12.55,-12.55,-13.72,3.31,3.31,3.31
38,15.76,12.48,15.75,12.47,-12.47,-13.23,3.29,3.28,3.28
39,15.66,12.41,15.64,12.38,-12.38,-12.79,3.28,3.25,3.25
40,15.53,12.31,15.52,12.30,-12.30,-12.42,3.23,3.22,3.22
41,15.41,12.22,15.42,12.22,-12.22,-12.11,3.19,3.19,3.19
42,15.25,12.09,15.31,12.15,-12.15,-11.84,3.10,3.16,3.16
43,15.25,12.12,15.20,12.07,-12.07,-11.64,3.18,3.13,3.13
44,15.08,11.99,15.10,12.01,-12.01,-11.47,3.07,3.09,3.09
45,15.01,11.95,15.00,11.94,-11.94,-11.36,3.07,3.06,3.06
