frequency,raw
20,1.80
21,1.80
22,2.03
23,2.03
24,2.03
25,2.03
26,2.03
27,2.03
28,2.03
29,2.03
30,2.03
31,2.26
32,2.26
33,2.26
34,2.26
35,2.26
36,2.26
37,2.26
38,2.26
39,2.26
40,2.26
41,2.26
42,2.26
43,2.26
44,2.26
45,2.26
46,2.26
47,2.26
48,2.26
49,2.26
50,2.26
51,2.26
52,2.26
53,2.03
54,2.03
55,1.80
56,1.57
57,1.57
58,1.57
59,1.80
60,2.02
61,1.80
62,2.03
63,2.03
64,2.03
65,2.03
66,2.03
67,2.03
68,2.03
69,2.03
70,2.03
71,2.03
72,2.03
73,2.03
74,2.03
75,2.03
76,2.03
77,2.03
78,2.03
79,2.03
80,2.03
81,1.88
82,1.80
83,1.70
84,1.57
85,1.57
86,1.45
87,1.34
88,1.30
89,1.12
90,0.93
91,0.87
92,0.66
93,0.66
94,0.47
95,0.42
96,0.21
97,0.21
98,0.21
99,0.02
100,-0.25
101,-0.25
102,-0.25
104,-0.48
105,-0.48
106,-0.48
107,-0.48
108,-0.48
109,-0.48
110,-0.48
111,-0.47
112,-0.25
113,-0.25
114,-0.22
115,-0.02
117,-0.02
118,-0.00
119,0.21
120,0.21
121,0.21
123,0.21
124,0.02
125,-0.02
126,-0.02
128,-0.14
129,-0.34
130,-0.54
131,-0.71
133,-0.71
134,-0.89
135,-1.08
137,-1.24
138,-1.39
140,-1.39
141,-1.39
142,-1.39
144,-1.39
145,-1.39
147,-1.39
148,-1.39
150,-1.39
151,-1.26
153,-1.16
154,-1.16
156,-1.16
157,-1.16
159,-1.16
160,-1.16
162,-1.16
164,-1.16
165,-1.16
167,-0.77
169,-0.39
170,-0.19
172,-0.02
174,0.20
175,0.21
177,0.42
179,0.66
181,0.66
183,0.66
184,0.76
186,0.89
188,0.89
190,1.12
192,1.12
194,1.12
196,1.28
198,1.34
200,1.34
202,1.34
204,1.42
206,1.57
208,1.57
210,1.57
212,1.57
214,1.57
216,1.57
218,1.57
221,1.57
223,1.57
225,1.57
227,1.57
229,1.73
232,1.80
234,1.80
236,1.80
239,1.80
241,1.80
244,1.80
246,1.80
248,1.80
251,1.80
253,1.85
256,2.03
259,2.03
261,1.85
264,1.80
266,1.80
269,1.80
272,1.80
274,1.71
277,1.57
280,1.57
283,1.34
286,1.34
288,1.34
291,1.34
294,1.34
297,1.34
300,1.55
303,1.57
306,1.57
309,1.64
312,1.80
316,2.00
319,2.03
322,2.04
325,2.26
328,2.30
332,2.48
335,2.48
338,2.48
342,2.48
345,2.48
349,2.57
352,2.71
356,2.71
359,2.71
363,2.71
366,2.71
370,2.71
374,2.71
377,2.65
381,2.48
385,2.48
389,2.48
393,2.48
397,2.48
401,2.48
405,2.48
409,2.48
413,2.48
417,2.48
421,2.48
425,2.48
430,2.48
434,2.61
438,2.71
443,2.71
447,2.93
451,2.94
456,2.94
460,2.94
465,2.94
470,2.94
474,2.94
479,2.94
484,2.94
489,2.94
494,2.94
499,2.94
504,2.94
509,2.94
514,2.71
519,2.71
524,2.71
529,2.71
535,2.71
540,2.71
545,2.71
551,2.69
556,2.48
562,2.48
568,2.48
573,2.48
579,2.29
585,2.26
591,2.26
596,2.30
602,2.41
608,2.26
615,2.26
621,2.26
627,2.26
633,2.23
639,2.03
646,2.03
652,2.03
659,2.03
665,1.84
672,1.80
679,1.75
686,1.57
692,1.48
699,1.34
706,1.34
713,1.34
721,1.12
728,1.12
735,1.03
742,0.89
750,0.89
757,0.89
765,0.66
773,0.66
780,0.66
788,0.66
796,0.66
804,0.66
812,0.87
820,0.89
828,0.89
837,0.89
845,0.77
853,0.66
862,0.66
871,0.66
879,0.66
888,0.66
897,0.66
906,0.66
915,0.66
924,0.66
933,0.45
943,0.43
952,0.37
962,0.21
971,0.21
981,0.21
991,0.21
1001,-0.02
1011,-0.02
1021,-0.02
1031,-0.02
1041,-0.02
1052,-0.02
1062,-0.23
1073,-0.25
1084,-0.25
1094,-0.25
1105,-0.25
1116,-0.39
1128,-0.48
1139,-0.48
1150,-0.48
1162,-0.48
1173,-0.48
1185,-0.48
1197,-0.48
1209,-0.68
1221,-0.71
1233,-0.71
1246,-0.71
1258,-0.71
1271,-0.71
1283,-0.71
1296,-0.71
1309,-0.71
1322,-0.71
1335,-0.71
1349,-0.71
1362,-0.71
1376,-0.71
1390,-0.71
1404,-0.71
1418,-0.64
1432,-0.48
1446,-0.48
1461,-0.48
1475,-0.48
1490,-0.48
1505,-0.44
1520,-0.25
1535,-0.25
1550,-0.25
1566,-0.25
1582,-0.04
1597,-0.02
1613,-0.02
1629,0.05
1646,0.21
1662,0.21
1679,0.39
1696,0.43
1713,0.66
1730,0.66
1747,0.66
1764,0.78
1782,0.89
1800,0.89
1818,0.89
1836,0.92
1854,1.12
1873,1.12
1892,1.12
1911,1.12
1930,1.12
1949,1.12
1969,1.12
1988,1.12
2008,1.01
2028,0.89
2048,0.89
2069,0.89
2090,0.66
2111,0.66
2132,0.57
2153,0.43
2175,0.43
2196,0.43
2218,0.21
2240,0.18
2263,-0.02
2285,-0.02
2308,-0.15
2331,-0.25
2355,-0.45
2378,-0.48
2402,-0.71
2426,-0.71
2450,-0.81
2475,-0.93
2500,-1.12
2525,-1.16
2550,-1.16
2575,-1.21
2601,-1.39
2627,-1.39
2653,-1.54
2680,-1.62
2707,-1.62
2734,-1.62
2761,-1.62
2789,-1.62
2817,-1.62
2845,-1.62
2873,-1.62
2902,-1.61
2931,-1.39
2960,-1.39
2990,-1.28
3020,-1.16
3050,-0.99
3080,-0.93
3111,-0.69
3142,-0.43
3174,-0.17
3206,-0.02
3238,0.13
3270,0.21
3303,0.43
3336,0.69
3369,0.95
3403,1.21
3437,1.47
3471,1.73
3506,2.00
3541,2.26
3576,2.52
3612,2.71
3648,2.81
3685,3.08
3721,3.34
3759,3.40
3796,3.62
3834,3.62
3873,3.71
3911,3.85
3950,4.00
3990,4.08
4030,4.08
4070,4.31
4111,4.31
4152,4.31
4193,4.31
4235,4.31
4278,4.31
4321,4.31
4364,4.31
4407,4.31
4451,4.21
4496,4.08
4541,3.91
4586,3.85
4632,3.62
4679,3.35
4725,3.06
4773,2.66
4820,2.27
4868,1.79
4917,1.37
4966,0.99
5016,0.81
5066,0.42
5117,0.02
5168,-0.45
5220,-0.69
5272,-0.93
5325,-1.19
5378,-1.45
5432,-1.77
5486,-2.16
5541,-2.47
5596,-2.73
5652,-2.99
5709,-3.21
5766,-3.29
5823,-3.55
5882,-3.81
5940,-4.07
6000,-4.13
6060,-4.35
6120,-4.35
6182,-4.35
6244,-4.47
6306,-4.58
6369,-4.58
6433,-4.58
6497,-4.55
6562,-4.35
6628,-4.26
6694,-4.13
6761,-3.96
6828,-3.70
6897,-3.67
6966,-3.67
7035,-3.77
7106,-4.17
7177,-4.63
7249,-5.07
7321,-5.25
7394,-5.49
7468,-5.26
7543,-4.52
7618,-3.55
7694,-2.43
7771,-1.25
7849,-0.07
7928,1.16
8007,2.66
8087,4.02
8168,5.34
8250,6.36
8332,7.07
8415,7.73
8499,8.12
8584,8.48
8670,8.54
8757,8.41
8845,8.15
8933,7.76
9022,7.38
9113,7.22
9204,6.96
9296,6.70
9389,6.44
9483,6.18
9577,5.92
9673,5.63
9770,5.14
9868,4.74
9966,4.41
10066,4.15
10167,3.89
10268,3.63
10371,3.10
10475,2.48
10579,1.57
10685,0.45
10792,-0.95
10900,-2.69
11009,-5.36
11119,-8.28
11230,-11.38
11343,-14.24
11456,-16.85
11571,-19.75
11686,-22.96
11803,-25.67
11921,-25.33
12040,-23.07
12161,-21.12
12282,-20.15
12405,-19.59
12529,-19.06
12655,-17.51
12781,-15.88
12909,-14.09
13038,-12.59
13168,-11.36
13300,-10.28
13433,-9.36
13567,-8.83
13703,-8.60
13840,-9.13
13978,-9.72
14118,-10.20
14259,-10.59
14402,-10.00
14546,-9.00
14692,-7.77
14838,-6.67
14987,-5.57
15137,-4.70
15288,-4.03
15441,-3.95
15595,-4.50
15751,-5.16
15909,-5.88
16068,-6.58
16229,-7.24
16391,-7.54
16555,-7.54
16720,-7.61
16888,-7.77
17056,-7.91
