frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,1.64,8.17,1.64,-1.64,-0.95,6.54,6.54,6.54
20.20,8.19,1.66,8.19,1.66,-1.66,-0.98,6.54,6.54,6.54
20.40,8.21,1.67,8.21,1.67,-1.67,-1.01,6.54,6.54,6.54
20.61,8.23,1.69,8.23,1.69,-1.69,-1.04,6.54,6.54,6.54
20.81,8.25,1.71,8.26,1.71,-1.71,-1.07,6.54,6.54,6.54
21.02,8.27,1.73,8.28,1.73,-1.73,-1.10,6.54,6.55,6.55
21.23,8.29,1.75,8.30,1.75,-1.75,-1.13,6.55,6.55,6.55
21.44,8.31,1.76,8.32,1.77,-1.77,-1.16,6.55,6.55,6.55
21.66,8.33,1.78,8.34,1.78,-1.78,-1.20,6.55,6.55,6.55
21.87,8.35,1.80,8.36,1.80,-1.80,-1.23,6.55,6.55,6.56
22.09,8.37,1.82,8.38,1.82,-1.82,-1.27,6.56,6.56,6.56
22.31,8.39,1.83,8.40,1.84,-1.84,-1.30,6.56,6.56,6.56
22.54,8.41,1.85,8.42,1.85,-1.85,-1.34,6.56,6.56,6.56
22.76,8.43,1.87,8.43,1.87,-1.87,-1.38,6.56,6.56,6.56
22.99,8.45,1.89,8.45,1.89,-1.89,-1.42,6.57,6.57,6.57
23.22,8.47,1.91,8.47,1.91,-1.91,-1.46,6.57,6.57,6.57
23.45,8.49,1.93,8.49,1.92,-1.92,-1.50,6.57,6.57,6.57
23.69,8.51,1.94,8.51,1.94,-1.94,-1.55,6.58,6.57,6.57
23.92,8.52,1.95,8.53,1.95,-1.95,-1.59,6.57,6.57,6.57
24.16,8.54,1.97,8.55,1.97,-1.97,-1.63,6.57,6.58,6.58
24.40,8.56,1.99,8.56,1.99,-1.99,-1.68,6.58,6.58,6.58
24.65,8.58,2.00,8.58,2.00,-2.00,-1.72,6.58,6.58,6.58
24.89,8.59,2.01,8.60,2.02,-2.02,-1.77,6.58,6.58,6.58
25.14,8.61,2.03,8.62,2.03,-2.03,-1.82,6.58,6.59,6.59
25.39,8.64,2.05,8.63,2.05,-2.05,-1.86,6.59,6.59,6.59
25.65,8.65,2.06,8.65,2.06,-2.06,-1.91,6.59,6.59,6.59
25.91,8.66,2.07,8.67,2.08,-2.08,-1.96,6.59,6.59,6.59
26.16,8.68,2.09,8.68,2.09,-2.09,-2.00,6.59,6.59,6.59
26.43,8.70,2.11,8.70,2.11,-2.11,-2.05,6.60,6.60,6.60
26.69,8.71,2.12,8.72,2.12,-2.12,-2.09,6.59,6.60,6.60
26.96,8.73,2.13,8.73,2.13,-2.13,-2.14,6.60,6.60,6.60
27.23,8.74,2.14,8.75,2.15,-2.15,-2.18,6.60,6.60,6.60
27.50,8.76,2.16,8.77,2.16,-2.16,-2.23,6.60,6.60,6.60
27.77,8.78,2.18,8.78,2.18,-2.18,-2.27,6.61,6.60,6.60
28.05,8.79,2.19,8.80,2.19,-2.19,-2.31,6.60,6.61,6.61
28.33,8.81,2.21,8.81,2.20,-2.20,-2.35,6.61,6.61,6.61
28.62,8.82,2.22,8.83,2.22,-2.22,-2.39,6.61,6.61,6.61
28.90,8.84,2.24,8.84,2.23,-2.23,-2.42,6.61,6.61,6.61
29.19,8.85,2.24,8.85,2.24,-2.24,-2.46,6.61,6.61,6.61
29.48,8.86,2.25,8.87,2.26,-2.26,-2.49,6.61,6.61,6.61
29.78,8.88,2.27,8.88,2.27,-2.27,-2.52,6.62,6.61,6.61
30.08,8.89,2.28,8.89,2.28,-2.28,-2.54,6.61,6.61,6.61
30.38,8.90,2.29,8.91,2.29,-2.29,-2.57,6.61,6.61,6.61
30.68,8.91,2.30,8.92,2.31,-2.31,-2.59,6.61,6.61,6.61
30.99,8.92,2.31,8.93,2.32,-2.32,-2.60,6.61,6.61,6.61
31.30,8.93,2.32,8.94,2.33,-2.33,-2.62,6.61,6.61,6.61
31.61,8.94,2.33,8.95,2.34,-2.34,-2.63,6.61,6.61,6.61
31.93,8.96,2.35,8.96,2.35,-2.35,-2.64,6.62,6.61,6.61
32.24,8.97,2.36,8.97,2.36,-2.36,-2.64,6.62,6.61,6.61
32.57,8.98,2.37,8.98,2.37,-2.37,-2.64,6.62,6.61,6.61
32.89,8.99,2.38,8.99,2.38,-2.38,-2.64,6.62,6.61,6.61
33.22,8.99,2.39,9.00,2.39,-2.39,-2.64,6.61,6.61,6.61
33.55,9.00,2.40,9.00,2.40,-2.40,-2.63,6.61,6.61,6.61
33.89,9.01,2.41,9.01,2.41,-2.41,-2.63,6.61,6.61,6.61
34.23,9.01,2.41,9.02,2.41,-2.41,-2.62,6.60,6.61,6.61
34.57,9.02,2.42,9.03,2.42,-2.42,-2.61,6.60,6.60,6.61
34.92,9.02,2.42,9.03,2.43,-2.43,-2.60,6.59,6.60,6.60
35.27,9.03,2.43,9.04,2.44,-2.44,-2.58,6.59,6.60,6.60
