frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.00,6.00,-0.92,-0.92,0.91,0.48,0.16,6.91,6.91,6.92
20.20,6.04,6.04,-0.87,-0.88,0.87,0.48,0.16,6.92,6.91,6.92
20.40,6.07,6.08,-0.84,-0.84,0.84,0.48,0.17,6.91,6.92,6.92
20.61,6.11,6.11,-0.80,-0.81,0.81,0.47,0.17,6.92,6.92,6.92
20.81,6.14,6.14,-0.77,-0.77,0.78,0.47,0.18,6.92,6.92,6.92
21.02,6.17,6.17,-0.74,-0.74,0.75,0.47,0.18,6.93,6.93,6.92
21.23,6.19,6.19,-0.72,-0.72,0.73,0.47,0.19,6.93,6.92,6.92
21.44,6.20,6.21,-0.71,-0.71,0.71,0.46,0.20,6.92,6.92,6.91
21.66,6.21,6.22,-0.70,-0.70,0.70,0.46,0.20,6.92,6.92,6.91
21.87,6.22,6.22,-0.69,-0.69,0.69,0.45,0.21,6.92,6.91,6.91
22.09,6.22,6.22,-0.69,-0.69,0.69,0.45,0.22,6.91,6.91,6.91
22.31,6.22,6.23,-0.69,-0.68,0.68,0.45,0.22,6.90,6.91,6.91
22.54,6.23,6.23,-0.68,-0.68,0.67,0.44,0.23,6.91,6.90,6.91
22.76,6.24,6.24,-0.67,-0.67,0.66,0.44,0.24,6.90,6.90,6.91
22.99,6.25,6.26,-0.65,-0.65,0.65,0.44,0.24,6.90,6.90,6.91
23.22,6.27,6.27,-0.63,-0.63,0.63,0.43,0.25,6.90,6.90,6.91
23.45,6.29,6.29,-0.61,-0.61,0.61,0.43,0.26,6.91,6.90,6.91
23.69,6.31,6.31,-0.59,-0.59,0.59,0.42,0.27,6.91,6.91,6.91
23.92,6.33,6.33,-0.57,-0.57,0.57,0.42,0.28,6.91,6.91,6.90
24.16,6.35,6.35,-0.55,-0.55,0.55,0.41,0.28,6.91,6.91,6.90
24.40,6.37,6.37,-0.53,-0.53,0.54,0.41,0.29,6.91,6.91,6.90
24.65,6.38,6.38,-0.52,-0.52,0.52,0.41,0.30,6.90,6.90,6.90
24.89,6.39,6.39,-0.51,-0.50,0.51,0.40,0.31,6.90,6.90,6.90
25.14,6.40,6.40,-0.49,-0.49,0.49,0.40,0.32,6.90,6.89,6.90
25.39,6.41,6.41,-0.48,-0.48,0.48,0.39,0.33,6.89,6.89,6.90
25.65,6.42,6.43,-0.47,-0.47,0.47,0.39,0.34,6.89,6.89,6.89
25.91,6.44,6.44,-0.45,-0.45,0.45,0.38,0.34,6.90,6.89,6.89
26.16,6.45,6.45,-0.44,-0.44,0.44,0.37,0.35,6.89,6.89,6.89
26.43,6.46,6.47,-0.43,-0.43,0.43,0.37,0.36,6.89,6.89,6.89
26.69,6.47,6.48,-0.41,-0.41,0.41,0.36,0.37,6.89,6.89,6.89
26.96,6.49,6.49,-0.39,-0.40,0.40,0.36,0.38,6.89,6.89,6.89
27.23,6.50,6.50,-0.38,-0.39,0.39,0.35,0.38,6.89,6.89,6.89
27.50,6.50,6.51,-0.38,-0.38,0.38,0.35,0.39,6.88,6.88,6.88
27.77,6.51,6.51,-0.37,-0.37,0.36,0.34,0.40,6.88,6.88,6.88
28.05,6.52,6.53,-0.36,-0.35,0.35,0.33,0.40,6.87,6.87,6.88
28.33,6.54,6.54,-0.33,-0.34,0.33,0.33,0.41,6.88,6.87,6.88
28.62,6.55,6.56,-0.32,-0.32,0.32,0.32,0.41,6.87,6.88,6.87
28.90,6.57,6.57,-0.30,-0.30,0.30,0.31,0.42,6.88,6.88,6.87
29.19,6.58,6.58,-0.29,-0.29,0.29,0.30,0.42,6.87,6.87,6.87
29.48,6.59,6.59,-0.27,-0.27,0.28,0.30,0.42,6.87,6.87,6.87
29.78,6.60,6.60,-0.26,-0.26,0.26,0.29,0.43,6.87,6.87,6.87
30.08,6.61,6.61,-0.25,-0.25,0.25,0.28,0.43,6.86,6.86,6.86
30.38,6.62,6.62,-0.24,-0.24,0.23,0.27,0.43,6.86,6.86,6.86
30.68,6.63,6.63,-0.22,-0.22,0.22,0.26,0.43,6.86,6.86,6.86
30.99,6.64,6.64,-0.21,-0.21,0.21,0.26,0.43,6.85,6.85,6.85
31.30,6.65,6.65,-0.20,-0.20,0.20,0.25,0.42,6.85,6.85,6.85
31.61,6.66,6.66,-0.18,-0.18,0.18,0.24,0.42,6.85,6.85,6.85
31.93,6.67,6.67,-0.17,-0.17,0.17,0.23,0.42,6.85,6.85,6.84
32.24,6.68,6.68,-0.16,-0.16,0.17,0.22,0.41,6.85,6.85,6.84
32.57,6.68,6.68,-0.15,-0.15,0.16,0.21,0.41,6.84,6.84,6.84
