frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.41,-22.01,-23.41,-22.01,6.00,5.90,2.78,-17.41,-17.41,-1.40
20.20,-23.33,-21.92,-23.33,-21.92,6.00,5.90,2.86,-17.33,-17.33,-1.41
20.40,-23.26,-21.84,-23.26,-21.84,6.00,5.90,2.94,-17.26,-17.26,-1.42
20.61,-23.18,-21.75,-23.18,-21.75,6.00,5.90,3.02,-17.18,-17.18,-1.43
20.81,-23.10,-21.65,-23.10,-21.65,6.00,5.90,3.11,-17.10,-17.10,-1.45
21.02,-23.02,-21.56,-23.02,-21.56,6.00,5.91,3.20,-17.02,-17.02,-1.46
21.23,-22.94,-21.47,-22.94,-21.47,6.00,5.91,3.29,-16.94,-16.94,-1.47
21.44,-22.86,-21.40,-22.86,-21.39,6.00,5.91,3.38,-16.86,-16.86,-1.46
21.66,-22.78,-21.30,-22.78,-21.30,6.00,5.91,3.48,-16.78,-16.78,-1.48
21.87,-22.70,-21.22,-22.70,-21.21,6.00,5.91,3.58,-16.70,-16.70,-1.48
22.09,-22.62,-21.12,-22.62,-21.12,6.00,5.91,3.68,-16.62,-16.62,-1.50
22.31,-22.54,-21.04,-22.54,-21.03,6.00,5.91,3.78,-16.54,-16.54,-1.50
22.54,-22.45,-20.94,-22.45,-20.94,6.00,5.91,3.89,-16.45,-16.45,-1.51
22.76,-22.37,-20.86,-22.37,-20.85,6.00,5.92,4.00,-16.37,-16.37,-1.51
22.99,-22.29,-20.77,-22.29,-20.77,6.00,5.92,4.11,-16.29,-16.29,-1.53
23.22,-22.21,-20.68,-22.21,-20.68,6.00,5.92,4.22,-16.21,-16.21,-1.54
23.45,-22.13,-20.60,-22.13,-20.60,6.00,5.92,4.34,-16.13,-16.13,-1.53
23.69,-22.05,-20.52,-22.05,-20.51,6.00,5.92,4.46,-16.05,-16.05,-1.54
23.92,-21.97,-20.42,-21.97,-20.43,6.00,5.92,4.58,-15.97,-15.97,-1.55
24.16,-21.88,-20.34,-21.88,-20.34,6.00,5.92,4.71,-15.88,-15.88,-1.54
24.40,-21.80,-20.26,-21.80,-20.26,6.00,5.93,4.83,-15.80,-15.80,-1.54
24.65,-21.72,-20.18,-21.72,-20.18,6.00,5.93,4.96,-15.72,-15.72,-1.54
24.89,-21.64,-20.10,-21.64,-20.09,6.00,5.93,5.09,-15.64,-15.64,-1.54
25.14,-21.55,-20.00,-21.55,-20.01,6.00,5.93,5.23,-15.55,-15.55,-1.55
25.39,-21.47,-19.92,-21.47,-19.92,6.00,5.93,5.36,-15.47,-15.47,-1.55
25.65,-21.39,-19.84,-21.39,-19.84,6.00,5.93,5.49,-15.39,-15.39,-1.55
25.91,-21.31,-19.76,-21.31,-19.76,6.00,5.94,5.63,-15.31,-15.31,-1.55
26.16,-21.23,-19.68,-21.23,-19.68,6.00,5.94,5.76,-15.23,-15.23,-1.54
26.43,-21.14,-19.60,-21.14,-19.60,6.00,5.94,5.90,-15.14,-15.14,-1.55
26.69,-21.06,-19.51,-21.06,-19.51,6.00,5.94,6.03,-15.06,-15.06,-1.55
26.96,-20.97,-19.42,-20.97,-19.43,6.00,5.94,6.16,-14.97,-14.97,-1.55
27.23,-20.89,-19.34,-20.89,-19.34,6.00,5.94,6.29,-14.89,-14.89,-1.55
27.50,-20.81,-19.26,-20.81,-19.26,6.00,5.95,6.42,-14.81,-14.81,-1.55
27.77,-20.73,-19.19,-20.73,-19.18,6.00,5.95,6.54,-14.73,-14.73,-1.54
28.05,-20.64,-19.10,-20.64,-19.10,6.00,5.95,6.66,-14.64,-14.64,-1.54
28.33,-20.56,-19.03,-20.56,-19.02,6.00,5.95,6.78,-14.56,-14.56,-1.53
28.62,-20.47,-18.94,-20.47,-18.94,6.00,5.95,6.89,-14.47,-14.47,-1.53
28.90,-20.39,-18.86,-20.39,-18.86,6.00,5.96,6.99,-14.39,-14.39,-1.53
29.19,-20.31,-18.78,-20.31,-18.78,6.00,5.96,7.08,-14.31,-14.31,-1.53
29.48,-20.22,-18.69,-20.22,-18.70,6.00,5.96,7.17,-14.22,-14.22,-1.53
29.78,-20.14,-18.61,-20.14,-18.61,6.00,5.96,7.25,-14.14,-14.14,-1.53
30.08,-20.06,-18.53,-20.06,-18.53,6.00,5.96,7.32,-14.06,-14.06,-1.53
30.38,-19.98,-18.44,-19.98,-18.44,6.00,5.97,7.38,-13.98,-13.98,-1.54
30.68,-19.90,-18.36,-19.90,-18.36,6.00,5.97,7.42,-13.90,-13.90,-1.55
30.99,-19.82,-18.27,-19.82,-18.28,6.00,5.97,7.47,-13.82,-13.82,-1.55
31.30,-19.75,-18.20,-19.75,-18.20,6.00,5.97,7.49,-13.75,-13.75,-1.55
31.61,-19.67,-18.12,-19.67,-18.11,6.00,5.97,7.51,-13.67,-13.67,-1.55
31.93,-19.59,-18.02,-19.59,-18.03,6.00,5.98,7.52,-13.59,-13.59,-1.57
32.24,-19.51,-17.94,-19.51,-17.94,6.00,5.98,7.52,-13.51,-13.51,-1.57
32.57,-19.43,-17.85,-19.43,-17.86,6.00,5.98,7.50,-13.43,-13.43,-1.58
32.89,-19.36,-17.78,-19.36,-17.78,6.00,5.98,7.48,-13.36,-13.36,-1.58
33.22,-19.28,-17.70,-19.28,-17.70,6.00,5.98,7.45,-13.28,-13.28,-1.58
33.55,-19.21,-17.63,-19.21,-17.62,6.00,5.99,7.41,-13.21,-13.21,-1.58
33.89,-19.13,-17.53,-19.13,-17.54,6.00,5.99,7.36,-13.13,-13.13,-1.60
34.23,-19.06,-17.45,-19.06,-17.45,6.00,5.99,7.31,-13.06,-13.06,-1.61
