frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.80,-8.41,-4.67,-8.28,6.00,5.20,2.83,1.20,1.33,3.61
20.20,-4.71,-8.31,-4.62,-8.23,6.00,5.24,2.91,1.29,1.38,3.60
20.40,-4.62,-8.21,-4.58,-8.18,6.00,5.29,2.99,1.38,1.42,3.59
20.61,-4.53,-8.12,-4.55,-8.13,6.00,5.33,3.08,1.47,1.45,3.59
20.81,-4.44,-8.01,-4.51,-8.09,6.00,5.37,3.17,1.56,1.49,3.57
21.02,-4.36,-7.93,-4.47,-8.04,6.00,5.42,3.26,1.64,1.53,3.57
21.23,-4.34,-7.90,-4.44,-8.00,6.00,5.46,3.35,1.66,1.56,3.56
21.44,-4.32,-7.88,-4.41,-7.96,6.00,5.50,3.44,1.68,1.59,3.57
21.66,-4.30,-7.86,-4.38,-7.93,6.00,5.54,3.54,1.70,1.62,3.56
21.87,-4.28,-7.82,-4.35,-7.89,6.00,5.58,3.64,1.72,1.65,3.55
22.09,-4.28,-7.81,-4.32,-7.86,6.00,5.62,3.74,1.72,1.68,3.54
22.31,-4.31,-7.84,-4.30,-7.83,6.00,5.66,3.85,1.69,1.70,3.54
22.54,-4.34,-7.86,-4.29,-7.82,6.00,5.69,3.96,1.66,1.71,3.53
22.76,-4.36,-7.88,-4.29,-7.81,6.00,5.73,4.07,1.64,1.71,3.53
22.99,-4.39,-7.90,-4.28,-7.80,6.00,5.77,4.19,1.61,1.72,3.51
23.22,-4.34,-7.84,-4.27,-7.79,6.00,5.80,4.30,1.66,1.73,3.50
23.45,-4.28,-7.79,-4.25,-7.76,6.00,5.84,4.42,1.72,1.75,3.51
23.69,-4.22,-7.72,-4.23,-7.74,6.00,5.87,4.55,1.78,1.77,3.50
23.92,-4.17,-7.67,-4.20,-7.71,6.00,5.91,4.67,1.83,1.80,3.50
24.16,-4.13,-7.64,-4.16,-7.67,6.00,5.94,4.80,1.87,1.84,3.51
24.40,-4.11,-7.63,-4.12,-7.64,6.00,5.97,4.93,1.89,1.88,3.52
24.65,-4.08,-7.60,-4.09,-7.60,6.00,6.00,5.06,1.92,1.91,3.52
24.89,-4.06,-7.58,-4.05,-7.56,6.00,6.03,5.19,1.94,1.95,3.52
25.14,-4.02,-7.54,-4.01,-7.52,6.00,6.06,5.33,1.98,1.99,3.52
25.39,-3.97,-7.48,-3.97,-7.49,6.00,6.09,5.47,2.03,2.03,3.52
25.65,-3.93,-7.44,-3.93,-7.46,6.00,6.11,5.60,2.07,2.07,3.52
25.91,-3.88,-7.40,-3.90,-7.43,6.00,6.14,5.74,2.12,2.10,3.53
26.16,-3.86,-7.39,-3.88,-7.41,6.00,6.16,5.88,2.14,2.12,3.54
26.43,-3.86,-7.39,-3.86,-7.39,6.00,6.19,6.02,2.14,2.14,3.53
26.69,-3.85,-7.38,-3.85,-7.38,6.00,6.21,6.16,2.15,2.15,3.53
26.96,-3.85,-7.38,-3.84,-7.37,6.00,6.23,6.29,2.15,2.16,3.53
27.23,-3.83,-7.36,-3.83,-7.36,6.00,6.25,6.42,2.17,2.17,3.53
27.50,-3.80,-7.33,-3.81,-7.35,6.00,6.27,6.55,2.20,2.19,3.53
27.77,-3.77,-7.31,-3.80,-7.33,6.00,6.29,6.68,2.23,2.20,3.54
28.05,-3.76,-7.30,-3.79,-7.33,6.00,6.31,6.80,2.24,2.21,3.54
28.33,-3.79,-7.31,-3.79,-7.32,6.00,6.32,6.92,2.21,2.21,3.53
28.62,-3.82,-7.34,-3.79,-7.32,6.00,6.34,7.02,2.18,2.21,3.53
28.90,-3.86,-7.39,-3.78,-7.31,6.00,6.35,7.13,2.14,2.22,3.53
29.19,-3.83,-7.36,-3.77,-7.30,6.00,6.36,7.22,2.17,2.23,3.53
29.48,-3.76,-7.29,-3.75,-7.28,6.00,6.37,7.31,2.24,2.25,3.53
29.78,-3.70,-7.23,-3.74,-7.27,6.00,6.38,7.38,2.30,2.26,3.53
30.08,-3.66,-7.20,-3.73,-7.25,6.00,6.39,7.45,2.34,2.27,3.54
30.38,-3.69,-7.21,-3.71,-7.23,6.00,6.40,7.50,2.31,2.29,3.53
30.68,-3.72,-7.23,-3.70,-7.21,6.00,6.40,7.54,2.28,2.30,3.51
30.99,-3.75,-7.26,-3.68,-7.19,6.00,6.41,7.57,2.25,2.32,3.51
31.30,-3.69,-7.19,-3.65,-7.16,6.00,6.41,7.59,2.31,2.35,3.50
31.61,-3.63,-7.13,-3.63,-7.13,6.00,6.41,7.60,2.37,2.37,3.50
31.93,-3.56,-7.05,-3.60,-7.10,6.00,6.41,7.60,2.44,2.40,3.49
32.24,-3.55,-7.03,-3.59,-7.07,6.00,6.41,7.58,2.45,2.41,3.48
32.57,-3.56,-7.03,-3.57,-7.05,6.00,6.41,7.56,2.44,2.43,3.47
32.89,-3.57,-7.04,-3.55,-7.03,6.00,6.40,7.52,2.43,2.45,3.47
33.22,-3.54,-7.00,-3.53,-7.00,6.00,6.40,7.48,2.46,2.47,3.47
33.55,-3.50,-6.96,-3.50,-6.97,6.00,6.39,7.42,2.50,2.50,3.47
33.89,-3.46,-6.93,-3.47,-6.94,6.00,6.38,7.36,2.54,2.53,3.47
34.23,-3.45,-6.91,-3.44,-6.90,6.00,6.38,7.29,2.55,2.56,3.46
34.57,-3.45,-6.90,-3.41,-6.87,6.00,6.37,7.21,2.55,2.59,3.46
34.92,-3.45,-6.90,-3.39,-6.85,6.00,6.35,7.13,2.55,2.61,3.45
35.27,-3.40,-6.86,-3.37,-6.82,6.00,6.34,7.04,2.60,2.63,3.46
35.62,-3.34,-6.79,-3.35,-6.79,6.00,6.33,6.95,2.66,2.65,3.45
35.97,-3.28,-6.72,-3.32,-6.76,6.00,6.31,6.86,2.72,2.68,3.45
36.33,-3.27,-6.70,-3.30,-6.73,6.00,6.30,6.77,2.73,2.70,3.43
36.70,-3.26,-6.68,-3.29,-6.70,6.00,6.28,6.67,2.74,2.71,3.42
37.06,-3.25,-6.65,-3.28,-6.68,6.00,6.26,6.58,2.75,2.72,3.40
37.43,-3.25,-6.63,-3.27,-6.65,6.00,6.24,6.48,2.75,2.73,3.38
37.81,-3.25,-6.61,-3.26,-6.62,6.00,6.22,6.39,2.75,2.74,3.37
38.19,-3.25,-6.59,-3.25,-6.59,6.00,6.19,6.29,2.75,2.75,3.34
38.57,-3.25,-6.57,-3.24,-6.55,6.00,6.17,6.20,2.75,2.76,3.32
38.95,-3.25,-6.54,-3.23,-6.52,6.00,6.15,6.11,2.75,2.77,3.29
39.34,-3.26,-6.52,-3.22,-6.49,6.00,6.12,6.02,2.74,2.78,3.26
39.74,-3.28,-6.52,-3.22,-6.47,6.00,6.09,5.93,2.72,2.78,3.24
40.14,-3.27,-6.49,-3.22,-6.44,6.00,6.07,5.85,2.73,2.78,3.22
40.54,-3.21,-6.40,-3.21,-6.41,6.00,6.04,5.77,2.79,2.79,3.19
40.94,-3.16,-6.33,-3.20,-6.38,6.00,6.01,5.70,2.84,2.80,3.17
41.35,-3.15,-6.30,-3.19,-6.34,6.00,5.98,5.63,2.85,2.81,3.15
41.76,-3.15,-6.26,-3.18,-6.31,6.00,5.95,5.56,2.85,2.82,3.12
42.18,-3.15,-6.25,-3.17,-6.27,6.00,5.91,5.49,2.85,2.83,3.10
42.60,-3.15,-6.23,-3.15,-6.24,6.00,5.88,5.43,2.85,2.85,3.08
43.03,-3.15,-6.21,-3.14,-6.20,6.00,5.85,5.38,2.85,2.86,3.06
43.46,-3.16,-6.19,-3.13,-6.16,6.00,5.81,5.33,2.84,2.87,3.03
43.90,-3.17,-6.18,-3.11,-6.13,6.00,5.78,5.28,2.83,2.89,3.01
44.33,-3.14,-6.12,-3.10,-6.09,6.00,5.74,5.23,2.86,2.90,2.99
44.78,-3.09,-6.05,-3.09,-6.06,5.99,5.70,5.19,2.90,2.89,2.96
45.23,-3.07,-6.02,-3.09,-6.02,5.97,5.67,5.16,2.91,2.89,2.95
45.68,-3.06,-5.97,-3.08,-5.99,5.96,5.63,5.13,2.90,2.88,2.91
46.13,-3.05,-5.92,-3.07,-5.95,5.93,5.59,5.10,2.89,2.86,2.87
46.60,-3.05,-5.89,-3.07,-5.91,5.90,5.55,5.07,2.86,2.83,2.85
47.06,-3.05,-5.86,-3.06,-5.87,5.87,5.51,5.05,2.82,2.81,2.82
47.53,-3.05,-5.83,-3.06,-5.83,5.83,5.47,5.04,2.78,2.77,2.79
48.01,-3.05,-5.78,-3.05,-5.79,5.79,5.43,5.03,2.74,2.74,2.74
48.49,-3.05,-5.74,-3.04,-5.74,5.74,5.38,5.02,2.69,2.70,2.70
48.97,-3.05,-5.70,-3.04,-5.70,5.70,5.34,5.01,2.65,2.66,2.66
49.46,-3.05,-5.67,-3.03,-5.65,5.65,5.30,5.01,2.61,2.62,2.63
49.96,-3.05,-5.61,-3.02,-5.61,5.61,5.25,5.01,2.56,2.58,2.56
50.46,-3.06,-5.59,-3.02,-5.56,5.56,5.21,5.01,2.50,2.54,2.53
