frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.71,-16.45,-14.73,-16.48,6.00,4.77,-8.71,-8.73,1.74
21,-13.59,-15.33,-13.62,-15.36,6.00,5.32,-7.59,-7.62,1.74
22,-12.65,-14.39,-12.54,-14.28,6.00,5.83,-6.65,-6.54,1.74
23,-11.53,-13.26,-11.50,-13.24,6.00,6.25,-5.53,-5.50,1.74
24,-10.43,-12.16,-10.49,-12.23,6.00,6.56,-4.43,-4.49,1.74
25,-9.49,-11.22,-9.52,-11.25,6.00,6.71,-3.49,-3.52,1.73
26,-8.62,-10.35,-8.59,-10.32,6.00,6.69,-2.62,-2.59,1.73
27,-7.71,-9.43,-7.69,-9.42,6.00,6.51,-1.71,-1.69,1.73
28,-6.83,-8.55,-6.83,-8.55,6.00,6.20,-0.83,-0.83,1.72
29,-6.00,-7.71,-6.00,-7.72,6.00,5.80,0.00,-0.00,1.72
30,-5.22,-6.93,-5.21,-6.93,5.85,5.34,0.64,0.64,1.71
31,-4.46,-6.16,-4.46,-6.17,5.55,4.85,1.10,1.09,1.71
32,-3.72,-5.42,-3.74,-5.45,5.11,4.36,1.39,1.37,1.70
33,-3.07,-4.76,-3.06,-4.76,4.60,3.87,1.53,1.54,1.70
34,-2.42,-4.10,-2.41,-4.10,4.05,3.40,1.63,1.64,1.69
35,-1.80,-3.48,-1.79,-3.47,3.47,2.94,1.68,1.68,1.68
36,-1.22,-2.89,-1.21,-2.88,2.88,2.51,1.66,1.67,1.67
37,-0.68,-2.34,-0.65,-2.31,2.31,2.09,1.64,1.66,1.66
38,-0.09,-1.74,-0.12,-1.78,1.78,1.69,1.69,1.65,1.65
39,0.38,-1.26,0.38,-1.27,1.27,1.31,1.65,1.64,1.64
40,0.85,-0.78,0.85,-0.78,0.78,0.95,1.64,1.63,1.63
41,1.26,-0.36,1.29,-0.33,0.33,0.60,1.59,1.62,1.62
42,1.73,0.12,1.71,0.10,-0.10,0.27,1.63,1.61,1.61
43,2.10,0.51,2.10,0.51,-0.51,-0.06,1.60,1.60,1.60
44,2.46,0.88,2.47,0.89,-0.89,-0.37,1.58,1.58,1.58
45,2.81,1.24,2.81,1.24,-1.24,-0.68,1.57,1.57,1.57
46,3.13,1.58,3.13,1.58,-1.58,-0.98,1.56,1.55,1.55
47,3.43,1.90,3.43,1.89,-1.89,-1.27,1.54,1.54,1.54
48,3.72,2.20,3.70,2.18,-2.18,-1.55,1.54,1.52,1.52
49,3.94,2.44,3.96,2.45,-2.45,-1.82,1.49,1.50,1.50
50,4.17,2.69,4.19,2.71,-2.71,-2.10,1.47,1.48,1.48
51,4.43,2.97,4.41,2.94,-2.94,-2.36,1.49,1.46,1.46
52,4.60,3.16,4.61,3.17,-3.17,-2.62,1.44,1.44,1.44
53,4.78,3.36,4.80,3.37,-3.37,-2.87,1.41,1.42,1.42
54,4.95,3.56,4.97,3.57,-3.57,-3.12,1.38,1.40,1.40
55,5.13,3.76,5.13,3.75,-3.75,-3.36,1.38,1.38,1.38
56,5.28,3.93,5.28,3.93,-3.93,-3.60,1.35,1.35,1.35
57,5.42,4.10,5.42,4.09,-4.09,-3.83,1.33,1.33,1.33
58,5.54,4.24,5.55,4.25,-4.25,-4.05,1.29,1.30,1.30
59,5.69,4.42,5.67,4.40,-4.40,-4.26,1.29,1.27,1.27
60,5.78,4.54,5.79,4.54,-4.54,-4.46,1.24,1.24,1.24
61,5.84,4.63,5.89,4.68,-4.68,-4.65,1.17,1.22,1.22
62,5.98,4.80,5.99,4.81,-4.81,-4.83,1.18,1.19,1.19
63,6.07,4.92,6.08,4.93,-4.93,-5.00,1.15,1.16,1.16
64,6.20,5.08,6.16,5.03,-5.03,-5.16,1.17,1.12,1.12
65,6.19,5.10,6.22,5.13,-5.13,-5.30,1.06,1.09,1.09
66,6.32,5.27,6.28,5.22,-5.22,-5.43,1.11,1.06,1.06
67,6.30,5.28,6.31,5.29,-5.29,-5.55,1.01,1.02,1.02
68,6.36,5.37,6.34,5.35,-5.35,-5.65,1.01,0.99,0.99
69,6.33,5.38,6.35,5.40,-5.40,-5.74,0.94,0.95,0.95
70,6.34,5.43,6.35,5.44,-5.44,-5.81,0.91,0.92,0.92
71,6.33,5.45,6.34,5.46,-5.46,-5.86,0.87,0.88,0.88
72,6.34,5.50,6.33,5.48,-5.48,-5.91,0.86,0.84,0.84
73,6.30,5.50,6.30,5.49,-5.49,-5.93,0.81,0.81,0.81
74,6.27,5.51,6.27,5.50,-5.50,-5.95,0.77,0.77,0.77
75,6.23,5.50,6.23,5.50,-5.50,-5.95,0.73,0.73,0.73
76,6.16,5.47,6.19,5.50,-5.50,-5.94,0.66,0.69,0.69
77,6.12,5.47,6.14,5.49,-5.49,-5.92,0.63,0.65,0.65
78,6.09,5.48,6.09,5.48,-5.48,-5.89,0.61,0.61,0.61
79,6.05,5.48,6.03,5.46,-5.46,-5.85,0.59,0.57,0.57
80,5.99,5.46,5.97,5.44,-5.44,-5.80,0.55,0.53,0.53
81,5.91,5.43,5.91,5.42,-5.42,-5.74,0.50,0.49,0.49
82,5.82,5.38,5.84,5.39,-5.39,-5.68,0.44,0.45,0.45
83,5.74,5.34,5.76,5.36,-5.36,-5.61,0.39,0.41,0.41
84,5.67,5.31,5.68,5.32,-5.32,-5.53,0.35,0.36,0.36
85,5.60,5.28,5.61,5.28,-5.28,-5.46,0.32,0.32,0.32
86,5.56,5.28,5.53,5.24,-5.24,-5.37,0.32,0.28,0.28
87,5.40,5.16,5.44,5.20,-5.20,-5.29,0.20,0.24,0.24
88,5.35,5.16,5.36,5.16,-5.16,-5.20,0.19,0.20,0.20
89,5.31,5.16,5.27,5.12,-5.12,-5.11,0.20,0.16,0.16
90,5.15,5.04,5.19,5.07,-5.07,-5.02,0.08,0.12,0.12
91,5.09,5.02,5.10,5.02,-5.02,-4.93,0.07,0.07,0.07
92,5.03,5.00,5.01,4.97,-4.97,-4.84,0.06,0.03,0.03
93,4.91,4.92,4.92,4.92,-4.92,-4.75,-0.01,-0.01,-0.01
94,4.81,4.86,4.82,4.87,-4.87,-4.66,-0.06,-0.05,-0.05
95,4.73,4.82,4.73,4.82,-4.82,-4.57,-0.08,-0.09,-0.09
96,4.60,4.73,4.63,4.76,-4.76,-4.48,-0.16,-0.13,-0.13
97,4.54,4.71,4.54,4.70,-4.70,-4.39,-0.16,-0.17,-0.17
98,4.45,4.66,4.44,4.65,-4.65,-4.30,-0.19,-0.21,-0.21
99,4.33,4.58,4.34,4.59,-4.59,-4.22,-0.25,-0.25,-0.25
100,4.28,4.57,4.23,4.53,-4.53,-4.13,-0.24,-0.29,-0.29
101,4.09,4.42,4.13,4.46,-4.46,-4.05,-0.37,-0.33,-0.32
102,4.06,4.43,4.03,4.40,-4.40,-3.97,-0.34,-0.38,-0.36
104,3.86,4.30,3.92,4.34,-4.34,-3.81,-0.48,-0.42,-0.44
105,3.82,4.30,3.82,4.28,-4.28,-3.73,-0.46,-0.46,-0.47
106,3.72,4.23,3.72,4.22,-4.22,-3.65,-0.50,-0.50,-0.51
107,3.60,4.15,3.62,4.16,-4.16,-3.58,-0.56,-0.54,-0.54
108,3.57,4.15,3.53,4.11,-4.11,-3.51,-0.53,-0.58,-0.58
109,3.39,4.01,3.43,4.05,-4.05,-3.43,-0.65,-0.61,-0.61
110,3.35,4.00,3.34,3.99,-3.99,-3.36,-0.64,-0.65,-0.65
111,3.23,3.91,3.25,3.93,-3.93,-3.30,-0.70,-0.68,-0.68
112,3.15,3.87,3.15,3.87,-3.87,-3.23,-0.72,-0.72,-0.71
113,3.09,3.84,3.06,3.81,-3.81,-3.17,-0.71,-0.75,-0.75
114,2.96,3.74,2.96,3.75,-3.75,-3.10,-0.78,-0.78,-0.78
115,2.89,3.70,2.86,3.68,-3.68,-3.04,-0.79,-0.82,-0.81
117,2.70,3.57,2.77,3.62,-3.62,-2.92,-0.92,-0.85,-0.87
118,2.66,3.56,2.66,3.55,-3.55,-2.86,-0.89,-0.89,-0.90
119,2.58,3.51,2.56,3.49,-3.49,-2.81,-0.90,-0.93,-0.93
120,2.44,3.40,2.46,3.42,-3.42,-2.75,-0.98,-0.96,-0.96
121,2.40,3.39,2.36,3.35,-3.35,-2.70,-0.95,-0.99,-0.98
123,2.21,3.25,2.25,3.28,-3.28,-2.59,-1.07,-1.03,-1.04
124,2.16,3.23,2.15,3.21,-3.21,-2.54,-1.05,-1.06,-1.06
125,2.07,3.16,2.05,3.14,-3.14,-2.50,-1.07,-1.09,-1.09
126,1.95,3.07,1.95,3.07,-3.07,-2.45,-1.12,-1.12,-1.11
128,1.80,2.97,1.85,3.00,-3.00,-2.36,-1.20,-1.15,-1.16
129,1.73,2.92,1.76,2.94,-2.94,-2.31,-1.20,-1.18,-1.19
130,1.67,2.88,1.66,2.87,-2.87,-2.27,-1.20,-1.21,-1.21
131,1.58,2.82,1.57,2.81,-2.81,-2.23,-1.22,-1.24,-1.23
133,1.46,2.74,1.47,2.74,-2.74,-2.14,-1.27,-1.27,-1.27
134,1.40,2.70,1.37,2.67,-2.67,-2.10,-1.27,-1.30,-1.30
135,1.30,2.62,1.28,2.60,-2.60,-2.07,-1.30,-1.32,-1.32
137,1.15,2.51,1.18,2.53,-2.53,-1.99,-1.38,-1.35,-1.36
138,1.08,2.46,1.08,2.46,-2.46,-1.95,-1.38,-1.38,-1.38
140,0.95,2.37,0.99,2.39,-2.39,-1.88,-1.44,-1.40,-1.41
141,0.88,2.31,0.89,2.32,-2.32,-1.85,-1.44,-1.43,-1.43
142,0.84,2.29,0.80,2.25,-2.25,-1.82,-1.41,-1.45,-1.45
144,0.68,2.17,0.71,2.19,-2.19,-1.75,-1.50,-1.48,-1.48
145,0.62,2.12,0.62,2.12,-2.12,-1.72,-1.50,-1.50,-1.50
147,0.53,2.06,0.53,2.06,-2.06,-1.66,-1.52,-1.53,-1.53
148,0.43,1.98,0.44,1.99,-1.99,-1.63,-1.56,-1.55,-1.55
150,0.35,1.93,0.35,1.92,-1.92,-1.57,-1.57,-1.57,-1.57
151,0.29,1.88,0.27,1.86,-1.86,-1.54,-1.56,-1.59,-1.59
153,0.14,1.76,0.18,1.79,-1.79,-1.49,-1.65,-1.61,-1.62
154,0.09,1.72,0.09,1.72,-1.72,-1.46,-1.63,-1.63,-1.63
156,0.01,1.67,0.00,1.66,-1.66,-1.41,-1.64,-1.65,-1.65
157,-0.08,1.59,-0.08,1.59,-1.59,-1.39,-1.67,-1.67,-1.67
159,-0.18,1.51,-0.16,1.52,-1.52,-1.34,-1.70,-1.69,-1.69
160,-0.22,1.49,-0.25,1.46,-1.46,-1.31,-1.68,-1.71,-1.70
162,-0.34,1.39,-0.33,1.40,-1.40,-1.26,-1.73,-1.72,-1.72
164,-0.45,1.30,-0.40,1.34,-1.34,-1.22,-1.78,-1.74,-1.75
165,-0.48,1.28,-0.48,1.28,-1.28,-1.20,-1.75,-1.76,-1.76
167,-0.52,1.26,-0.55,1.22,-1.22,-1.15,-1.74,-1.77,-1.78
169,-0.63,1.17,-0.62,1.17,-1.17,-1.11,-1.79,-1.79,-1.79
170,-0.71,1.10,-0.69,1.12,-1.12,-1.09,-1.82,-1.81,-1.80
172,-0.78,1.04,-0.76,1.06,-1.06,-1.04,-1.84,-1.82,-1.82
174,-0.82,1.02,-0.82,1.01,-1.01,-1.00,-1.83,-1.83,-1.84
175,-0.87,0.98,-0.89,0.96,-0.96,-0.98,-1.83,-1.85,-1.85
177,-0.94,0.92,-0.95,0.91,-0.91,-0.94,-1.85,-1.86,-1.86
179,-1.03,0.85,-1.02,0.86,-0.86,-0.90,-1.88,-1.87,-1.88
181,-1.08,0.81,-1.08,0.81,-0.81,-0.86,-1.89,-1.89,-1.89
