frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.15,3.40,5.08,3.34,-3.34,-3.49,1.81,1.74,1.74
21,5.19,3.45,5.21,3.47,-3.47,-3.60,1.72,1.74,1.74
22,5.28,3.54,5.34,3.60,-3.60,-3.70,1.68,1.74,1.74
23,5.39,3.65,5.45,3.71,-3.71,-3.80,1.68,1.74,1.74
24,5.55,3.81,5.56,3.82,-3.82,-3.87,1.72,1.74,1.74
25,5.64,3.91,5.66,3.93,-3.93,-3.94,1.71,1.73,1.73
26,5.79,4.06,5.76,4.03,-4.03,-4.01,1.76,1.73,1.73
27,5.88,4.15,5.84,4.12,-4.12,-4.06,1.76,1.73,1.73
28,5.93,4.21,5.92,4.19,-4.19,-4.10,1.73,1.72,1.72
29,5.97,4.25,5.98,4.26,-4.26,-4.14,1.71,1.72,1.72
30,6.03,4.32,6.03,4.32,-4.32,-4.17,1.71,1.71,1.71
31,6.03,4.32,6.07,4.36,-4.36,-4.19,1.67,1.71,1.71
32,6.12,4.42,6.09,4.39,-4.39,-4.21,1.73,1.70,1.70
33,6.12,4.42,6.11,4.41,-4.41,-4.23,1.71,1.70,1.70
34,6.12,4.43,6.11,4.42,-4.42,-4.24,1.70,1.69,1.69
35,6.12,4.44,6.09,4.41,-4.41,-4.24,1.71,1.68,1.68
36,6.05,4.38,6.07,4.40,-4.40,-4.25,1.65,1.67,1.67
37,6.04,4.37,6.04,4.37,-4.37,-4.25,1.67,1.66,1.66
38,5.98,4.32,6.00,4.34,-4.34,-4.24,1.64,1.65,1.65
39,5.97,4.32,5.95,4.30,-4.30,-4.24,1.67,1.64,1.64
40,5.89,4.25,5.90,4.26,-4.26,-4.23,1.63,1.63,1.63
41,5.83,4.21,5.84,4.22,-4.22,-4.22,1.61,1.62,1.62
42,5.81,4.20,5.78,4.17,-4.17,-4.21,1.64,1.61,1.61
43,5.71,4.11,5.73,4.13,-4.13,-4.20,1.58,1.60,1.60
44,5.67,4.09,5.67,4.09,-4.09,-4.19,1.58,1.58,1.58
45,5.65,4.08,5.62,4.05,-4.05,-4.18,1.60,1.57,1.57
46,5.53,3.98,5.57,4.02,-4.02,-4.17,1.51,1.55,1.55
47,5.53,3.99,5.53,3.99,-3.99,-4.15,1.53,1.54,1.54
48,5.47,3.95,5.49,3.97,-3.97,-4.14,1.49,1.52,1.52
