frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.66,6.66,-1.46,-1.46,1.46,1.30,0.49,8.12,8.12,8.12
20.20,6.67,6.68,-1.45,-1.45,1.45,1.29,0.50,8.12,8.12,8.12
20.40,6.69,6.69,-1.43,-1.43,1.44,1.29,0.52,8.13,8.13,8.12
20.61,6.70,6.70,-1.42,-1.42,1.42,1.29,0.53,8.13,8.13,8.12
20.81,6.71,6.71,-1.41,-1.41,1.41,1.29,0.55,8.12,8.12,8.12
21.02,6.72,6.72,-1.40,-1.40,1.40,1.28,0.57,8.12,8.12,8.12
21.23,6.73,6.73,-1.39,-1.39,1.39,1.28,0.58,8.12,8.12,8.12
21.44,6.74,6.74,-1.38,-1.38,1.38,1.28,0.60,8.12,8.12,8.12
21.66,6.75,6.75,-1.37,-1.37,1.36,1.28,0.62,8.12,8.12,8.12
21.87,6.76,6.77,-1.36,-1.35,1.35,1.27,0.64,8.11,8.12,8.12
22.09,6.78,6.78,-1.34,-1.34,1.34,1.27,0.66,8.12,8.12,8.12
22.31,6.79,6.79,-1.32,-1.32,1.33,1.27,0.68,8.12,8.12,8.12
22.54,6.80,6.80,-1.31,-1.31,1.32,1.27,0.70,8.12,8.12,8.12
22.76,6.81,6.81,-1.30,-1.30,1.31,1.26,0.72,8.12,8.12,8.12
22.99,6.82,6.82,-1.29,-1.30,1.30,1.26,0.74,8.12,8.11,8.11
23.22,6.82,6.83,-1.29,-1.29,1.29,1.26,0.76,8.11,8.11,8.11
23.45,6.83,6.83,-1.28,-1.28,1.28,1.25,0.79,8.11,8.11,8.11
23.69,6.84,6.84,-1.27,-1.27,1.27,1.25,0.81,8.11,8.11,8.11
23.92,6.84,6.85,-1.27,-1.26,1.26,1.25,0.83,8.11,8.11,8.11
24.16,6.85,6.85,-1.26,-1.26,1.26,1.25,0.86,8.11,8.11,8.11
24.40,6.86,6.86,-1.25,-1.25,1.25,1.24,0.88,8.11,8.11,8.11
24.65,6.86,6.86,-1.24,-1.24,1.25,1.24,0.91,8.11,8.11,8.11
24.89,6.86,6.87,-1.24,-1.24,1.24,1.24,0.93,8.10,8.11,8.10
25.14,6.87,6.87,-1.23,-1.23,1.23,1.23,0.96,8.11,8.10,8.10
25.39,6.87,6.87,-1.23,-1.23,1.23,1.23,0.98,8.10,8.10,8.10
25.65,6.88,6.88,-1.22,-1.22,1.22,1.22,1.01,8.10,8.10,8.10
