frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.14,-12.54,-10.96,-12.35,6.00,2.85,-5.14,-4.96,1.39
21,-10.43,-11.82,-10.43,-11.82,6.00,3.27,-4.43,-4.43,1.39
22,-10.02,-11.41,-9.92,-11.31,6.00,3.72,-4.02,-3.92,1.39
23,-9.12,-10.51,-9.43,-10.82,6.00,4.21,-3.12,-3.43,1.39
24,-8.92,-10.31,-8.96,-10.35,6.00,4.72,-2.92,-2.96,1.38
25,-8.21,-9.59,-8.51,-9.90,6.00,5.25,-2.21,-2.51,1.38
26,-8.07,-9.45,-8.08,-9.46,6.00,5.78,-2.07,-2.08,1.38
27,-7.66,-9.04,-7.68,-9.05,6.00,6.27,-1.66,-1.68,1.37
28,-7.26,-8.63,-7.29,-8.66,6.00,6.71,-1.26,-1.29,1.37
29,-6.97,-8.34,-6.92,-8.29,6.00,7.05,-0.97,-0.92,1.37
30,-6.70,-8.06,-6.57,-7.93,6.00,7.28,-0.70,-0.57,1.36
31,-6.38,-7.74,-6.24,-7.59,6.00,7.37,-0.38,-0.24,1.36
32,-5.63,-6.98,-5.92,-7.27,6.00,7.33,0.37,0.08,1.35
33,-5.67,-7.02,-5.61,-6.96,6.00,7.18,0.33,0.39,1.34
34,-5.55,-6.89,-5.32,-6.66,6.00,6.94,0.45,0.68,1.34
35,-4.99,-6.32,-5.05,-6.37,5.95,6.63,0.96,0.91,1.33
36,-4.69,-6.01,-4.78,-6.10,5.85,6.29,1.15,1.07,1.32
37,-4.42,-5.74,-4.52,-5.84,5.70,5.94,1.27,1.17,1.31
38,-4.46,-5.77,-4.28,-5.58,5.52,5.58,1.05,1.24,1.30
39,-3.83,-5.13,-4.05,-5.34,5.32,5.24,1.49,1.27,1.29
40,-3.90,-5.19,-3.83,-5.11,5.11,4.91,1.21,1.28,1.28
41,-3.69,-4.96,-3.62,-4.89,4.89,4.61,1.20,1.27,1.27
42,-3.44,-4.70,-3.43,-4.68,4.68,4.32,1.24,1.26,1.26
43,-3.17,-4.42,-3.24,-4.48,4.48,4.06,1.31,1.25,1.25
44,-2.98,-4.22,-3.06,-4.29,4.29,3.81,1.30,1.23,1.23
45,-2.68,-3.90,-2.88,-4.10,4.10,3.59,1.42,1.22,1.22
46,-2.94,-4.15,-2.72,-3.92,3.92,3.38,0.97,1.20,1.20
