frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.323126738835885,-16.443747489443798,-12.386825918434347,-16.507464913612598,5.999999999999999,-6.323126738835886,-6.386825918434348,4.120620750607913
21,-11.60711096256144,-15.759346107270773,-11.522177239435907,-15.674401759949513,6.0,-5.607110962561441,-5.522177239435907,4.152235144709332
22,-10.7542865875473,-14.934735067570795,-10.697690813571905,-14.878117231933018,6.0,-4.7542865875473,-4.697690813571905,4.180448480023496
23,-9.791792925999069,-13.997052276320606,-9.91336664084234,-14.118611329563112,5.999999999999999,-3.7917929259990695,-3.9133666408423418,4.205259350321538
24,-9.19891971772396,-13.425585814178195,-9.169204721247203,-13.39588405283978,5.999999999999998,-3.198919717723962,-3.1692047212472048,4.2266660964542355
25,-8.593911443813449,-12.838578218719245,-8.465653795119255,-12.710392495853629,6.000000000000001,-2.5939114438134476,-2.4656537951192545,4.244666774905798
26,-7.723690708517427,-11.982949832567687,-7.802369706659393,-12.061788112900853,6.0,-1.7236907085174273,-1.802369706659393,4.259259124050261
27,-7.143600518592232,-11.414109992302773,-7.178758031227055,-11.449468128956536,6.0,-1.1436005185922324,-1.178758031227055,4.270509473710542
28,-6.568674568548527,-10.847036209134476,-6.59370584491457,-10.872300146103528,6.0,-0.568674568548527,-0.5937058449145702,4.278361640585948
29,-6.017827357676812,-10.300614049188525,-6.045682387977821,-10.328718408869191,6.000000000000001,-0.017827357676811317,-0.04568238797781987,4.282786691511712
30,-5.524818812670686,-9.80855650133148,-5.53317089061626,-9.817154345254025,6.0,0.4751811873293139,0.46682910938374,4.2837376886607945
31,-5.1567497265445486,-9.437896593419428,-5.05519361593838,-9.336558642778297,5.999999999999999,0.8432502734554506,0.9448063840616188,4.281146866874879
32,-4.703666316472665,-8.97859059799913,-4.61183434069701,-8.886923873663617,5.999999999999999,1.296333683527334,1.388165659302989,4.274924281526465
33,-4.181876046542277,-8.44683466695047,-4.204496201251814,-8.469544169636848,6.0,1.8181239534577234,1.7955037987481859,4.264958620408194
