frequency,raw
20,1.41
21,1.53
22,1.63
23,1.74
24,1.84
25,1.93
26,2.02
27,2.10
28,2.18
29,2.25
30,2.32
31,2.38
32,2.43
33,2.49
34,2.54
35,2.58
36,2.62
37,2.65
38,2.67
39,2.68
40,2.70
41,2.71
42,2.72
43,2.72
44,2.71
45,2.70
46,2.70
47,2.70
48,2.70
49,2.70
50,2.70
51,2.70
52,2.70
53,2.70
54,2.70
55,2.70
56,2.71
57,2.72
58,2.72
59,2.71
60,2.69
61,2.67
62,2.64
63,2.61
64,2.58
65,2.55
66,2.51
67,2.48
68,2.45
69,2.42
70,2.39
71,2.37
72,2.36
73,2.35
74,2.36
75,2.38
76,2.39
77,2.39
78,2.38
79,2.36
80,2.34
81,2.31
82,2.28
83,2.25
84,2.22
85,2.20
86,2.17
87,2.14
88,2.10
89,2.06
90,2.02
91,1.98
92,1.94
93,1.91
94,1.89
95,1.86
96,1.84
97,1.81
98,1.79
99,1.76
100,1.73
101,1.70
102,1.67
104,1.65
105,1.63
106,1.60
107,1.57
108,1.54
109,1.50
110,1.47
111,1.44
112,1.42
113,1.40
114,1.38
115,1.38
117,1.39
118,1.40
119,1.41
120,1.41
121,1.40
123,1.38
124,1.35
125,1.32
126,1.29
128,1.26
129,1.23
130,1.20
131,1.17
133,1.15
134,1.13
135,1.10
137,1.07
138,1.04
140,1.02
141,0.99
142,0.97
144,0.94
145,0.91
147,0.88
148,0.85
150,0.82
151,0.80
153,0.78
154,0.75
156,0.72
157,0.69
159,0.67
160,0.65
162,0.63
164,0.61
165,0.58
167,0.55
169,0.51
170,0.47
172,0.43
174,0.39
175,0.36
177,0.32
179,0.28
181,0.23
183,0.17
184,0.11
186,0.04
188,-0.01
190,-0.05
192,-0.08
194,-0.10
196,-0.11
198,-0.10
200,-0.08
202,-0.07
204,-0.06
206,-0.04
208,-0.00
210,0.04
212,0.09
214,0.14
216,0.18
218,0.21
221,0.24
223,0.27
225,0.30
227,0.33
229,0.37
232,0.41
234,0.43
236,0.45
239,0.44
241,0.43
244,0.40
246,0.36
248,0.32
251,0.29
253,0.25
256,0.22
259,0.20
261,0.17
264,0.15
266,0.12
269,0.09
272,0.06
274,0.03
277,0.01
280,-0.01
283,-0.04
286,-0.07
288,-0.10
291,-0.14
294,-0.17
297,-0.19
300,-0.22
303,-0.23
306,-0.24
309,-0.25
312,-0.24
316,-0.23
319,-0.23
322,-0.22
325,-0.22
328,-0.22
332,-0.22
335,-0.22
338,-0.21
342,-0.21
345,-0.20
349,-0.20
352,-0.21
356,-0.23
359,-0.25
363,-0.28
366,-0.31
370,-0.34
374,-0.38
377,-0.41
381,-0.44
385,-0.47
389,-0.49
393,-0.51
397,-0.53
401,-0.55
405,-0.57
409,-0.58
413,-0.60
417,-0.62
421,-0.65
425,-0.68
430,-0.71
434,-0.75
438,-0.78
443,-0.81
447,-0.84
451,-0.86
456,-0.88
460,-0.89
465,-0.89
470,-0.89
474,-0.88
479,-0.88
484,-0.86
489,-0.86
494,-0.85
499,-0.85
504,-0.86
509,-0.88
514,-0.90
519,-0.93
524,-0.96
529,-0.99
535,-1.02
540,-1.06
545,-1.09
551,-1.12
556,-1.15
562,-1.18
568,-1.20
573,-1.21
579,-1.22
585,-1.22
591,-1.21
596,-1.20
602,-1.20
608,-1.20
615,-1.20
621,-1.20
627,-1.20
633,-1.20
639,-1.21
646,-1.22
652,-1.22
659,-1.21
665,-1.20
672,-1.18
679,-1.15
686,-1.13
692,-1.09
699,-1.06
706,-1.03
713,-0.99
721,-0.96
728,-0.93
735,-0.90
742,-0.88
750,-0.86
757,-0.86
765,-0.87
773,-0.88
780,-0.88
788,-0.88
796,-0.86
804,-0.84
812,-0.81
820,-0.78
828,-0.76
837,-0.73
845,-0.70
853,-0.66
862,-0.61
871,-0.57
879,-0.52
888,-0.47
897,-0.44
906,-0.41
915,-0.38
924,-0.35
933,-0.31
943,-0.26
952,-0.22
962,-0.17
971,-0.13
981,-0.08
991,-0.03
1001,0.00
1011,0.04
1021,0.08
1031,0.14
1041,0.21
1052,0.26
1062,0.32
1073,0.39
1084,0.45
1094,0.50
1105,0.57
1116,0.64
1128,0.72
1139,0.79
1150,0.87
1162,0.94
1173,1.02
1185,1.09
1197,1.18
1209,1.26
1221,1.33
1233,1.42
1246,1.51
1258,1.60
1271,1.70
1283,1.79
1296,1.89
1309,2.00
1322,2.10
1335,2.21
1349,2.32
1362,2.43
1376,2.53
1390,2.63
1404,2.74
1418,2.87
1432,2.99
1446,3.12
1461,3.25
1475,3.38
1490,3.52
1505,3.67
1520,3.83
1535,4.00
1550,4.17
1566,4.33
1582,4.51
1597,4.68
1613,4.85
1629,5.04
1646,5.22
1662,5.40
1679,5.59
1696,5.77
1713,5.95
1730,6.15
1747,6.35
1764,6.53
1782,6.71
1800,6.90
1818,7.07
1836,7.25
1854,7.42
1873,7.58
1892,7.72
1911,7.86
1930,8.00
1949,8.13
1969,8.26
1988,8.38
2008,8.49
2028,8.58
2048,8.65
2069,8.72
2090,8.77
2111,8.82
2132,8.85
2153,8.87
2175,8.89
2196,8.90
2218,8.90
2240,8.90
2263,8.89
2285,8.86
2308,8.84
2331,8.82
2355,8.79
2378,8.77
2402,8.75
2426,8.72
2450,8.68
2475,8.63
2500,8.58
2525,8.53
2550,8.47
2575,8.43
2601,8.38
2627,8.34
