frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.91,-6.79,-4.94,-6.82,6.87,1.41,1.95,1.93,1.88
21,-4.47,-6.35,-4.46,-6.34,6.37,1.63,1.89,1.90,1.88
22,-4.06,-5.94,-4.00,-5.88,5.89,1.87,1.83,1.89,1.88
23,-3.54,-5.42,-3.56,-5.44,5.44,2.13,1.90,1.88,1.88
24,-3.11,-4.99,-3.14,-5.02,5.02,2.40,1.90,1.88,1.88
25,-2.73,-4.61,-2.73,-4.61,4.61,2.68,1.88,1.88,1.88
26,-2.34,-4.22,-2.35,-4.22,4.22,2.95,1.88,1.88,1.88
27,-1.98,-3.86,-1.98,-3.86,3.86,3.19,1.87,1.88,1.88
28,-1.59,-3.47,-1.63,-3.50,3.50,3.38,1.91,1.88,1.88
29,-1.28,-3.16,-1.29,-3.16,3.16,3.52,1.88,1.88,1.88
30,-0.97,-2.85,-0.96,-2.84,2.84,3.57,1.87,1.88,1.88
31,-0.67,-2.55,-0.65,-2.53,2.53,3.54,1.85,1.88,1.88
32,-0.37,-2.25,-0.35,-2.23,2.23,3.43,1.85,1.88,1.88
33,-0.03,-1.91,-0.06,-1.93,1.93,3.25,1.90,1.88,1.88
34,0.24,-1.64,0.23,-1.65,1.65,3.01,1.89,1.88,1.88
35,0.50,-1.38,0.50,-1.37,1.37,2.72,1.87,1.88,1.88
36,0.78,-1.10,0.77,-1.11,1.11,2.41,1.88,1.88,1.88
37,1.03,-0.85,1.03,-0.85,0.85,2.08,1.87,1.88,1.88
38,1.26,-0.62,1.28,-0.60,0.60,1.74,1.86,1.88,1.88
39,1.53,-0.35,1.52,-0.36,0.36,1.41,1.89,1.88,1.88
40,1.76,-0.12,1.75,-0.13,0.13,1.07,1.88,1.88,1.88
41,1.97,0.09,1.97,0.09,-0.09,0.74,1.87,1.88,1.88
42,2.23,0.35,2.19,0.31,-0.31,0.42,1.92,1.88,1.88
43,2.41,0.53,2.39,0.52,-0.52,0.10,1.89,1.88,1.88
44,2.58,0.70,2.60,0.72,-0.72,-0.21,1.85,1.88,1.88
45,2.77,0.89,2.79,0.92,-0.92,-0.52,1.85,1.88,1.88
46,2.96,1.08,2.99,1.11,-1.11,-0.81,1.84,1.88,1.88
47,3.20,1.32,3.18,1.30,-1.30,-1.11,1.89,1.88,1.88
48,3.37,1.49,3.36,1.48,-1.48,-1.39,1.88,1.88,1.88
49,3.56,1.68,3.54,1.66,-1.66,-1.67,1.89,1.88,1.88
50,3.73,1.85,3.71,1.83,-1.83,-1.94,1.89,1.88,1.88
51,3.89,2.01,3.87,2.00,-2.00,-2.21,1.89,1.88,1.88
52,4.05,2.17,4.03,2.16,-2.16,-2.47,1.89,1.88,1.88
53,4.19,2.31,4.19,2.31,-2.31,-2.71,1.87,1.88,1.88
54,4.35,2.47,4.34,2.46,-2.46,-2.95,1.88,1.88,1.88
55,4.46,2.58,4.49,2.62,-2.62,-3.17,1.84,1.88,1.88
56,4.63,2.75,4.64,2.77,-2.77,-3.38,1.86,1.88,1.88
57,4.76,2.88,4.80,2.92,-2.92,-3.58,1.84,1.88,1.88
58,4.96,3.08,4.94,3.07,-3.07,-3.75,1.89,1.88,1.88
59,5.09,3.21,5.09,3.21,-3.21,-3.91,1.87,1.88,1.88
60,5.26,3.38,5.22,3.35,-3.35,-4.05,1.91,1.88,1.88
61,5.41,3.53,5.35,3.48,-3.48,-4.17,1.93,1.88,1.88
62,5.50,3.62,5.47,3.59,-3.59,-4.27,1.90,1.88,1.88
63,5.57,3.69,5.58,3.70,-3.70,-4.36,1.86,1.88,1.88
64,5.69,3.81,5.68,3.81,-3.81,-4.43,1.88,1.88,1.88
65,5.75,3.87,5.78,3.90,-3.90,-4.48,1.84,1.88,1.88
66,5.85,3.97,5.87,3.99,-3.99,-4.51,1.85,1.88,1.88
67,5.95,4.07,5.96,4.08,-4.08,-4.54,1.86,1.88,1.88
68,6.05,4.17,6.05,4.17,-4.17,-4.56,1.88,1.88,1.88
69,6.16,4.28,6.13,4.25,-4.25,-4.56,1.90,1.88,1.88
70,6.24,4.36,6.21,4.34,-4.34,-4.56,1.90,1.88,1.88
71,6.30,4.42,6.29,4.41,-4.41,-4.56,1.88,1.88,1.88
72,6.36,4.48,6.37,4.49,-4.49,-4.55,1.87,1.88,1.88
73,6.44,4.56,6.44,4.56,-4.56,-4.54,1.87,1.88,1.88
74,6.51,4.63,6.51,4.63,-4.63,-4.53,1.87,1.88,1.88
75,6.57,4.69,6.58,4.70,-4.70,-4.52,1.86,1.88,1.88
76,6.65,4.77,6.65,4.77,-4.77,-4.51,1.88,1.88,1.88
77,6.72,4.84,6.71,4.83,-4.83,-4.50,1.88,1.88,1.88
78,6.80,4.92,6.78,4.90,-4.90,-4.50,1.90,1.88,1.88
79,6.85,4.97,6.84,4.96,-4.96,-4.50,1.88,1.88,1.88
80,6.91,5.03,6.90,5.02,-5.02,-4.50,1.88,1.88,1.88
81,6.95,5.07,6.96,5.09,-5.09,-4.51,1.86,1.88,1.88
82,7.02,5.14,7.02,5.15,-5.15,-4.52,1.87,1.88,1.88
83,7.08,5.20,7.09,5.21,-5.21,-4.53,1.87,1.88,1.88
84,7.14,5.26,7.14,5.27,-5.27,-4.55,1.87,1.88,1.88
85,7.22,5.34,7.20,5.33,-5.33,-4.58,1.89,1.88,1.88
86,7.27,5.39,7.26,5.38,-5.38,-4.61,1.88,1.88,1.88
87,7.32,5.44,7.31,5.43,-5.43,-4.64,1.88,1.88,1.88
88,7.38,5.50,7.36,5.48,-5.48,-4.68,1.90,1.88,1.88
89,7.40,5.52,7.40,5.52,-5.52,-4.72,1.87,1.88,1.88
90,7.44,5.56,7.44,5.56,-5.56,-4.77,1.87,1.88,1.88
91,7.48,5.60,7.47,5.60,-5.60,-4.82,1.88,1.88,1.88
92,7.50,5.62,7.51,5.63,-5.63,-4.87,1.87,1.88,1.88
93,7.54,5.66,7.54,5.66,-5.66,-4.93,1.88,1.88,1.88
94,7.57,5.69,7.56,5.68,-5.68,-4.99,1.88,1.88,1.88
95,7.59,5.71,7.59,5.71,-5.71,-5.05,1.88,1.88,1.88
96,7.64,5.76,7.61,5.73,-5.73,-5.12,1.90,1.88,1.88
97,7.63,5.75,7.63,5.75,-5.75,-5.19,1.87,1.88,1.88
98,7.65,5.77,7.65,5.78,-5.78,-5.26,1.87,1.88,1.88
99,7.69,5.81,7.68,5.80,-5.80,-5.33,1.88,1.88,1.88
100,7.69,5.81,7.70,5.83,-5.83,-5.41,1.86,1.88,1.88
101,7.69,5.81,7.73,5.85,-5.85,-5.49,1.83,1.88,1.88
102,7.77,5.89,7.75,5.88,-5.88,-5.57,1.89,1.88,1.88
104,7.80,5.92,7.78,5.90,-5.90,-5.73,1.89,1.88,1.88
105,7.83,5.95,7.81,5.93,-5.93,-5.81,1.90,1.88,1.88
106,7.84,5.96,7.83,5.95,-5.95,-5.89,1.88,1.88,1.88
107,7.87,5.99,7.85,5.97,-5.97,-5.96,1.89,1.88,1.88
108,7.84,5.96,7.87,5.99,-5.99,-6.04,1.85,1.88,1.88
109,7.87,5.99,7.88,6.00,-6.00,-6.12,1.86,1.88,1.88
110,7.91,6.03,7.89,6.01,-6.01,-6.19,1.89,1.88,1.88
111,7.94,6.06,7.90,6.02,-6.02,-6.26,1.91,1.88,1.88
112,7.92,6.04,7.91,6.03,-6.03,-6.33,1.88,1.88,1.88
113,7.89,6.01,7.92,6.04,-6.04,-6.40,1.84,1.88,1.88
114,7.90,6.02,7.93,6.05,-6.05,-6.46,1.85,1.88,1.88
115,7.94,6.06,7.93,6.06,-6.06,-6.52,1.88,1.88,1.88
117,7.98,6.10,7.94,6.06,-6.06,-6.62,1.91,1.88,1.88
118,7.97,6.09,7.94,6.07,-6.07,-6.66,1.90,1.88,1.88
119,7.93,6.05,7.95,6.07,-6.07,-6.70,1.85,1.88,1.88
120,7.93,6.05,7.95,6.08,-6.08,-6.74,1.85,1.88,1.88
121,7.95,6.07,7.96,6.08,-6.08,-6.77,1.87,1.88,1.88
123,8.00,6.12,7.96,6.08,-6.08,-6.81,1.91,1.88,1.88
124,7.99,6.11,7.96,6.08,-6.08,-6.82,1.90,1.88,1.88
125,7.95,6.07,7.96,6.08,-6.08,-6.83,1.86,1.88,1.88
126,7.92,6.04,7.96,6.08,-6.08,-6.83,1.83,1.88,1.88
128,7.98,6.10,7.96,6.08,-6.08,-6.82,1.89,1.88,1.88
129,7.97,6.09,7.96,6.08,-6.08,-6.81,1.88,1.88,1.88
130,7.98,6.10,7.96,6.09,-6.09,-6.79,1.89,1.88,1.88
