frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.968600484261401,-4.616444239730749,-2.930989332166859,-4.578817740969083,4.5788177409690825,1.6102172567076813,1.6478284088022233,1.647843755469347
21,-2.416891339369272,-4.06471613538745,-2.5190535211534644,-4.1668806713225,4.166880671322499,1.749989331953227,1.6478271501690345,1.6478247960181784
22,-2.1008103527348325,-3.748610351220175,-2.132017466546035,-3.7798297789514215,3.779829778951421,1.6790194262165885,1.647812312405386,1.6477999984853424
23,-1.8624426965490404,-3.5102106531910136,-1.7698811683445705,-3.417665063855849,3.4176650638558494,1.555222367306809,1.647783895511279,1.6477679566419732
24,-1.5614187239559594,-3.2091457352948063,-1.4326446265490698,-3.0803865260357775,3.080386526035777,1.5189678020798176,1.6477418994867072,1.647727011338847
25,-1.1460098806978467,-2.7936850997580205,-1.1217265884881669,-2.7694143891376415,2.7694143891376424,1.6234045084397957,1.6476878006494755,1.647675219060174
26,-0.6898799512095993,-2.337490269389597,-0.8356917632245605,-2.4833119077268804,2.48331190772688,1.7934319565172805,1.6476201445023193,1.6476103181799977
27,-0.47711076454831136,-2.1246404577486024,-0.5728745518320599,-2.2204119142598664,2.2204119142598664,1.743301149711555,1.6475373624278065,1.647529693200291
28,-0.31260592494599004,-1.9600362604573474,-0.33060778141423675,-1.9780446521932564,1.9780446521932562,1.6654387272472662,1.6474368707790195,1.6474303355113573
29,-0.1497260563307244,-1.7970348592559926,-0.10549674872118599,-1.7528117985108924,1.7528117985108929,1.6030857421801685,1.6473150497897069,1.6473088029252683
30,0.025812943006580706,-1.6213482330951658,0.10556737808044898,-1.541600442080437,1.541600442080437,1.5674133850870178,1.647167820160886,1.6471611761017466
31,0.2497813042081187,-1.3972017083900239,0.3048866015491509,-1.342103834265644,1.3421038342656433,1.591885138473762,1.6469904358147942,1.6469830125981426
32,0.41006246489365816,-1.2367068335228235,0.4932756679265098,-1.153501974233348,1.1535019742333479,1.563564439127006,1.6467776421598577,1.6467692984164817
33,0.71487065106625,-0.9316437459939443,0.6698587955249156,-0.9766648792430546,0.9766648792430546,1.6915355303093045,1.6465236747679701,1.6465143970601943
34,0.8727061430545772,-0.773505853119861,0.8324384619160514,-0.8137836935284799,0.8137836935284797,1.686489836583057,1.646222155444531,1.6462119961744381
35,1.0880663129802506,-0.5577887387358285,0.9782980727511537,-0.6675679700336847,0.6675679700336846,1.755634283013935,1.6458660427848382,1.645855051716079
36,1.0215100098415089,-0.6239257199693846,1.105266969457164,-0.5401805601315814,0.5401805601315814,1.5616905699730903,1.6454475295887454,1.6454357298108935
37,1.335349821215496,-0.3095955251346636,1.212698377489013,-0.4322595806312074,0.43225958063120734,1.7676094018467032,1.6449579581202203,1.6449453463501595
38,1.2263511637666058,-0.41802314067585833,1.3020692251667123,-0.3423185253277664,0.3423185253277665,1.5686696890943723,1.6443877504944788,1.6443743044424641
39,1.4107582175472988,-0.2329538123059831,1.3770383789400897,-0.2666879594851421,0.2666879594851422,1.677446177032441,1.6437263384252319,1.643712029853282
40,1.4761544189166154,-0.16679248567197202,1.4429593478522775,-0.20000275383878502,0.200002753838785,1.6761571727554003,1.6429621016910625,1.6429469045885874
