frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.16,-6.80,-5.22,-6.86,6.00,2.19,0.84,0.78,1.64
21,-5.07,-6.71,-4.95,-6.59,6.00,2.52,0.93,1.05,1.64
22,-4.67,-6.30,-4.70,-6.34,5.96,2.88,1.29,1.26,1.64
23,-4.45,-6.08,-4.47,-6.11,5.88,3.28,1.43,1.41,1.63
24,-4.25,-5.88,-4.27,-5.90,5.77,3.70,1.53,1.51,1.63
25,-4.09,-5.72,-4.08,-5.71,5.65,4.13,1.56,1.57,1.63
26,-3.84,-5.46,-3.91,-5.54,5.52,4.56,1.68,1.61,1.62
27,-3.74,-5.36,-3.76,-5.38,5.38,4.98,1.64,1.62,1.62
28,-3.75,-5.37,-3.62,-5.24,5.24,5.34,1.49,1.62,1.62
29,-3.48,-5.09,-3.49,-5.11,5.11,5.65,1.63,1.61,1.61
30,-3.33,-4.94,-3.37,-4.98,4.98,5.86,1.65,1.61,1.61
31,-3.35,-4.95,-3.25,-4.85,4.85,5.97,1.50,1.60,1.60
32,-3.18,-4.77,-3.13,-4.73,4.73,5.98,1.55,1.60,1.60
33,-2.87,-4.46,-3.02,-4.61,4.61,5.91,1.74,1.59,1.59
34,-3.03,-4.61,-2.92,-4.50,4.50,5.76,1.47,1.58,1.58
35,-2.72,-4.29,-2.82,-4.40,4.40,5.57,1.68,1.58,1.58
36,-2.75,-4.32,-2.73,-4.30,4.30,5.35,1.55,1.57,1.57
37,-2.64,-4.20,-2.65,-4.21,4.21,5.12,1.57,1.56,1.56
38,-2.64,-4.19,-2.58,-4.13,4.13,4.89,1.49,1.55,1.55
39,-2.48,-4.02,-2.51,-4.05,4.05,4.67,1.57,1.54,1.54
40,-2.44,-3.97,-2.45,-3.98,3.98,4.47,1.54,1.53,1.53
41,-2.44,-3.96,-2.40,-3.92,3.92,4.28,1.48,1.52,1.52
42,-2.47,-3.97,-2.35,-3.86,3.86,4.11,1.39,1.51,1.51
43,-2.18,-3.67,-2.31,-3.81,3.81,3.96,1.63,1.49,1.49
44,-2.24,-3.72,-2.28,-3.76,3.76,3.84,1.52,1.48,1.48
45,-2.24,-3.70,-2.25,-3.72,3.72,3.73,1.48,1.46,1.46
46,-2.24,-3.69,-2.23,-3.68,3.68,3.64,1.44,1.45,1.45
47,-2.24,-3.67,-2.21,-3.65,3.65,3.56,1.41,1.43,1.43
48,-2.30,-3.71,-2.20,-3.61,3.61,3.50,1.31,1.42,1.42
49,-2.14,-3.54,-2.18,-3.57,3.57,3.45,1.44,1.40,1.40
50,-2.14,-3.52,-2.16,-3.53,3.53,3.40,1.40,1.38,1.38
51,-2.14,-3.50,-2.13,-3.49,3.49,3.37,1.35,1.36,1.36
52,-2.14,-3.48,-2.11,-3.45,3.45,3.35,1.31,1.34,1.34
53,-2.05,-3.36,-2.09,-3.40,3.40,3.33,1.35,1.32,1.32
54,-2.03,-3.32,-2.06,-3.36,3.36,3.31,1.33,1.29,1.29
55,-2.04,-3.31,-2.04,-3.31,3.31,3.29,1.27,1.27,1.27
56,-2.10,-3.34,-2.02,-3.26,3.26,3.28,1.16,1.25,1.25
57,-1.94,-3.16,-1.99,-3.21,3.21,3.26,1.27,1.22,1.22
58,-1.94,-3.13,-1.96,-3.16,3.16,3.24,1.22,1.19,1.19
59,-1.94,-3.11,-1.93,-3.10,3.10,3.22,1.16,1.17,1.17
60,-1.94,-3.08,-1.90,-3.04,3.04,3.19,1.10,1.14,1.14
61,-1.98,-3.09,-1.87,-2.98,2.98,3.15,1.00,1.11,1.11
62,-1.84,-2.92,-1.84,-2.92,2.92,3.11,1.08,1.08,1.08
63,-1.70,-2.75,-1.81,-2.86,2.86,3.06,1.16,1.05,1.05
64,-1.74,-2.76,-1.78,-2.80,2.80,3.01,1.06,1.02,1.02
65,-1.74,-2.72,-1.76,-2.75,2.75,2.95,1.01,0.99,0.99
66,-1.74,-2.69,-1.75,-2.70,2.70,2.89,0.96,0.95,0.95
67,-1.74,-2.66,-1.73,-2.65,2.65,2.82,0.91,0.92,0.92
68,-1.74,-2.62,-1.72,-2.60,2.60,2.75,0.86,0.88,0.88
69,-1.74,-2.59,-1.70,-2.55,2.55,2.68,0.81,0.85,0.85
70,-1.78,-2.59,-1.67,-2.49,2.49,2.60,0.71,0.81,0.81
71,-1.64,-2.41,-1.65,-2.42,2.42,2.53,0.78,0.78,0.78
72,-1.64,-2.38,-1.62,-2.36,2.36,2.45,0.72,0.74,0.74
73,-1.50,-2.20,-1.59,-2.29,2.29,2.37,0.79,0.70,0.70
74,-1.50,-2.16,-1.56,-2.23,2.23,2.29,0.73,0.66,0.66
75,-1.54,-2.16,-1.55,-2.17,2.17,2.22,0.63,0.62,0.62
76,-1.54,-2.12,-1.54,-2.12,2.12,2.14,0.58,0.59,0.59
77,-1.54,-2.08,-1.53,-2.08,2.08,2.06,0.54,0.55,0.55
78,-1.54,-2.04,-1.53,-2.04,2.04,1.99,0.50,0.51,0.51
79,-1.54,-2.00,-1.53,-1.99,1.99,1.92,0.46,0.47,0.47
80,-1.54,-1.96,-1.52,-1.95,1.95,1.85,0.41,0.42,0.42
81,-1.55,-1.93,-1.52,-1.90,1.90,1.78,0.35,0.38,0.38
82,-1.58,-1.92,-1.50,-1.85,1.85,1.72,0.27,0.34,0.34
83,-1.44,-1.74,-1.49,-1.79,1.79,1.65,0.35,0.30,0.30
84,-1.44,-1.70,-1.47,-1.73,1.73,1.59,0.30,0.26,0.26
85,-1.44,-1.66,-1.46,-1.68,1.68,1.53,0.24,0.22,0.22
86,-1.44,-1.61,-1.45,-1.62,1.62,1.47,0.18,0.18,0.18
87,-1.44,-1.57,-1.44,-1.57,1.57,1.42,0.13,0.14,0.14
88,-1.44,-1.53,-1.43,-1.52,1.52,1.36,0.09,0.09,0.09
89,-1.44,-1.49,-1.43,-1.48,1.48,1.31,0.04,0.05,0.05
90,-1.43,-1.44,-1.42,-1.43,1.43,1.26,0.00,0.01,0.01
91,-1.43,-1.40,-1.42,-1.39,1.39,1.21,-0.04,-0.03,-0.03
92,-1.43,-1.36,-1.42,-1.35,1.35,1.16,-0.08,-0.07,-0.07
93,-1.43,-1.31,-1.42,-1.31,1.31,1.12,-0.12,-0.11,-0.11
94,-1.43,-1.27,-1.43,-1.27,1.27,1.07,-0.15,-0.15,-0.15
95,-1.43,-1.23,-1.44,-1.24,1.24,1.03,-0.18,-0.19,-0.20
96,-1.43,-1.19,-1.45,-1.22,1.22,0.99,-0.21,-0.23,-0.24
97,-1.44,-1.16,-1.47,-1.20,1.20,0.95,-0.24,-0.27,-0.28
98,-1.45,-1.13,-1.49,-1.18,1.18,0.91,-0.27,-0.32,-0.32
99,-1.60,-1.24,-1.52,-1.16,1.16,0.88,-0.44,-0.36,-0.36
100,-1.62,-1.22,-1.55,-1.15,1.15,0.84,-0.47,-0.40,-0.39
101,-1.59,-1.15,-1.58,-1.14,1.14,0.81,-0.45,-0.44,-0.43
102,-1.61,-1.14,-1.62,-1.13,1.13,0.78,-0.48,-0.49,-0.47
104,-1.63,-1.08,-1.66,-1.13,1.13,0.72,-0.50,-0.53,-0.55
105,-1.62,-1.04,-1.70,-1.13,1.13,0.69,-0.49,-0.57,-0.58
106,-1.69,-1.07,-1.75,-1.14,1.14,0.66,-0.55,-0.61,-0.62
107,-1.81,-1.16,-1.80,-1.15,1.15,0.63,-0.65,-0.65,-0.65
108,-1.93,-1.24,-1.86,-1.17,1.17,0.61,-0.76,-0.69,-0.69
109,-1.99,-1.27,-1.90,-1.18,1.18,0.59,-0.80,-0.72,-0.72
110,-1.98,-1.23,-1.95,-1.19,1.19,0.56,-0.78,-0.75,-0.75
111,-1.99,-1.21,-1.98,-1.20,1.20,0.54,-0.79,-0.78,-0.78
112,-2.00,-1.19,-2.02,-1.20,1.20,0.52,-0.79,-0.81,-0.81
113,-2.01,-1.17,-2.05,-1.20,1.20,0.51,-0.80,-0.84,-0.84
114,-2.02,-1.15,-2.08,-1.20,1.20,0.49,-0.81,-0.88,-0.87
115,-2.08,-1.18,-2.11,-1.20,1.20,0.47,-0.87,-0.91,-0.90
117,-2.20,-1.25,-2.14,-1.20,1.20,0.45,-0.99,-0.94,-0.95
118,-2.21,-1.23,-2.17,-1.20,1.20,0.44,-1.00,-0.97,-0.98
119,-2.21,-1.21,-2.20,-1.20,1.20,0.43,-1.01,-1.00,-1.00
120,-2.20,-1.18,-2.23,-1.20,1.20,0.42,-1.00,-1.02,-1.02
121,-2.28,-1.24,-2.25,-1.20,1.20,0.41,-1.08,-1.05,-1.04
123,-2.31,-1.22,-2.27,-1.19,1.19,0.40,-1.11,-1.08,-1.09
124,-2.22,-1.11,-2.29,-1.19,1.19,0.40,-1.03,-1.10,-1.11
125,-2.23,-1.10,-2.31,-1.18,1.18,0.40,-1.05,-1.13,-1.12
126,-2.35,-1.21,-2.32,-1.17,1.17,0.39,-1.18,-1.15,-1.14
128,-2.36,-1.18,-2.32,-1.15,1.15,0.40,-1.21,-1.17,-1.18
129,-2.35,-1.15,-2.32,-1.13,1.13,0.40,-1.22,-1.19,-1.20
130,-2.35,-1.13,-2.31,-1.09,1.09,0.40,-1.26,-1.22,-1.21
131,-2.34,-1.11,-2.29,-1.05,1.05,0.41,-1.29,-1.24,-1.23
