frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.14,-3.33,-1.18,-3.36,3.36,2.95,2.22,2.19,2.19
21,-0.93,-3.08,-0.92,-3.07,3.07,2.72,2.13,2.15,2.15
22,-0.68,-2.79,-0.68,-2.79,2.79,2.51,2.11,2.11,2.11
23,-0.50,-2.57,-0.46,-2.53,2.53,2.32,2.02,2.07,2.07
24,-0.29,-2.32,-0.25,-2.28,2.28,2.15,1.99,2.03,2.03
25,-0.06,-2.06,-0.06,-2.05,2.05,1.99,1.99,1.99,1.99
26,0.11,-1.85,0.12,-1.83,1.83,1.84,1.94,1.95,1.95
27,0.33,-1.59,0.28,-1.63,1.63,1.71,1.96,1.91,1.91
28,0.45,-1.43,0.42,-1.46,1.46,1.59,1.90,1.88,1.88
29,0.54,-1.31,0.54,-1.30,1.30,1.49,1.83,1.84,1.84
30,0.65,-1.16,0.64,-1.16,1.16,1.39,1.81,1.80,1.80
31,0.74,-1.03,0.71,-1.06,1.06,1.30,1.79,1.77,1.77
32,0.77,-0.97,0.76,-0.97,0.97,1.21,1.73,1.73,1.73
33,0.79,-0.91,0.79,-0.90,0.90,1.14,1.69,1.69,1.69
34,0.81,-0.85,0.80,-0.86,0.86,1.07,1.66,1.66,1.66
35,0.83,-0.80,0.79,-0.83,0.83,1.00,1.66,1.62,1.62
36,0.76,-0.83,0.77,-0.81,0.81,0.94,1.57,1.59,1.59
37,0.76,-0.80,0.75,-0.81,0.81,0.88,1.56,1.55,1.55
38,0.70,-0.82,0.72,-0.80,0.80,0.83,1.50,1.52,1.52
39,0.68,-0.81,0.69,-0.80,0.80,0.78,1.47,1.48,1.48
40,0.68,-0.78,0.66,-0.79,0.79,0.73,1.47,1.45,1.45
41,0.62,-0.80,0.64,-0.78,0.78,0.69,1.40,1.42,1.42
42,0.57,-0.82,0.62,-0.76,0.76,0.65,1.33,1.38,1.38
43,0.60,-0.76,0.61,-0.74,0.74,0.61,1.34,1.35,1.35
44,0.63,-0.70,0.61,-0.71,0.71,0.57,1.34,1.32,1.32
45,0.61,-0.69,0.60,-0.69,0.69,0.54,1.29,1.29,1.29
46,0.63,-0.64,0.60,-0.66,0.66,0.50,1.28,1.26,1.26
47,0.64,-0.60,0.60,-0.63,0.63,0.47,1.26,1.23,1.23
48,0.62,-0.59,0.60,-0.60,0.60,0.44,1.22,1.20,1.20
49,0.61,-0.57,0.60,-0.58,0.58,0.41,1.19,1.18,1.18
50,0.57,-0.59,0.59,-0.56,0.56,0.38,1.12,1.15,1.15
51,0.59,-0.54,0.59,-0.54,0.54,0.36,1.12,1.13,1.13
52,0.56,-0.55,0.59,-0.51,0.51,0.33,1.07,1.10,1.10
53,0.59,-0.50,0.59,-0.49,0.49,0.31,1.07,1.08,1.08
54,0.63,-0.43,0.60,-0.46,0.46,0.28,1.09,1.06,1.06
55,0.63,-0.41,0.61,-0.43,0.43,0.26,1.05,1.04,1.04
56,0.63,-0.40,0.63,-0.40,0.40,0.24,1.02,1.02,1.02
57,0.63,-0.38,0.64,-0.36,0.36,0.21,0.98,1.00,1.00
58,0.66,-0.33,0.67,-0.32,0.32,0.19,0.98,0.99,0.99
59,0.69,-0.29,0.69,-0.28,0.28,0.17,0.97,0.97,0.97
60,0.70,-0.26,0.71,-0.25,0.25,0.15,0.94,0.96,0.96
61,0.77,-0.18,0.74,-0.21,0.21,0.13,0.98,0.95,0.95
62,0.77,-0.17,0.76,-0.18,0.18,0.11,0.94,0.94,0.94
63,0.78,-0.15,0.77,-0.15,0.15,0.09,0.93,0.92,0.92
64,0.80,-0.12,0.79,-0.13,0.13,0.07,0.92,0.91,0.91
65,0.81,-0.10,0.80,-0.11,0.11,0.05,0.91,0.91,0.91
66,0.81,-0.09,0.81,-0.09,0.09,0.03,0.90,0.90,0.90
67,0.81,-0.08,0.81,-0.08,0.08,0.01,0.89,0.89,0.89
68,0.81,-0.07,0.81,-0.07,0.07,-0.01,0.88,0.88,0.88
69,0.82,-0.06,0.81,-0.07,0.07,-0.03,0.88,0.87,0.87
70,0.81,-0.06,0.80,-0.06,0.06,-0.04,0.86,0.86,0.86
71,0.77,-0.09,0.80,-0.05,0.05,-0.06,0.82,0.85,0.85
72,0.81,-0.04,0.79,-0.05,0.05,-0.08,0.86,0.84,0.84
73,0.77,-0.07,0.79,-0.05,0.05,-0.10,0.81,0.84,0.84
74,0.80,-0.03,0.78,-0.05,0.05,-0.12,0.84,0.82,0.83
75,0.80,-0.02,0.77,-0.05,0.05,-0.14,0.84,0.81,0.81
76,0.78,-0.03,0.75,-0.05,0.05,-0.16,0.82,0.80,0.80
