frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.56,5.71,13.55,5.69,-5.69,-5.52,-2.50,7.87,7.86,7.85
20.20,13.56,5.72,13.56,5.71,-5.71,-5.53,-2.57,7.86,7.85,7.84
20.40,13.56,5.73,13.56,5.72,-5.72,-5.53,-2.65,7.84,7.84,7.83
20.61,13.56,5.73,13.56,5.74,-5.74,-5.54,-2.72,7.83,7.83,7.83
20.81,13.56,5.75,13.57,5.75,-5.75,-5.54,-2.80,7.82,7.82,7.81
21.02,13.56,5.75,13.57,5.76,-5.76,-5.55,-2.88,7.81,7.81,7.81
21.23,13.56,5.76,13.57,5.77,-5.77,-5.56,-2.96,7.80,7.80,7.80
21.44,13.56,5.75,13.57,5.78,-5.78,-5.56,-3.04,7.79,7.80,7.81
21.66,13.56,5.76,13.57,5.78,-5.78,-5.57,-3.13,7.78,7.79,7.80
21.87,13.56,5.77,13.57,5.79,-5.79,-5.57,-3.21,7.78,7.79,7.79
22.09,13.56,5.78,13.57,5.79,-5.79,-5.58,-3.30,7.77,7.78,7.78
22.31,13.56,5.78,13.57,5.79,-5.79,-5.58,-3.40,7.77,7.78,7.78
22.54,13.56,5.79,13.57,5.80,-5.80,-5.59,-3.49,7.76,7.77,7.77
22.76,13.56,5.79,13.57,5.80,-5.80,-5.59,-3.59,7.76,7.77,7.77
22.99,13.56,5.80,13.56,5.80,-5.80,-5.60,-3.69,7.76,7.76,7.76
23.22,13.56,5.82,13.56,5.80,-5.80,-5.60,-3.79,7.77,7.76,7.75
23.45,13.56,5.81,13.55,5.79,-5.79,-5.61,-3.90,7.77,7.76,7.76
23.69,13.56,5.82,13.54,5.79,-5.79,-5.62,-4.01,7.78,7.76,7.75
23.92,13.56,5.82,13.54,5.78,-5.78,-5.62,-4.12,7.78,7.75,7.75
24.16,13.54,5.79,13.53,5.77,-5.77,-5.63,-4.23,7.77,7.76,7.76
24.40,13.52,5.76,13.52,5.76,-5.76,-5.63,-4.34,7.76,7.76,7.77
24.65,13.49,5.73,13.51,5.75,-5.75,-5.64,-4.46,7.75,7.76,7.76
24.89,13.47,5.71,13.50,5.74,-5.74,-5.64,-4.57,7.74,7.76,7.76
25.14,13.46,5.70,13.49,5.73,-5.73,-5.65,-4.69,7.74,7.76,7.76
25.39,13.46,5.70,13.48,5.71,-5.71,-5.66,-4.81,7.75,7.77,7.76
25.65,13.46,5.70,13.47,5.70,-5.70,-5.66,-4.93,7.76,7.77,7.76
25.91,13.46,5.69,13.47,5.70,-5.70,-5.67,-5.05,7.77,7.77,7.77
26.16,13.46,5.68,13.46,5.69,-5.69,-5.67,-5.17,7.77,7.77,7.78
26.43,13.46,5.69,13.46,5.68,-5.68,-5.68,-5.29,7.78,7.77,7.78
26.69,13.46,5.69,13.46,5.68,-5.68,-5.68,-5.41,7.78,7.78,7.78
26.96,13.46,5.69,13.46,5.68,-5.68,-5.69,-5.52,7.78,7.78,7.78
