frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.23,9.22,2.97,2.97,-2.98,-2.01,-1.27,6.25,6.25,6.25
20.20,9.22,9.22,2.96,2.97,-2.97,-2.01,-1.31,6.25,6.25,6.25
20.40,9.22,9.21,2.96,2.96,-2.96,-2.01,-1.35,6.26,6.26,6.25
20.61,9.21,9.21,2.95,2.95,-2.95,-2.01,-1.39,6.26,6.26,6.25
20.81,9.20,9.20,2.94,2.95,-2.94,-2.01,-1.43,6.26,6.26,6.25
21.02,9.19,9.19,2.94,2.94,-2.93,-2.01,-1.47,6.25,6.25,6.25
21.23,9.18,9.18,2.93,2.93,-2.93,-2.01,-1.52,6.25,6.25,6.25
21.44,9.17,9.17,2.92,2.92,-2.92,-2.01,-1.56,6.25,6.25,6.25
21.66,9.16,9.16,2.91,2.91,-2.91,-2.01,-1.61,6.24,6.25,6.25
21.87,9.16,9.15,2.91,2.90,-2.91,-2.01,-1.66,6.25,6.25,6.25
22.09,9.15,9.15,2.90,2.90,-2.90,-2.01,-1.71,6.24,6.25,6.25
22.31,9.15,9.15,2.90,2.90,-2.90,-2.01,-1.76,6.25,6.25,6.25
22.54,9.15,9.15,2.90,2.90,-2.90,-2.00,-1.81,6.25,6.24,6.24
22.76,9.15,9.15,2.90,2.90,-2.90,-2.00,-1.87,6.24,6.24,6.24
22.99,9.15,9.15,2.90,2.90,-2.90,-2.00,-1.92,6.24,6.24,6.24
23.22,9.15,9.15,2.90,2.91,-2.91,-2.00,-1.98,6.24,6.24,6.24
23.45,9.16,9.15,2.92,2.91,-2.91,-2.00,-2.03,6.25,6.24,6.24
23.69,9.16,9.16,2.92,2.92,-2.91,-2.00,-2.09,6.24,6.24,6.24
23.92,9.16,9.16,2.92,2.92,-2.92,-2.00,-2.15,6.24,6.24,6.24
24.16,9.16,9.16,2.92,2.92,-2.92,-2.00,-2.21,6.24,6.24,6.24
24.40,9.16,9.16,2.92,2.92,-2.92,-2.00,-2.27,6.24,6.24,6.24
24.65,9.16,9.16,2.92,2.92,-2.92,-2.00,-2.33,6.24,6.24,6.24
24.89,9.16,9.16,2.92,2.92,-2.92,-1.99,-2.40,6.23,6.23,6.23
25.14,9.16,9.16,2.92,2.92,-2.92,-1.99,-2.46,6.23,6.23,6.23
25.39,9.16,9.16,2.93,2.92,-2.93,-1.99,-2.52,6.23,6.23,6.23
25.65,9.16,9.16,2.93,2.93,-2.93,-1.99,-2.59,6.22,6.23,6.23
