frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.73,-12.08,-6.73,-12.09,5.96,4.51,0.19,-0.77,-0.77,5.35
20.20,-6.31,-11.75,-6.31,-11.75,5.98,4.41,0.19,-0.33,-0.33,5.44
20.40,-5.88,-11.40,-5.89,-11.41,6.00,4.31,0.20,0.13,0.12,5.52
20.61,-5.48,-11.07,-5.46,-11.06,6.02,4.21,0.21,0.54,0.56,5.59
20.81,-5.03,-10.71,-5.04,-10.72,6.03,4.11,0.22,1.00,0.99,5.68
21.02,-4.61,-10.37,-4.61,-10.37,6.03,4.01,0.23,1.42,1.42,5.76
21.23,-4.19,-10.01,-4.19,-10.01,6.03,3.91,0.24,1.84,1.84,5.82
21.44,-3.77,-9.65,-3.78,-9.66,6.02,3.81,0.25,2.26,2.25,5.88
21.66,-3.38,-9.31,-3.36,-9.29,6.04,3.71,0.26,2.67,2.68,5.93
21.87,-2.93,-8.91,-2.94,-8.92,6.05,3.61,0.28,3.12,3.11,5.98
22.09,-2.53,-8.56,-2.53,-8.56,6.03,3.50,0.29,3.50,3.51,6.03
22.31,-2.11,-8.19,-2.12,-8.19,5.98,3.40,0.30,3.88,3.87,6.08
22.54,-1.73,-7.85,-1.72,-7.83,5.90,3.30,0.31,4.17,4.19,6.12
22.76,-1.31,-7.47,-1.31,-7.47,5.78,3.19,0.32,4.47,4.47,6.16
22.99,-0.90,-7.09,-0.91,-7.10,5.62,3.08,0.34,4.72,4.72,6.19
23.22,-0.50,-6.73,-0.51,-6.73,5.43,2.98,0.35,4.92,4.92,6.23
23.45,-0.11,-6.38,-0.11,-6.38,5.20,2.87,0.36,5.09,5.09,6.27
23.69,0.27,-6.04,0.28,-6.03,4.94,2.76,0.38,5.21,5.22,6.31
23.92,0.68,-5.66,0.68,-5.67,4.67,2.65,0.39,5.35,5.35,6.35
24.16,1.07,-5.33,1.07,-5.32,4.39,2.54,0.40,5.46,5.46,6.40
24.40,1.46,-4.96,1.46,-4.97,4.12,2.43,0.42,5.58,5.58,6.43
24.65,1.82,-4.63,1.84,-4.62,3.86,2.32,0.43,5.69,5.70,6.46
24.89,2.22,-4.26,2.22,-4.27,3.60,2.20,0.44,5.83,5.82,6.49
25.14,2.58,-3.94,2.59,-3.94,3.34,2.09,0.46,5.93,5.93,6.52
25.39,2.96,-3.59,2.95,-3.60,3.09,1.97,0.47,6.05,6.04,6.55
25.65,3.31,-3.29,3.32,-3.27,2.83,1.85,0.48,6.13,6.14,6.59
25.91,3.66,-2.95,3.67,-2.95,2.57,1.73,0.49,6.23,6.24,6.61
26.16,4.04,-2.60,4.02,-2.63,2.31,1.61,0.51,6.35,6.33,6.64
26.43,4.35,-2.33,4.37,-2.31,2.05,1.49,0.52,6.40,6.42,6.68
26.69,4.71,-2.00,4.71,-2.00,1.79,1.36,0.53,6.50,6.50,6.71
26.96,5.05,-1.69,5.04,-1.70,1.54,1.23,0.53,6.59,6.58,6.74
27.23,5.37,-1.41,5.38,-1.40,1.28,1.10,0.54,6.65,6.65,6.78
27.50,5.70,-1.11,5.70,-1.10,1.02,0.97,0.55,6.71,6.72,6.81
27.77,6.03,-0.80,6.02,-0.81,0.76,0.83,0.55,6.79,6.78,6.83
28.05,6.34,-0.53,6.34,-0.52,0.50,0.69,0.56,6.84,6.83,6.87
28.33,6.64,-0.25,6.64,-0.25,0.24,0.54,0.56,6.88,6.88,6.89
28.62,6.92,0.01,6.93,0.01,-0.02,0.39,0.56,6.90,6.91,6.92
28.90,7.23,0.27,7.22,0.27,-0.27,0.23,0.55,6.96,6.95,6.96
29.19,7.51,0.53,7.51,0.52,-0.52,0.06,0.55,6.99,6.99,6.97
29.48,7.78,0.76,7.78,0.77,-0.76,-0.11,0.54,7.02,7.02,7.02
29.78,8.05,1.00,8.04,1.00,-0.99,-0.29,0.53,7.05,7.05,7.04
30.08,8.29,1.22,8.29,1.21,-1.21,-0.48,0.51,7.08,7.08,7.07
30.38,8.51,1.41,8.52,1.42,-1.42,-0.67,0.50,7.10,7.10,7.10
30.68,8.74,1.61,8.74,1.62,-1.61,-0.88,0.47,7.12,7.13,7.13
30.99,8.96,1.81,8.95,1.80,-1.80,-1.10,0.45,7.16,7.15,7.15
31.30,9.15,1.97,9.15,1.97,-1.97,-1.33,0.43,7.17,7.18,7.18
31.61,9.33,2.12,9.33,2.13,-2.13,-1.56,0.40,7.19,7.20,7.21
31.93,9.51,2.29,9.51,2.29,-2.28,-1.80,0.36,7.23,7.22,7.22
32.24,9.68,2.44,9.68,2.43,-2.43,-2.04,0.33,7.25,7.25,7.24
32.57,9.83,2.56,9.83,2.56,-2.56,-2.27,0.29,7.27,7.27,7.27
32.89,9.98,2.68,9.97,2.68,-2.68,-2.49,0.25,7.30,7.29,7.30
33.22,10.11,2.79,10.11,2.79,-2.79,-2.68,0.20,7.31,7.31,7.32
33.55,10.23,2.89,10.23,2.90,-2.90,-2.86,0.16,7.33,7.34,7.34
33.89,10.35,3.00,10.34,2.99,-2.99,-2.98,0.10,7.36,7.35,7.35
34.23,10.45,3.07,10.45,3.08,-3.08,-3.08,0.05,7.37,7.37,7.37
34.57,10.53,3.15,10.53,3.15,-3.15,-3.12,-0.00,7.38,7.38,7.38
34.92,10.62,3.23,10.61,3.22,-3.22,-3.15,-0.06,7.40,7.39,7.39
