frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.46,0.09,1.46,0.09,-0.09,-0.82,1.37,1.37,1.37
20.20,1.52,0.14,1.52,0.13,-0.13,-0.85,1.38,1.38,1.38
20.40,1.57,0.18,1.57,0.18,-0.18,-0.87,1.39,1.39,1.39
20.61,1.63,0.22,1.63,0.22,-0.22,-0.89,1.41,1.40,1.40
20.81,1.68,0.27,1.68,0.27,-0.27,-0.92,1.41,1.41,1.41
21.02,1.74,0.31,1.73,0.31,-0.31,-0.94,1.43,1.42,1.42
21.23,1.79,0.35,1.79,0.35,-0.35,-0.97,1.44,1.43,1.43
21.44,1.84,0.39,1.84,0.40,-0.40,-0.99,1.44,1.45,1.45
21.66,1.90,0.44,1.90,0.44,-0.44,-1.02,1.46,1.46,1.46
21.87,1.95,0.48,1.95,0.48,-0.48,-1.05,1.47,1.47,1.47
22.09,2.00,0.52,2.01,0.53,-0.53,-1.08,1.47,1.48,1.48
22.31,2.06,0.57,2.06,0.57,-0.57,-1.11,1.49,1.49,1.49
22.54,2.12,0.62,2.12,0.62,-0.62,-1.14,1.50,1.50,1.50
22.76,2.17,0.66,2.17,0.66,-0.66,-1.17,1.51,1.51,1.51
22.99,2.23,0.71,2.22,0.70,-0.70,-1.20,1.53,1.52,1.52
23.22,2.28,0.75,2.28,0.75,-0.75,-1.23,1.53,1.53,1.53
23.45,2.34,0.80,2.33,0.79,-0.79,-1.27,1.55,1.54,1.54
23.69,2.39,0.83,2.39,0.84,-0.84,-1.30,1.55,1.55,1.56
23.92,2.44,0.87,2.44,0.88,-0.88,-1.33,1.56,1.57,1.57
24.16,2.50,0.92,2.50,0.92,-0.92,-1.37,1.58,1.58,1.58
24.40,2.55,0.96,2.56,0.97,-0.97,-1.41,1.58,1.59,1.59
24.65,2.61,1.01,2.61,1.01,-1.01,-1.44,1.60,1.60,1.60
24.89,2.67,1.06,2.67,1.06,-1.06,-1.48,1.61,1.61,1.61
25.14,2.72,1.10,2.72,1.10,-1.10,-1.52,1.62,1.62,1.62
