frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.30,7.55,12.30,7.55,-7.54,-7.38,-3.63,4.76,4.76,4.75
20.20,12.33,7.59,12.33,7.58,-7.58,-7.39,-3.73,4.75,4.75,4.74
20.40,12.35,7.61,12.35,7.61,-7.62,-7.40,-3.83,4.73,4.73,4.74
20.61,12.37,7.63,12.37,7.64,-7.65,-7.41,-3.93,4.72,4.72,4.74
20.81,12.40,7.68,12.40,7.67,-7.68,-7.42,-4.04,4.72,4.72,4.72
21.02,12.42,7.70,12.42,7.70,-7.71,-7.43,-4.15,4.71,4.72,4.72
21.23,12.45,7.73,12.45,7.73,-7.73,-7.44,-4.26,4.72,4.72,4.72
21.44,12.47,7.74,12.47,7.75,-7.75,-7.44,-4.38,4.72,4.72,4.73
21.66,12.49,7.77,12.50,7.77,-7.77,-7.45,-4.50,4.72,4.72,4.72
21.87,12.52,7.79,12.52,7.79,-7.79,-7.46,-4.63,4.73,4.73,4.73
22.09,12.54,7.82,12.53,7.81,-7.80,-7.47,-4.75,4.74,4.73,4.72
22.31,12.54,7.81,12.54,7.82,-7.81,-7.48,-4.88,4.73,4.73,4.73
22.54,12.54,7.82,12.54,7.82,-7.82,-7.49,-5.02,4.72,4.73,4.72
22.76,12.54,7.81,12.54,7.82,-7.82,-7.50,-5.16,4.72,4.72,4.73
22.99,12.54,7.82,12.54,7.81,-7.82,-7.51,-5.29,4.72,4.72,4.72
23.22,12.53,7.81,12.54,7.81,-7.81,-7.53,-5.44,4.72,4.72,4.72
23.45,12.54,7.81,12.54,7.81,-7.81,-7.54,-5.59,4.73,4.73,4.73
23.69,12.54,7.81,12.54,7.81,-7.81,-7.55,-5.74,4.73,4.73,4.73
23.92,12.54,7.81,12.54,7.80,-7.80,-7.56,-5.89,4.74,4.74,4.73
24.16,12.54,7.80,12.54,7.80,-7.80,-7.57,-6.05,4.74,4.74,4.74
24.40,12.54,7.79,12.54,7.79,-7.79,-7.58,-6.21,4.75,4.75,4.75
24.65,12.54,7.79,12.54,7.79,-7.79,-7.59,-6.37,4.75,4.75,4.75
24.89,12.54,7.79,12.54,7.79,-7.79,-7.60,-6.53,4.75,4.75,4.75
25.14,12.54,7.79,12.54,7.79,-7.78,-7.62,-6.70,4.76,4.76,4.75
25.39,12.54,7.78,12.54,7.79,-7.79,-7.63,-6.87,4.75,4.75,4.76
25.65,12.54,7.78,12.54,7.78,-7.79,-7.64,-7.04,4.75,4.75,4.76
25.91,12.54,7.79,12.54,7.79,-7.80,-7.65,-7.21,4.74,4.74,4.75
