frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.89,-2.89,-5.29,-5.29,5.29,5.29,2.43,2.40,2.40,2.40
20.20,-2.87,-2.87,-5.30,-5.30,5.30,5.30,2.50,2.43,2.43,2.43
20.40,-2.85,-2.85,-5.31,-5.31,5.30,5.30,2.57,2.46,2.46,2.46
20.61,-2.83,-2.83,-5.31,-5.31,5.31,5.31,2.65,2.49,2.48,2.48
20.81,-2.82,-2.81,-5.33,-5.32,5.32,5.31,2.72,2.51,2.51,2.51
21.02,-2.80,-2.80,-5.34,-5.33,5.33,5.32,2.80,2.54,2.54,2.54
21.23,-2.79,-2.79,-5.34,-5.34,5.34,5.32,2.88,2.56,2.56,2.55
21.44,-2.79,-2.79,-5.35,-5.35,5.36,5.33,2.97,2.57,2.57,2.56
21.66,-2.80,-2.80,-5.36,-5.36,5.37,5.33,3.05,2.57,2.57,2.57
21.87,-2.82,-2.81,-5.38,-5.38,5.39,5.34,3.14,2.57,2.57,2.57
22.09,-2.83,-2.83,-5.40,-5.40,5.40,5.35,3.23,2.57,2.57,2.58
22.31,-2.85,-2.85,-5.42,-5.42,5.42,5.35,3.32,2.57,2.57,2.58
22.54,-2.87,-2.86,-5.44,-5.44,5.43,5.36,3.42,2.56,2.57,2.58
22.76,-2.88,-2.88,-5.45,-5.45,5.44,5.36,3.52,2.56,2.56,2.57
22.99,-2.89,-2.89,-5.45,-5.45,5.45,5.37,3.62,2.57,2.57,2.56
23.22,-2.90,-2.90,-5.46,-5.46,5.47,5.37,3.72,2.57,2.57,2.56
23.45,-2.91,-2.91,-5.47,-5.47,5.48,5.38,3.82,2.57,2.57,2.56
23.69,-2.92,-2.92,-5.48,-5.48,5.49,5.38,3.93,2.57,2.57,2.56
23.92,-2.93,-2.93,-5.49,-5.50,5.50,5.39,4.04,2.58,2.57,2.56
24.16,-2.95,-2.95,-5.52,-5.51,5.52,5.39,4.15,2.57,2.57,2.57
24.40,-2.97,-2.97,-5.54,-5.53,5.53,5.40,4.26,2.56,2.56,2.57
24.65,-2.99,-2.98,-5.55,-5.54,5.53,5.40,4.38,2.55,2.55,2.56
