frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,7.62,0.63,0.64,-0.63,-1.21,-0.50,6.98,6.98,6.98
20.20,7.62,7.62,0.63,0.63,-0.63,-1.21,-0.51,6.99,6.99,6.98
20.40,7.62,7.62,0.63,0.63,-0.63,-1.22,-0.52,6.99,6.99,6.98
20.61,7.62,7.62,0.64,0.63,-0.63,-1.22,-0.54,6.98,6.98,6.98
20.81,7.62,7.62,0.64,0.64,-0.64,-1.22,-0.55,6.98,6.98,6.98
21.02,7.62,7.62,0.64,0.64,-0.65,-1.23,-0.57,6.97,6.97,6.98
21.23,7.62,7.62,0.66,0.65,-0.65,-1.23,-0.59,6.96,6.96,6.96
21.44,7.62,7.61,0.67,0.67,-0.66,-1.23,-0.60,6.95,6.95,6.95
21.66,7.61,7.61,0.68,0.68,-0.68,-1.24,-0.62,6.93,6.93,6.93
21.87,7.61,7.61,0.70,0.69,-0.69,-1.24,-0.64,6.91,6.91,6.91
22.09,7.61,7.60,0.71,0.71,-0.71,-1.25,-0.66,6.89,6.89,6.90
22.31,7.60,7.60,0.73,0.73,-0.73,-1.25,-0.67,6.86,6.87,6.87
22.54,7.60,7.60,0.75,0.75,-0.75,-1.25,-0.69,6.84,6.84,6.85
22.76,7.60,7.60,0.77,0.77,-0.78,-1.26,-0.71,6.82,6.82,6.83
22.99,7.60,7.59,0.80,0.80,-0.80,-1.26,-0.73,6.80,6.80,6.80
23.22,7.59,7.59,0.82,0.82,-0.81,-1.27,-0.75,6.77,6.78,6.77
23.45,7.59,7.59,0.84,0.84,-0.83,-1.27,-0.77,6.75,6.75,6.74
23.69,7.59,7.58,0.85,0.85,-0.85,-1.27,-0.80,6.74,6.73,6.73
23.92,7.58,7.58,0.86,0.87,-0.87,-1.28,-0.82,6.71,6.71,6.71
24.16,7.58,7.58,0.88,0.88,-0.88,-1.28,-0.84,6.69,6.70,6.70
24.40,7.58,7.58,0.90,0.90,-0.90,-1.29,-0.86,6.68,6.68,6.68
24.65,7.58,7.57,0.92,0.91,-0.91,-1.29,-0.88,6.67,6.66,6.66
24.89,7.57,7.57,0.93,0.93,-0.93,-1.30,-0.91,6.64,6.64,6.64
25.14,7.57,7.57,0.94,0.94,-0.94,-1.30,-0.93,6.62,6.62,6.63
25.39,7.57,7.57,0.96,0.96,-0.96,-1.31,-0.95,6.61,6.61,6.61
25.65,7.57,7.57,0.97,0.98,-0.98,-1.31,-0.98,6.59,6.59,6.60
25.91,7.57,7.57,1.00,1.00,-0.99,-1.32,-1.00,6.57,6.57,6.57
26.16,7.57,7.57,1.01,1.01,-1.01,-1.32,-1.03,6.56,6.56,6.55
26.43,7.57,7.57,1.02,1.03,-1.03,-1.33,-1.05,6.54,6.54,6.54
26.69,7.57,7.57,1.05,1.04,-1.04,-1.33,-1.07,6.53,6.53,6.52
26.96,7.57,7.57,1.06,1.06,-1.06,-1.34,-1.10,6.51,6.51,6.51
27.23,7.57,7.57,1.07,1.07,-1.07,-1.34,-1.12,6.50,6.50,6.50
27.50,7.57,7.57,1.08,1.08,-1.09,-1.35,-1.14,6.48,6.48,6.49
27.77,7.57,7.57,1.10,1.10,-1.10,-1.35,-1.17,6.47,6.47,6.47
28.05,7.57,7.57,1.11,1.12,-1.12,-1.36,-1.19,6.45,6.45,6.46
28.33,7.57,7.57,1.13,1.13,-1.13,-1.36,-1.21,6.44,6.44,6.43
28.62,7.58,7.57,1.16,1.15,-1.15,-1.37,-1.23,6.43,6.42,6.42
28.90,7.58,7.58,1.17,1.17,-1.17,-1.37,-1.25,6.41,6.41,6.41
29.19,7.58,7.58,1.19,1.19,-1.18,-1.38,-1.27,6.39,6.40,6.39
29.48,7.59,7.59,1.20,1.20,-1.20,-1.39,-1.29,6.39,6.38,6.39
29.78,7.59,7.59,1.21,1.22,-1.22,-1.39,-1.30,6.37,6.37,6.38
30.08,7.60,7.60,1.23,1.23,-1.24,-1.40,-1.32,6.36,6.36,6.36
30.38,7.60,7.60,1.26,1.25,-1.26,-1.40,-1.34,6.34,6.34,6.34
30.68,7.61,7.61,1.28,1.28,-1.28,-1.41,-1.35,6.33,6.33,6.33
30.99,7.61,7.61,1.30,1.30,-1.30,-1.42,-1.36,6.31,6.31,6.31
31.30,7.62,7.62,1.32,1.32,-1.32,-1.42,-1.37,6.30,6.30,6.30
31.61,7.63,7.62,1.34,1.35,-1.35,-1.43,-1.38,6.28,6.28,6.28
31.93,7.63,7.63,1.37,1.37,-1.37,-1.44,-1.39,6.25,6.26,6.26
32.24,7.64,7.64,1.41,1.40,-1.40,-1.44,-1.40,6.24,6.24,6.23
32.57,7.65,7.65,1.43,1.43,-1.43,-1.45,-1.41,6.22,6.22,6.22
32.89,7.66,7.66,1.45,1.46,-1.46,-1.46,-1.41,6.20,6.20,6.20
33.22,7.67,7.66,1.50,1.49,-1.49,-1.47,-1.42,6.18,6.18,6.17
33.55,7.67,7.67,1.51,1.52,-1.52,-1.47,-1.42,6.15,6.15,6.16
33.89,7.68,7.68,1.54,1.54,-1.55,-1.48,-1.43,6.13,6.13,6.14
34.23,7.69,7.69,1.58,1.57,-1.58,-1.49,-1.43,6.11,6.11,6.11
34.57,7.70,7.70,1.61,1.61,-1.61,-1.50,-1.43,6.09,6.09,6.09
34.92,7.71,7.71,1.64,1.64,-1.64,-1.50,-1.43,6.07,6.07,6.07
35.27,7.72,7.72,1.67,1.67,-1.67,-1.51,-1.43,6.05,6.05,6.05
35.62,7.73,7.72,1.70,1.70,-1.70,-1.52,-1.44,6.03,6.03,6.03
35.97,7.73,7.73,1.72,1.72,-1.72,-1.53,-1.44,6.00,6.01,6.01
36.33,7.74,7.74,1.75,1.75,-1.75,-1.53,-1.44,5.99,5.99,5.99
36.70,7.75,7.75,1.78,1.78,-1.78,-1.54,-1.44,5.97,5.97,5.97
37.06,7.76,7.75,1.81,1.81,-1.81,-1.55,-1.44,5.95,5.95,5.94
37.43,7.76,7.76,1.83,1.84,-1.84,-1.56,-1.44,5.92,5.93,5.93
37.81,7.77,7.77,1.86,1.86,-1.86,-1.57,-1.44,5.90,5.90,5.91
38.19,7.78,7.77,1.90,1.89,-1.89,-1.58,-1.45,5.89,5.88,5.88
38.57,7.78,7.78,1.91,1.92,-1.92,-1.59,-1.45,5.86,5.86,5.87
38.95,7.79,7.79,1.95,1.95,-1.95,-1.59,-1.45,5.84,5.84,5.84
39.34,7.79,7.79,1.97,1.97,-1.97,-1.60,-1.46,5.82,5.82,5.82
39.74,7.80,7.79,2.01,2.00,-2.00,-1.61,-1.46,5.80,5.80,5.79
40.14,7.80,7.80,2.01,2.02,-2.02,-1.62,-1.47,5.78,5.78,5.79
40.54,7.80,7.80,2.04,2.04,-2.04,-1.63,-1.48,5.76,5.76,5.76
40.94,7.81,7.80,2.06,2.06,-2.06,-1.64,-1.49,5.75,5.74,5.74
41.35,7.81,7.81,2.09,2.08,-2.08,-1.65,-1.50,5.73,5.73,5.72
41.76,7.81,7.81,2.10,2.10,-2.10,-1.66,-1.51,5.71,5.71,5.71
42.18,7.81,7.81,2.11,2.12,-2.12,-1.67,-1.52,5.69,5.69,5.70
42.60,7.81,7.81,2.14,2.13,-2.14,-1.68,-1.53,5.67,5.67,5.67
43.03,7.81,7.81,2.15,2.15,-2.16,-1.69,-1.54,5.65,5.65,5.66
43.46,7.81,7.81,2.17,2.17,-2.18,-1.70,-1.56,5.63,5.63,5.63
43.90,7.81,7.80,2.20,2.19,-2.19,-1.71,-1.58,5.61,5.61,5.61
44.33,7.80,7.80,2.21,2.21,-2.21,-1.72,-1.59,5.59,5.59,5.59
44.78,7.80,7.80,2.23,2.23,-2.23,-1.73,-1.61,5.57,5.57,5.57
45.23,7.80,7.79,2.26,2.25,-2.25,-1.74,-1.63,5.55,5.55,5.54
45.68,7.79,7.79,2.26,2.26,-2.26,-1.75,-1.65,5.53,5.53,5.52
46.13,7.78,7.78,2.27,2.27,-2.27,-1.76,-1.68,5.51,5.51,5.51
46.60,7.78,7.77,2.28,2.28,-2.28,-1.77,-1.70,5.50,5.49,5.50
47.06,7.77,7.77,2.29,2.29,-2.29,-1.78,-1.72,5.47,5.47,5.48
47.53,7.76,7.76,2.30,2.30,-2.31,-1.79,-1.75,5.45,5.45,5.46
48.01,7.75,7.75,2.30,2.31,-2.32,-1.80,-1.78,5.43,5.43,5.45
