frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.63,0.64,7.63,0.65,-0.64,-1.21,-0.49,6.99,6.99,6.98
20.20,7.63,0.64,7.62,0.64,-0.64,-1.22,-0.50,6.99,6.99,6.98
20.40,7.62,0.63,7.62,0.63,-0.64,-1.22,-0.52,6.98,6.98,6.98
20.61,7.62,0.64,7.62,0.63,-0.64,-1.22,-0.53,6.98,6.98,6.98
20.81,7.62,0.64,7.62,0.63,-0.64,-1.23,-0.55,6.98,6.98,6.98
21.02,7.62,0.64,7.62,0.64,-0.65,-1.23,-0.56,6.97,6.97,6.98
21.23,7.62,0.66,7.62,0.65,-0.65,-1.23,-0.58,6.96,6.96,6.96
21.44,7.62,0.67,7.61,0.67,-0.66,-1.24,-0.60,6.95,6.95,6.95
21.66,7.61,0.68,7.61,0.68,-0.68,-1.24,-0.61,6.93,6.93,6.93
21.87,7.61,0.70,7.61,0.69,-0.69,-1.24,-0.63,6.91,6.91,6.91
22.09,7.61,0.71,7.60,0.71,-0.71,-1.25,-0.65,6.89,6.89,6.90
22.31,7.60,0.73,7.60,0.73,-0.73,-1.25,-0.67,6.86,6.87,6.87
22.54,7.60,0.75,7.60,0.75,-0.75,-1.26,-0.69,6.84,6.84,6.85
22.76,7.60,0.77,7.60,0.77,-0.78,-1.26,-0.71,6.82,6.82,6.83
22.99,7.60,0.80,7.59,0.80,-0.80,-1.26,-0.72,6.80,6.80,6.80
23.22,7.59,0.82,7.59,0.82,-0.82,-1.27,-0.75,6.77,6.77,6.77
23.45,7.59,0.84,7.59,0.84,-0.84,-1.27,-0.77,6.75,6.75,6.74
23.69,7.59,0.85,7.59,0.86,-0.85,-1.28,-0.79,6.74,6.74,6.73
23.92,7.59,0.87,7.59,0.87,-0.87,-1.28,-0.81,6.72,6.72,6.71
24.16,7.59,0.89,7.58,0.88,-0.88,-1.28,-0.83,6.70,6.70,6.70
24.40,7.57,0.89,7.57,0.89,-0.90,-1.29,-0.85,6.67,6.68,6.68
24.65,7.57,0.91,7.57,0.91,-0.91,-1.29,-0.87,6.66,6.66,6.66
24.89,7.57,0.93,7.57,0.92,-0.93,-1.30,-0.90,6.64,6.64,6.64
25.14,7.57,0.94,7.57,0.94,-0.94,-1.30,-0.92,6.63,6.63,6.63
25.39,7.57,0.96,7.57,0.96,-0.96,-1.31,-0.94,6.61,6.61,6.61
25.65,7.57,0.97,7.57,0.98,-0.98,-1.31,-0.97,6.59,6.59,6.60
25.91,7.57,1.00,7.57,1.00,-0.99,-1.32,-0.99,6.57,6.57,6.57
26.16,7.57,1.01,7.57,1.01,-1.01,-1.32,-1.02,6.56,6.56,6.55
26.43,7.57,1.02,7.57,1.03,-1.03,-1.33,-1.04,6.54,6.54,6.54
26.69,7.57,1.05,7.57,1.04,-1.04,-1.33,-1.06,6.53,6.53,6.52
26.96,7.57,1.06,7.57,1.05,-1.05,-1.34,-1.09,6.51,6.51,6.51
27.23,7.57,1.07,7.57,1.07,-1.07,-1.34,-1.11,6.50,6.50,6.50
27.50,7.56,1.07,7.56,1.08,-1.08,-1.35,-1.13,6.47,6.48,6.49
27.77,7.57,1.10,7.56,1.09,-1.10,-1.35,-1.15,6.47,6.46,6.47
