frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.93,-4.96,-5.91,-4.95,4.95,1.53,-0.99,-0.97,-0.97
20.20,-5.88,-4.91,-5.88,-4.90,4.90,1.58,-0.98,-0.97,-0.97
20.40,-5.83,-4.86,-5.84,-4.86,4.86,1.63,-0.97,-0.97,-0.97
20.61,-5.78,-4.81,-5.80,-4.82,4.82,1.68,-0.96,-0.98,-0.97
20.81,-5.73,-4.76,-5.76,-4.78,4.78,1.73,-0.95,-0.98,-0.98
21.02,-5.69,-4.72,-5.72,-4.74,4.74,1.78,-0.95,-0.98,-0.98
21.23,-5.66,-4.69,-5.68,-4.70,4.70,1.84,-0.97,-0.98,-0.98
21.44,-5.64,-4.66,-5.64,-4.65,4.65,1.90,-0.99,-0.98,-0.98
21.66,-5.61,-4.63,-5.59,-4.61,4.61,1.96,-1.01,-0.99,-0.98
21.87,-5.58,-4.60,-5.55,-4.56,4.56,2.02,-1.02,-0.99,-0.98
22.09,-5.54,-4.56,-5.51,-4.52,4.52,2.08,-1.02,-0.99,-0.98
22.31,-5.48,-4.50,-5.46,-4.47,4.47,2.14,-1.01,-0.99,-0.98
22.54,-5.42,-4.44,-5.42,-4.43,4.43,2.21,-1.00,-0.99,-0.98
22.76,-5.36,-4.38,-5.37,-4.38,4.38,2.27,-0.99,-0.99,-0.98
22.99,-5.30,-4.32,-5.32,-4.33,4.33,2.34,-0.97,-0.99,-0.99
23.22,-5.26,-4.28,-5.27,-4.28,4.28,2.41,-0.98,-0.99,-0.99
23.45,-5.21,-4.22,-5.22,-4.23,4.23,2.49,-0.98,-0.99,-0.99
23.69,-5.17,-4.18,-5.17,-4.18,4.18,2.56,-0.99,-0.99,-0.99
23.92,-5.12,-4.13,-5.13,-4.14,4.14,2.63,-0.99,-0.99,-0.99
24.16,-5.08,-4.09,-5.08,-4.09,4.09,2.71,-0.99,-0.99,-0.99
24.40,-5.03,-4.04,-5.04,-4.05,4.05,2.79,-0.99,-0.99,-0.99
24.65,-4.99,-4.00,-5.00,-4.00,4.00,2.87,-0.99,-1.00,-0.99
24.89,-4.94,-3.95,-4.96,-3.96,3.96,2.95,-0.98,-1.00,-1.00
25.14,-4.91,-3.92,-4.92,-3.92,3.92,3.03,-0.99,-1.00,-1.00
25.39,-4.88,-3.88,-4.88,-3.88,3.88,3.11,-1.00,-1.00,-1.00
25.65,-4.85,-3.85,-4.84,-3.84,3.84,3.19,-1.01,-1.00,-1.00
25.91,-4.83,-3.83,-4.80,-3.80,3.80,3.27,-1.03,-1.00,-1.00
26.16,-4.79,-3.79,-4.77,-3.76,3.76,3.35,-1.03,-1.01,-1.00
26.43,-4.74,-3.74,-4.74,-3.73,3.73,3.43,-1.02,-1.01,-1.01
26.69,-4.69,-3.69,-4.70,-3.69,3.69,3.51,-1.00,-1.01,-1.01
26.96,-4.64,-3.63,-4.67,-3.65,3.65,3.58,-0.99,-1.02,-1.01
27.23,-4.61,-3.60,-4.63,-3.61,3.61,3.66,-1.00,-1.02,-1.01
27.50,-4.58,-3.57,-4.60,-3.58,3.58,3.73,-1.01,-1.02,-1.01
27.77,-4.55,-3.54,-4.56,-3.54,3.54,3.80,-1.01,-1.02,-1.01
28.05,-4.53,-3.52,-4.52,-3.50,3.50,3.87,-1.03,-1.02,-1.02
28.33,-4.50,-3.48,-4.49,-3.47,3.47,3.94,-1.04,-1.02,-1.02
28.62,-4.47,-3.45,-4.45,-3.43,3.43,4.00,-1.04,-1.02,-1.02
28.90,-4.45,-3.43,-4.42,-3.40,3.40,4.05,-1.06,-1.03,-1.02
29.19,-4.40,-3.38,-4.39,-3.36,3.36,4.10,-1.04,-1.03,-1.03
29.48,-4.34,-3.31,-4.36,-3.32,3.32,4.15,-1.02,-1.03,-1.03
29.78,-4.28,-3.25,-4.32,-3.29,3.29,4.19,-0.99,-1.03,-1.03
30.08,-4.24,-3.21,-4.29,-3.25,3.25,4.22,-0.99,-1.04,-1.03
