frequency,raw
20,12.09
21,12.09
22,12.07
23,11.86
24,11.86
25,11.64
26,11.41
27,11.41
28,11.18
29,10.95
30,10.52
31,10.50
32,10.27
33,10.48
34,10.72
35,11.11
36,11.40
37,11.64
38,11.86
39,11.86
40,11.86
41,11.86
42,11.64
43,11.41
44,10.95
45,10.95
46,10.66
47,10.09
48,9.77
49,9.45
50,8.92
51,8.63
52,8.34
53,7.99
54,7.76
55,7.76
56,7.76
57,8.22
58,8.44
59,8.67
60,8.89
61,9.33
62,9.58
63,9.95
64,10.36
65,10.77
66,10.95
67,11.18
68,11.50
69,11.66
70,11.86
71,12.09
72,12.10
73,12.32
74,12.55
75,12.55
76,12.55
77,12.73
78,12.77
79,12.77
80,12.77
81,12.77
82,12.77
83,12.77
84,12.77
85,12.77
86,12.77
87,12.77
88,12.77
89,12.77
90,12.77
91,12.77
92,12.77
93,12.64
94,12.55
95,12.55
96,12.55
97,12.55
98,12.55
99,12.36
100,12.32
101,12.32
102,12.32
104,12.09
105,12.09
106,11.93
107,11.86
108,11.67
109,11.64
110,11.64
111,11.63
112,11.41
113,11.41
114,11.38
115,11.18
117,10.95
118,10.93
119,10.72
120,10.72
121,10.72
123,10.50
124,10.31
125,10.27
126,10.11
128,9.93
129,9.72
130,9.58
131,9.55
133,9.36
134,9.18
135,9.13
137,8.82
138,8.67
140,8.67
141,8.67
142,8.56
144,8.44
145,8.44
147,8.44
148,8.38
150,8.22
151,8.22
153,8.19
154,8.02
156,7.68
157,7.51
159,7.30
160,7.24
162,7.08
164,7.09
165,7.17
167,7.53
169,7.53
170,7.53
172,7.53
174,7.53
175,7.53
177,7.53
179,7.30
181,7.19
183,7.08
184,6.98
186,6.85
188,6.64
190,6.62
192,6.55
194,6.39
196,6.23
198,6.17
200,5.93
202,5.71
204,5.63
206,5.48
208,5.35
210,5.25
212,5.08
214,4.83
216,4.80
218,4.57
221,4.44
223,4.34
225,4.34
227,4.34
229,4.19
232,3.89
234,3.84
236,3.66
239,3.52
241,3.43
244,3.20
246,2.98
248,2.97
251,2.75
253,2.70
256,2.52
259,2.31
261,2.29
264,2.29
266,2.29
269,2.23
272,2.06
274,2.06
277,1.91
280,1.83
283,1.61
286,1.61
288,1.61
291,1.52
294,1.25
297,1.15
300,0.95
303,0.92
306,0.92
309,0.86
312,0.69
316,0.49
319,0.47
322,0.45
325,0.24
328,0.24
332,0.24
335,0.24
338,0.09
342,0.01
345,0.01
349,0.01
352,0.01
356,0.01
359,0.01
363,0.01
366,0.01
370,0.01
374,0.01
377,0.01
381,0.01
385,0.01
389,0.01
393,0.01
397,0.01
401,0.01
405,-0.11
409,-0.22
413,-0.22
417,-0.22
421,-0.22
425,-0.24
430,-0.44
434,-0.44
438,-0.44
443,-0.44
447,-0.44
451,-0.44
456,-0.44
460,-0.50
465,-0.67
470,-0.67
474,-0.84
479,-0.90
484,-0.90
489,-0.97
494,-1.24
499,-1.36
504,-1.36
509,-1.36
514,-1.58
519,-1.63
524,-1.81
529,-1.81
535,-1.97
540,-2.04
545,-2.23
551,-2.27
556,-2.23
562,-2.04
568,-2.04
573,-2.04
579,-2.23
585,-2.27
591,-2.50
596,-2.54
602,-2.80
608,-3.06
615,-3.36
621,-3.41
627,-3.64
633,-3.89
639,-4.14
646,-4.32
652,-4.44
659,-4.73
665,-4.96
672,-5.01
679,-5.28
686,-5.46
692,-5.46
699,-5.46
706,-5.63
713,-5.69
721,-5.69
728,-5.69
735,-5.69
742,-5.69
750,-5.69
757,-5.69
765,-5.46
773,-5.23
780,-5.17
788,-4.90
796,-4.64
804,-4.55
812,-4.34
820,-4.09
828,-4.06
837,-3.86
845,-3.75
853,-3.64
862,-3.45
871,-3.41
879,-3.17
888,-2.90
897,-2.63
906,-2.37
915,-2.11
924,-1.95
933,-1.60
943,-1.36
952,-1.29
962,-1.13
971,-0.94
981,-0.62
991,-0.25
1001,0.03
1011,0.29
1021,0.55
1031,0.80
1041,0.99
1052,1.31
1062,1.58
1073,1.63
1084,1.83
1094,1.91
1105,2.17
1116,2.43
1128,2.72
1139,2.75
1150,2.97
1162,3.04
1173,3.29
1185,3.56
1197,3.66
1209,3.86
1221,4.12
1233,4.38
1246,4.57
1258,4.68
1271,4.80
1283,4.97
1296,5.23
1309,5.27
1322,5.48
1335,5.56
1349,5.71
1362,5.86
1376,6.13
1390,6.17
1404,6.17
1418,6.23
1432,6.39
1446,6.52
1461,6.79
1475,6.85
1490,6.85
1505,6.89
