frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.45,4.45,-0.63,-0.63,0.63,0.59,0.14,5.09,5.09,5.09
20.20,4.46,4.46,-0.62,-0.62,0.62,0.59,0.14,5.09,5.09,5.09
20.40,4.47,4.47,-0.61,-0.61,0.61,0.59,0.15,5.08,5.08,5.09
20.61,4.48,4.48,-0.60,-0.60,0.60,0.59,0.15,5.08,5.08,5.08
20.81,4.49,4.49,-0.59,-0.59,0.59,0.59,0.16,5.08,5.08,5.08
21.02,4.50,4.50,-0.58,-0.58,0.58,0.59,0.16,5.08,5.08,5.08
21.23,4.51,4.51,-0.57,-0.57,0.57,0.59,0.17,5.08,5.08,5.08
21.44,4.52,4.52,-0.56,-0.56,0.56,0.58,0.17,5.08,5.08,5.08
21.66,4.53,4.53,-0.55,-0.55,0.55,0.58,0.18,5.09,5.08,5.08
21.87,4.53,4.54,-0.55,-0.54,0.54,0.58,0.18,5.08,5.08,5.08
22.09,4.54,4.54,-0.54,-0.54,0.54,0.58,0.19,5.08,5.08,5.08
22.31,4.55,4.55,-0.53,-0.53,0.53,0.58,0.19,5.08,5.08,5.08
22.54,4.55,4.56,-0.52,-0.52,0.52,0.58,0.20,5.07,5.08,5.08
22.76,4.56,4.56,-0.51,-0.51,0.51,0.58,0.20,5.08,5.08,5.08
22.99,4.57,4.57,-0.50,-0.51,0.51,0.58,0.21,5.08,5.08,5.08
23.22,4.57,4.58,-0.50,-0.50,0.50,0.57,0.22,5.07,5.08,5.07
23.45,4.58,4.58,-0.49,-0.49,0.49,0.57,0.22,5.08,5.07,5.07
23.69,4.58,4.58,-0.49,-0.49,0.49,0.57,0.23,5.07,5.07,5.07
23.92,4.59,4.59,-0.48,-0.48,0.48,0.57,0.24,5.07,5.07,5.07
24.16,4.59,4.60,-0.48,-0.47,0.48,0.57,0.24,5.07,5.07,5.07
24.40,4.60,4.60,-0.47,-0.47,0.47,0.57,0.25,5.07,5.07,5.07
24.65,4.60,4.60,-0.47,-0.47,0.46,0.57,0.26,5.07,5.07,5.07
24.89,4.60,4.61,-0.46,-0.46,0.46,0.56,0.26,5.06,5.07,5.07
25.14,4.61,4.61,-0.45,-0.46,0.45,0.56,0.27,5.07,5.06,5.07
25.39,4.61,4.62,-0.45,-0.45,0.45,0.56,0.28,5.06,5.06,5.06
25.65,4.62,4.62,-0.44,-0.44,0.44,0.56,0.29,5.07,5.06,5.06
25.91,4.62,4.62,-0.44,-0.44,0.44,0.56,0.29,5.06,5.06,5.06
26.16,4.62,4.63,-0.44,-0.43,0.43,0.56,0.30,5.06,5.06,5.06
26.43,4.63,4.63,-0.43,-0.43,0.43,0.55,0.31,5.06,5.06,5.06
26.69,4.63,4.63,-0.42,-0.42,0.43,0.55,0.31,5.06,5.06,5.06
26.96,4.63,4.63,-0.42,-0.42,0.42,0.55,0.32,5.05,5.06,5.05
27.23,4.63,4.63,-0.42,-0.42,0.42,0.55,0.33,5.05,5.05,5.05
27.50,4.63,4.63,-0.42,-0.42,0.41,0.55,0.33,5.05,5.05,5.05
27.77,4.63,4.64,-0.42,-0.41,0.41,0.54,0.34,5.04,5.05,5.05
28.05,4.64,4.64,-0.40,-0.41,0.41,0.54,0.35,5.05,5.05,5.05
28.33,4.64,4.64,-0.40,-0.40,0.40,0.54,0.35,5.05,5.05,5.04
28.62,4.64,4.64,-0.40,-0.40,0.40,0.54,0.36,5.04,5.04,5.04
28.90,4.64,4.64,-0.40,-0.40,0.40,0.54,0.36,5.04,5.04,5.04
29.19,4.64,4.64,-0.39,-0.39,0.39,0.53,0.37,5.04,5.04,5.04
29.48,4.64,4.64,-0.39,-0.39,0.39,0.53,0.37,5.03,5.03,5.04
29.78,4.64,4.64,-0.39,-0.39,0.39,0.53,0.38,5.03,5.03,5.03
30.08,4.64,4.64,-0.39,-0.39,0.39,0.53,0.38,5.03,5.03,5.03
30.38,4.64,4.64,-0.38,-0.39,0.39,0.52,0.39,5.03,5.03,5.03
30.68,4.64,4.64,-0.38,-0.39,0.39,0.52,0.39,5.03,5.03,5.02
30.99,4.63,4.64,-0.39,-0.39,0.38,0.52,0.39,5.02,5.02,5.02
31.30,4.63,4.63,-0.39,-0.38,0.38,0.52,0.39,5.02,5.02,5.02
31.61,4.63,4.63,-0.38,-0.38,0.38,0.51,0.39,5.02,5.02,5.02
31.93,4.63,4.63,-0.38,-0.38,0.38,0.51,0.40,5.02,5.01,5.01
32.24,4.62,4.63,-0.39,-0.38,0.38,0.51,0.40,5.01,5.01,5.01
32.57,4.62,4.62,-0.38,-0.38,0.38,0.50,0.40,5.01,5.01,5.01
32.89,4.62,4.62,-0.38,-0.38,0.38,0.50,0.40,5.00,5.00,5.00
33.22,4.61,4.62,-0.39,-0.38,0.38,0.50,0.40,4.99,5.00,5.00
33.55,4.61,4.61,-0.38,-0.38,0.38,0.50,0.39,4.99,4.99,4.99
33.89,4.61,4.61,-0.38,-0.38,0.38,0.49,0.39,4.99,4.99,4.99
34.23,4.60,4.61,-0.38,-0.38,0.38,0.49,0.39,4.99,4.99,4.99
34.57,4.60,4.60,-0.38,-0.38,0.38,0.49,0.39,4.99,4.98,4.98
34.92,4.59,4.59,-0.38,-0.38,0.38,0.48,0.39,4.98,4.98,4.98
35.27,4.58,4.59,-0.39,-0.39,0.38,0.48,0.39,4.97,4.97,4.97
35.62,4.58,4.58,-0.38,-0.39,0.39,0.48,0.38,4.97,4.97,4.97
35.97,4.57,4.57,-0.39,-0.39,0.39,0.47,0.38,4.96,4.96,4.96
36.33,4.57,4.57,-0.38,-0.39,0.39,0.47,0.38,4.96,4.96,4.96
36.70,4.56,4.56,-0.39,-0.39,0.39,0.47,0.38,4.95,4.95,4.95
37.06,4.56,4.56,-0.38,-0.38,0.39,0.46,0.37,4.95,4.95,4.95
37.43,4.55,4.56,-0.39,-0.38,0.39,0.46,0.37,4.94,4.94,4.94
37.81,4.55,4.55,-0.38,-0.38,0.39,0.46,0.37,4.94,4.93,4.93
38.19,4.54,4.54,-0.38,-0.38,0.38,0.45,0.37,4.93,4.93,4.93
38.57,4.53,4.54,-0.39,-0.38,0.38,0.45,0.36,4.92,4.92,4.92
38.95,4.53,4.53,-0.38,-0.39,0.38,0.44,0.36,4.92,4.91,4.91
39.34,4.52,4.52,-0.38,-0.38,0.38,0.44,0.36,4.91,4.91,4.91
39.74,4.51,4.52,-0.39,-0.38,0.38,0.44,0.36,4.90,4.90,4.90
40.14,4.51,4.51,-0.38,-0.38,0.38,0.43,0.36,4.90,4.89,4.89
40.54,4.50,4.50,-0.38,-0.38,0.38,0.43,0.36,4.89,4.89,4.88
40.94,4.49,4.49,-0.38,-0.38,0.38,0.42,0.36,4.88,4.88,4.88
41.35,4.48,4.48,-0.38,-0.38,0.39,0.42,0.36,4.87,4.87,4.87
41.76,4.47,4.47,-0.39,-0.39,0.39,0.42,0.36,4.86,4.86,4.86
42.18,4.46,4.46,-0.39,-0.39,0.39,0.41,0.36,4.85,4.85,4.85
42.60,4.45,4.45,-0.39,-0.39,0.39,0.41,0.36,4.84,4.84,4.84
43.03,4.44,4.44,-0.39,-0.39,0.39,0.40,0.36,4.83,4.83,4.83
43.46,4.43,4.43,-0.39,-0.39,0.39,0.40,0.36,4.82,4.82,4.82
43.90,4.42,4.43,-0.39,-0.38,0.38,0.39,0.36,4.81,4.81,4.81
44.33,4.42,4.42,-0.38,-0.38,0.38,0.39,0.36,4.80,4.80,4.80
44.78,4.41,4.41,-0.38,-0.38,0.38,0.38,0.36,4.79,4.79,4.79
45.23,4.40,4.40,-0.37,-0.37,0.37,0.38,0.37,4.78,4.78,4.78
45.68,4.39,4.39,-0.37,-0.37,0.37,0.37,0.37,4.76,4.76,4.76
46.13,4.38,4.38,-0.37,-0.37,0.37,0.37,0.37,4.75,4.75,4.75
46.60,4.37,4.37,-0.37,-0.37,0.37,0.36,0.37,4.74,4.74,4.74
47.06,4.36,4.36,-0.36,-0.36,0.36,0.36,0.38,4.73,4.73,4.73
47.53,4.35,4.35,-0.36,-0.36,0.36,0.35,0.38,4.71,4.71,4.71
48.01,4.34,4.34,-0.35,-0.36,0.36,0.35,0.39,4.70,4.70,4.70
48.49,4.32,4.33,-0.36,-0.36,0.36,0.34,0.39,4.68,4.68,4.68
48.97,4.31,4.31,-0.35,-0.35,0.35,0.34,0.39,4.67,4.67,4.67
49.46,4.30,4.30,-0.35,-0.35,0.35,0.33,0.40,4.65,4.65,4.65
49.96,4.28,4.29,-0.35,-0.35,0.35,0.33,0.40,4.63,4.64,4.64
50.46,4.27,4.27,-0.35,-0.35,0.35,0.32,0.41,4.62,4.62,4.62
50.96,4.26,4.26,-0.34,-0.34,0.34,0.31,0.41,4.61,4.60,4.60
51.47,4.24,4.25,-0.34,-0.34,0.34,0.31,0.42,4.58,4.58,4.58
51.99,4.23,4.23,-0.33,-0.33,0.33,0.30,0.42,4.57,4.57,4.56
52.51,4.21,4.21,-0.33,-0.33,0.33,0.30,0.42,4.54,4.54,4.55
53.03,4.20,4.20,-0.32,-0.32,0.32,0.29,0.43,4.53,4.53,4.53
53.56,4.18,4.18,-0.32,-0.32,0.32,0.28,0.43,4.50,4.50,4.50
54.10,4.17,4.17,-0.31,-0.31,0.31,0.28,0.43,4.49,4.48,4.48
54.64,4.15,4.15,-0.31,-0.31,0.31,0.27,0.44,4.46,4.46,4.46
55.18,4.14,4.14,-0.30,-0.30,0.30,0.26,0.44,4.44,4.44,4.44
55.74,4.12,4.12,-0.29,-0.29,0.29,0.25,0.44,4.41,4.41,4.42
56.29,4.11,4.11,-0.28,-0.28,0.28,0.25,0.44,4.39,4.39,4.39
56.86,4.09,4.10,-0.27,-0.27,0.27,0.24,0.44,4.36,4.37,4.37
57.42,4.08,4.08,-0.26,-0.26,0.26,0.23,0.43,4.34,4.34,4.34
58.00,4.06,4.06,-0.25,-0.25,0.25,0.22,0.43,4.31,4.31,4.31
58.58,4.04,4.05,-0.24,-0.24,0.24,0.21,0.43,4.28,4.29,4.29
59.16,4.03,4.03,-0.23,-0.23,0.23,0.20,0.42,4.26,4.26,4.26
59.76,4.01,4.01,-0.22,-0.22,0.22,0.19,0.42,4.23,4.23,4.23
60.35,3.99,3.99,-0.21,-0.21,0.21,0.18,0.41,4.20,4.20,4.20
60.96,3.97,3.97,-0.20,-0.20,0.20,0.16,0.40,4.17,4.17,4.17
61.57,3.95,3.95,-0.19,-0.19,0.18,0.15,0.39,4.14,4.14,4.14
62.18,3.93,3.93,-0.17,-0.17,0.17,0.14,0.37,4.10,4.10,4.11
62.80,3.91,3.91,-0.16,-0.16,0.16,0.12,0.36,4.07,4.07,4.07
63.43,3.89,3.89,-0.15,-0.15,0.14,0.11,0.35,4.04,4.04,4.04
64.07,3.87,3.87,-0.13,-0.13,0.13,0.09,0.33,4.00,4.00,4.00
64.71,3.85,3.85,-0.11,-0.11,0.11,0.08,0.31,3.97,3.97,3.97
65.35,3.83,3.83,-0.10,-0.10,0.10,0.06,0.29,3.93,3.93,3.93
66.01,3.81,3.81,-0.08,-0.08,0.08,0.04,0.27,3.89,3.89,3.89
66.67,3.79,3.79,-0.06,-0.06,0.06,0.02,0.25,3.86,3.85,3.85
