frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.593437151412273,-11.609916313806462,-11.578781442421544,-11.595246228946005,5.999999999999999,-5.593437151412274,-5.578781442421545,0.016479162394188673
21,-11.120064757821687,-11.137710844290986,-11.127655300370746,-11.145303017986965,6.0,-5.120064757821687,-5.127655300370746,0.017646086469297995
22,-10.719083098289264,-10.737845669281835,-10.698729742847107,-10.71750337084752,6.0,-4.719083098289264,-4.698729742847107,0.01876257099257117
23,-10.256557367494116,-10.276384577229258,-10.292004769850621,-10.311847287527675,6.000000000000001,-4.256557367494115,-4.29200476985062,0.01982720973514196
24,-9.850951228754093,-9.87178957230188,-9.907480381381282,-9.928334768027415,5.999999999999997,-3.850951228754096,-3.9074803813812844,0.020838343547786575
25,-9.54646543103734,-9.568259459952056,-9.546283752048542,-9.568095052100386,6.0,-3.5464654310373405,-3.5462837520485415,0.02179402891471538
26,-9.200767317057265,-9.223459321267242,-9.207071449086163,-9.22978281997937,5.999999999999999,-3.2007673170572657,-3.207071449086164,0.022692004209976968
27,-8.936810997548003,-8.960345145095006,-8.888627031513408,-8.912179438324678,5.999999999999998,-2.9368109975480046,-2.88862703151341,0.023534147547003226
28,-8.63557026958564,-8.659883744553573,-8.589294648681527,-8.61362521951962,6.0,-2.6355702695856404,-2.589294648681527,0.02431347496793279
29,-8.24481433483386,-8.269839054178634,-8.307200713001484,-8.33224092303762,6.000000000000001,-2.244814334833859,-2.3072007130014827,0.02502471934477457
30,-8.025338051212692,-8.050999304683655,-8.040923823696897,-8.06659836769726,6.0,-2.0253380512126924,-2.0409238236968967,0.025661253470963263
31,-7.792758998229012,-7.818974057789186,-7.78936214515115,-7.815587574053422,5.999999999999999,-1.7927589982290133,-1.7893621451511512,0.026215059560172893
32,-7.579650905107958,-7.606327714050094,-7.551821523444758,-7.578505233638033,6.000000000000001,-1.5796509051079575,-1.5518215234447572,0.0266768089421352
33,-7.375178204158685,-7.4022142695323225,-7.327872163211108,-7.3549116420378615,6.0,-1.3751782041586846,-1.327872163211108,0.027036065373637452
34,-7.087037426298776,-7.114319812290979,-7.1170928283339565,-7.144375102953431,5.999999999999997,-1.087037426298779,-1.1170928283339592,0.027282385992203118
35,-6.869422546930707,-6.896827339225344,-6.918922198815087,-6.946323600017161,6.000000000000001,-0.8694225469307062,-0.9189221988150864,0.02740479229463677
36,-6.750743009343873,-6.778135336657768,-6.7325757405242665,-6.759961920291111,5.999999999999999,-0.7507430093438741,-0.7325757405242674,0.02739232731389496
37,-6.556113432280939,-6.5833477838867385,-6.557117501707026,-6.5843437004842436,6.000000000000001,-0.556113432280938,-0.5571175017070251,0.02723435160580001
38,-6.347063134184836,-6.373983911999839,-6.391649508653892,-6.418561042156119,6.0,-0.34706313418483603,-0.3916495086538916,0.026920777815003127
39,-6.320366325699099,-6.34680854382826,-6.235521976796351,-6.261954877113614,5.97975777090049,-0.3406085547986084,-0.25576420589586046,0.026442218129161255
40,-6.115394080080172,-6.1411841096743744,-6.0884748839341505,-6.114256631142491,5.937463039611806,-0.1779310404683656,-0.15101184432234405,0.0257900295942024
41,-5.9374906381698604,-5.962447026177075,-5.950624957251026,-5.97557521864298,5.874805571750436,-0.06268506641942473,-0.07581938550059064,0.024956388007214336
42,-5.810098781020575,-5.834032966584436,-5.822283329390343,-5.846214618414036,5.7981286111831345,-0.011970169837440814,-0.024154718207208603,0.023934185563861288
43,-5.643882961706691,-5.666599819227905,-5.703666340959233,-5.726384508572567,5.711593562475208,0.06771060076851754,0.007927221515974914,0.02271685752121444
44,-5.598365241250236,-5.619663366302247,-5.594614314902783,-5.6159187879509265,5.615918787950927,0.017553546700691314,0.021304473048144423,0.02129812505201123
45,-5.471898295840906,-5.491569957551067,-5.494441047623597,-5.514124737633869,5.514124737633869,0.04222644179296342,0.019683690010272592,0.019671661710161104
46,-5.454991047943157,-5.4728217397697065,-5.4019842086019025,-5.419833025916702,5.419833025916703,-0.03515802202645357,0.01784881731480059,0.017830691826550282
47,-5.301016379818945,-5.316783909435138,-5.31583989978223,-5.331631822676161,5.331631822676161,0.030615442857215847,0.015791922893931165,0.015767529616192544
48,-5.259111171036585,-5.272584262422823,-5.234681593379854,-5.248185259460091,5.248185259460093,-0.01092591157649192,0.013503666080239007,0.013473091386238423
49,-5.1603807946188445,-5.171317186797484,-5.157522755113179,-5.168495561461021,5.168495561461022,0.008114766842177268,0.010972806347842479,0.010936392178639842
50,-5.0610959817979335,-5.069240030702845,-5.0838062925674965,-5.091992011226922,5.091992011226921,0.030896029428987504,0.008185718659424523,0.008144048904911827
51,-5.061550424089915,-5.066630234963618,-5.013282703401803,-5.018408638864543,5.018408638864543,-0.04314178522537215,0.005125935462739761,0.005079810873704016
52,-4.913499186807864,-4.915223324524347,-4.945736593415533,-4.947510327691321,4.9475103276913215,0.03401114088345736,0.001773734275788641,0.001724137716482943
53,-4.858638601745381,-4.856692444110966,-4.8806920411396595,-4.878797829013073,4.878797829013071,0.020159227267690483,-0.0018942121265883571,-0.0019461576344146359
54,-4.77220938532104,-4.76625119806344,-4.8172383731306905,-4.811333264493967,4.811333264493967,0.03912387917292648,-0.005905108636723888,-0.005958187257600667
55,-4.755310703486991,-4.744967527562467,-4.754065452124915,-4.74377522926379,4.74377522926379,-0.011535474223201447,-0.010290222861125464,-0.010343175924523607
56,-4.7546465691584014,-4.739510018259914,-4.689705544481422,-4.674620569477067,4.674620569477069,-0.0800259996813324,-0.015084975004352685,-0.015136550898488199
57,-4.652169217024941,-4.631791286420489,-4.622889449666564,-4.602560520450101,4.6025605204501,-0.04960869657484057,-0.020328929216463898,-0.020377930604452477
58,-4.553240043793759,-4.527129030813665,-4.552878020826315,-4.526812333892908,4.526812333892908,-0.02642770990085097,-0.02606568693340705,-0.026111012980093662
59,-4.489248789116628,-4.456865421025987,-4.479644970600484,-4.447302284162131,4.447302284162132,-0.041946504954496255,-0.03234268643835225,-0.03238336809064091
60,-4.3511493010315165,-4.311903158080558,-4.403852750588344,-4.364641834407269,4.364641834407269,0.013492533375752735,-0.03921091618107475,-0.03924614295095896
61,-4.350600585221813,-4.3038468957597145,-4.326647043287922,-4.279922491130996,4.279922491130996,-0.07067809409081693,-0.046724552156925725,-0.04675368946209879
62,-4.2501479103528865,-4.195184781910571,-4.2493598852271655,-4.194419353478434,4.194419353478434,-0.05572855687445255,-0.05494053174873148,-0.05496312844231532
63,-4.150835941733443,-4.086902077633219,-4.173231358829054,-4.10931328102823,4.10931328102823,-0.04152266070521282,-0.0639180778008237,-0.06393386410022384
64,-4.153224249965742,-4.079497186106368,-4.099231010135309,-4.025512822876846,4.025512822876847,-0.1277114270888955,-0.07371818725846246,-0.073727063859375
65,-3.954941897995874,-3.870536779771376,-4.0280026385244945,-3.94359953980743,3.9435995398074297,-0.011342358188444202,-0.08440309871706475,-0.08440511822449803
66,-3.957139568304725,-3.861108473869592,-3.9599010407062285,-3.8638652886481895,3.8638652886481903,-0.09327427965653445,-0.09603575205803816,-0.09603109443513258
67,-3.9573467530176094,-3.8486785569360737,-3.89506233030893,-3.786383078466934,3.7863830784669332,-0.17096367455067618,-0.10867925184199656,-0.10866819608153566
68,-3.8238223296098752,-3.7014430907894806,-3.833458742599917,-3.7110623975890222,3.7110623975890222,-0.112759932020853,-0.12239634501089469,-0.12237923882039459
69,-3.746637648324403,-3.609411498365227,-3.774922335366193,-3.6376734137553646,3.637673413755365,-0.10896423456903781,-0.13724892161082813,-0.1372261499591758
70,-3.736234690732781,-3.582965193583615,-3.719157602053982,-3.5658600587396387,3.5658600587396387,-0.17037463199314207,-0.1532975433143431,-0.1532694971491657
71,-3.622182340783798,-3.4516142918815893,-3.6657785483033782,-3.4951775486095027,3.4951775486095036,-0.1270047921742945,-0.17060099969387466,-0.17056804890220878
72,-3.6069084039327746,-3.417730036654999,-3.614391144405192,-3.4251752541454126,3.4251752541454117,-0.18173314978736288,-0.18921589025978047,-0.18917836727777537
73,-3.591528934896857,-3.3823745038911572,-3.5647071879870706,-3.3555109530403078,3.3555109530403087,-0.23601798185654843,-0.20919623494676198,-0.20915443100569986
74,-3.577804793286992,-3.347257507670237,-3.5166427276210577,-3.286049608424766,3.286049608424766,-0.2917551848622262,-0.23059311919629177,-0.2305472856167552
75,-3.4845700747855988,-3.231165358865873,-3.470344820241923,-3.216890437873422,3.216890437873422,-0.26767963691217656,-0.25345438236850093,-0.2534047159197259
76,-3.358755781653949,-3.0809848462292044,-3.4261130867489493,-3.1482887369214962,3.1482887369214962,-0.2104670447324528,-0.2778243498274531,-0.2777709354247446
77,-3.354392892649091,-3.0507066055791534,-3.384228479839294,-3.0804849064185476,3.0804849064185476,-0.27390798623054335,-0.3037435734207463,-0.3036862870699375
78,-3.3510641337009863,-3.0198771838676537,-3.344749507664301,-3.013501014235665,3.0135010142356644,-0.3375631194653219,-0.3312484934286366,-0.33118694983333263
79,-3.346320515141011,-2.9860158686905027,-3.307360406347308,-2.94698947874039,2.9469894787403903,-0.39933103640062084,-0.3603709276069176,-0.3603046464505084
80,-3.2476919961666404,-2.85662564772797,-3.2713412298321343,-2.8802038275623643,2.8802038275623647,-0.3674881686042757,-0.39113740226976956,-0.3910663484386703
81,-3.2236934956252115,-2.8001995197593366,-3.2356819597758806,-2.8121133880279556,2.812113388027956,-0.4115801075972554,-0.4235685717479245,-0.4234939758658749
82,-3.2051635066130553,-2.7475594159000845,-3.199303689643348,-2.7416245017395457,2.741624501739546,-0.4635390048735091,-0.457679187903802,-0.4576040907129708
83,-3.1833173386323876,-2.6899097544614956,-3.1613071592102004,-2.667828076324598,2.6678280763245983,-0.5154892623077894,-0.49347908288560216,-0.49340758417089203
84,-3.1607139940059628,-2.6298046342847767,-3.1211616894611414,-2.5901865288077026,2.590186528807703,-0.5705274651982597,-0.5309751606534383,-0.530909359721186
85,-3.049023048768833,-2.4789150334698866,-3.0787791136413896,-2.508605735600614,2.5086057356006144,-0.5404173131682186,-0.5701733780407752,-0.5701080152989464
86,-3.0200195709894753,-2.4090240418048516,-3.0344723684252406,-2.423393839106227,2.4233938391062266,-0.5966257318832486,-0.611078529319014,-0.6109955291846236
87,-3.0286183010246672,-2.3750613455458653,-2.9888495334719734,-2.335160288078698,2.3351602880786975,-0.6934580129459698,-0.6536892453932759,-0.6535569554788019
88,-2.897457312632725,-2.1996871765740154,-2.94271572624938,-2.2447287536857656,2.2447287536857656,-0.6527285589469596,-0.6979869725636143,-0.6977701360587099
89,-2.8885250727775964,-2.144919635993697,-2.897037495407035,-2.15311636329406,2.15311636329406,-0.7354087094835364,-0.7439211321129751,-0.7436054367838993
90,-2.8795885201448383,-2.088563003740628,-2.852976677047529,-2.061579457147386,2.0615794571473867,-0.8180090629974517,-0.7913972199001424,-0.7910255164042104
91,-2.869444218979849,-2.0294590818585907,-2.8119466022812194,-1.9716685218771761,1.9716685218771755,-0.8977756971026736,-0.840278080404044,-0.8399851371212583
92,-2.7366690971605103,-1.8462380711009536,-2.775610087657375,-1.8852020891988444,1.885202089198844,-0.8514670079616664,-0.8904079984585311,-0.8904310260595567
93,-2.722363099654604,-1.7800613026496581,-2.7457453941406857,-1.804082855203567,1.804082855203567,-0.9182802444510372,-0.9416625389371187,-0.9423017970049461
94,-2.7261311999442004,-1.7306032582935247,-2.7239545761188975,-1.7299396011136565,1.729939601113657,-0.9961915988305434,-0.9940149750052405,-0.9955279416506757
95,-2.708456398211885,-1.6584244989787504,-2.7112604133135916,-1.6636634163068598,1.6636634163068595,-1.0447929819050257,-1.047596997006732,-1.0500318992331348
96,-2.6907350615737347,-1.58500684876029,-2.7077033549082277,-1.6049796091588917,1.6049796091588913,-1.0857554524148434,-1.1027237457493364,-1.1057282128134447
97,-2.674654654918746,-1.512130875380187,-2.712080045232038,-1.5522230770274725,1.552223077027472,-1.1224315778912741,-1.1598569682045659,-1.1625237795385592
98,-2.6618941737085464,-1.4415759727395416,-2.7219444179706596,-1.5024471614202375,1.5024471614202377,-1.1594470122883087,-1.2194972565504218,-1.2203182009690048
99,-2.7943886011122223,-1.5153843631431587,-2.733924092153102,-1.4519011186064894,1.4519011186064892,-1.3424874825057331,-1.2820229735466129,-1.2790042379690636
100,-2.790687624275045,-1.4522192515655572,-2.7443101389349556,-1.3967903783862332,1.3967903783862337,-1.3938972458888115,-1.347519760548722,-1.338468372709488
101,-2.7504585751900197,-1.3518670971503703,-2.7497894805265637,-1.3341308639657612,1.3341308639657614,-1.4163277112242583,-1.4156586165608023,-1.3985914780396493
102,-2.752477526030635,-1.2932279341574828,-2.7481361195095495,-1.262462079021888,1.2624620790218875,-1.4900154470087474,-1.485674040487662,-1.459249591873152
104,-2.7546073250356238,-1.172327908524235,-2.738678129624272,-1.182211912871727,1.182211912871727,-1.5723954121638968,-1.556466216752545,-1.5822794165113887
