frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.92,-10.92,-14.37,-14.37,6.00,6.32,2.85,-4.92,-4.92,3.45
20.20,-10.82,-10.83,-14.30,-14.30,6.00,6.32,2.93,-4.82,-4.83,3.47
20.40,-10.73,-10.73,-14.24,-14.23,6.00,6.31,3.01,-4.73,-4.73,3.50
20.61,-10.63,-10.63,-14.16,-14.16,6.00,6.31,3.10,-4.63,-4.63,3.52
20.81,-10.53,-10.54,-14.09,-14.09,6.00,6.31,3.18,-4.53,-4.54,3.55
21.02,-10.44,-10.44,-14.03,-14.01,6.00,6.30,3.28,-4.44,-4.44,3.58
21.23,-10.34,-10.34,-13.94,-13.94,6.00,6.30,3.37,-4.34,-4.34,3.59
21.44,-10.24,-10.25,-13.84,-13.85,6.00,6.30,3.47,-4.24,-4.25,3.60
21.66,-10.15,-10.15,-13.77,-13.76,6.00,6.29,3.56,-4.15,-4.15,3.61
21.87,-10.05,-10.06,-13.66,-13.67,6.00,6.29,3.67,-4.05,-4.06,3.61
22.09,-9.96,-9.96,-13.58,-13.58,6.00,6.28,3.77,-3.96,-3.96,3.62
22.31,-9.87,-9.87,-13.49,-13.49,6.00,6.28,3.88,-3.87,-3.87,3.62
22.54,-9.77,-9.78,-13.39,-13.40,6.00,6.28,3.99,-3.77,-3.78,3.62
22.76,-9.68,-9.68,-13.30,-13.30,6.00,6.27,4.10,-3.68,-3.68,3.62
22.99,-9.58,-9.58,-13.19,-13.19,6.00,6.27,4.21,-3.58,-3.58,3.61
23.22,-9.48,-9.48,-13.09,-13.09,6.00,6.26,4.33,-3.48,-3.48,3.61
23.45,-9.38,-9.38,-12.99,-12.99,6.00,6.26,4.45,-3.38,-3.38,3.61
23.69,-9.28,-9.28,-12.89,-12.89,6.00,6.25,4.58,-3.28,-3.28,3.61
23.92,-9.18,-9.18,-12.79,-12.79,6.00,6.25,4.70,-3.18,-3.18,3.60
24.16,-9.08,-9.08,-12.70,-12.69,6.00,6.24,4.83,-3.08,-3.08,3.61
24.40,-8.99,-9.00,-12.60,-12.60,6.00,6.24,4.96,-2.99,-3.00,3.61
24.65,-8.91,-8.91,-12.52,-12.52,6.00,6.23,5.10,-2.91,-2.91,3.60
24.89,-8.83,-8.83,-12.43,-12.43,6.00,6.23,5.23,-2.83,-2.83,3.60
25.14,-8.74,-8.75,-12.34,-12.35,6.00,6.22,5.37,-2.74,-2.75,3.60
25.39,-8.66,-8.66,-12.26,-12.26,6.00,6.21,5.50,-2.66,-2.66,3.60
25.65,-8.57,-8.57,-12.17,-12.16,6.00,6.21,5.64,-2.57,-2.57,3.60
25.91,-8.47,-8.47,-12.06,-12.06,6.00,6.20,5.78,-2.47,-2.47,3.59
26.16,-8.36,-8.36,-11.95,-11.95,6.00,6.20,5.92,-2.36,-2.36,3.59
26.43,-8.25,-8.25,-11.84,-11.83,6.00,6.19,6.06,-2.25,-2.25,3.58
26.69,-8.13,-8.14,-11.72,-11.72,6.00,6.18,6.19,-2.13,-2.14,3.58
26.96,-8.02,-8.03,-11.61,-11.61,6.00,6.18,6.33,-2.02,-2.03,3.58
27.23,-7.92,-7.92,-11.51,-11.50,6.00,6.17,6.46,-1.92,-1.92,3.58
27.50,-7.82,-7.83,-11.40,-11.40,6.00,6.16,6.59,-1.82,-1.83,3.58
27.77,-7.73,-7.73,-11.30,-11.30,6.00,6.16,6.72,-1.73,-1.73,3.57
28.05,-7.63,-7.63,-11.20,-11.20,6.00,6.15,6.84,-1.63,-1.63,3.57
28.33,-7.53,-7.53,-11.09,-11.09,6.00,6.14,6.95,-1.53,-1.53,3.56
28.62,-7.42,-7.42,-10.98,-10.97,6.00,6.13,7.07,-1.42,-1.42,3.55
28.90,-7.30,-7.31,-10.85,-10.85,6.00,6.12,7.17,-1.30,-1.31,3.55
29.19,-7.19,-7.19,-10.73,-10.74,6.00,6.12,7.26,-1.19,-1.19,3.54
29.48,-7.08,-7.09,-10.63,-10.63,6.00,6.11,7.34,-1.08,-1.09,3.55
29.78,-6.99,-6.99,-10.53,-10.53,6.00,6.10,7.42,-0.99,-0.99,3.54
30.08,-6.90,-6.91,-10.44,-10.44,6.00,6.09,7.48,-0.90,-0.91,3.54
30.38,-6.83,-6.83,-10.36,-10.36,6.00,6.08,7.54,-0.83,-0.83,3.52
30.68,-6.75,-6.75,-10.27,-10.27,6.00,6.07,7.58,-0.75,-0.75,3.52
30.99,-6.66,-6.66,-10.17,-10.17,6.00,6.06,7.61,-0.66,-0.66,3.51
31.30,-6.54,-6.54,-10.05,-10.05,6.00,6.05,7.63,-0.54,-0.54,3.51
31.61,-6.40,-6.40,-9.91,-9.90,6.00,6.04,7.64,-0.40,-0.40,3.50
31.93,-6.26,-6.26,-9.75,-9.75,6.00,6.03,7.63,-0.26,-0.26,3.49
32.24,-6.11,-6.12,-9.59,-9.60,6.00,6.02,7.62,-0.11,-0.12,3.48
