frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.51,2.52,-6.47,-6.46,5.99,5.97,2.00,8.50,8.51,8.98
20.20,2.56,2.55,-6.42,-6.43,6.01,5.93,2.06,8.57,8.56,8.98
20.40,2.60,2.60,-6.38,-6.38,6.02,5.89,2.12,8.62,8.61,8.98
20.61,2.65,2.65,-6.33,-6.33,6.02,5.84,2.18,8.67,8.66,8.98
20.81,2.70,2.70,-6.28,-6.28,6.01,5.80,2.24,8.71,8.71,8.98
21.02,2.75,2.76,-6.23,-6.21,6.00,5.76,2.31,8.75,8.76,8.98
21.23,2.85,2.85,-6.13,-6.13,5.97,5.71,2.38,8.82,8.82,8.98
21.44,2.94,2.94,-6.03,-6.03,5.94,5.67,2.45,8.89,8.88,8.97
21.66,3.04,3.04,-5.94,-5.93,5.90,5.63,2.52,8.94,8.94,8.97
21.87,3.13,3.13,-5.84,-5.84,5.85,5.58,2.60,8.98,8.98,8.97
22.09,3.21,3.20,-5.76,-5.77,5.80,5.54,2.68,9.01,9.00,8.97
22.31,3.26,3.26,-5.71,-5.71,5.73,5.49,2.76,9.00,9.00,8.97
22.54,3.31,3.32,-5.66,-5.65,5.67,5.45,2.84,8.98,8.99,8.97
22.76,3.37,3.37,-5.60,-5.60,5.60,5.40,2.92,8.98,8.97,8.97
22.99,3.42,3.42,-5.55,-5.55,5.54,5.35,3.01,8.96,8.96,8.97
23.22,3.47,3.47,-5.50,-5.49,5.49,5.31,3.09,8.96,8.96,8.97
23.45,3.53,3.53,-5.44,-5.44,5.44,5.26,3.18,8.97,8.97,8.97
23.69,3.58,3.58,-5.39,-5.39,5.39,5.22,3.27,8.97,8.97,8.97
23.92,3.63,3.63,-5.33,-5.33,5.34,5.17,3.37,8.97,8.97,8.96
24.16,3.69,3.69,-5.27,-5.28,5.28,5.12,3.46,8.97,8.97,8.96
24.40,3.74,3.74,-5.22,-5.22,5.22,5.08,3.56,8.96,8.96,8.96
24.65,3.79,3.79,-5.17,-5.17,5.16,5.03,3.65,8.95,8.95,8.96
24.89,3.85,3.85,-5.11,-5.11,5.09,4.98,3.75,8.94,8.94,8.96
25.14,3.92,3.92,-5.04,-5.04,5.02,4.93,3.85,8.94,8.94,8.96
25.39,4.00,4.00,-4.96,-4.95,4.95,4.89,3.95,8.96,8.96,8.96
25.65,4.08,4.08,-4.88,-4.87,4.89,4.84,4.05,8.97,8.97,8.96
25.91,4.16,4.15,-4.80,-4.80,4.83,4.79,4.15,8.99,8.98,8.95
26.16,4.21,4.21,-4.74,-4.74,4.77,4.74,4.25,8.98,8.98,8.95
26.43,4.25,4.25,-4.70,-4.70,4.71,4.69,4.35,8.96,8.96,8.95
26.69,4.29,4.29,-4.66,-4.66,4.65,4.64,4.44,8.94,8.94,8.95
26.96,4.32,4.33,-4.63,-4.62,4.60,4.59,4.54,8.92,8.93,8.95
27.23,4.38,4.38,-4.57,-4.56,4.55,4.54,4.63,8.93,8.93,8.95
27.50,4.45,4.44,-4.49,-4.50,4.49,4.49,4.72,8.94,8.94,8.94
