frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.51,-8.28,2.52,-8.27,6.00,6.52,2.59,8.51,8.52,10.79
20.20,2.56,-8.21,2.55,-8.22,6.00,6.50,2.67,8.56,8.55,10.77
20.40,2.60,-8.16,2.60,-8.16,6.00,6.47,2.74,8.60,8.60,10.76
20.61,2.65,-8.10,2.65,-8.10,6.00,6.45,2.82,8.65,8.65,10.75
20.81,2.70,-8.02,2.70,-8.03,6.00,6.43,2.90,8.70,8.70,10.73
21.02,2.75,-7.96,2.76,-7.95,6.00,6.40,2.99,8.75,8.76,10.71
21.23,2.85,-7.85,2.85,-7.86,6.00,6.38,3.07,8.85,8.85,10.70
21.44,2.94,-7.75,2.94,-7.75,6.00,6.35,3.16,8.94,8.94,10.69
21.66,3.04,-7.64,3.04,-7.64,6.00,6.33,3.25,9.04,9.04,10.68
21.87,3.13,-7.55,3.13,-7.55,6.00,6.30,3.35,9.13,9.13,10.68
22.09,3.21,-7.46,3.20,-7.47,6.00,6.28,3.44,9.21,9.20,10.67
22.31,3.26,-7.41,3.26,-7.40,6.00,6.25,3.54,9.26,9.26,10.67
22.54,3.31,-7.35,3.32,-7.34,6.00,6.23,3.64,9.31,9.32,10.66
22.76,3.37,-7.29,3.37,-7.29,6.00,6.21,3.75,9.37,9.37,10.66
22.99,3.42,-7.24,3.42,-7.23,6.00,6.18,3.86,9.42,9.42,10.66
23.22,3.47,-7.18,3.47,-7.18,6.00,6.16,3.97,9.47,9.47,10.65
23.45,3.53,-7.12,3.53,-7.13,6.00,6.14,4.08,9.53,9.53,10.65
23.69,3.58,-7.07,3.58,-7.07,6.00,6.11,4.19,9.58,9.58,10.65
23.92,3.63,-7.02,3.63,-7.02,6.00,6.09,4.31,9.63,9.63,10.65
24.16,3.69,-6.96,3.69,-6.96,6.00,6.07,4.43,9.69,9.69,10.65
24.40,3.74,-6.91,3.74,-6.91,6.00,6.05,4.55,9.74,9.74,10.65
24.65,3.79,-6.86,3.79,-6.85,6.00,6.03,4.67,9.79,9.79,10.65
24.89,3.85,-6.79,3.85,-6.79,6.00,6.01,4.80,9.85,9.85,10.64
25.14,3.92,-6.72,3.92,-6.72,6.00,5.99,4.92,9.92,9.92,10.64
25.39,4.00,-6.65,4.00,-6.64,6.00,5.97,5.05,10.00,10.00,10.65
25.65,4.08,-6.57,4.08,-6.56,6.00,5.96,5.18,10.08,10.08,10.65
25.91,4.16,-6.48,4.15,-6.49,6.00,5.95,5.30,10.16,10.15,10.64
26.16,4.21,-6.42,4.21,-6.43,6.00,5.93,5.43,10.21,10.21,10.63
26.43,4.25,-6.38,4.25,-6.38,6.00,5.92,5.56,10.25,10.25,10.63
26.69,4.29,-6.34,4.29,-6.34,6.01,5.92,5.68,10.30,10.29,10.63
26.96,4.32,-6.30,4.33,-6.29,6.01,5.91,5.81,10.33,10.34,10.62
27.23,4.38,-6.24,4.38,-6.23,6.01,5.90,5.92,10.39,10.40,10.62
27.50,4.45,-6.16,4.44,-6.17,6.01,5.89,6.04,10.46,10.45,10.61
27.77,4.51,-6.10,4.51,-6.10,5.99,5.88,6.16,10.50,10.50,10.61
28.05,4.57,-6.03,4.57,-6.03,5.96,5.86,6.26,10.53,10.54,10.60
28.33,4.64,-5.96,4.64,-5.96,5.92,5.83,6.37,10.56,10.56,10.60
28.62,4.70,-5.88,4.70,-5.88,5.87,5.80,6.46,10.57,10.58,10.58
28.90,4.77,-5.81,4.77,-5.81,5.81,5.75,6.55,10.58,10.58,10.58
29.19,4.83,-5.74,4.83,-5.73,5.74,5.70,6.63,10.57,10.58,10.57
29.48,4.90,-5.65,4.90,-5.66,5.67,5.65,6.70,10.57,10.57,10.55
29.78,4.96,-5.59,4.96,-5.59,5.60,5.59,6.76,10.56,10.56,10.55
30.08,5.02,-5.52,5.02,-5.52,5.53,5.52,6.81,10.55,10.54,10.54
30.38,5.07,-5.46,5.07,-5.46,5.47,5.46,6.85,10.54,10.54,10.52
30.68,5.12,-5.40,5.12,-5.40,5.41,5.40,6.88,10.53,10.54,10.52
30.99,5.17,-5.34,5.16,-5.35,5.36,5.34,6.90,10.53,10.53,10.51
31.30,5.19,-5.30,5.19,-5.31,5.31,5.28,6.90,10.50,10.50,10.49
31.61,5.21,-5.28,5.21,-5.28,5.26,5.22,6.89,10.47,10.47,10.49
31.93,5.23,-5.25,5.24,-5.24,5.20,5.16,6.87,10.43,10.45,10.48
32.24,5.30,-5.17,5.30,-5.17,5.14,5.10,6.84,10.44,10.44,10.47
32.57,5.37,-5.10,5.37,-5.10,5.08,5.05,6.80,10.45,10.44,10.47
32.89,5.45,-5.01,5.45,-5.01,5.01,5.00,6.74,10.46,10.46,10.46
33.22,5.52,-4.94,5.53,-4.93,4.95,4.95,6.68,10.47,10.48,10.46
33.55,5.60,-4.85,5.60,-4.85,4.89,4.89,6.61,10.50,10.50,10.45
33.89,5.67,-4.79,5.66,-4.79,4.84,4.85,6.52,10.51,10.50,10.46
34.23,5.70,-4.75,5.69,-4.77,4.78,4.80,6.43,10.48,10.47,10.45
34.57,5.70,-4.76,5.70,-4.76,4.74,4.75,6.33,10.44,10.44,10.46
34.92,5.70,-4.76,5.72,-4.74,4.69,4.70,6.23,10.39,10.41,10.46
35.27,5.76,-4.70,5.77,-4.69,4.66,4.65,6.12,10.42,10.43,10.46
35.62,5.84,-4.61,5.84,-4.62,4.62,4.60,6.00,10.46,10.46,10.45
35.97,5.92,-4.52,5.90,-4.55,4.58,4.56,5.88,10.50,10.48,10.44
36.33,5.94,-4.51,5.93,-4.51,4.54,4.51,5.76,10.48,10.47,10.45
36.70,5.95,-4.48,5.96,-4.48,4.47,4.46,5.64,10.42,10.43,10.43
37.06,5.97,-4.45,5.98,-4.44,4.41,4.42,5.51,10.38,10.39,10.42
37.43,6.04,-4.37,6.04,-4.38,4.33,4.37,5.39,10.37,10.37,10.42
37.81,6.11,-4.29,6.11,-4.29,4.26,4.32,5.26,10.37,10.36,10.40
38.19,6.19,-4.20,6.20,-4.19,4.19,4.28,5.13,10.38,10.39,10.39
38.57,6.28,-4.09,6.28,-4.09,4.12,4.23,5.00,10.40,10.41,10.37
38.95,6.37,-3.98,6.35,-4.00,4.06,4.18,4.88,10.43,10.41,10.35
39.34,6.38,-3.95,6.38,-3.95,4.00,4.14,4.75,10.38,10.38,10.33
39.74,6.38,-3.93,6.39,-3.92,3.94,4.09,4.63,10.32,10.33,10.31
40.14,6.38,-3.91,6.37,-3.91,3.89,4.04,4.51,10.27,10.26,10.29
40.54,6.38,-3.89,6.37,-3.89,3.84,3.99,4.39,10.22,10.22,10.27
40.94,6.38,-3.87,6.41,-3.84,3.80,3.95,4.27,10.18,10.21,10.25
41.35,6.46,-3.78,6.47,-3.77,3.76,3.90,4.16,10.22,10.23,10.24
41.76,6.56,-3.66,6.54,-3.69,3.71,3.85,4.04,10.27,10.24,10.23
42.18,6.61,-3.60,6.59,-3.63,3.64,3.80,3.93,10.25,10.23,10.21
42.60,6.61,-3.59,6.62,-3.59,3.58,3.75,3.82,10.19,10.20,10.20
43.03,6.62,-3.57,6.66,-3.53,3.52,3.70,3.72,10.14,10.17,10.19
43.46,6.72,-3.46,6.72,-3.46,3.46,3.65,3.62,10.18,10.18,10.18
43.90,6.82,-3.36,6.79,-3.38,3.41,3.60,3.52,10.23,10.20,10.18
44.33,6.84,-3.32,6.84,-3.33,3.36,3.56,3.42,10.20,10.20,10.16
44.78,6.84,-3.31,6.85,-3.30,3.31,3.50,3.32,10.15,10.16,10.15
45.23,6.85,-3.29,6.85,-3.29,3.26,3.45,3.23,10.11,10.11,10.14
45.68,6.88,-3.25,6.88,-3.25,3.21,3.40,3.14,10.09,10.09,10.13
46.13,6.92,-3.19,6.94,-3.18,3.16,3.35,3.06,10.08,10.10,10.11
46.60,7.00,-3.10,7.00,-3.10,3.13,3.30,2.97,10.12,10.12,10.10
47.06,7.07,-3.02,7.05,-3.04,3.08,3.25,2.89,10.15,10.13,10.09
47.53,7.07,-3.00,7.07,-3.00,3.03,3.20,2.81,10.10,10.11,10.07
48.01,7.07,-2.99,7.07,-2.99,2.98,3.15,2.73,10.05,10.04,10.06
48.49,7.07,-2.97,7.06,-2.97,2.92,3.09,2.66,9.99,9.98,10.04
48.97,7.07,-2.95,7.11,-2.91,2.86,3.04,2.59,9.93,9.97,10.02
49.46,7.17,-2.83,7.17,-2.83,2.82,2.99,2.51,9.99,9.99,10.00
49.96,7.28,-2.70,7.24,-2.74,2.78,2.93,2.45,10.06,10.02,9.98
50.46,7.29,-2.67,7.29,-2.67,2.74,2.88,2.38,10.03,10.03,9.96
50.96,7.29,-2.66,7.30,-2.64,2.69,2.82,2.31,9.98,9.99,9.95
51.47,7.29,-2.64,7.29,-2.63,2.63,2.77,2.25,9.92,9.92,9.93
51.99,7.29,-2.61,7.28,-2.63,2.57,2.71,2.19,9.86,9.85,9.90
52.51,7.29,-2.59,7.29,-2.59,2.52,2.66,2.13,9.81,9.81,9.88
53.03,7.30,-2.55,7.34,-2.51,2.47,2.60,2.07,9.77,9.81,9.85
53.56,7.42,-2.40,7.41,-2.41,2.41,2.54,2.01,9.83,9.82,9.82
54.10,7.52,-2.27,7.48,-2.31,2.36,2.49,1.95,9.88,9.84,9.79
54.64,7.52,-2.25,7.53,-2.24,2.30,2.43,1.90,9.82,9.83,9.77
55.18,7.52,-2.22,7.53,-2.21,2.25,2.37,1.84,9.77,9.78,9.74
55.74,7.52,-2.19,7.52,-2.19,2.20,2.31,1.79,9.72,9.72,9.71
56.29,7.52,-2.15,7.52,-2.16,2.15,2.25,1.73,9.67,9.67,9.67
56.86,7.52,-2.13,7.51,-2.14,2.09,2.19,1.68,9.61,9.60,9.65
57.42,7.52,-2.10,7.52,-2.10,2.04,2.13,1.63,9.56,9.56,9.62
58.00,7.52,-2.07,7.57,-2.02,1.98,2.07,1.57,9.50,9.55,9.59
58.58,7.65,-1.90,7.64,-1.92,1.92,2.01,1.52,9.57,9.56,9.55
59.16,7.75,-1.78,7.71,-1.81,1.85,1.95,1.47,9.60,9.56,9.53
59.76,7.75,-1.74,7.76,-1.73,1.78,1.88,1.41,9.53,9.54,9.49
60.35,7.75,-1.70,7.76,-1.69,1.72,1.82,1.36,9.47,9.48,9.45
60.96,7.75,-1.66,7.75,-1.66,1.67,1.76,1.31,9.42,9.42,9.41
61.57,7.75,-1.62,7.75,-1.62,1.63,1.69,1.25,9.38,9.38,9.37
62.18,7.75,-1.58,7.75,-1.58,1.58,1.63,1.20,9.33,9.33,9.33
62.80,7.75,-1.54,7.75,-1.55,1.53,1.56,1.14,9.28,9.28,9.29
63.43,7.75,-1.50,7.75,-1.51,1.47,1.49,1.09,9.22,9.22,9.25
64.07,7.75,-1.46,7.76,-1.46,1.40,1.43,1.03,9.15,9.16,9.21
64.71,7.79,-1.38,7.81,-1.36,1.32,1.36,0.97,9.11,9.13,9.17
65.35,7.86,-1.25,7.87,-1.24,1.24,1.29,0.92,9.10,9.12,9.11
