frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.22,1.89,4.15,1.82,-1.82,-0.89,2.41,2.34,2.34
21,4.22,1.89,4.19,1.85,-1.85,-1.03,2.37,2.34,2.34
22,4.22,1.89,4.23,1.89,-1.89,-1.18,2.33,2.34,2.34
23,4.22,1.89,4.27,1.93,-1.93,-1.34,2.30,2.34,2.34
24,4.22,1.89,4.30,1.96,-1.96,-1.51,2.26,2.34,2.34
25,4.22,1.89,4.33,2.00,-2.00,-1.69,2.23,2.34,2.34
26,4.22,1.89,4.36,2.03,-2.03,-1.86,2.20,2.34,2.34
27,4.38,2.05,4.39,2.06,-2.06,-2.03,2.33,2.34,2.34
28,4.54,2.21,4.42,2.09,-2.09,-2.17,2.46,2.34,2.34
29,4.54,2.21,4.45,2.11,-2.11,-2.29,2.43,2.34,2.34
30,4.42,2.09,4.48,2.14,-2.14,-2.38,2.28,2.34,2.34
31,4.54,2.21,4.50,2.16,-2.16,-2.43,2.38,2.34,2.34
32,4.54,2.21,4.52,2.18,-2.18,-2.46,2.36,2.34,2.34
33,4.54,2.21,4.53,2.19,-2.19,-2.45,2.35,2.34,2.34
34,4.54,2.21,4.54,2.20,-2.20,-2.42,2.34,2.34,2.34
35,4.54,2.21,4.55,2.21,-2.21,-2.38,2.33,2.34,2.34
36,4.54,2.21,4.55,2.21,-2.21,-2.32,2.33,2.34,2.34
37,4.54,2.21,4.55,2.22,-2.22,-2.26,2.33,2.34,2.34
38,4.54,2.21,4.55,2.22,-2.22,-2.20,2.33,2.34,2.34
39,4.54,2.21,4.55,2.21,-2.21,-2.15,2.33,2.34,2.34
40,4.54,2.21,4.55,2.21,-2.21,-2.10,2.33,2.34,2.34
41,4.54,2.21,4.55,2.21,-2.21,-2.06,2.33,2.34,2.34
42,4.54,2.21,4.54,2.21,-2.21,-2.03,2.34,2.34,2.34
43,4.54,2.21,4.54,2.21,-2.21,-2.00,2.34,2.34,2.34
44,4.54,2.21,4.54,2.21,-2.21,-1.99,2.34,2.34,2.34
45,4.54,2.21,4.54,2.21,-2.21,-1.98,2.34,2.34,2.34
46,4.54,2.21,4.55,2.21,-2.21,-1.98,2.33,2.34,2.34
47,4.54,2.21,4.55,2.21,-2.21,-1.99,2.33,2.34,2.34
48,4.54,2.21,4.55,2.21,-2.21,-2.00,2.33,2.34,2.34
49,4.54,2.21,4.55,2.22,-2.22,-2.01,2.33,2.34,2.34
50,4.54,2.21,4.56,2.22,-2.22,-2.04,2.32,2.34,2.34
51,4.54,2.21,4.56,2.22,-2.22,-2.06,2.32,2.34,2.34
52,4.54,2.21,4.56,2.22,-2.22,-2.09,2.33,2.34,2.34
53,4.54,2.21,4.55,2.21,-2.21,-2.12,2.33,2.34,2.34
54,4.54,2.21,4.54,2.20,-2.20,-2.14,2.34,2.34,2.34
55,4.54,2.21,4.53,2.19,-2.19,-2.17,2.35,2.34,2.34
56,4.54,2.21,4.51,2.17,-2.17,-2.20,2.37,2.34,2.34
57,4.54,2.21,4.49,2.15,-2.15,-2.22,2.39,2.34,2.34
58,4.54,2.21,4.46,2.12,-2.12,-2.24,2.42,2.34,2.34
59,4.49,2.16,4.43,2.09,-2.09,-2.25,2.40,2.34,2.34
60,4.38,2.05,4.40,2.06,-2.06,-2.26,2.32,2.34,2.34
61,4.38,2.05,4.37,2.03,-2.03,-2.26,2.35,2.34,2.34
62,4.26,1.93,4.33,2.00,-2.00,-2.26,2.27,2.34,2.34
63,4.22,1.89,4.30,1.97,-1.97,-2.25,2.26,2.34,2.34
64,4.22,1.89,4.28,1.94,-1.94,-2.24,2.28,2.34,2.34
65,4.22,1.89,4.25,1.92,-1.92,-2.22,2.31,2.34,2.34
66,4.22,1.89,4.24,1.90,-1.90,-2.20,2.32,2.34,2.34
67,4.22,1.89,4.22,1.89,-1.89,-2.17,2.34,2.34,2.34
68,4.22,1.89,4.22,1.88,-1.88,-2.15,2.34,2.34,2.34
69,4.22,1.89,4.21,1.87,-1.87,-2.12,2.35,2.34,2.34
70,4.22,1.89,4.21,1.87,-1.87,-2.08,2.35,2.34,2.34
71,4.22,1.89,4.21,1.87,-1.87,-2.05,2.35,2.34,2.34
72,4.22,1.89,4.21,1.87,-1.87,-2.02,2.35,2.34,2.34
73,4.22,1.89,4.21,1.88,-1.88,-1.98,2.35,2.34,2.34
74,4.22,1.89,4.22,1.88,-1.88,-1.95,2.34,2.34,2.34
75,4.22,1.89,4.22,1.88,-1.88,-1.91,2.34,2.34,2.34
76,4.22,1.89,4.22,1.88,-1.88,-1.88,2.34,2.34,2.34
77,4.22,1.89,4.22,1.89,-1.89,-1.85,2.34,2.34,2.34
78,4.22,1.89,4.22,1.89,-1.89,-1.82,2.34,2.34,2.34
79,4.22,1.89,4.22,1.89,-1.89,-1.79,2.34,2.34,2.34
80,4.22,1.89,4.22,1.89,-1.89,-1.77,2.34,2.34,2.34
81,4.22,1.89,4.22,1.89,-1.89,-1.74,2.34,2.34,2.34
82,4.22,1.89,4.22,1.89,-1.89,-1.72,2.34,2.34,2.34
83,4.22,1.89,4.22,1.89,-1.89,-1.70,2.34,2.34,2.34
84,4.22,1.89,4.22,1.89,-1.89,-1.68,2.34,2.34,2.34
85,4.22,1.89,4.22,1.89,-1.89,-1.66,2.34,2.34,2.34
86,4.22,1.89,4.22,1.89,-1.89,-1.65,2.34,2.34,2.34
87,4.22,1.89,4.22,1.89,-1.89,-1.63,2.34,2.34,2.34
88,4.22,1.89,4.22,1.89,-1.89,-1.62,2.34,2.34,2.34
89,4.22,1.89,4.23,1.89,-1.89,-1.61,2.33,2.34,2.34
90,4.22,1.89,4.23,1.89,-1.89,-1.60,2.33,2.34,2.34
91,4.22,1.89,4.23,1.89,-1.89,-1.60,2.33,2.34,2.34
92,4.22,1.89,4.23,1.89,-1.89,-1.59,2.33,2.34,2.34
93,4.22,1.89,4.23,1.89,-1.89,-1.59,2.33,2.34,2.34
94,4.22,1.89,4.23,1.89,-1.89,-1.59,2.33,2.34,2.34
95,4.22,1.89,4.22,1.89,-1.89,-1.59,2.34,2.34,2.34
96,4.22,1.89,4.22,1.88,-1.88,-1.59,2.34,2.34,2.34
97,4.22,1.89,4.21,1.88,-1.88,-1.59,2.35,2.34,2.34
98,4.22,1.89,4.20,1.87,-1.87,-1.59,2.36,2.34,2.34
99,4.16,1.83,4.19,1.85,-1.85,-1.60,2.31,2.34,2.34
100,4.07,1.74,4.17,1.84,-1.84,-1.60,2.24,2.34,2.34
101,4.18,1.85,4.15,1.81,-1.81,-1.61,2.37,2.34,2.34
102,4.22,1.89,4.13,1.79,-1.79,-1.61,2.43,2.34,2.34
104,4.22,1.89,4.10,1.76,-1.76,-1.63,2.46,2.34,2.34
105,4.14,1.81,4.07,1.73,-1.73,-1.63,2.41,2.34,2.34
106,4.04,1.71,4.04,1.70,-1.70,-1.64,2.34,2.34,2.34
107,3.93,1.60,4.01,1.68,-1.68,-1.65,2.26,2.34,2.34
108,3.90,1.57,3.98,1.65,-1.65,-1.66,2.26,2.34,2.34
109,3.90,1.57,3.96,1.62,-1.62,-1.66,2.28,2.34,2.34
110,3.90,1.57,3.94,1.60,-1.60,-1.67,2.30,2.34,2.34
111,3.90,1.57,3.92,1.58,-1.58,-1.68,2.32,2.34,2.34
112,3.90,1.57,3.91,1.57,-1.57,-1.68,2.33,2.34,2.34
113,3.90,1.57,3.90,1.56,-1.56,-1.69,2.34,2.34,2.34
114,3.90,1.57,3.89,1.55,-1.55,-1.69,2.35,2.34,2.34
115,3.90,1.57,3.89,1.55,-1.55,-1.70,2.35,2.34,2.34
117,3.90,1.57,3.89,1.56,-1.56,-1.70,2.35,2.34,2.34
118,3.90,1.57,3.90,1.56,-1.56,-1.70,2.34,2.34,2.34
119,3.90,1.57,3.90,1.56,-1.56,-1.70,2.34,2.34,2.34
120,3.90,1.57,3.91,1.57,-1.57,-1.70,2.33,2.34,2.34
121,3.90,1.57,3.91,1.58,-1.58,-1.70,2.33,2.34,2.34
123,3.90,1.57,3.92,1.58,-1.58,-1.70,2.32,2.34,2.34
124,3.90,1.57,3.92,1.58,-1.58,-1.69,2.32,2.34,2.34
125,3.90,1.57,3.92,1.58,-1.58,-1.69,2.32,2.34,2.34
126,3.90,1.57,3.91,1.57,-1.57,-1.68,2.33,2.34,2.34
128,3.90,1.57,3.90,1.56,-1.56,-1.67,2.34,2.34,2.34
129,3.90,1.57,3.88,1.54,-1.54,-1.66,2.36,2.34,2.34
130,3.90,1.57,3.86,1.52,-1.52,-1.65,2.38,2.34,2.34
131,3.90,1.57,3.83,1.49,-1.49,-1.64,2.41,2.34,2.34
133,3.90,1.57,3.80,1.46,-1.46,-1.61,2.44,2.34,2.34
134,3.82,1.49,3.77,1.43,-1.43,-1.60,2.40,2.34,2.34
135,3.74,1.41,3.73,1.39,-1.39,-1.59,2.35,2.34,2.34
