frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.46,8.36,13.65,8.54,-8.54,-4.39,4.91,5.10,5.10
21,13.94,8.84,13.83,8.73,-8.73,-4.99,5.21,5.10,5.10
22,14.05,8.95,14.00,8.90,-8.90,-5.64,5.15,5.10,5.10
23,14.27,9.17,14.16,9.06,-9.06,-6.34,5.21,5.10,5.10
24,14.27,9.17,14.30,9.20,-9.20,-7.08,5.06,5.10,5.10
25,14.59,9.49,14.44,9.34,-9.34,-7.86,5.25,5.10,5.10
26,14.59,9.49,14.56,9.46,-9.46,-8.66,5.13,5.10,5.10
27,14.59,9.49,14.67,9.57,-9.57,-9.43,5.02,5.10,5.10
28,14.82,9.72,14.77,9.67,-9.67,-10.16,5.15,5.10,5.10
29,14.92,9.82,14.85,9.75,-9.75,-10.78,5.16,5.10,5.10
30,14.92,9.82,14.93,9.83,-9.83,-11.25,5.09,5.10,5.10
31,14.92,9.82,14.99,9.89,-9.89,-11.54,5.02,5.10,5.10
32,14.92,9.82,15.05,9.95,-9.95,-11.64,4.97,5.10,5.10
33,15.06,9.96,15.10,10.00,-10.00,-11.58,5.06,5.10,5.10
34,15.23,10.13,15.14,10.04,-10.04,-11.39,5.19,5.10,5.10
35,15.23,10.13,15.17,10.07,-10.07,-11.14,5.16,5.10,5.10
36,15.24,10.14,15.20,10.10,-10.10,-10.85,5.14,5.10,5.10
37,15.24,10.14,15.22,10.12,-10.12,-10.55,5.12,5.10,5.10
38,15.24,10.14,15.23,10.13,-10.13,-10.28,5.11,5.10,5.10
39,15.24,10.14,15.24,10.14,-10.14,-10.03,5.10,5.10,5.10
40,15.24,10.14,15.25,10.15,-10.15,-9.83,5.09,5.10,5.10
41,15.24,10.14,15.25,10.15,-10.15,-9.66,5.09,5.10,5.10
42,15.24,10.14,15.25,10.15,-10.15,-9.53,5.09,5.10,5.10
43,15.24,10.14,15.25,10.15,-10.15,-9.44,5.09,5.10,5.10
44,15.24,10.14,15.25,10.15,-10.15,-9.39,5.09,5.10,5.10
45,15.24,10.14,15.25,10.14,-10.14,-9.37,5.09,5.10,5.10
46,15.24,10.14,15.24,10.14,-10.14,-9.39,5.09,5.10,5.10
47,15.24,10.14,15.24,10.14,-10.14,-9.44,5.10,5.10,5.10
