frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.53,-3.53,-2.41,-2.40,2.41,2.34,0.91,-1.12,-1.12,-1.12
20.20,-3.53,-3.53,-2.41,-2.41,2.41,2.34,0.94,-1.12,-1.12,-1.12
20.40,-3.54,-3.54,-2.42,-2.42,2.42,2.34,0.97,-1.12,-1.12,-1.12
20.61,-3.54,-3.54,-2.42,-2.42,2.42,2.33,1.00,-1.12,-1.12,-1.12
20.81,-3.54,-3.54,-2.42,-2.42,2.41,2.33,1.02,-1.13,-1.13,-1.12
21.02,-3.55,-3.55,-2.42,-2.42,2.41,2.33,1.06,-1.14,-1.14,-1.12
21.23,-3.55,-3.55,-2.40,-2.41,2.40,2.33,1.09,-1.15,-1.14,-1.14
21.44,-3.55,-3.55,-2.39,-2.40,2.40,2.32,1.12,-1.15,-1.16,-1.16
21.66,-3.56,-3.56,-2.38,-2.38,2.39,2.32,1.15,-1.17,-1.17,-1.18
21.87,-3.57,-3.57,-2.37,-2.37,2.37,2.32,1.19,-1.20,-1.19,-1.20
22.09,-3.57,-3.57,-2.36,-2.36,2.36,2.32,1.22,-1.21,-1.21,-1.21
22.31,-3.58,-3.58,-2.34,-2.35,2.34,2.31,1.26,-1.24,-1.24,-1.24
22.54,-3.59,-3.59,-2.33,-2.33,2.33,2.31,1.29,-1.26,-1.26,-1.26
22.76,-3.60,-3.60,-2.32,-2.32,2.32,2.31,1.33,-1.28,-1.28,-1.28
22.99,-3.61,-3.61,-2.30,-2.30,2.31,2.30,1.37,-1.30,-1.31,-1.31
23.22,-3.63,-3.63,-2.29,-2.29,2.29,2.30,1.41,-1.33,-1.33,-1.34
23.45,-3.64,-3.64,-2.28,-2.28,2.28,2.30,1.45,-1.36,-1.35,-1.36
23.69,-3.65,-3.65,-2.28,-2.27,2.27,2.29,1.49,-1.37,-1.38,-1.37
23.92,-3.66,-3.66,-2.27,-2.27,2.27,2.29,1.53,-1.39,-1.39,-1.39
24.16,-3.67,-3.67,-2.27,-2.26,2.26,2.28,1.58,-1.41,-1.41,-1.40
24.40,-3.68,-3.68,-2.25,-2.25,2.25,2.28,1.62,-1.43,-1.43,-1.42
24.65,-3.68,-3.68,-2.23,-2.24,2.24,2.27,1.66,-1.44,-1.44,-1.45
24.89,-3.69,-3.69,-2.22,-2.23,2.23,2.27,1.71,-1.46,-1.46,-1.47
25.14,-3.70,-3.70,-2.22,-2.22,2.22,2.27,1.75,-1.48,-1.48,-1.48
25.39,-3.71,-3.71,-2.21,-2.21,2.21,2.26,1.80,-1.50,-1.50,-1.50
25.65,-3.72,-3.72,-2.21,-2.20,2.20,2.25,1.84,-1.52,-1.52,-1.51
25.91,-3.72,-3.72,-2.18,-2.19,2.19,2.25,1.89,-1.53,-1.53,-1.54
26.16,-3.73,-3.73,-2.18,-2.18,2.18,2.24,1.93,-1.55,-1.55,-1.55
26.43,-3.74,-3.74,-2.18,-2.17,2.18,2.24,1.98,-1.56,-1.56,-1.56
26.69,-3.75,-3.75,-2.17,-2.17,2.17,2.23,2.02,-1.58,-1.58,-1.58
26.96,-3.76,-3.76,-2.16,-2.17,2.16,2.23,2.07,-1.59,-1.59,-1.59
27.23,-3.77,-3.77,-2.16,-2.16,2.16,2.22,2.11,-1.61,-1.61,-1.61
27.50,-3.78,-3.78,-2.16,-2.16,2.16,2.21,2.15,-1.62,-1.62,-1.62
27.77,-3.79,-3.79,-2.15,-2.16,2.15,2.21,2.19,-1.64,-1.64,-1.64
28.05,-3.81,-3.81,-2.16,-2.15,2.15,2.20,2.23,-1.66,-1.65,-1.65
28.33,-3.82,-3.82,-2.15,-2.15,2.15,2.19,2.27,-1.67,-1.67,-1.67
28.62,-3.83,-3.83,-2.15,-2.15,2.15,2.18,2.30,-1.68,-1.68,-1.68
28.90,-3.84,-3.84,-2.14,-2.14,2.15,2.18,2.34,-1.69,-1.69,-1.70
29.19,-3.86,-3.86,-2.14,-2.15,2.15,2.17,2.37,-1.71,-1.71,-1.72
29.48,-3.87,-3.87,-2.15,-2.15,2.15,2.16,2.40,-1.72,-1.72,-1.72
