frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.90,6.21,6.88,6.19,-6.19,-2.75,0.71,0.68,0.70
21,6.90,6.21,6.90,6.21,-6.21,-3.16,0.69,0.69,0.70
22,6.90,6.21,6.91,6.22,-6.22,-3.60,0.68,0.69,0.70
23,6.90,6.21,6.92,6.23,-6.23,-4.08,0.67,0.69,0.70
24,6.90,6.21,6.93,6.23,-6.23,-4.58,0.67,0.69,0.70
25,6.90,6.21,6.93,6.24,-6.24,-5.10,0.67,0.69,0.70
26,6.90,6.21,6.93,6.23,-6.23,-5.62,0.67,0.69,0.70
27,6.90,6.21,6.92,6.23,-6.23,-6.11,0.67,0.69,0.70
28,6.90,6.21,6.91,6.22,-6.22,-6.55,0.68,0.69,0.70
29,6.90,6.21,6.90,6.21,-6.21,-6.92,0.69,0.69,0.70
30,6.90,6.21,6.88,6.19,-6.19,-7.18,0.71,0.69,0.70
31,6.90,6.21,6.86,6.17,-6.17,-7.33,0.73,0.68,0.70
32,6.90,6.21,6.83,6.15,-6.15,-7.36,0.76,0.68,0.70
33,6.90,6.21,6.80,6.12,-6.12,-7.30,0.79,0.68,0.70
34,6.90,6.21,6.76,6.09,-6.09,-7.16,0.82,0.68,0.70
35,6.58,5.89,6.73,6.06,-6.06,-6.98,0.53,0.67,0.70
36,6.58,5.89,6.69,6.03,-6.03,-6.77,0.56,0.67,0.70
37,6.58,5.89,6.67,6.00,-6.00,-6.55,0.58,0.66,0.70
38,6.58,5.89,6.64,5.98,-5.98,-6.33,0.61,0.66,0.70
39,6.58,5.89,6.63,5.95,-5.95,-6.14,0.63,0.67,0.70
40,6.58,5.89,6.61,5.93,-5.93,-5.96,0.66,0.68,0.70
41,6.58,5.89,6.58,5.91,-5.91,-5.81,0.68,0.68,0.70
42,6.58,5.89,6.56,5.89,-5.89,-5.68,0.70,0.68,0.70
43,6.58,5.89,6.54,5.87,-5.87,-5.58,0.72,0.67,0.70
44,6.58,5.89,6.52,5.85,-5.85,-5.50,0.74,0.68,0.70
45,6.58,5.89,6.51,5.82,-5.82,-5.44,0.76,0.69,0.70
46,6.58,5.89,6.48,5.80,-5.80,-5.41,0.79,0.68,0.70
47,6.50,5.81,6.45,5.77,-5.77,-5.40,0.73,0.68,0.70
48,6.41,5.72,6.41,5.74,-5.74,-5.40,0.67,0.67,0.70
49,6.25,5.56,6.38,5.72,-5.72,-5.42,0.54,0.67,0.70
50,6.25,5.56,6.36,5.69,-5.69,-5.45,0.57,0.67,0.70
51,6.25,5.56,6.33,5.66,-5.66,-5.49,0.60,0.68,0.70
52,6.25,5.56,6.30,5.63,-5.63,-5.54,0.63,0.68,0.70
53,6.25,5.56,6.27,5.59,-5.59,-5.60,0.66,0.67,0.70
54,6.25,5.56,6.24,5.57,-5.57,-5.65,0.69,0.67,0.70
55,6.25,5.56,6.20,5.54,-5.54,-5.70,0.72,0.66,0.70
56,6.25,5.56,6.17,5.51,-5.51,-5.75,0.74,0.66,0.70
57,6.25,5.56,6.15,5.48,-5.48,-5.79,0.77,0.67,0.70
58,6.23,5.54,6.13,5.46,-5.46,-5.83,0.78,0.67,0.70
59,6.09,5.40,6.10,5.43,-5.43,-5.85,0.66,0.67,0.70
60,6.01,5.32,6.08,5.40,-5.40,-5.86,0.61,0.68,0.70
61,5.93,5.24,6.06,5.37,-5.37,-5.86,0.56,0.68,0.70
62,5.93,5.24,6.03,5.35,-5.35,-5.84,0.59,0.68,0.70
63,5.93,5.24,5.99,5.31,-5.31,-5.81,0.62,0.68,0.70
64,5.93,5.24,5.95,5.28,-5.28,-5.77,0.65,0.67,0.70
65,5.93,5.24,5.91,5.25,-5.25,-5.71,0.69,0.67,0.70
66,5.93,5.24,5.88,5.22,-5.22,-5.64,0.72,0.66,0.70
67,5.93,5.24,5.84,5.18,-5.18,-5.57,0.75,0.66,0.70
68,5.93,5.24,5.82,5.15,-5.15,-5.48,0.78,0.66,0.70
69,5.89,5.20,5.80,5.13,-5.13,-5.39,0.77,0.67,0.70
70,5.73,5.04,5.77,5.09,-5.09,-5.30,0.64,0.68,0.70
71,5.60,4.91,5.75,5.05,-5.05,-5.20,0.55,0.69,0.70
72,5.60,4.91,5.71,5.02,-5.02,-5.10,0.59,0.69,0.70
73,5.60,4.91,5.66,4.98,-4.98,-5.01,0.62,0.68,0.70
74,5.60,4.91,5.62,4.94,-4.94,-4.91,0.66,0.67,0.70
75,5.60,4.91,5.57,4.90,-4.90,-4.81,0.70,0.67,0.70
76,5.60,4.91,5.53,4.86,-4.86,-4.72,0.74,0.67,0.70
77,5.60,4.91,5.48,4.82,-4.82,-4.63,0.78,0.66,0.70
78,5.48,4.79,5.45,4.79,-4.79,-4.54,0.69,0.66,0.70
79,5.44,4.75,5.43,4.77,-4.77,-4.45,0.68,0.66,0.70
80,5.36,4.67,5.42,4.74,-4.74,-4.38,0.63,0.68,0.70
81,5.28,4.59,5.40,4.70,-4.70,-4.30,0.58,0.69,0.70
82,5.28,4.59,5.36,4.67,-4.67,-4.23,0.61,0.69,0.70
83,5.28,4.59,5.33,4.64,-4.64,-4.17,0.64,0.68,0.70
84,5.28,4.59,5.28,4.61,-4.61,-4.11,0.68,0.68,0.70
85,5.28,4.59,5.24,4.57,-4.57,-4.05,0.71,0.67,0.70
86,5.28,4.59,5.20,4.54,-4.54,-4.00,0.74,0.67,0.70
87,5.28,4.59,5.17,4.51,-4.51,-3.95,0.78,0.66,0.70
88,5.25,4.56,5.14,4.48,-4.48,-3.91,0.78,0.67,0.70
89,5.12,4.43,5.11,4.45,-4.45,-3.87,0.68,0.67,0.70
90,5.00,4.31,5.09,4.42,-4.42,-3.84,0.59,0.68,0.70
91,4.95,4.26,5.07,4.39,-4.39,-3.81,0.57,0.68,0.70
92,4.95,4.26,5.04,4.36,-4.36,-3.78,0.60,0.68,0.70
93,4.95,4.26,5.01,4.33,-4.33,-3.76,0.63,0.68,0.70
94,4.95,4.26,4.98,4.30,-4.30,-3.74,0.65,0.68,0.70
95,4.95,4.26,4.94,4.27,-4.27,-3.72,0.68,0.67,0.70
96,4.95,4.26,4.91,4.24,-4.24,-3.71,0.71,0.67,0.70
97,4.95,4.26,4.88,4.22,-4.22,-3.70,0.74,0.66,0.70
98,4.95,4.26,4.86,4.19,-4.19,-3.69,0.76,0.67,0.70
99,4.89,4.20,4.84,4.17,-4.17,-3.69,0.73,0.68,0.70
100,4.79,4.10,4.83,4.14,-4.14,-3.69,0.66,0.69,0.70
101,4.79,4.10,4.80,4.11,-4.11,-3.69,0.69,0.70,0.70
102,4.72,4.03,4.77,4.08,-4.08,-3.69,0.65,0.69,0.70
104,4.63,3.94,4.73,4.04,-4.04,-3.69,0.59,0.69,0.70
105,4.63,3.94,4.69,4.00,-4.00,-3.70,0.63,0.68,0.70
106,4.63,3.94,4.64,3.96,-3.96,-3.70,0.67,0.67,0.70
107,4.63,3.94,4.60,3.92,-3.92,-3.71,0.71,0.67,0.70
108,4.63,3.94,4.56,3.88,-3.88,-3.71,0.75,0.68,0.70
109,4.62,3.93,4.53,3.84,-3.84,-3.72,0.78,0.68,0.70
110,4.52,3.83,4.50,3.80,-3.80,-3.72,0.72,0.69,0.70
111,4.41,3.72,4.46,3.76,-3.76,-3.73,0.66,0.70,0.70
112,4.31,3.62,4.41,3.71,-3.71,-3.73,0.60,0.70,0.70
113,4.31,3.62,4.37,3.67,-3.67,-3.74,0.64,0.70,0.70
114,4.31,3.62,4.32,3.62,-3.62,-3.74,0.69,0.69,0.70
115,4.31,3.62,4.26,3.58,-3.58,-3.74,0.74,0.68,0.70
117,4.31,3.62,4.21,3.54,-3.54,-3.74,0.78,0.67,0.70
118,4.21,3.52,4.16,3.50,-3.50,-3.74,0.72,0.67,0.70
119,4.11,3.42,4.13,3.46,-3.46,-3.74,0.65,0.67,0.70
120,4.02,3.33,4.10,3.43,-3.43,-3.73,0.60,0.68,0.70
121,3.98,3.29,4.08,3.39,-3.39,-3.73,0.59,0.69,0.70
123,3.98,3.29,4.05,3.36,-3.36,-3.71,0.62,0.69,0.70
124,3.98,3.29,4.02,3.33,-3.33,-3.69,0.65,0.69,0.70
125,3.98,3.29,3.98,3.30,-3.30,-3.68,0.68,0.68,0.70
126,3.98,3.29,3.94,3.27,-3.27,-3.66,0.71,0.67,0.70
128,3.98,3.29,3.90,3.24,-3.24,-3.62,0.75,0.66,0.70
129,3.98,3.29,3.87,3.21,-3.21,-3.60,0.78,0.66,0.70
130,3.93,3.24,3.84,3.18,-3.18,-3.58,0.75,0.66,0.70
131,3.84,3.15,3.82,3.15,-3.15,-3.56,0.69,0.67,0.70
133,3.67,2.98,3.81,3.12,-3.12,-3.50,0.55,0.68,0.70
134,3.66,2.97,3.78,3.09,-3.09,-3.48,0.57,0.69,0.70
135,3.66,2.97,3.74,3.06,-3.06,-3.45,0.61,0.68,0.70
137,3.66,2.97,3.70,3.02,-3.02,-3.39,0.64,0.68,0.70
138,3.66,2.97,3.66,2.99,-2.99,-3.35,0.68,0.67,0.70
140,3.66,2.97,3.62,2.95,-2.95,-3.29,0.72,0.67,0.70
141,3.66,2.97,3.57,2.91,-2.91,-3.26,0.76,0.67,0.70
142,3.66,2.97,3.54,2.87,-2.87,-3.22,0.79,0.67,0.70
144,3.58,2.89,3.51,2.84,-2.84,-3.16,0.75,0.67,0.70
