frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.33,-1.91,4.56,-1.68,1.68,1.05,0.32,6.01,6.24,6.24
20.20,4.51,-1.72,4.65,-1.58,1.58,1.08,0.33,6.09,6.23,6.23
20.40,4.70,-1.52,4.73,-1.49,1.49,1.11,0.34,6.19,6.22,6.22
20.61,4.88,-1.34,4.81,-1.41,1.41,1.14,0.35,6.28,6.22,6.22
20.81,5.06,-1.14,4.88,-1.33,1.33,1.16,0.36,6.39,6.21,6.20
21.02,5.23,-0.97,4.94,-1.26,1.26,1.18,0.37,6.49,6.20,6.20
21.23,5.19,-1.00,5.00,-1.20,1.20,1.20,0.38,6.38,6.19,6.19
21.44,5.15,-1.05,5.05,-1.14,1.14,1.22,0.39,6.29,6.18,6.20
21.66,5.11,-1.08,5.09,-1.09,1.09,1.24,0.41,6.20,6.18,6.19
21.87,5.07,-1.11,5.12,-1.05,1.05,1.25,0.42,6.12,6.17,6.18
22.09,5.06,-1.11,5.15,-1.01,1.01,1.26,0.43,6.07,6.17,6.17
22.31,5.09,-1.08,5.18,-0.99,0.99,1.26,0.44,6.08,6.16,6.17
22.54,5.12,-1.04,5.16,-1.00,1.00,1.26,0.45,6.12,6.16,6.16
22.76,5.15,-1.01,5.13,-1.02,1.02,1.26,0.47,6.17,6.15,6.16
22.99,5.18,-0.97,5.11,-1.04,1.04,1.26,0.48,6.22,6.15,6.15
23.22,5.15,-0.99,5.08,-1.06,1.06,1.25,0.49,6.21,6.15,6.13
23.45,5.13,-1.02,5.08,-1.07,1.07,1.24,0.51,6.20,6.14,6.14
23.69,5.10,-1.03,5.09,-1.05,1.05,1.22,0.52,6.15,6.14,6.13
23.92,5.07,-1.06,5.11,-1.03,1.03,1.20,0.53,6.10,6.14,6.13
24.16,5.07,-1.07,5.14,-1.01,1.01,1.18,0.55,6.07,6.14,6.14
24.40,5.10,-1.05,5.17,-0.97,0.97,1.15,0.56,6.07,6.14,6.15
24.65,5.12,-1.03,5.21,-0.93,0.93,1.13,0.57,6.05,6.15,6.15
24.89,5.14,-1.01,5.25,-0.89,0.89,1.10,0.59,6.03,6.15,6.15
25.14,5.21,-0.94,5.30,-0.85,0.85,1.06,0.60,6.06,6.15,6.15
25.39,5.32,-0.83,5.34,-0.81,0.81,1.03,0.62,6.13,6.15,6.15
25.65,5.43,-0.72,5.38,-0.77,0.77,1.00,0.63,6.20,6.16,6.15
25.91,5.54,-0.62,5.43,-0.73,0.73,0.96,0.64,6.27,6.16,6.16
26.16,5.59,-0.58,5.47,-0.69,0.69,0.92,0.65,6.28,6.16,6.17
26.43,5.61,-0.56,5.51,-0.65,0.65,0.88,0.67,6.26,6.16,6.17
26.69,5.64,-0.52,5.56,-0.60,0.60,0.85,0.68,6.24,6.16,6.16
26.96,5.66,-0.50,5.59,-0.57,0.57,0.81,0.69,6.23,6.16,6.16
27.23,5.63,-0.53,5.61,-0.55,0.55,0.77,0.70,6.18,6.16,6.16
27.50,5.58,-0.58,5.63,-0.54,0.54,0.73,0.71,6.12,6.16,6.16
27.77,5.54,-0.63,5.63,-0.54,0.54,0.69,0.71,6.07,6.17,6.17
28.05,5.52,-0.65,5.63,-0.53,0.53,0.65,0.72,6.05,6.17,6.17
28.33,5.59,-0.57,5.64,-0.53,0.53,0.61,0.72,6.12,6.17,6.16
28.62,5.66,-0.50,5.65,-0.52,0.52,0.58,0.73,6.18,6.17,6.16
28.90,5.74,-0.43,5.66,-0.50,0.50,0.54,0.73,6.24,6.16,6.16
29.19,5.73,-0.43,5.68,-0.49,0.49,0.50,0.73,6.22,6.16,6.16
29.48,5.69,-0.47,5.70,-0.47,0.47,0.47,0.73,6.15,6.16,6.16
29.78,5.65,-0.51,5.72,-0.44,0.44,0.43,0.73,6.09,6.16,6.16
30.08,5.65,-0.52,5.75,-0.41,0.41,0.40,0.72,6.05,6.15,6.17
30.38,5.75,-0.41,5.78,-0.37,0.37,0.36,0.71,6.11,6.15,6.16
30.68,5.85,-0.30,5.82,-0.32,0.32,0.33,0.71,6.17,6.14,6.15
30.99,5.96,-0.19,5.86,-0.28,0.28,0.30,0.69,6.24,6.14,6.14
31.30,5.94,-0.19,5.89,-0.24,0.24,0.27,0.68,6.18,6.13,6.13
31.61,5.91,-0.22,5.92,-0.21,0.21,0.23,0.67,6.12,6.13,6.13
31.93,5.89,-0.23,5.93,-0.19,0.19,0.20,0.65,6.08,6.12,6.12
32.24,5.92,-0.20,5.95,-0.17,0.17,0.18,0.63,6.09,6.12,6.12
32.57,5.98,-0.12,5.97,-0.15,0.15,0.15,0.61,6.12,6.11,6.10
32.89,6.04,-0.06,5.99,-0.12,0.12,0.12,0.59,6.16,6.11,6.10
33.22,6.06,-0.04,6.00,-0.10,0.10,0.09,0.56,6.16,6.10,6.10
33.55,6.06,-0.04,6.01,-0.09,0.09,0.06,0.53,6.15,6.10,6.10
33.89,6.06,-0.04,6.02,-0.08,0.08,0.04,0.51,6.14,6.10,6.10
34.23,6.03,-0.06,6.03,-0.07,0.07,0.01,0.48,6.10,6.10,6.09
34.57,5.97,-0.12,6.04,-0.05,0.05,-0.01,0.44,6.02,6.09,6.09
34.92,5.92,-0.17,6.06,-0.03,0.03,-0.04,0.41,5.95,6.09,6.09
35.27,5.98,-0.11,6.07,-0.01,0.01,-0.06,0.38,5.99,6.08,6.09
35.62,6.07,-0.01,6.08,0.01,-0.01,-0.09,0.34,6.06,6.08,6.08
35.97,6.15,0.07,6.09,0.02,-0.02,-0.11,0.30,6.13,6.07,6.08
36.33,6.16,0.10,6.09,0.03,-0.03,-0.13,0.26,6.12,6.06,6.06
36.70,6.16,0.11,6.10,0.06,-0.06,-0.16,0.23,6.10,6.04,6.05
