frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.42,15.42,8.71,8.72,-8.71,-6.94,-3.64,6.71,6.71,6.71
20.20,15.41,15.41,8.71,8.70,-8.70,-6.94,-3.74,6.71,6.71,6.71
20.40,15.40,15.40,8.70,8.69,-8.69,-6.94,-3.84,6.71,6.71,6.71
20.61,15.38,15.39,8.68,8.68,-8.68,-6.94,-3.95,6.70,6.71,6.71
20.81,15.37,15.37,8.67,8.66,-8.67,-6.94,-4.06,6.70,6.70,6.71
21.02,15.35,15.36,8.65,8.66,-8.66,-6.94,-4.17,6.69,6.69,6.71
21.23,15.34,15.34,8.66,8.65,-8.66,-6.94,-4.28,6.69,6.69,6.69
21.44,15.32,15.32,8.65,8.65,-8.65,-6.93,-4.40,6.67,6.67,6.67
21.66,15.30,15.30,8.65,8.65,-8.65,-6.93,-4.52,6.66,6.66,6.65
21.87,15.28,15.28,8.65,8.65,-8.64,-6.93,-4.65,6.64,6.64,6.63
22.09,15.26,15.26,8.64,8.64,-8.64,-6.93,-4.78,6.62,6.62,6.62
22.31,15.23,15.24,8.64,8.64,-8.64,-6.93,-4.91,6.59,6.59,6.59
22.54,15.21,15.21,8.64,8.64,-8.64,-6.93,-5.04,6.57,6.57,6.57
22.76,15.18,15.18,8.63,8.64,-8.64,-6.92,-5.18,6.54,6.54,6.55
22.99,15.15,15.15,8.63,8.64,-8.63,-6.92,-5.32,6.52,6.52,6.52
23.22,15.12,15.13,8.63,8.63,-8.63,-6.92,-5.47,6.49,6.50,6.49
23.45,15.10,15.10,8.63,8.63,-8.62,-6.92,-5.62,6.48,6.48,6.47
23.69,15.07,15.07,8.62,8.62,-8.62,-6.92,-5.77,6.46,6.46,6.46
23.92,15.04,15.04,8.61,8.60,-8.60,-6.91,-5.92,6.44,6.44,6.44
24.16,15.01,15.01,8.59,8.59,-8.59,-6.91,-6.08,6.42,6.42,6.43
24.40,14.98,14.98,8.58,8.58,-8.58,-6.91,-6.24,6.41,6.40,6.41
24.65,14.94,14.95,8.56,8.56,-8.56,-6.91,-6.41,6.38,6.39,6.38
24.89,14.91,14.91,8.55,8.54,-8.54,-6.90,-6.58,6.37,6.37,6.36
25.14,14.87,14.87,8.52,8.52,-8.52,-6.90,-6.75,6.35,6.35,6.35
25.39,14.83,14.83,8.50,8.50,-8.50,-6.90,-6.92,6.33,6.33,6.33
25.65,14.79,14.79,8.47,8.48,-8.48,-6.90,-7.09,6.31,6.31,6.32
25.91,14.75,14.75,8.46,8.46,-8.46,-6.89,-7.26,6.30,6.30,6.29
26.16,14.71,14.71,8.43,8.43,-8.43,-6.89,-7.44,6.28,6.28,6.28
26.43,14.66,14.67,8.40,8.41,-8.40,-6.89,-7.61,6.26,6.26,6.27
