frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.36,-7.36,-10.16,-10.15,6.00,6.16,2.69,-1.36,-1.36,2.80
20.20,-7.38,-7.39,-10.20,-10.21,6.00,6.16,2.76,-1.38,-1.39,2.82
20.40,-7.42,-7.42,-10.27,-10.27,6.00,6.15,2.84,-1.42,-1.42,2.85
20.61,-7.45,-7.45,-10.32,-10.33,6.00,6.15,2.92,-1.45,-1.45,2.87
20.81,-7.48,-7.49,-10.38,-10.39,6.00,6.15,3.01,-1.48,-1.49,2.90
21.02,-7.52,-7.52,-10.45,-10.44,6.00,6.14,3.09,-1.52,-1.52,2.93
21.23,-7.55,-7.55,-10.49,-10.49,6.00,6.14,3.18,-1.55,-1.55,2.94
21.44,-7.57,-7.58,-10.52,-10.53,6.00,6.14,3.27,-1.57,-1.58,2.95
21.66,-7.60,-7.60,-10.56,-10.56,6.00,6.13,3.36,-1.60,-1.60,2.96
21.87,-7.62,-7.62,-10.58,-10.58,6.00,6.13,3.46,-1.62,-1.62,2.96
22.09,-7.63,-7.63,-10.60,-10.60,6.00,6.12,3.56,-1.63,-1.63,2.97
22.31,-7.65,-7.65,-10.62,-10.62,6.00,6.12,3.66,-1.65,-1.65,2.97
22.54,-7.66,-7.66,-10.63,-10.63,6.00,6.12,3.77,-1.66,-1.66,2.97
22.76,-7.67,-7.67,-10.64,-10.64,6.00,6.11,3.87,-1.67,-1.67,2.97
22.99,-7.68,-7.68,-10.64,-10.64,6.00,6.11,3.98,-1.68,-1.68,2.96
23.22,-7.69,-7.69,-10.65,-10.65,6.00,6.10,4.09,-1.69,-1.69,2.96
23.45,-7.70,-7.70,-10.66,-10.65,6.00,6.10,4.21,-1.70,-1.70,2.96
23.69,-7.70,-7.70,-10.66,-10.66,6.00,6.10,4.33,-1.70,-1.70,2.96
23.92,-7.70,-7.70,-10.65,-10.66,6.00,6.09,4.44,-1.70,-1.70,2.95
