frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.75,6.74,-1.90,-1.90,1.90,2.20,0.77,8.65,8.65,8.65
20.20,6.74,6.74,-1.91,-1.90,1.90,2.20,0.79,8.64,8.65,8.65
20.40,6.74,6.74,-1.91,-1.91,1.91,2.19,0.81,8.64,8.64,8.64
20.61,6.74,6.74,-1.91,-1.91,1.91,2.19,0.84,8.64,8.64,8.64
20.81,6.74,6.74,-1.91,-1.91,1.91,2.19,0.86,8.64,8.64,8.64
21.02,6.74,6.74,-1.91,-1.91,1.91,2.18,0.89,8.64,8.64,8.64
21.23,6.74,6.74,-1.91,-1.91,1.91,2.18,0.91,8.64,8.64,8.64
21.44,6.74,6.74,-1.90,-1.90,1.91,2.18,0.94,8.64,8.64,8.64
21.66,6.74,6.74,-1.90,-1.90,1.90,2.18,0.97,8.64,8.64,8.64
21.87,6.74,6.74,-1.90,-1.90,1.90,2.17,1.00,8.64,8.64,8.64
22.09,6.74,6.74,-1.90,-1.90,1.90,2.17,1.03,8.64,8.64,8.64
22.31,6.74,6.74,-1.90,-1.90,1.90,2.17,1.06,8.64,8.64,8.64
22.54,6.74,6.74,-1.90,-1.90,1.90,2.16,1.09,8.64,8.64,8.64
22.76,6.74,6.74,-1.90,-1.90,1.90,2.16,1.12,8.64,8.64,8.64
22.99,6.74,6.74,-1.90,-1.90,1.90,2.16,1.15,8.64,8.64,8.64
23.22,6.74,6.74,-1.90,-1.90,1.90,2.15,1.19,8.63,8.63,8.63
23.45,6.74,6.74,-1.90,-1.90,1.89,2.15,1.22,8.63,8.63,8.63
23.69,6.74,6.74,-1.90,-1.90,1.89,2.15,1.25,8.63,8.63,8.63
23.92,6.74,6.74,-1.89,-1.89,1.89,2.14,1.29,8.63,8.63,8.63
24.16,6.74,6.74,-1.89,-1.89,1.89,2.14,1.33,8.63,8.63,8.63
24.40,6.74,6.74,-1.89,-1.89,1.90,2.14,1.36,8.64,8.64,8.63
24.65,6.74,6.73,-1.89,-1.89,1.90,2.13,1.40,8.64,8.64,8.63
24.89,6.73,6.72,-1.90,-1.90,1.91,2.13,1.44,8.64,8.63,8.63
25.14,6.71,6.71,-1.92,-1.92,1.92,2.13,1.48,8.62,8.62,8.62
25.39,6.69,6.69,-1.94,-1.93,1.92,2.12,1.51,8.61,8.61,8.62
25.65,6.69,6.69,-1.93,-1.94,1.92,2.12,1.55,8.61,8.61,8.62
25.91,6.69,6.69,-1.93,-1.94,1.93,2.12,1.59,8.61,8.61,8.62
26.16,6.69,6.69,-1.93,-1.93,1.93,2.11,1.63,8.62,8.62,8.62
26.43,6.69,6.69,-1.93,-1.93,1.93,2.11,1.67,8.62,8.62,8.62
26.69,6.69,6.69,-1.93,-1.93,1.93,2.11,1.71,8.62,8.62,8.62
26.96,6.69,6.69,-1.93,-1.93,1.94,2.10,1.74,8.62,8.63,8.61
27.23,6.69,6.68,-1.92,-1.93,1.94,2.10,1.78,8.63,8.62,8.61
27.50,6.67,6.67,-1.94,-1.94,1.94,2.10,1.82,8.61,8.61,8.61
27.77,6.65,6.65,-1.96,-1.95,1.94,2.09,1.85,8.59,8.60,8.61
28.05,6.65,6.65,-1.96,-1.96,1.95,2.09,1.88,8.60,8.59,8.61
28.33,6.65,6.65,-1.96,-1.96,1.95,2.09,1.92,8.60,8.60,8.60
28.62,6.65,6.65,-1.95,-1.95,1.96,2.08,1.95,8.60,8.61,8.60
28.90,6.65,6.65,-1.95,-1.95,1.96,2.08,1.98,8.61,8.61,8.60
29.19,6.65,6.64,-1.95,-1.96,1.96,2.08,2.01,8.61,8.61,8.60
29.48,6.64,6.63,-1.96,-1.96,1.96,2.07,2.03,8.60,8.60,8.59
29.78,6.61,6.62,-1.98,-1.97,1.97,2.07,2.05,8.57,8.58,8.59
30.08,6.61,6.61,-1.98,-1.98,1.97,2.07,2.08,8.58,8.58,8.59
30.38,6.61,6.61,-1.98,-1.98,1.98,2.06,2.10,8.59,8.59,8.59
30.68,6.61,6.61,-1.98,-1.98,1.99,2.06,2.11,8.59,8.59,8.58
30.99,6.61,6.60,-1.97,-1.98,1.99,2.06,2.13,8.60,8.59,8.58
31.30,6.59,6.58,-1.99,-1.99,2.00,2.05,2.14,8.58,8.58,8.58
31.61,6.56,6.57,-2.02,-2.01,2.00,2.05,2.15,8.56,8.57,8.58
31.93,6.56,6.56,-2.01,-2.02,2.01,2.05,2.16,8.56,8.56,8.57
32.24,6.56,6.56,-2.01,-2.01,2.01,2.04,2.16,8.57,8.57,8.57
32.57,6.56,6.56,-2.01,-2.01,2.02,2.04,2.16,8.57,8.57,8.56
32.89,6.56,6.54,-2.00,-2.02,2.02,2.04,2.17,8.58,8.57,8.56
33.22,6.52,6.53,-2.04,-2.03,2.03,2.04,2.16,8.54,8.56,8.56
33.55,6.52,6.52,-2.04,-2.03,2.03,2.03,2.16,8.55,8.55,8.55
33.89,6.52,6.51,-2.03,-2.04,2.03,2.03,2.16,8.55,8.55,8.55
