frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.09,-1.61,2.06,-1.63,1.63,1.33,3.73,3.70,3.70
21,2.05,-1.64,2.06,-1.63,1.63,1.41,3.69,3.69,3.69
22,2.01,-1.67,2.05,-1.63,1.63,1.47,3.65,3.68,3.68
23,2.01,-1.66,2.04,-1.63,1.63,1.54,3.65,3.67,3.67
24,2.01,-1.65,2.02,-1.63,1.63,1.59,3.64,3.66,3.66
25,2.01,-1.63,2.01,-1.63,1.63,1.64,3.64,3.65,3.65
26,2.01,-1.62,2.00,-1.63,1.63,1.68,3.64,3.63,3.63
27,2.00,-1.62,1.99,-1.63,1.63,1.71,3.63,3.62,3.62
28,1.96,-1.64,1.97,-1.63,1.63,1.74,3.60,3.60,3.60
29,1.96,-1.62,1.95,-1.63,1.63,1.75,3.60,3.59,3.59
30,1.96,-1.61,1.93,-1.64,1.64,1.77,3.60,3.57,3.57
31,1.89,-1.66,1.91,-1.64,1.64,1.77,3.53,3.55,3.55
32,1.85,-1.68,1.89,-1.64,1.64,1.77,3.49,3.53,3.53
33,1.84,-1.67,1.86,-1.64,1.64,1.77,3.49,3.51,3.51
34,1.84,-1.64,1.84,-1.64,1.64,1.76,3.49,3.49,3.49
35,1.84,-1.62,1.82,-1.64,1.64,1.75,3.49,3.46,3.46
36,1.83,-1.61,1.80,-1.64,1.64,1.73,3.47,3.44,3.44
37,1.80,-1.61,1.77,-1.64,1.64,1.71,3.44,3.41,3.41
38,1.69,-1.69,1.75,-1.64,1.64,1.69,3.33,3.39,3.39
39,1.69,-1.67,1.72,-1.63,1.63,1.66,3.33,3.36,3.36
40,1.69,-1.64,1.70,-1.63,1.63,1.64,3.32,3.33,3.33
41,1.69,-1.61,1.67,-1.63,1.63,1.61,3.32,3.30,3.30
42,1.69,-1.57,1.64,-1.63,1.63,1.58,3.32,3.27,3.27
43,1.59,-1.64,1.61,-1.63,1.63,1.55,3.22,3.23,3.23
44,1.54,-1.66,1.57,-1.63,1.63,1.52,3.17,3.20,3.20
45,1.54,-1.62,1.54,-1.63,1.63,1.49,3.17,3.16,3.16
46,1.52,-1.61,1.50,-1.63,1.63,1.46,3.15,3.13,3.13
47,1.46,-1.63,1.46,-1.63,1.63,1.43,3.09,3.09,3.09
48,1.39,-1.66,1.42,-1.63,1.63,1.40,3.02,3.05,3.05
49,1.39,-1.62,1.39,-1.63,1.63,1.37,3.02,3.01,3.01
50,1.38,-1.59,1.35,-1.62,1.62,1.34,3.00,2.97,2.97
51,1.33,-1.60,1.32,-1.61,1.61,1.31,2.94,2.93,2.93
52,1.31,-1.58,1.30,-1.59,1.59,1.28,2.90,2.89,2.89
53,1.24,-1.60,1.28,-1.56,1.56,1.26,2.81,2.84,2.84
54,1.24,-1.56,1.27,-1.53,1.53,1.23,2.77,2.80,2.80
55,1.24,-1.51,1.27,-1.48,1.48,1.20,2.73,2.75,2.75
56,1.24,-1.47,1.28,-1.43,1.43,1.18,2.67,2.71,2.71
57,1.31,-1.35,1.29,-1.37,1.37,1.15,2.68,2.66,2.66
58,1.32,-1.29,1.31,-1.31,1.31,1.13,2.63,2.61,2.61
59,1.35,-1.21,1.32,-1.24,1.24,1.10,2.59,2.56,2.56
60,1.35,-1.16,1.34,-1.18,1.18,1.08,2.53,2.51,2.51
61,1.35,-1.11,1.35,-1.12,1.12,1.06,2.47,2.46,2.46
62,1.35,-1.06,1.36,-1.06,1.06,1.04,2.41,2.41,2.41
63,1.34,-1.02,1.36,-1.00,1.00,1.01,2.35,2.36,2.36
64,1.34,-0.97,1.36,-0.96,0.96,0.99,2.30,2.31,2.31
65,1.36,-0.90,1.35,-0.91,0.91,0.98,2.27,2.26,2.26
66,1.34,-0.86,1.34,-0.87,0.87,0.96,2.21,2.21,2.21
67,1.32,-0.83,1.32,-0.83,0.83,0.94,2.16,2.15,2.15
68,1.30,-0.80,1.30,-0.80,0.80,0.92,2.10,2.10,2.10
69,1.27,-0.77,1.27,-0.78,0.78,0.90,2.05,2.05,2.05
70,1.24,-0.75,1.24,-0.75,0.75,0.89,1.99,1.99,1.99
71,1.20,-0.74,1.21,-0.73,0.73,0.87,1.93,1.94,1.94
72,1.17,-0.71,1.17,-0.71,0.71,0.86,1.88,1.88,1.88
73,1.13,-0.70,1.13,-0.70,0.70,0.84,1.83,1.83,1.83
74,1.10,-0.67,1.09,-0.68,0.68,0.83,1.78,1.78,1.78
75,1.03,-0.69,1.05,-0.67,0.67,0.81,1.70,1.72,1.72
76,1.00,-0.67,1.01,-0.66,0.66,0.80,1.66,1.67,1.67
77,0.96,-0.65,0.96,-0.65,0.65,0.79,1.62,1.61,1.61
