frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.40,-5.61,-4.40,-5.63,5.63,5.53,1.07,1.23,1.23,1.21
20.20,-4.29,-5.54,-4.30,-5.56,5.56,5.50,1.10,1.26,1.26,1.25
20.40,-4.19,-5.48,-4.19,-5.48,5.48,5.46,1.13,1.29,1.29,1.29
20.61,-4.09,-5.40,-4.09,-5.40,5.40,5.42,1.17,1.32,1.32,1.31
20.81,-3.98,-5.34,-3.98,-5.33,5.33,5.36,1.20,1.34,1.35,1.36
21.02,-3.87,-5.27,-3.87,-5.24,5.24,5.30,1.24,1.37,1.37,1.40
21.23,-3.76,-5.18,-3.77,-5.16,5.16,5.22,1.28,1.40,1.39,1.41
21.44,-3.66,-5.10,-3.66,-5.08,5.08,5.15,1.32,1.41,1.42,1.43
21.66,-3.56,-5.01,-3.56,-4.99,4.99,5.06,1.36,1.44,1.44,1.45
21.87,-3.44,-4.91,-3.45,-4.91,4.91,4.97,1.40,1.46,1.46,1.46
22.09,-3.34,-4.83,-3.34,-4.82,4.82,4.87,1.45,1.47,1.48,1.48
22.31,-3.23,-4.73,-3.24,-4.73,4.73,4.77,1.49,1.49,1.49,1.49
22.54,-3.14,-4.64,-3.13,-4.63,4.63,4.67,1.54,1.50,1.50,1.50
22.76,-3.02,-4.54,-3.02,-4.54,4.54,4.57,1.58,1.51,1.51,1.51
22.99,-2.91,-4.43,-2.92,-4.44,4.44,4.46,1.63,1.52,1.52,1.51
23.22,-2.81,-4.34,-2.81,-4.34,4.34,4.35,1.68,1.52,1.53,1.52
23.45,-2.70,-4.24,-2.70,-4.24,4.24,4.23,1.73,1.54,1.54,1.53
23.69,-2.60,-4.14,-2.60,-4.15,4.15,4.12,1.78,1.55,1.55,1.54
23.92,-2.48,-4.03,-2.49,-4.05,4.05,4.01,1.83,1.56,1.56,1.55
24.16,-2.38,-3.95,-2.38,-3.95,3.95,3.89,1.89,1.57,1.57,1.57
24.40,-2.27,-3.86,-2.28,-3.86,3.86,3.78,1.94,1.58,1.58,1.59
24.65,-2.18,-3.77,-2.17,-3.76,3.76,3.67,1.99,1.59,1.59,1.59
24.89,-2.06,-3.66,-2.07,-3.67,3.67,3.56,2.05,1.60,1.60,1.60
25.14,-1.96,-3.57,-1.96,-3.57,3.57,3.45,2.10,1.61,1.61,1.61
25.39,-1.86,-3.48,-1.86,-3.48,3.48,3.34,2.16,1.62,1.62,1.62
25.65,-1.76,-3.39,-1.76,-3.39,3.39,3.23,2.21,1.63,1.63,1.64
25.91,-1.66,-3.29,-1.65,-3.30,3.30,3.13,2.26,1.64,1.64,1.64
26.16,-1.55,-3.20,-1.55,-3.20,3.20,3.02,2.32,1.65,1.65,1.65
26.43,-1.46,-3.11,-1.45,-3.11,3.11,2.92,2.37,1.66,1.66,1.66
26.69,-1.35,-3.02,-1.35,-3.02,3.02,2.82,2.42,1.66,1.67,1.67
26.96,-1.26,-2.94,-1.25,-2.93,2.93,2.72,2.47,1.67,1.68,1.68
27.23,-1.15,-2.84,-1.15,-2.84,2.84,2.62,2.52,1.69,1.69,1.69
27.50,-1.05,-2.75,-1.05,-2.74,2.74,2.53,2.57,1.70,1.70,1.70
27.77,-0.94,-2.65,-0.95,-2.65,2.65,2.44,2.61,1.71,1.71,1.70
28.05,-0.84,-2.57,-0.85,-2.56,2.56,2.35,2.65,1.72,1.72,1.72
28.33,-0.75,-2.47,-0.75,-2.47,2.47,2.26,2.69,1.72,1.72,1.72
28.62,-0.66,-2.39,-0.65,-2.38,2.38,2.17,2.72,1.73,1.73,1.73
28.90,-0.55,-2.29,-0.56,-2.30,2.30,2.09,2.75,1.74,1.74,1.74
29.19,-0.46,-2.20,-0.46,-2.21,2.21,2.01,2.78,1.75,1.75,1.74
29.48,-0.36,-2.13,-0.37,-2.13,2.13,1.93,2.80,1.77,1.76,1.77
29.78,-0.28,-2.04,-0.28,-2.05,2.05,1.85,2.81,1.77,1.76,1.77
30.08,-0.19,-1.96,-0.20,-1.97,1.97,1.77,2.82,1.78,1.77,1.78
30.38,-0.11,-1.88,-0.11,-1.89,1.89,1.70,2.83,1.78,1.78,1.77
30.68,-0.02,-1.82,-0.03,-1.81,1.81,1.62,2.83,1.79,1.79,1.79
30.99,0.05,-1.74,0.06,-1.74,1.74,1.55,2.82,1.79,1.79,1.79
31.30,0.13,-1.67,0.14,-1.66,1.66,1.48,2.81,1.80,1.80,1.80
31.61,0.22,-1.59,0.22,-1.59,1.59,1.42,2.80,1.81,1.81,1.81
31.93,0.29,-1.52,0.30,-1.52,1.52,1.35,2.77,1.82,1.82,1.82
32.24,0.38,-1.44,0.38,-1.45,1.45,1.29,2.75,1.83,1.83,1.82
32.57,0.45,-1.38,0.45,-1.38,1.38,1.22,2.71,1.84,1.84,1.84
32.89,0.53,-1.32,0.53,-1.31,1.31,1.16,2.67,1.84,1.84,1.84
33.22,0.61,-1.25,0.61,-1.25,1.25,1.10,2.63,1.85,1.85,1.85
33.55,0.69,-1.17,0.68,-1.18,1.18,1.04,2.58,1.86,1.86,1.86
33.89,0.76,-1.11,0.76,-1.11,1.11,0.98,2.53,1.86,1.87,1.87
34.23,0.83,-1.04,0.83,-1.04,1.04,0.93,2.47,1.88,1.87,1.88
34.57,0.91,-0.98,0.91,-0.97,0.97,0.87,2.41,1.88,1.88,1.89
34.92,0.97,-0.91,0.98,-0.91,0.91,0.82,2.35,1.88,1.89,1.88
35.27,1.05,-0.84,1.06,-0.84,0.84,0.76,2.28,1.89,1.89,1.89
35.62,1.12,-0.77,1.13,-0.77,0.77,0.71,2.21,1.89,1.90,1.90
35.97,1.20,-0.70,1.20,-0.70,0.70,0.66,2.14,1.90,1.90,1.90
36.33,1.28,-0.63,1.27,-0.63,0.63,0.61,2.06,1.91,1.90,1.91
36.70,1.34,-0.56,1.34,-0.56,0.56,0.56,1.98,1.91,1.91,1.90
37.06,1.42,-0.49,1.41,-0.49,0.49,0.51,1.90,1.91,1.91,1.91
37.43,1.49,-0.43,1.48,-0.43,0.43,0.46,1.82,1.91,1.91,1.92
37.81,1.56,-0.36,1.55,-0.36,0.36,0.42,1.74,1.91,1.91,1.92
