frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.16,2.65,3.16,2.65,-2.65,-2.69,-1.77,0.52,0.52,0.51
20.20,3.17,2.66,3.17,2.66,-2.66,-2.72,-1.82,0.51,0.51,0.51
20.40,3.18,2.67,3.19,2.67,-2.67,-2.76,-1.87,0.51,0.51,0.51
20.61,3.20,2.69,3.20,2.69,-2.69,-2.79,-1.92,0.51,0.51,0.51
20.81,3.22,2.71,3.22,2.71,-2.71,-2.82,-1.98,0.51,0.51,0.51
21.02,3.23,2.72,3.24,2.73,-2.74,-2.85,-2.04,0.49,0.50,0.51
21.23,3.26,2.77,3.26,2.76,-2.77,-2.88,-2.09,0.50,0.49,0.49
21.44,3.27,2.79,3.27,2.80,-2.80,-2.91,-2.15,0.48,0.48,0.48
21.66,3.29,2.83,3.30,2.83,-2.83,-2.94,-2.22,0.46,0.46,0.46
21.87,3.31,2.87,3.32,2.87,-2.87,-2.98,-2.28,0.44,0.44,0.44
22.09,3.34,2.91,3.34,2.92,-2.91,-3.01,-2.34,0.43,0.43,0.43
22.31,3.36,2.96,3.36,2.96,-2.96,-3.04,-2.41,0.41,0.40,0.40
22.54,3.37,2.99,3.38,3.00,-3.00,-3.07,-2.48,0.37,0.38,0.38
22.76,3.40,3.05,3.40,3.05,-3.05,-3.10,-2.55,0.35,0.35,0.36
22.99,3.42,3.10,3.42,3.10,-3.09,-3.14,-2.62,0.33,0.33,0.33
23.22,3.44,3.15,3.45,3.14,-3.14,-3.17,-2.69,0.30,0.31,0.30
23.45,3.47,3.20,3.47,3.19,-3.18,-3.20,-2.77,0.29,0.29,0.28
23.69,3.49,3.23,3.50,3.23,-3.23,-3.23,-2.84,0.27,0.27,0.27
23.92,3.52,3.28,3.52,3.27,-3.27,-3.26,-2.92,0.25,0.25,0.25
24.16,3.54,3.31,3.54,3.31,-3.31,-3.30,-3.00,0.23,0.23,0.24
24.40,3.56,3.35,3.57,3.35,-3.36,-3.33,-3.08,0.21,0.21,0.22
24.65,3.59,3.40,3.59,3.39,-3.40,-3.36,-3.16,0.20,0.19,0.20
24.89,3.61,3.44,3.62,3.44,-3.44,-3.39,-3.24,0.18,0.18,0.18
25.14,3.64,3.48,3.64,3.48,-3.48,-3.42,-3.33,0.16,0.16,0.16
25.39,3.66,3.52,3.67,3.52,-3.52,-3.46,-3.41,0.14,0.15,0.14
25.65,3.69,3.56,3.69,3.56,-3.56,-3.49,-3.50,0.13,0.13,0.13
25.91,3.71,3.61,3.71,3.60,-3.60,-3.52,-3.58,0.11,0.11,0.10
26.16,3.73,3.64,3.74,3.64,-3.64,-3.55,-3.66,0.09,0.10,0.09
26.43,3.75,3.67,3.76,3.68,-3.68,-3.58,-3.75,0.08,0.08,0.08
26.69,3.78,3.72,3.78,3.72,-3.72,-3.62,-3.83,0.07,0.06,0.06
26.96,3.80,3.75,3.81,3.75,-3.76,-3.65,-3.91,0.05,0.05,0.05
27.23,3.83,3.79,3.83,3.79,-3.80,-3.68,-3.99,0.04,0.04,0.04
27.50,3.85,3.82,3.86,3.83,-3.83,-3.71,-4.07,0.02,0.02,0.03
27.77,3.88,3.88,3.88,3.87,-3.87,-3.74,-4.15,0.01,0.01,0.01
28.05,3.91,3.92,3.91,3.92,-3.91,-3.77,-4.22,-0.00,-0.00,-0.00
28.33,3.93,3.96,3.94,3.96,-3.95,-3.80,-4.29,-0.02,-0.02,-0.02
28.62,3.96,4.00,3.96,4.00,-3.99,-3.83,-4.36,-0.03,-0.03,-0.03
28.90,3.98,4.03,3.98,4.03,-4.03,-3.87,-4.42,-0.05,-0.05,-0.04
29.19,4.00,4.07,4.01,4.07,-4.07,-3.90,-4.48,-0.06,-0.06,-0.07
29.48,4.03,4.10,4.03,4.10,-4.10,-3.93,-4.54,-0.07,-0.07,-0.07
29.78,4.06,4.14,4.06,4.14,-4.14,-3.96,-4.59,-0.08,-0.08,-0.08
30.08,4.08,4.17,4.08,4.17,-4.17,-3.99,-4.63,-0.09,-0.09,-0.09
30.38,4.09,4.20,4.10,4.21,-4.21,-4.02,-4.67,-0.11,-0.11,-0.11
30.68,4.12,4.24,4.12,4.24,-4.24,-4.05,-4.71,-0.12,-0.12,-0.12
30.99,4.14,4.29,4.14,4.28,-4.27,-4.08,-4.74,-0.13,-0.13,-0.14
31.30,4.15,4.31,4.16,4.31,-4.31,-4.11,-4.76,-0.15,-0.15,-0.15
31.61,4.16,4.33,4.16,4.33,-4.34,-4.14,-4.78,-0.17,-0.17,-0.16
31.93,4.17,4.36,4.17,4.36,-4.37,-4.17,-4.79,-0.19,-0.19,-0.19
32.24,4.18,4.40,4.18,4.39,-4.39,-4.19,-4.80,-0.21,-0.21,-0.22
32.57,4.19,4.42,4.19,4.42,-4.42,-4.22,-4.81,-0.23,-0.23,-0.23
32.89,4.20,4.44,4.20,4.45,-4.45,-4.25,-4.80,-0.25,-0.25,-0.24
33.22,4.21,4.49,4.21,4.48,-4.48,-4.28,-4.80,-0.27,-0.27,-0.27
33.55,4.22,4.51,4.22,4.51,-4.51,-4.31,-4.79,-0.28,-0.29,-0.28
33.89,4.22,4.53,4.23,4.53,-4.53,-4.34,-4.77,-0.31,-0.31,-0.30
34.23,4.23,4.56,4.23,4.56,-4.56,-4.36,-4.76,-0.33,-0.33,-0.33
34.57,4.24,4.59,4.24,4.59,-4.59,-4.39,-4.73,-0.34,-0.35,-0.35
34.92,4.24,4.61,4.24,4.61,-4.61,-4.42,-4.71,-0.37,-0.36,-0.37
35.27,4.24,4.63,4.25,4.63,-4.63,-4.44,-4.69,-0.39,-0.38,-0.38
35.62,4.25,4.66,4.25,4.65,-4.66,-4.47,-4.66,-0.40,-0.40,-0.40
35.97,4.25,4.68,4.25,4.68,-4.68,-4.50,-4.63,-0.42,-0.42,-0.43
36.33,4.25,4.69,4.25,4.70,-4.70,-4.52,-4.60,-0.44,-0.44,-0.44
36.70,4.25,4.71,4.25,4.71,-4.72,-4.55,-4.57,-0.46,-0.46,-0.46
37.06,4.25,4.74,4.25,4.73,-4.73,-4.57,-4.54,-0.48,-0.48,-0.48
37.43,4.25,4.75,4.25,4.75,-4.75,-4.60,-4.51,-0.50,-0.50,-0.50
37.81,4.25,4.77,4.25,4.77,-4.77,-4.62,-4.48,-0.52,-0.52,-0.52
38.19,4.25,4.79,4.25,4.79,-4.79,-4.65,-4.45,-0.54,-0.54,-0.54
38.57,4.24,4.80,4.25,4.81,-4.81,-4.67,-4.43,-0.56,-0.56,-0.55
38.95,4.25,4.83,4.25,4.83,-4.83,-4.69,-4.40,-0.57,-0.58,-0.58
39.34,4.24,4.84,4.25,4.84,-4.84,-4.72,-4.38,-0.60,-0.60,-0.60
39.74,4.24,4.87,4.24,4.86,-4.86,-4.74,-4.36,-0.61,-0.61,-0.62
40.14,4.24,4.87,4.24,4.87,-4.87,-4.76,-4.34,-0.63,-0.63,-0.63
40.54,4.23,4.88,4.24,4.88,-4.88,-4.78,-4.32,-0.65,-0.65,-0.65
40.94,4.23,4.90,4.23,4.90,-4.89,-4.81,-4.30,-0.66,-0.66,-0.66
41.35,4.22,4.91,4.23,4.91,-4.90,-4.83,-4.29,-0.68,-0.68,-0.69
41.76,4.22,4.91,4.22,4.92,-4.91,-4.85,-4.28,-0.69,-0.69,-0.69
42.18,4.21,4.92,4.21,4.92,-4.92,-4.87,-4.28,-0.71,-0.71,-0.70
42.60,4.20,4.93,4.20,4.92,-4.93,-4.89,-4.27,-0.73,-0.73,-0.73
43.03,4.19,4.93,4.19,4.93,-4.94,-4.91,-4.27,-0.74,-0.74,-0.73
43.46,4.18,4.94,4.19,4.94,-4.95,-4.93,-4.28,-0.76,-0.76,-0.76
43.90,4.18,4.96,4.18,4.96,-4.96,-4.95,-4.28,-0.77,-0.78,-0.78
44.33,4.17,4.97,4.17,4.97,-4.97,-4.96,-4.29,-0.79,-0.79,-0.80
44.78,4.16,4.97,4.16,4.98,-4.98,-4.98,-4.31,-0.81,-0.81,-0.81
