frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.694383557760214,-5.710862720154402,-5.772623834171198,-5.789088620695639,5.7890886206956385,0.09470506293542424,0.016464786524440278,0.016479162394188673
21,-5.558519727366553,-5.576165813835852,-5.402885309632965,-5.420533027249166,5.420533027249165,-0.13798670011738778,0.01764771761620043,0.017646086469297995
22,-5.053766298905485,-5.072528869898056,-5.0454746633839145,-5.064248291384318,5.064248291384317,0.01048199247883197,0.018773628000402276,0.01876257099257117
23,-4.612744748708658,-4.632571958443799,-4.700391895424048,-4.7202344131010925,4.7202344131010925,0.10748966439243457,0.019842517677044924,0.01982720973514196
24,-4.329655458524897,-4.350493802072684,-4.367637005753356,-4.388491392399486,4.3884913923994855,0.05883593387458852,0.020854386646129264,0.020838343547786575
25,-3.9666367203402384,-3.9884307492549538,-4.0481779788918795,-4.069989278943721,4.069989278943721,0.10335255860348269,0.02181130005184162,0.02179402891471538
26,-3.7785872096823736,-3.8012792138923506,-3.7404456389592866,-3.763157009852491,3.763157009852491,-0.015430199829882696,0.022711370893204297,0.022692004209976968
27,-3.4970961917525933,-3.5206303392995966,-3.4435082996696615,-3.467060706480927,3.4670607064809267,-0.030035485271666662,0.023552406811265136,0.023534147547003226
28,-3.2503043210410167,-3.2746177960089495,-3.1567399118022896,-3.181070482640383,3.1810704826403824,-0.06923383840063435,0.024330570838092758,0.02431347496793279
29,-2.9205453430374937,-2.9455700623822683,-2.8801981421678047,-2.9052383522039418,2.9052383522039427,-0.015306990833551026,0.02504021003613799,0.02502471934477457
30,-2.631191979129504,-2.6568532326004672,-2.615200203179965,-2.6408747471803293,2.6408747471803298,0.009682768050825796,0.02567454400036473,0.025661253470963263
31,-2.2128668098731845,-2.2390818694333574,-2.3635482957795,-2.389773724681773,2.3897737246817723,0.17690691480858778,0.026225428902272085,0.026215059560172893
32,-2.090370071227637,-2.1170468801697724,-2.1269682103200584,-2.1536519205133358,2.1536519205133353,0.06328184928569813,0.026683710193276866,0.0266768089421352
33,-1.9127894820776343,-1.9398255474512718,-1.9063953602840455,-1.9334348391108,1.9334348391108,0.020645357033165723,0.027039478826754504,0.027036065373637452
34,-1.7030580176430008,-1.730340403635204,-1.7014826143315482,-1.7287648889510216,1.728764888951021,0.025706871308020185,0.027282274619472746,0.027282385992203118
35,-1.4670848912462113,-1.494489683540848,-1.510696837194943,-1.5380982383970179,1.538098238397018,0.07101334715080676,0.027401401202075126,0.02740479229463677
36,-1.4862173327580521,-1.513609660071947,-1.331776103552641,-1.3591622833194845,1.3591622833194845,-0.1270550494385676,0.027386179766843544,0.02739232731389496
37,-1.1500975255017463,-1.1773318771075463,-1.1624378843123113,-1.1896640830895286,1.1896640830895286,0.03956655758778238,0.027226198777217325,0.02723435160580001
