frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.25,10.49,12.24,10.49,-10.49,-9.56,-4.83,1.76,1.75,1.75
20.20,12.25,10.47,12.25,10.47,-10.47,-9.58,-4.96,1.78,1.78,1.78
20.40,12.25,10.44,12.27,10.46,-10.45,-9.60,-5.08,1.80,1.81,1.81
20.61,12.29,10.46,12.28,10.44,-10.44,-9.62,-5.22,1.85,1.84,1.83
20.81,12.30,10.44,12.29,10.43,-10.43,-9.64,-5.35,1.87,1.87,1.86
21.02,12.30,10.41,12.30,10.41,-10.42,-9.67,-5.49,1.88,1.88,1.89
21.23,12.30,10.40,12.30,10.40,-10.41,-9.69,-5.63,1.89,1.89,1.90
21.44,12.30,10.39,12.31,10.40,-10.41,-9.73,-5.78,1.89,1.91,1.91
21.66,12.34,10.42,12.32,10.41,-10.40,-9.76,-5.93,1.94,1.92,1.92
21.87,12.34,10.42,12.34,10.41,-10.40,-9.80,-6.09,1.94,1.93,1.92
22.09,12.34,10.41,12.34,10.41,-10.41,-9.85,-6.24,1.93,1.94,1.93
22.31,12.34,10.41,12.34,10.41,-10.41,-9.90,-6.41,1.92,1.92,1.93
22.54,12.34,10.41,12.34,10.41,-10.42,-9.95,-6.57,1.92,1.92,1.93
22.76,12.34,10.41,12.34,10.42,-10.43,-10.02,-6.75,1.91,1.92,1.93
22.99,12.35,10.43,12.35,10.43,-10.43,-10.09,-6.92,1.92,1.92,1.92
23.22,12.37,10.45,12.36,10.44,-10.43,-10.17,-7.11,1.94,1.93,1.92
23.45,12.37,10.45,12.36,10.45,-10.43,-10.25,-7.29,1.94,1.93,1.92
23.69,12.36,10.44,12.36,10.44,-10.43,-10.34,-7.48,1.93,1.93,1.92
23.92,12.34,10.42,12.34,10.42,-10.43,-10.43,-7.67,1.91,1.92,1.92
24.16,12.34,10.41,12.34,10.42,-10.43,-10.53,-7.87,1.91,1.91,1.93
24.40,12.34,10.41,12.34,10.41,-10.43,-10.62,-8.08,1.91,1.91,1.92
24.65,12.34,10.42,12.34,10.42,-10.42,-10.70,-8.28,1.91,1.91,1.91
24.89,12.34,10.42,12.34,10.42,-10.42,-10.77,-8.49,1.91,1.91,1.91
25.14,12.34,10.42,12.34,10.42,-10.42,-10.80,-8.71,1.91,1.91,1.91
25.39,12.34,10.43,12.34,10.43,-10.43,-10.83,-8.93,1.91,1.91,1.91
25.65,12.34,10.43,12.34,10.43,-10.43,-10.81,-9.15,1.91,1.91,1.91
25.91,12.34,10.44,12.34,10.43,-10.43,-10.79,-9.37,1.91,1.91,1.90
26.16,12.34,10.44,12.33,10.43,-10.42,-10.72,-9.60,1.91,1.91,1.90
26.43,12.32,10.42,12.32,10.42,-10.42,-10.64,-9.83,1.90,1.90,1.90
26.69,12.30,10.40,12.31,10.41,-10.41,-10.55,-10.06,1.88,1.89,1.90
26.96,12.30,10.40,12.30,10.40,-10.41,-10.45,-10.28,1.89,1.90,1.90
27.23,12.30,10.40,12.29,10.40,-10.40,-10.35,-10.51,1.90,1.90,1.90
27.50,12.30,10.40,12.28,10.39,-10.39,-10.25,-10.73,1.91,1.90,1.90
27.77,12.25,10.36,12.27,10.38,-10.38,-10.17,-10.95,1.87,1.89,1.89
28.05,12.25,10.36,12.25,10.37,-10.36,-10.08,-11.17,1.88,1.88,1.88
28.33,12.25,10.37,12.23,10.35,-10.35,-10.00,-11.37,1.89,1.87,1.87
28.62,12.20,10.33,12.22,10.35,-10.34,-9.93,-11.57,1.85,1.87,1.87
28.90,12.20,10.33,12.20,10.33,-10.33,-9.87,-11.75,1.86,1.87,1.87
29.19,12.20,10.34,12.18,10.31,-10.32,-9.81,-11.93,1.88,1.86,1.86
29.48,12.16,10.29,12.18,10.31,-10.31,-9.75,-12.08,1.85,1.87,1.87
29.78,12.16,10.30,12.16,10.30,-10.30,-9.70,-12.23,1.86,1.86,1.86
30.08,12.16,10.30,12.14,10.29,-10.28,-9.66,-12.35,1.87,1.86,1.86
30.38,12.11,10.26,12.12,10.27,-10.27,-9.62,-12.45,1.84,1.85,1.85
30.68,12.11,10.26,12.10,10.26,-10.25,-9.59,-12.52,1.85,1.84,1.84
30.99,12.06,10.22,12.07,10.23,-10.24,-9.55,-12.59,1.82,1.83,1.83
31.30,12.06,10.23,12.05,10.22,-10.22,-9.53,-12.61,1.84,1.83,1.83
31.61,12.02,10.19,12.02,10.20,-10.20,-9.50,-12.63,1.82,1.82,1.83
31.93,12.01,10.19,12.00,10.18,-10.18,-9.47,-12.60,1.83,1.82,1.82
32.24,11.97,10.16,11.97,10.16,-10.16,-9.45,-12.57,1.81,1.81,1.81
32.57,11.95,10.14,11.94,10.14,-10.14,-9.42,-12.51,1.81,1.81,1.81
32.89,11.91,10.10,11.91,10.11,-10.11,-9.40,-12.43,1.80,1.80,1.80
33.22,11.88,10.09,11.88,10.08,-10.09,-9.38,-12.33,1.79,1.79,1.79
33.55,11.85,10.06,11.85,10.06,-10.06,-9.36,-12.22,1.79,1.79,1.79
33.89,11.82,10.04,11.82,10.04,-10.03,-9.34,-12.09,1.78,1.78,1.78
34.23,11.79,10.01,11.78,10.01,-10.01,-9.33,-11.95,1.78,1.78,1.78
34.57,11.74,9.97,11.74,9.98,-9.98,-9.31,-11.80,1.76,1.77,1.76
34.92,11.70,9.95,11.70,9.94,-9.95,-9.29,-11.64,1.75,1.75,1.75
35.27,11.67,9.92,11.66,9.92,-9.92,-9.27,-11.47,1.75,1.75,1.75
35.62,11.62,9.88,11.62,9.88,-9.88,-9.26,-11.30,1.73,1.74,1.74
35.97,11.59,9.86,11.58,9.85,-9.85,-9.24,-11.13,1.74,1.73,1.73
36.33,11.53,9.80,11.54,9.82,-9.81,-9.22,-10.96,1.71,1.72,1.72
36.70,11.50,9.79,11.49,9.78,-9.78,-9.21,-10.78,1.72,1.71,1.71
37.06,11.45,9.75,11.44,9.74,-9.74,-9.19,-10.61,1.71,1.70,1.70
37.43,11.39,9.69,11.39,9.70,-9.70,-9.17,-10.43,1.68,1.69,1.70
37.81,11.34,9.65,11.34,9.66,-9.67,-9.16,-10.26,1.67,1.68,1.68
38.19,11.31,9.64,11.30,9.62,-9.63,-9.14,-10.10,1.68,1.67,1.67
38.57,11.25,9.58,11.25,9.59,-9.59,-9.12,-9.93,1.66,1.66,1.67
38.95,11.20,9.54,11.21,9.55,-9.55,-9.10,-9.78,1.65,1.66,1.65
39.34,11.16,9.52,11.15,9.51,-9.50,-9.09,-9.62,1.65,1.65,1.64
39.74,11.11,9.48,11.09,9.46,-9.46,-9.07,-9.47,1.65,1.63,1.63
40.14,11.02,9.39,11.03,9.41,-9.41,-9.05,-9.33,1.61,1.62,1.62
40.54,10.97,9.36,10.97,9.36,-9.36,-9.03,-9.19,1.61,1.61,1.61
40.94,10.92,9.31,10.91,9.30,-9.31,-9.01,-9.05,1.61,1.60,1.61
41.35,10.85,9.25,10.85,9.25,-9.25,-8.98,-8.93,1.60,1.60,1.59
41.76,10.78,9.19,10.78,9.19,-9.19,-8.96,-8.81,1.59,1.59,1.59
42.18,10.72,9.13,10.72,9.13,-9.13,-8.94,-8.69,1.58,1.58,1.58
42.60,10.65,9.08,10.65,9.07,-9.08,-8.91,-8.58,1.57,1.57,1.57
43.03,10.59,9.02,10.58,9.02,-9.02,-8.89,-8.48,1.56,1.56,1.57
43.46,10.51,8.96,10.51,8.97,-8.97,-8.86,-8.38,1.54,1.54,1.55
43.90,10.45,8.92,10.45,8.92,-8.92,-8.83,-8.29,1.53,1.53,1.53
44.33,10.39,8.88,10.38,8.87,-8.87,-8.80,-8.20,1.51,1.51,1.51
44.78,10.32,8.82,10.32,8.83,-8.82,-8.77,-8.12,1.49,1.50,1.50
45.23,10.26,8.78,10.26,8.78,-8.78,-8.74,-8.05,1.48,1.48,1.48
45.68,10.20,8.73,10.20,8.73,-8.73,-8.71,-7.98,1.47,1.47,1.46
46.13,10.14,8.69,10.14,8.68,-8.68,-8.67,-7.91,1.46,1.46,1.45
46.60,10.08,8.64,10.07,8.63,-8.63,-8.63,-7.86,1.45,1.44,1.44
47.06,10.00,8.57,10.01,8.58,-8.58,-8.59,-7.80,1.42,1.43,1.43
47.53,9.95,8.54,9.94,8.52,-8.53,-8.55,-7.76,1.42,1.41,1.41
48.01,9.87,8.46,9.87,8.47,-8.48,-8.51,-7.71,1.39,1.39,1.40
48.49,9.79,8.41,9.80,8.42,-8.43,-8.46,-7.67,1.36,1.37,1.38
48.97,9.74,8.39,9.73,8.38,-8.38,-8.41,-7.64,1.36,1.35,1.35
49.46,9.66,8.33,9.66,8.33,-8.33,-8.36,-7.61,1.33,1.33,1.32
49.96,9.57,8.27,9.58,8.28,-8.27,-8.30,-7.59,1.30,1.31,1.29
50.46,9.51,8.22,9.50,8.21,-8.21,-8.24,-7.57,1.30,1.28,1.29
50.96,9.40,8.13,9.41,8.15,-8.15,-8.18,-7.55,1.25,1.27,1.27
51.47,9.34,8.10,9.33,8.08,-8.08,-8.12,-7.53,1.26,1.25,1.24
51.99,9.23,8.01,9.23,8.01,-8.00,-8.05,-7.52,1.23,1.23,1.22
52.51,9.14,7.93,9.14,7.93,-7.92,-7.98,-7.51,1.21,1.21,1.21
53.03,9.04,7.84,9.03,7.84,-7.84,-7.90,-7.51,1.19,1.19,1.19
53.56,8.93,7.75,8.93,7.75,-7.76,-7.82,-7.50,1.17,1.17,1.17
54.10,8.82,7.67,8.82,7.67,-7.68,-7.74,-7.50,1.14,1.15,1.15
54.64,8.72,7.59,8.72,7.59,-7.59,-7.66,-7.50,1.13,1.13,1.13
55.18,8.62,7.50,8.62,7.50,-7.50,-7.57,-7.49,1.12,1.12,1.11
55.74,8.52,7.43,8.51,7.42,-7.41,-7.49,-7.49,1.10,1.10,1.09
56.29,8.41,7.33,8.41,7.33,-7.33,-7.40,-7.49,1.08,1.08,1.08
56.86,8.30,7.24,8.30,7.24,-7.24,-7.31,-7.48,1.06,1.06,1.06
57.42,8.20,7.16,8.20,7.16,-7.16,-7.22,-7.48,1.04,1.04,1.04
58.00,8.10,7.07,8.10,7.08,-7.08,-7.14,-7.47,1.02,1.02,1.02
58.58,8.02,7.01,8.01,7.00,-7.00,-7.06,-7.46,1.02,1.01,1.01
59.16,7.92,6.92,7.92,6.93,-6.93,-6.98,-7.45,0.99,1.00,1.00
59.76,7.85,6.87,7.84,6.86,-6.86,-6.92,-7.43,0.98,0.98,0.98
60.35,7.76,6.80,7.76,6.80,-6.81,-6.86,-7.41,0.95,0.95,0.96
60.96,7.70,6.75,7.70,6.76,-6.76,-6.81,-7.39,0.93,0.93,0.94
61.57,7.64,6.73,7.63,6.72,-6.73,-6.77,-7.36,0.91,0.91,0.91
62.18,7.58,6.69,7.58,6.70,-6.70,-6.74,-7.33,0.88,0.89,0.88
62.80,7.55,6.68,7.54,6.68,-6.68,-6.72,-7.29,0.87,0.87,0.87
63.43,7.51,6.67,7.51,6.67,-6.67,-6.71,-7.25,0.84,0.85,0.84
64.07,7.50,6.67,7.49,6.67,-6.66,-6.71,-7.21,0.83,0.83,0.82
64.71,7.47,6.66,7.47,6.67,-6.67,-6.71,-7.16,0.80,0.80,0.81
65.35,7.46,6.67,7.46,6.67,-6.68,-6.72,-7.11,0.78,0.78,0.79
66.01,7.46,6.69,7.45,6.68,-6.69,-6.74,-7.05,0.76,0.76,0.77
66.67,7.46,6.71,7.46,6.71,-6.71,-6.75,-6.99,0.75,0.75,0.75
67.33,7.46,6.73,7.46,6.73,-6.73,-6.77,-6.93,0.72,0.73,0.73
68.01,7.48,6.77,7.47,6.76,-6.76,-6.79,-6.86,0.72,0.71,0.71
68.69,7.48,6.79,7.48,6.79,-6.78,-6.81,-6.79,0.70,0.70,0.69
69.37,7.48,6.81,7.48,6.81,-6.80,-6.83,-6.72,0.67,0.68,0.67
70.07,7.48,6.83,7.47,6.82,-6.82,-6.84,-6.65,0.65,0.65,0.65
70.77,7.46,6.82,7.47,6.84,-6.84,-6.85,-6.58,0.62,0.63,0.63
71.48,7.46,6.85,7.46,6.85,-6.85,-6.86,-6.50,0.61,0.61,0.61
72.19,7.46,6.87,7.45,6.86,-6.86,-6.86,-6.43,0.60,0.59,0.59
72.91,7.43,6.86,7.43,6.87,-6.86,-6.86,-6.35,0.57,0.57,0.56
73.64,7.41,6.87,7.40,6.86,-6.85,-6.85,-6.28,0.55,0.55,0.54
74.38,7.36,6.83,7.37,6.84,-6.85,-6.84,-6.21,0.51,0.52,0.52
75.12,7.33,6.83,7.33,6.83,-6.83,-6.83,-6.14,0.50,0.50,0.50
75.87,7.30,6.81,7.29,6.81,-6.81,-6.81,-6.07,0.49,0.48,0.48
76.63,7.25,6.78,7.25,6.79,-6.78,-6.79,-6.00,0.47,0.47,0.47
77.40,7.20,6.75,7.20,6.75,-6.75,-6.77,-5.93,0.45,0.45,0.45
78.17,7.15,6.73,7.14,6.71,-6.71,-6.74,-5.87,0.44,0.43,0.42
78.95,7.08,6.67,7.08,6.67,-6.67,-6.71,-5.81,0.41,0.41,0.41
79.74,7.01,6.61,7.01,6.62,-6.62,-6.67,-5.75,0.38,0.39,0.39
80.54,6.95,6.57,6.94,6.57,-6.57,-6.63,-5.70,0.37,0.37,0.37
81.35,6.87,6.51,6.87,6.52,-6.52,-6.59,-5.65,0.35,0.35,0.35
82.16,6.80,6.47,6.80,6.46,-6.46,-6.54,-5.60,0.33,0.33,0.33
82.98,6.73,6.41,6.72,6.41,-6.41,-6.49,-5.56,0.32,0.31,0.32
83.81,6.64,6.35,6.64,6.35,-6.35,-6.44,-5.52,0.29,0.30,0.29
84.65,6.56,6.29,6.56,6.29,-6.28,-6.38,-5.48,0.27,0.28,0.27
85.50,6.48,6.22,6.47,6.22,-6.22,-6.32,-5.45,0.26,0.25,0.25
86.35,6.39,6.16,6.39,6.16,-6.15,-6.26,-5.42,0.23,0.23,0.23
87.22,6.29,6.08,6.29,6.08,-6.09,-6.19,-5.39,0.20,0.21,0.21
88.09,6.21,6.02,6.20,6.02,-6.02,-6.12,-5.37,0.19,0.18,0.18
