frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.45,3.45,-5.19,-5.19,5.19,4.79,2.08,8.64,8.65,8.64
20.20,3.48,3.47,-5.16,-5.17,5.17,4.79,2.14,8.65,8.64,8.64
20.40,3.48,3.48,-5.16,-5.15,5.15,4.79,2.20,8.63,8.64,8.64
20.61,3.51,3.50,-5.13,-5.14,5.13,4.78,2.27,8.64,8.63,8.64
20.81,3.52,3.52,-5.12,-5.12,5.11,4.78,2.33,8.63,8.63,8.64
21.02,3.53,3.54,-5.11,-5.10,5.09,4.78,2.40,8.62,8.63,8.64
21.23,3.57,3.56,-5.07,-5.08,5.07,4.77,2.47,8.64,8.63,8.63
21.44,3.57,3.58,-5.07,-5.05,5.05,4.77,2.54,8.62,8.63,8.63
21.66,3.62,3.61,-5.02,-5.03,5.03,4.76,2.62,8.65,8.64,8.63
21.87,3.62,3.63,-5.01,-5.00,5.01,4.76,2.69,8.63,8.64,8.63
22.09,3.66,3.64,-4.97,-4.99,4.99,4.76,2.77,8.65,8.63,8.63
22.31,3.66,3.66,-4.97,-4.97,4.97,4.75,2.85,8.63,8.63,8.63
22.54,3.66,3.68,-4.97,-4.95,4.95,4.75,2.94,8.61,8.63,8.63
22.76,3.71,3.69,-4.92,-4.94,4.93,4.74,3.02,8.64,8.62,8.63
22.99,3.71,3.71,-4.92,-4.92,4.91,4.74,3.11,8.62,8.62,8.63
23.22,3.71,3.73,-4.92,-4.90,4.90,4.73,3.20,8.61,8.63,8.62
23.45,3.76,3.74,-4.87,-4.89,4.88,4.73,3.29,8.64,8.62,8.62
23.69,3.76,3.76,-4.86,-4.86,4.87,4.72,3.38,8.62,8.62,8.62
23.92,3.76,3.78,-4.86,-4.84,4.85,4.72,3.47,8.61,8.63,8.62
24.16,3.80,3.78,-4.82,-4.83,4.84,4.71,3.57,8.64,8.62,8.62
24.40,3.80,3.80,-4.82,-4.82,4.83,4.71,3.67,8.62,8.62,8.62
24.65,3.80,3.80,-4.82,-4.82,4.82,4.70,3.77,8.61,8.61,8.62
24.89,3.80,3.80,-4.82,-4.82,4.81,4.70,3.87,8.60,8.60,8.61
25.14,3.80,3.81,-4.81,-4.80,4.80,4.69,3.97,8.59,8.61,8.61
25.39,3.84,3.83,-4.77,-4.78,4.79,4.68,4.07,8.62,8.61,8.61
25.65,3.85,3.84,-4.76,-4.77,4.78,4.68,4.17,8.62,8.62,8.61
25.91,3.85,3.85,-4.76,-4.76,4.76,4.67,4.28,8.61,8.61,8.61
26.16,3.85,3.85,-4.76,-4.75,4.75,4.66,4.38,8.60,8.60,8.61
26.43,3.85,3.86,-4.76,-4.74,4.73,4.66,4.48,8.58,8.59,8.60
26.69,3.90,3.88,-4.70,-4.72,4.71,4.65,4.58,8.61,8.59,8.60
26.96,3.90,3.90,-4.70,-4.70,4.69,4.64,4.68,8.59,8.59,8.60
27.23,3.92,3.92,-4.68,-4.67,4.68,4.64,4.78,8.59,8.60,8.60
27.50,3.94,3.94,-4.66,-4.65,4.65,4.63,4.87,8.59,8.60,8.59
27.77,3.98,3.97,-4.61,-4.62,4.63,4.62,4.96,8.61,8.60,8.59
28.05,3.99,3.98,-4.60,-4.61,4.61,4.61,5.05,8.60,8.59,8.59
28.33,3.99,3.99,-4.60,-4.59,4.59,4.61,5.13,8.58,8.59,8.59
28.62,3.99,4.01,-4.60,-4.58,4.58,4.60,5.21,8.56,8.58,8.58
28.90,4.04,4.02,-4.54,-4.56,4.56,4.59,5.29,8.60,8.58,8.58
29.19,4.04,4.03,-4.54,-4.54,4.55,4.58,5.36,8.59,8.58,8.58
29.48,4.04,4.04,-4.54,-4.54,4.53,4.57,5.42,8.57,8.57,8.58
29.78,4.04,4.04,-4.53,-4.53,4.52,4.56,5.47,8.56,8.56,8.57
30.08,4.05,4.05,-4.52,-4.51,4.51,4.56,5.52,8.56,8.57,8.57
30.38,4.08,4.07,-4.49,-4.50,4.50,4.55,5.56,8.58,8.57,8.57
30.68,4.08,4.08,-4.48,-4.49,4.49,4.54,5.59,8.57,8.57,8.56
30.99,4.08,4.08,-4.48,-4.48,4.49,4.53,5.62,8.56,8.57,8.56
31.30,4.08,4.08,-4.48,-4.48,4.48,4.52,5.63,8.55,8.55,8.55
31.61,4.08,4.07,-4.47,-4.48,4.46,4.51,5.64,8.54,8.54,8.55
31.93,4.08,4.08,-4.47,-4.47,4.45,4.50,5.64,8.53,8.53,8.55
32.24,4.08,4.09,-4.46,-4.45,4.44,4.49,5.63,8.52,8.54,8.54
32.57,4.13,4.11,-4.41,-4.43,4.43,4.48,5.61,8.56,8.54,8.54
32.89,4.13,4.13,-4.41,-4.41,4.42,4.46,5.59,8.55,8.55,8.53
33.22,4.13,4.13,-4.40,-4.40,4.40,4.45,5.56,8.53,8.54,8.53
33.55,4.13,4.13,-4.40,-4.40,4.39,4.44,5.52,8.52,8.51,8.52
33.89,4.13,4.14,-4.39,-4.38,4.37,4.43,5.48,8.50,8.51,8.52
34.23,4.15,4.15,-4.37,-4.36,4.36,4.42,5.43,8.51,8.51,8.51
34.57,4.18,4.17,-4.33,-4.34,4.35,4.41,5.37,8.53,8.51,8.51
34.92,4.18,4.18,-4.32,-4.32,4.34,4.39,5.32,8.51,8.52,8.50
35.27,4.18,4.18,-4.32,-4.32,4.33,4.38,5.25,8.50,8.51,8.50
