frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.81,6.81,-0.06,-0.06,0.06,-0.22,-0.17,6.88,6.88,6.88
20.20,6.82,6.83,-0.05,-0.05,0.05,-0.22,-0.17,6.87,6.87,6.87
20.40,6.84,6.84,-0.03,-0.03,0.03,-0.22,-0.18,6.87,6.87,6.87
20.61,6.86,6.86,-0.01,-0.01,0.01,-0.22,-0.18,6.87,6.87,6.87
20.81,6.88,6.88,0.01,0.01,-0.01,-0.22,-0.19,6.88,6.87,6.87
21.02,6.89,6.90,0.02,0.02,-0.02,-0.23,-0.19,6.87,6.87,6.87
21.23,6.91,6.91,0.04,0.04,-0.04,-0.23,-0.20,6.87,6.87,6.87
21.44,6.92,6.93,0.05,0.06,-0.05,-0.23,-0.21,6.87,6.87,6.87
21.66,6.94,6.94,0.07,0.07,-0.07,-0.23,-0.21,6.87,6.87,6.87
21.87,6.95,6.95,0.08,0.08,-0.08,-0.23,-0.22,6.87,6.87,6.87
22.09,6.96,6.97,0.10,0.10,-0.10,-0.23,-0.22,6.86,6.87,6.87
22.31,6.98,6.98,0.12,0.11,-0.11,-0.23,-0.23,6.87,6.87,6.87
22.54,6.99,6.99,0.13,0.13,-0.13,-0.23,-0.24,6.87,6.87,6.87
22.76,7.00,7.01,0.14,0.14,-0.14,-0.24,-0.24,6.86,6.86,6.87
22.99,7.02,7.02,0.16,0.16,-0.16,-0.24,-0.25,6.87,6.86,6.86
23.22,7.03,7.04,0.17,0.17,-0.17,-0.24,-0.26,6.86,6.86,6.86
23.45,7.05,7.05,0.19,0.19,-0.19,-0.24,-0.27,6.87,6.86,6.86
23.69,7.06,7.06,0.20,0.20,-0.20,-0.24,-0.27,6.86,6.86,6.86
23.92,7.07,7.08,0.21,0.22,-0.22,-0.24,-0.28,6.86,6.86,6.86
24.16,7.09,7.09,0.23,0.23,-0.23,-0.24,-0.29,6.86,6.86,6.86
24.40,7.10,7.10,0.25,0.25,-0.24,-0.24,-0.30,6.86,6.86,6.86
24.65,7.11,7.11,0.26,0.26,-0.26,-0.25,-0.30,6.86,6.86,6.86
24.89,7.12,7.12,0.27,0.27,-0.27,-0.25,-0.31,6.85,6.85,6.85
25.14,7.13,7.13,0.28,0.28,-0.28,-0.25,-0.32,6.85,6.85,6.85
25.39,7.14,7.14,0.29,0.29,-0.29,-0.25,-0.33,6.85,6.85,6.85
25.65,7.15,7.15,0.30,0.30,-0.30,-0.25,-0.34,6.85,6.85,6.85
25.91,7.16,7.16,0.31,0.31,-0.31,-0.25,-0.34,6.85,6.85,6.85
26.16,7.17,7.17,0.33,0.32,-0.32,-0.26,-0.35,6.85,6.85,6.85
26.43,7.17,7.18,0.33,0.33,-0.33,-0.26,-0.36,6.84,6.84,6.85
26.69,7.18,7.18,0.34,0.34,-0.34,-0.26,-0.37,6.84,6.84,6.84
26.96,7.19,7.19,0.35,0.35,-0.35,-0.26,-0.38,6.84,6.84,6.84
27.23,7.20,7.20,0.36,0.36,-0.36,-0.26,-0.38,6.84,6.84,6.84
27.50,7.21,7.21,0.37,0.37,-0.37,-0.26,-0.39,6.84,6.84,6.84
27.77,7.22,7.22,0.39,0.38,-0.38,-0.27,-0.40,6.84,6.84,6.84
28.05,7.22,7.23,0.39,0.39,-0.39,-0.27,-0.40,6.83,6.84,6.83
28.33,7.23,7.23,0.40,0.40,-0.40,-0.27,-0.41,6.83,6.83,6.83
28.62,7.24,7.24,0.41,0.41,-0.41,-0.27,-0.42,6.83,6.83,6.83
28.90,7.24,7.25,0.41,0.42,-0.42,-0.27,-0.42,6.83,6.83,6.83
29.19,7.25,7.25,0.43,0.42,-0.42,-0.28,-0.43,6.83,6.83,6.83
29.48,7.25,7.25,0.43,0.43,-0.43,-0.28,-0.43,6.82,6.82,6.82
29.78,7.25,7.25,0.43,0.43,-0.43,-0.28,-0.44,6.82,6.82,6.82
30.08,7.25,7.26,0.43,0.44,-0.44,-0.28,-0.44,6.81,6.82,6.82
30.38,7.26,7.26,0.45,0.44,-0.44,-0.28,-0.44,6.82,6.82,6.82
30.68,7.26,7.26,0.45,0.45,-0.45,-0.29,-0.45,6.81,6.81,6.81
30.99,7.26,7.26,0.45,0.45,-0.45,-0.29,-0.45,6.81,6.81,6.81
31.30,7.26,7.26,0.46,0.46,-0.46,-0.29,-0.45,6.81,6.81,6.81
31.61,7.26,7.26,0.46,0.46,-0.46,-0.29,-0.45,6.80,6.80,6.80
31.93,7.26,7.26,0.46,0.46,-0.46,-0.30,-0.45,6.80,6.80,6.80
32.24,7.26,7.26,0.47,0.47,-0.47,-0.30,-0.45,6.80,6.80,6.80
32.57,7.26,7.26,0.47,0.47,-0.47,-0.30,-0.45,6.79,6.79,6.79
32.89,7.26,7.26,0.47,0.47,-0.47,-0.30,-0.45,6.79,6.79,6.79
33.22,7.26,7.26,0.48,0.48,-0.48,-0.31,-0.45,6.79,6.79,6.79
33.55,7.26,7.26,0.48,0.48,-0.48,-0.31,-0.44,6.78,6.78,6.78
33.89,7.26,7.26,0.48,0.48,-0.48,-0.31,-0.44,6.78,6.78,6.78
34.23,7.26,7.26,0.49,0.49,-0.49,-0.32,-0.44,6.77,6.78,6.77
34.57,7.26,7.26,0.49,0.49,-0.49,-0.32,-0.43,6.77,6.77,6.77
34.92,7.26,7.26,0.50,0.49,-0.49,-0.32,-0.43,6.77,6.77,6.77
35.27,7.25,7.26,0.49,0.50,-0.50,-0.32,-0.42,6.76,6.76,6.76
35.62,7.25,7.25,0.50,0.50,-0.50,-0.33,-0.42,6.75,6.75,6.76
35.97,7.25,7.25,0.50,0.50,-0.50,-0.33,-0.41,6.75,6.75,6.75
36.33,7.24,7.25,0.50,0.50,-0.50,-0.33,-0.41,6.74,6.75,6.75
36.70,7.24,7.24,0.50,0.50,-0.50,-0.34,-0.40,6.74,6.74,6.74
37.06,7.23,7.23,0.50,0.50,-0.50,-0.34,-0.40,6.73,6.73,6.73
37.43,7.23,7.23,0.50,0.50,-0.50,-0.34,-0.39,6.73,6.73,6.73
37.81,7.22,7.23,0.50,0.50,-0.50,-0.35,-0.39,6.72,6.72,6.72
38.19,7.22,7.22,0.51,0.50,-0.50,-0.35,-0.38,6.72,6.72,6.72
38.57,7.21,7.21,0.50,0.50,-0.50,-0.35,-0.37,6.71,6.71,6.71
38.95,7.20,7.20,0.50,0.50,-0.50,-0.36,-0.37,6.70,6.70,6.70
39.34,7.19,7.20,0.50,0.50,-0.50,-0.36,-0.36,6.69,6.69,6.70
39.74,7.19,7.19,0.50,0.50,-0.50,-0.37,-0.36,6.69,6.69,6.69
40.14,7.18,7.18,0.50,0.50,-0.50,-0.37,-0.35,6.68,6.68,6.68
40.54,7.17,7.17,0.50,0.50,-0.50,-0.37,-0.35,6.67,6.67,6.67
40.94,7.16,7.16,0.50,0.50,-0.50,-0.38,-0.34,6.66,6.66,6.66
41.35,7.15,7.15,0.50,0.50,-0.50,-0.38,-0.34,6.66,6.66,6.66
41.76,7.14,7.14,0.50,0.50,-0.49,-0.39,-0.33,6.65,6.65,6.65
42.18,7.13,7.13,0.49,0.49,-0.49,-0.39,-0.33,6.64,6.64,6.64
42.60,7.11,7.12,0.48,0.49,-0.49,-0.39,-0.32,6.62,6.63,6.63
43.03,7.10,7.10,0.48,0.48,-0.49,-0.40,-0.32,6.62,6.62,6.62
43.46,7.09,7.09,0.48,0.48,-0.48,-0.40,-0.32,6.61,6.61,6.61
43.90,7.08,7.08,0.48,0.48,-0.48,-0.41,-0.31,6.60,6.60,6.60
44.33,7.07,7.07,0.49,0.48,-0.48,-0.41,-0.31,6.59,6.59,6.59
44.78,7.05,7.06,0.48,0.48,-0.48,-0.42,-0.30,6.57,6.58,6.58
45.23,7.04,7.04,0.48,0.48,-0.48,-0.42,-0.30,6.56,6.56,6.56
45.68,7.03,7.03,0.48,0.48,-0.48,-0.43,-0.30,6.56,6.55,6.55
46.13,7.01,7.02,0.47,0.48,-0.48,-0.43,-0.30,6.54,6.54,6.54
46.60,7.00,7.00,0.48,0.47,-0.47,-0.44,-0.29,6.53,6.53,6.53
47.06,6.98,6.99,0.47,0.47,-0.47,-0.44,-0.29,6.51,6.51,6.51
47.53,6.97,6.97,0.47,0.47,-0.47,-0.45,-0.29,6.50,6.50,6.50
48.01,6.95,6.95,0.47,0.47,-0.47,-0.45,-0.29,6.49,6.49,6.49
48.49,6.93,6.94,0.46,0.47,-0.47,-0.46,-0.29,6.47,6.47,6.47
48.97,6.92,6.92,0.47,0.46,-0.46,-0.47,-0.28,6.46,6.45,6.46
49.46,6.90,6.90,0.46,0.46,-0.46,-0.47,-0.28,6.44,6.44,6.44
49.96,6.88,6.89,0.46,0.46,-0.46,-0.48,-0.28,6.42,6.42,6.42
50.46,6.87,6.87,0.47,0.46,-0.46,-0.48,-0.28,6.41,6.41,6.41
50.96,6.85,6.85,0.46,0.46,-0.46,-0.49,-0.28,6.39,6.39,6.39
51.47,6.83,6.83,0.46,0.46,-0.46,-0.50,-0.28,6.37,6.37,6.37
51.99,6.81,6.81,0.46,0.46,-0.46,-0.50,-0.28,6.35,6.35,6.35
52.51,6.79,6.79,0.46,0.46,-0.46,-0.51,-0.28,6.33,6.33,6.33
53.03,6.77,6.77,0.46,0.46,-0.46,-0.52,-0.28,6.31,6.31,6.31
53.56,6.75,6.75,0.46,0.46,-0.46,-0.52,-0.28,6.30,6.29,6.29
54.10,6.72,6.73,0.45,0.46,-0.46,-0.53,-0.29,6.27,6.27,6.27
54.64,6.70,6.70,0.45,0.45,-0.45,-0.54,-0.29,6.25,6.25,6.25
55.18,6.68,6.68,0.46,0.45,-0.45,-0.54,-0.29,6.23,6.23,6.23
55.74,6.65,6.66,0.45,0.45,-0.45,-0.55,-0.29,6.20,6.20,6.20
56.29,6.63,6.63,0.45,0.45,-0.45,-0.56,-0.30,6.18,6.18,6.18
56.86,6.60,6.60,0.45,0.45,-0.45,-0.57,-0.30,6.15,6.15,6.15
57.42,6.58,6.58,0.45,0.45,-0.45,-0.57,-0.30,6.13,6.13,6.13
58.00,6.55,6.55,0.45,0.45,-0.45,-0.58,-0.31,6.10,6.10,6.10
58.58,6.53,6.53,0.46,0.45,-0.46,-0.59,-0.31,6.08,6.07,6.08
59.16,6.50,6.51,0.46,0.46,-0.46,-0.60,-0.32,6.04,6.05,6.05
59.76,6.48,6.48,0.46,0.46,-0.47,-0.61,-0.32,6.02,6.02,6.02
60.35,6.46,6.46,0.47,0.47,-0.47,-0.62,-0.33,5.99,5.99,5.99
60.96,6.43,6.44,0.48,0.48,-0.48,-0.63,-0.34,5.96,5.96,5.96
61.57,6.41,6.41,0.49,0.48,-0.48,-0.63,-0.34,5.93,5.93,5.93
62.18,6.38,6.39,0.49,0.49,-0.49,-0.64,-0.35,5.89,5.89,5.89
62.80,6.36,6.36,0.50,0.50,-0.50,-0.65,-0.36,5.87,5.86,5.86
63.43,6.33,6.33,0.51,0.51,-0.50,-0.66,-0.37,5.83,5.83,5.83
64.07,6.30,6.30,0.51,0.51,-0.51,-0.67,-0.38,5.79,5.79,5.79
64.71,6.27,6.27,0.52,0.52,-0.52,-0.68,-0.39,5.75,5.75,5.76
65.35,6.24,6.24,0.52,0.52,-0.53,-0.69,-0.40,5.72,5.72,5.72
66.01,6.21,6.21,0.53,0.53,-0.53,-0.70,-0.41,5.68,5.68,5.68
66.67,6.18,6.18,0.54,0.54,-0.54,-0.71,-0.42,5.64,5.64,5.64
67.33,6.15,6.15,0.55,0.55,-0.55,-0.72,-0.43,5.60,5.60,5.60
68.01,6.12,6.12,0.56,0.56,-0.56,-0.73,-0.44,5.56,5.56,5.56
68.69,6.09,6.09,0.57,0.57,-0.57,-0.75,-0.46,5.52,5.52,5.52
69.37,6.06,6.06,0.59,0.59,-0.59,-0.76,-0.47,5.48,5.48,5.48
70.07,6.03,6.03,0.60,0.60,-0.60,-0.77,-0.48,5.43,5.43,5.43
70.77,6.00,6.00,0.62,0.61,-0.61,-0.78,-0.50,5.39,5.39,5.39
71.48,5.96,5.97,0.62,0.63,-0.63,-0.79,-0.51,5.34,5.34,5.34
72.19,5.93,5.93,0.64,0.64,-0.64,-0.80,-0.53,5.29,5.29,5.29
72.91,5.90,5.90,0.66,0.66,-0.66,-0.82,-0.55,5.24,5.24,5.24
73.64,5.87,5.87,0.68,0.68,-0.67,-0.83,-0.56,5.20,5.20,5.20
74.38,5.83,5.84,0.69,0.69,-0.69,-0.84,-0.58,5.14,5.15,5.14
75.12,5.80,5.80,0.71,0.71,-0.71,-0.86,-0.60,5.10,5.09,5.09
75.87,5.76,5.76,0.72,0.72,-0.72,-0.87,-0.62,5.04,5.04,5.04
76.63,5.73,5.73,0.74,0.74,-0.74,-0.88,-0.64,4.99,4.99,4.99
77.40,5.69,5.70,0.76,0.76,-0.76,-0.90,-0.66,4.93,4.93,4.93
78.17,5.66,5.66,0.78,0.78,-0.78,-0.91,-0.68,4.88,4.88,4.88
78.95,5.62,5.62,0.80,0.80,-0.80,-0.92,-0.70,4.82,4.82,4.82
79.74,5.58,5.59,0.82,0.82,-0.82,-0.94,-0.73,4.76,4.76,4.76
80.54,5.55,5.55,0.85,0.84,-0.84,-0.95,-0.75,4.71,4.70,4.71
81.35,5.51,5.51,0.87,0.87,-0.87,-0.97,-0.77,4.65,4.65,4.65
82.16,5.47,5.48,0.89,0.89,-0.89,-0.98,-0.80,4.58,4.59,4.59
82.98,5.44,5.44,0.92,0.91,-0.91,-1.00,-0.82,4.53,4.53,4.53
83.81,5.40,5.40,0.94,0.94,-0.94,-1.02,-0.85,4.47,4.47,4.46
84.65,5.36,5.36,0.96,0.96,-0.96,-1.03,-0.88,4.40,4.40,4.40
85.50,5.32,5.32,0.99,0.99,-0.99,-1.05,-0.90,4.34,4.34,4.34
86.35,5.28,5.28,1.01,1.01,-1.01,-1.06,-0.93,4.27,4.27,4.27
87.22,5.24,5.24,1.03,1.03,-1.04,-1.08,-0.96,4.21,4.21,4.21
88.09,5.20,5.20,1.06,1.06,-1.06,-1.10,-0.99,4.14,4.14,4.14
88.97,5.16,5.16,1.09,1.09,-1.09,-1.12,-1.02,4.07,4.07,4.08
89.86,5.12,5.12,1.11,1.11,-1.11,-1.13,-1.05,4.01,4.01,4.01
90.76,5.08,5.08,1.14,1.14,-1.14,-1.15,-1.08,3.94,3.94,3.94
91.66,5.04,5.04,1.17,1.17,-1.17,-1.17,-1.12,3.87,3.87,3.87
92.58,5.00,5.00,1.20,1.20,-1.20,-1.19,-1.15,3.81,3.80,3.80
93.51,4.95,4.96,1.22,1.22,-1.22,-1.21,-1.19,3.73,3.73,3.73
94.44,4.91,4.91,1.25,1.25,-1.25,-1.23,-1.22,3.66,3.66,3.66
95.39,4.87,4.87,1.28,1.28,-1.28,-1.25,-1.26,3.59,3.59,3.59
96.34,4.83,4.83,1.31,1.31,-1.31,-1.26,-1.29,3.52,3.52,3.52
97.30,4.78,4.79,1.33,1.34,-1.34,-1.28,-1.33,3.45,3.45,3.45
98.28,4.74,4.74,1.37,1.37,-1.37,-1.30,-1.37,3.38,3.38,3.38
99.26,4.70,4.70,1.40,1.39,-1.39,-1.32,-1.40,3.31,3.31,3.30
100.25,4.65,4.66,1.42,1.42,-1.42,-1.34,-1.44,3.23,3.23,3.23
101.25,4.61,4.61,1.45,1.45,-1.45,-1.37,-1.48,3.16,3.16,3.16
102.27,4.56,4.56,1.48,1.48,-1.48,-1.39,-1.52,3.08,3.09,3.09
103.29,4.52,4.52,1.51,1.51,-1.51,-1.41,-1.56,3.02,3.01,3.01
104.32,4.47,4.47,1.53,1.53,-1.54,-1.43,-1.60,2.94,2.94,2.94
105.37,4.43,4.43,1.57,1.56,-1.56,-1.45,-1.63,2.87,2.87,2.87
106.42,4.38,4.39,1.59,1.59,-1.59,-1.47,-1.67,2.79,2.80,2.79
107.48,4.34,4.34,1.62,1.62,-1.62,-1.49,-1.71,2.73,2.72,2.72
108.56,4.29,4.29,1.64,1.64,-1.64,-1.52,-1.74,2.65,2.65,2.65
109.64,4.24,4.25,1.67,1.67,-1.67,-1.54,-1.78,2.57,2.58,2.58
110.74,4.20,4.20,1.70,1.70,-1.70,-1.56,-1.81,2.51,2.50,2.50
111.85,4.15,4.15,1.72,1.72,-1.72,-1.58,-1.85,2.43,2.43,2.43
112.97,4.10,4.11,1.74,1.75,-1.75,-1.60,-1.88,2.36,2.36,2.36
114.10,4.06,4.06,1.78,1.77,-1.77,-1.63,-1.91,2.29,2.29,2.29
115.24,4.01,4.01,1.80,1.80,-1.79,-1.65,-1.94,2.22,2.22,2.22
116.39,3.96,3.96,1.82,1.82,-1.82,-1.67,-1.97,2.15,2.15,2.15
117.55,3.91,3.91,1.84,1.84,-1.84,-1.69,-1.99,2.07,2.07,2.07
118.73,3.86,3.86,1.86,1.86,-1.86,-1.71,-2.01,2.00,2.00,2.00
119.92,3.81,3.82,1.88,1.88,-1.88,-1.74,-2.03,1.93,1.93,1.94
121.12,3.77,3.77,1.91,1.90,-1.90,-1.76,-2.05,1.87,1.87,1.87
122.33,3.72,3.72,1.92,1.92,-1.92,-1.78,-2.07,1.80,1.80,1.80
