frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.69,-27.38,-28.72,-27.42,6.00,5.52,2.68,-22.69,-22.72,-1.31
20.20,-28.51,-27.24,-28.53,-27.27,6.00,5.54,2.76,-22.51,-22.53,-1.27
20.40,-28.33,-27.09,-28.35,-27.11,6.00,5.56,2.84,-22.33,-22.35,-1.24
20.61,-28.15,-26.94,-28.16,-26.95,6.00,5.59,2.92,-22.15,-22.16,-1.21
20.81,-27.97,-26.79,-27.98,-26.80,6.00,5.61,3.00,-21.97,-21.98,-1.17
21.02,-27.80,-26.67,-27.80,-26.64,6.00,5.63,3.09,-21.80,-21.80,-1.13
21.23,-27.65,-26.53,-27.63,-26.49,6.00,5.65,3.17,-21.65,-21.63,-1.12
21.44,-27.50,-26.39,-27.45,-26.34,6.00,5.67,3.26,-21.50,-21.45,-1.10
21.66,-27.35,-26.27,-27.28,-26.18,6.00,5.69,3.36,-21.35,-21.28,-1.09
21.87,-27.20,-26.12,-27.11,-26.03,6.00,5.71,3.45,-21.20,-21.11,-1.07
22.09,-27.02,-25.96,-26.94,-25.88,6.00,5.73,3.55,-21.02,-20.94,-1.06
22.31,-26.81,-25.75,-26.78,-25.73,6.00,5.75,3.65,-20.81,-20.78,-1.06
22.54,-26.61,-25.57,-26.61,-25.57,6.00,5.77,3.76,-20.61,-20.61,-1.05
22.76,-26.40,-25.36,-26.45,-25.42,6.00,5.79,3.86,-20.40,-20.45,-1.04
22.99,-26.19,-25.15,-26.30,-25.28,6.00,5.81,3.97,-20.19,-20.30,-1.04
23.22,-26.06,-25.03,-26.15,-25.13,6.00,5.83,4.08,-20.06,-20.15,-1.03
23.45,-25.93,-24.91,-25.99,-24.98,6.00,5.85,4.20,-19.93,-19.99,-1.02
23.69,-25.80,-24.79,-25.82,-24.82,6.00,5.86,4.32,-19.80,-19.82,-1.01
23.92,-25.67,-24.67,-25.65,-24.65,6.00,5.88,4.43,-19.67,-19.65,-1.00
24.16,-25.54,-24.55,-25.49,-24.49,6.00,5.90,4.56,-19.54,-19.49,-0.99
24.40,-25.42,-24.44,-25.33,-24.33,6.00,5.91,4.68,-19.42,-19.33,-0.98
24.65,-25.29,-24.30,-25.18,-24.19,6.00,5.93,4.80,-19.29,-19.18,-0.99
24.89,-25.16,-24.17,-25.05,-24.06,6.00,5.95,4.93,-19.16,-19.05,-0.99
25.14,-24.98,-23.99,-24.91,-23.92,6.00,5.96,5.06,-18.98,-18.91,-0.99
25.39,-24.75,-23.76,-24.78,-23.79,6.00,5.98,5.19,-18.75,-18.78,-0.99
25.65,-24.53,-23.54,-24.64,-23.65,6.00,5.99,5.32,-18.53,-18.64,-0.99
25.91,-24.30,-23.30,-24.50,-23.51,6.00,6.01,5.45,-18.30,-18.50,-1.00
26.16,-24.20,-23.21,-24.37,-23.38,6.00,6.02,5.58,-18.20,-18.37,-0.99
26.43,-24.17,-23.18,-24.24,-23.24,6.00,6.04,5.71,-18.17,-18.24,-0.99
26.69,-24.14,-23.15,-24.11,-23.11,6.00,6.05,5.84,-18.14,-18.11,-0.99
26.96,-24.11,-23.12,-23.98,-22.98,6.00,6.06,5.96,-18.11,-17.98,-0.99
27.23,-23.96,-22.97,-23.85,-22.84,6.00,6.08,6.09,-17.96,-17.85,-1.00
27.50,-23.79,-22.79,-23.71,-22.71,6.00,6.09,6.21,-17.79,-17.71,-1.00
27.77,-23.62,-22.61,-23.57,-22.57,6.00,6.10,6.33,-17.62,-17.57,-1.01
28.05,-23.46,-22.45,-23.44,-22.44,6.00,6.11,6.45,-17.46,-17.44,-1.01
28.33,-23.33,-22.31,-23.33,-22.32,6.00,6.12,6.56,-17.33,-17.33,-1.02
28.62,-23.20,-22.19,-23.20,-22.20,6.00,6.14,6.66,-17.20,-17.20,-1.01
28.90,-23.06,-22.05,-23.07,-22.06,6.00,6.15,6.76,-17.06,-17.07,-1.01
29.19,-22.89,-21.87,-22.93,-21.91,6.00,6.16,6.85,-16.89,-16.93,-1.02
29.48,-22.70,-21.69,-22.77,-21.75,6.00,6.17,6.93,-16.70,-16.77,-1.01
29.78,-22.51,-21.50,-22.62,-21.60,6.00,6.18,7.01,-16.51,-16.62,-1.01
30.08,-22.35,-21.34,-22.47,-21.45,6.00,6.19,7.08,-16.35,-16.47,-1.01
30.38,-22.30,-21.28,-22.33,-21.30,6.00,6.20,7.14,-16.30,-16.33,-1.02
30.68,-22.26,-21.23,-22.18,-21.15,6.00,6.20,7.18,-16.26,-16.18,-1.03
30.99,-22.21,-21.17,-22.02,-20.99,6.00,6.21,7.22,-16.21,-16.02,-1.04
31.30,-21.97,-20.93,-21.86,-20.82,6.00,6.22,7.25,-15.97,-15.86,-1.04
31.61,-21.73,-20.69,-21.69,-20.65,6.00,6.23,7.27,-15.73,-15.69,-1.04
31.93,-21.48,-20.43,-21.51,-20.47,6.00,6.24,7.28,-15.48,-15.51,-1.05
32.24,-21.31,-20.25,-21.34,-20.29,6.00,6.24,7.28,-15.31,-15.34,-1.06
32.57,-21.17,-20.11,-21.16,-20.11,6.00,6.25,7.27,-15.17,-15.16,-1.06
32.89,-21.04,-19.97,-20.99,-19.93,6.00,6.26,7.25,-15.04,-14.99,-1.07
33.22,-20.83,-19.76,-20.81,-19.75,6.00,6.26,7.23,-14.83,-14.81,-1.07
33.55,-20.59,-19.52,-20.64,-19.57,6.00,6.27,7.20,-14.59,-14.64,-1.07
33.89,-20.36,-19.29,-20.46,-19.38,6.00,6.27,7.16,-14.36,-14.46,-1.07
34.23,-20.19,-19.12,-20.28,-19.21,6.00,6.28,7.11,-14.19,-14.28,-1.07
34.57,-20.06,-18.98,-20.12,-19.04,6.00,6.28,7.06,-14.06,-14.12,-1.08
34.92,-19.93,-18.85,-19.96,-18.88,6.00,6.29,7.00,-13.93,-13.96,-1.09
35.27,-19.82,-18.73,-19.81,-18.72,6.00,6.29,6.94,-13.82,-13.81,-1.09
35.62,-19.71,-18.61,-19.66,-18.57,6.00,6.29,6.88,-13.71,-13.66,-1.10
35.97,-19.61,-18.51,-19.52,-18.42,6.00,6.30,6.82,-13.61,-13.52,-1.10
36.33,-19.45,-18.34,-19.38,-18.28,6.00,6.30,6.75,-13.45,-13.38,-1.10
36.70,-19.28,-18.18,-19.26,-18.15,6.00,6.30,6.69,-13.28,-13.26,-1.11
37.06,-19.12,-18.00,-19.13,-18.01,6.00,6.31,6.62,-13.12,-13.13,-1.12
37.43,-18.95,-17.83,-19.00,-17.88,6.00,6.31,6.55,-12.95,-13.00,-1.12
37.81,-18.78,-17.66,-18.86,-17.74,6.00,6.31,6.49,-12.78,-12.86,-1.12
38.19,-18.65,-17.52,-18.72,-17.59,6.00,6.31,6.42,-12.65,-12.72,-1.14
38.57,-18.56,-17.42,-18.57,-17.44,6.00,6.31,6.36,-12.56,-12.57,-1.14
38.95,-18.47,-17.33,-18.43,-17.29,6.00,6.31,6.30,-12.47,-12.43,-1.14
39.34,-18.37,-17.21,-18.29,-17.15,6.00,6.31,6.24,-12.37,-12.29,-1.15
39.74,-18.27,-17.10,-18.15,-17.00,6.00,6.31,6.19,-12.27,-12.15,-1.17
40.14,-18.11,-16.95,-18.00,-16.84,6.00,6.31,6.13,-12.11,-12.00,-1.16
40.54,-17.85,-16.69,-17.85,-16.69,6.00,6.31,6.09,-11.85,-11.85,-1.16
40.94,-17.59,-16.42,-17.72,-16.54,6.00,6.31,6.04,-11.59,-11.72,-1.17
41.35,-17.49,-16.31,-17.59,-16.40,6.00,6.31,6.00,-11.49,-11.59,-1.18
41.76,-17.41,-16.21,-17.47,-16.26,6.00,6.31,5.96,-11.41,-11.47,-1.19
42.18,-17.32,-16.11,-17.34,-16.12,6.00,6.30,5.93,-11.32,-11.34,-1.21
42.60,-17.20,-15.97,-17.20,-15.95,6.00,6.30,5.90,-11.20,-11.20,-1.23
43.03,-17.08,-15.83,-17.04,-15.77,6.00,6.30,5.88,-11.08,-11.04,-1.25
43.46,-16.88,-15.61,-16.89,-15.60,6.00,6.29,5.86,-10.88,-10.89,-1.27
43.90,-16.69,-15.38,-16.76,-15.45,6.00,6.29,5.84,-10.69,-10.76,-1.32
44.33,-16.64,-15.30,-16.62,-15.28,6.00,6.29,5.83,-10.64,-10.62,-1.34
44.78,-16.64,-15.26,-16.49,-15.12,6.00,6.28,5.82,-10.64,-10.49,-1.38
45.23,-16.52,-15.12,-16.35,-14.97,6.00,6.28,5.82,-10.52,-10.35,-1.40
45.68,-16.29,-14.87,-16.22,-14.81,6.00,6.27,5.82,-10.29,-10.22,-1.43
46.13,-16.04,-14.60,-16.08,-14.65,6.00,6.27,5.83,-10.04,-10.08,-1.44
46.60,-15.78,-14.34,-15.95,-14.50,6.00,6.26,5.84,-9.78,-9.95,-1.45
47.06,-15.56,-14.10,-15.81,-14.36,6.00,6.26,5.85,-9.56,-9.81,-1.46
47.53,-15.62,-14.15,-15.68,-14.22,6.00,6.25,5.87,-9.62,-9.68,-1.47
48.01,-15.68,-14.21,-15.53,-14.06,6.00,6.24,5.89,-9.68,-9.53,-1.47
48.49,-15.42,-13.95,-15.38,-13.91,6.00,6.23,5.92,-9.42,-9.38,-1.47
48.97,-15.15,-13.67,-15.23,-13.76,6.00,6.23,5.95,-9.15,-9.23,-1.48
49.46,-15.09,-13.60,-15.07,-13.60,6.00,6.22,5.98,-9.09,-9.07,-1.49
49.96,-15.04,-13.56,-14.92,-13.45,6.00,6.21,6.01,-9.04,-8.92,-1.48
50.46,-14.92,-13.45,-14.78,-13.31,6.00,6.20,6.05,-8.92,-8.78,-1.47
50.96,-14.78,-13.32,-14.66,-13.19,6.00,6.19,6.09,-8.78,-8.66,-1.46
51.47,-14.53,-13.06,-14.53,-13.05,6.00,6.18,6.14,-8.53,-8.53,-1.47
51.99,-14.27,-12.80,-14.39,-12.90,6.00,6.18,6.18,-8.27,-8.39,-1.48
52.51,-14.08,-12.60,-14.24,-12.73,6.00,6.17,6.23,-8.08,-8.24,-1.48
53.03,-13.90,-12.40,-14.08,-12.56,6.00,6.15,6.28,-7.90,-8.08,-1.50
53.56,-13.90,-12.37,-13.94,-12.39,6.00,6.14,6.32,-7.90,-7.94,-1.53
54.10,-13.88,-12.31,-13.81,-12.23,6.00,6.13,6.37,-7.88,-7.81,-1.57
54.64,-13.76,-12.15,-13.68,-12.07,6.00,6.12,6.42,-7.76,-7.68,-1.61
55.18,-13.64,-11.99,-13.55,-11.90,6.00,6.11,6.46,-7.64,-7.55,-1.65
55.74,-13.51,-11.81,-13.42,-11.72,6.00,6.10,6.51,-7.51,-7.42,-1.70
56.29,-13.31,-11.56,-13.30,-11.56,6.00,6.09,6.55,-7.31,-7.30,-1.75
56.86,-13.06,-11.27,-13.18,-11.39,6.00,6.07,6.59,-7.06,-7.18,-1.80
57.42,-12.99,-11.13,-13.07,-11.22,6.00,6.06,6.63,-6.99,-7.07,-1.86
58.00,-12.99,-11.08,-12.95,-11.05,6.00,6.05,6.66,-6.99,-6.95,-1.91
58.58,-12.86,-10.90,-12.83,-10.87,6.00,6.03,6.69,-6.86,-6.83,-1.96
59.16,-12.72,-10.71,-12.70,-10.68,6.00,6.02,6.71,-6.72,-6.70,-2.01
59.76,-12.59,-10.53,-12.56,-10.49,6.00,6.00,6.73,-6.59,-6.56,-2.06
60.35,-12.46,-10.33,-12.43,-10.31,6.00,5.99,6.74,-6.46,-6.43,-2.12
60.96,-12.32,-10.15,-12.32,-10.14,6.00,5.97,6.74,-6.32,-6.32,-2.17
61.57,-12.18,-9.95,-12.19,-9.97,6.00,5.96,6.74,-6.18,-6.19,-2.23
62.18,-12.04,-9.75,-12.07,-9.80,6.00,5.94,6.73,-6.04,-6.07,-2.29
62.80,-11.89,-9.56,-11.96,-9.64,6.00,5.93,6.72,-5.89,-5.96,-2.33
