frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.82,-1.43,-0.81,-1.41,1.41,0.60,0.59,0.60,0.62
21,-0.81,-1.42,-0.78,-1.38,1.38,0.70,0.57,0.60,0.61
22,-0.72,-1.33,-0.75,-1.35,1.35,0.80,0.63,0.60,0.61
23,-0.67,-1.27,-0.72,-1.32,1.32,0.92,0.65,0.60,0.60
24,-0.67,-1.27,-0.70,-1.30,1.30,1.04,0.63,0.60,0.60
25,-0.70,-1.29,-0.69,-1.28,1.28,1.17,0.59,0.60,0.59
26,-0.72,-1.30,-0.68,-1.27,1.27,1.29,0.55,0.59,0.59
27,-0.72,-1.30,-0.68,-1.26,1.26,1.41,0.54,0.59,0.58
28,-0.72,-1.29,-0.68,-1.26,1.26,1.51,0.54,0.58,0.57
29,-0.72,-1.28,-0.69,-1.25,1.25,1.58,0.54,0.57,0.56
30,-0.72,-1.27,-0.70,-1.26,1.26,1.63,0.54,0.56,0.56
31,-0.72,-1.27,-0.72,-1.28,1.28,1.65,0.56,0.56,0.55
32,-0.74,-1.28,-0.76,-1.30,1.30,1.64,0.56,0.55,0.54
33,-0.72,-1.25,-0.80,-1.33,1.33,1.61,0.61,0.53,0.53
34,-0.72,-1.24,-0.86,-1.36,1.36,1.55,0.64,0.50,0.52
35,-0.84,-1.35,-0.92,-1.38,1.38,1.48,0.55,0.46,0.51
36,-0.92,-1.42,-0.97,-1.41,1.41,1.40,0.49,0.43,0.50
37,-0.95,-1.43,-1.01,-1.42,1.42,1.31,0.47,0.41,0.49
38,-1.01,-1.48,-1.02,-1.41,1.41,1.22,0.40,0.39,0.47
39,-1.09,-1.55,-1.00,-1.37,1.37,1.13,0.28,0.37,0.46
40,-1.14,-1.58,-0.96,-1.31,1.31,1.05,0.18,0.35,0.45
41,-1.16,-1.59,-0.90,-1.23,1.23,0.97,0.08,0.34,0.43
42,-1.10,-1.51,-0.81,-1.14,1.14,0.89,0.04,0.32,0.42
43,-0.94,-1.34,-0.72,-1.03,1.03,0.82,0.09,0.31,0.40
44,-0.64,-1.02,-0.60,-0.91,0.91,0.76,0.27,0.30,0.38
45,-0.32,-0.69,-0.48,-0.78,0.78,0.69,0.46,0.30,0.37
46,-0.13,-0.48,-0.36,-0.65,0.65,0.64,0.52,0.29,0.35
47,-0.01,-0.34,-0.25,-0.53,0.53,0.59,0.53,0.28,0.33
48,0.03,-0.28,-0.15,-0.43,0.43,0.54,0.46,0.28,0.31
49,0.03,-0.26,-0.06,-0.35,0.35,0.49,0.38,0.29,0.29
50,0.03,-0.24,0.00,-0.29,0.29,0.45,0.32,0.29,0.27
51,0.03,-0.22,0.03,-0.24,0.24,0.41,0.28,0.28,0.25
52,-0.02,-0.24,0.03,-0.22,0.22,0.37,0.20,0.24,0.23
53,-0.05,-0.25,-0.01,-0.20,0.20,0.33,0.16,0.20,0.20
54,-0.10,-0.28,-0.06,-0.21,0.21,0.30,0.11,0.15,0.18
55,-0.11,-0.26,-0.11,-0.22,0.22,0.27,0.11,0.11,0.16
56,-0.16,-0.29,-0.14,-0.22,0.22,0.24,0.06,0.08,0.13
57,-0.16,-0.26,-0.16,-0.21,0.21,0.20,0.06,0.05,0.10
58,-0.16,-0.24,-0.16,-0.19,0.19,0.17,0.03,0.03,0.08
59,-0.22,-0.27,-0.15,-0.15,0.15,0.14,-0.07,0.00,0.05
60,-0.28,-0.30,-0.12,-0.10,0.10,0.11,-0.18,-0.02,0.02
61,-0.23,-0.22,-0.09,-0.05,0.05,0.08,-0.18,-0.04,-0.01
62,-0.12,-0.08,-0.05,0.02,-0.02,0.05,-0.13,-0.06,-0.03
63,0.00,0.07,-0.01,0.08,-0.08,0.02,-0.08,-0.09,-0.06
64,0.09,0.19,0.03,0.15,-0.15,-0.01,-0.06,-0.12,-0.09
65,0.17,0.30,0.06,0.21,-0.21,-0.04,-0.04,-0.16,-0.13
66,0.21,0.37,0.09,0.27,-0.27,-0.07,-0.06,-0.18,-0.16
67,0.21,0.40,0.10,0.32,-0.32,-0.11,-0.10,-0.21,-0.19
68,0.19,0.41,0.12,0.36,-0.36,-0.14,-0.16,-0.24,-0.22
69,0.14,0.40,0.13,0.39,-0.39,-0.17,-0.24,-0.26,-0.25
70,0.08,0.37,0.12,0.41,-0.41,-0.20,-0.33,-0.29,-0.29
71,0.03,0.35,0.09,0.42,-0.42,-0.24,-0.39,-0.33,-0.32
72,-0.02,0.34,0.06,0.43,-0.43,-0.27,-0.45,-0.37,-0.35
73,-0.02,0.37,0.03,0.44,-0.44,-0.30,-0.46,-0.41,-0.39
74,-0.02,0.41,-0.01,0.44,-0.44,-0.34,-0.46,-0.45,-0.42
75,-0.02,0.44,-0.04,0.44,-0.44,-0.37,-0.46,-0.48,-0.46
76,-0.07,0.43,-0.07,0.45,-0.45,-0.41,-0.52,-0.52,-0.49
