frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.24,8.54,12.26,8.56,-8.56,-8.82,3.68,3.70,3.70
21,12.40,8.71,12.43,8.74,-8.74,-8.92,3.66,3.69,3.69
22,12.61,8.93,12.58,8.90,-8.90,-9.02,3.71,3.68,3.68
23,12.76,9.09,12.71,9.05,-9.05,-9.10,3.72,3.67,3.67
24,12.88,9.22,12.83,9.17,-9.17,-9.17,3.71,3.66,3.66
25,12.94,9.30,12.92,9.28,-9.28,-9.24,3.66,3.65,3.65
26,12.97,9.34,13.00,9.37,-9.37,-9.29,3.60,3.63,3.63
27,13.05,9.43,13.06,9.44,-9.44,-9.34,3.61,3.62,3.62
28,13.09,9.49,13.11,9.51,-9.51,-9.38,3.59,3.60,3.60
29,13.14,9.56,13.14,9.56,-9.56,-9.42,3.58,3.59,3.59
30,13.15,9.58,13.17,9.60,-9.60,-9.45,3.55,3.57,3.57
31,13.19,9.64,13.19,9.64,-9.64,-9.48,3.55,3.55,3.55
32,13.21,9.68,13.21,9.68,-9.68,-9.50,3.53,3.53,3.53
33,13.21,9.70,13.21,9.70,-9.70,-9.52,3.51,3.51,3.51
34,13.21,9.72,13.21,9.72,-9.72,-9.54,3.49,3.49,3.49
35,13.21,9.75,13.20,9.73,-9.73,-9.55,3.48,3.46,3.46
36,13.20,9.76,13.18,9.74,-9.74,-9.56,3.46,3.44,3.44
37,13.17,9.76,13.15,9.74,-9.74,-9.57,3.43,3.41,3.41
38,13.06,9.68,13.12,9.73,-9.73,-9.58,3.33,3.39,3.39
39,13.06,9.70,13.08,9.72,-9.72,-9.58,3.34,3.36,3.36
40,13.06,9.73,13.03,9.70,-9.70,-9.58,3.36,3.33,3.33
41,12.97,9.67,12.98,9.68,-9.68,-9.58,3.29,3.30,3.30
42,12.92,9.65,12.93,9.66,-9.66,-9.58,3.26,3.27,3.27
43,12.90,9.67,12.87,9.64,-9.64,-9.58,3.27,3.23,3.23
44,12.78,9.58,12.80,9.61,-9.61,-9.58,3.18,3.20,3.20
45,12.76,9.60,12.74,9.57,-9.57,-9.57,3.19,3.16,3.16
46,12.66,9.53,12.66,9.54,-9.54,-9.57,3.13,3.13,3.13
47,12.60,9.51,12.59,9.50,-9.50,-9.56,3.10,3.09,3.09
48,12.49,9.44,12.51,9.46,-9.46,-9.55,3.03,3.05,3.05
49,12.44,9.43,12.43,9.42,-9.42,-9.54,3.02,3.01,3.01
50,12.34,9.37,12.36,9.38,-9.38,-9.53,2.96,2.97,2.97
51,12.29,9.36,12.28,9.35,-9.35,-9.52,2.94,2.93,2.93
52,12.18,9.29,12.21,9.33,-9.33,-9.51,2.86,2.89,2.89
53,12.15,9.31,12.15,9.30,-9.30,-9.50,2.85,2.84,2.84
54,12.09,9.29,12.09,9.29,-9.29,-9.49,2.80,2.80,2.80
55,12.03,9.28,12.03,9.28,-9.28,-9.48,2.75,2.75,2.75
56,12.00,9.29,11.98,9.27,-9.27,-9.46,2.73,2.71,2.71
57,11.90,9.24,11.93,9.27,-9.27,-9.45,2.63,2.66,2.66
58,11.87,9.26,11.89,9.28,-9.28,-9.44,2.60,2.61,2.61
59,11.86,9.30,11.84,9.28,-9.28,-9.42,2.58,2.56,2.56
60,11.80,9.29,11.80,9.28,-9.28,-9.41,2.52,2.51,2.51
61,11.75,9.29,11.75,9.29,-9.29,-9.39,2.46,2.46,2.46
62,11.72,9.31,11.70,9.29,-9.29,-9.38,2.43,2.41,2.41
63,11.66,9.30,11.65,9.29,-9.29,-9.37,2.37,2.36,2.36
64,11.56,9.25,11.60,9.28,-9.28,-9.35,2.28,2.31,2.31
65,11.55,9.29,11.54,9.28,-9.28,-9.34,2.27,2.26,2.26
66,11.50,9.30,11.48,9.27,-9.27,-9.32,2.23,2.21,2.21
67,11.37,9.22,11.41,9.26,-9.26,-9.31,2.11,2.15,2.15
68,11.35,9.25,11.34,9.24,-9.24,-9.29,2.11,2.10,2.10
69,11.32,9.27,11.28,9.23,-9.23,-9.28,2.09,2.05,2.05
70,11.18,9.19,11.21,9.21,-9.21,-9.26,1.97,1.99,1.99
71,11.11,9.17,11.13,9.19,-9.19,-9.25,1.92,1.94,1.94
72,11.08,9.20,11.06,9.18,-9.18,-9.23,1.90,1.88,1.88
73,11.01,9.18,10.99,9.16,-9.16,-9.22,1.85,1.83,1.83
74,10.89,9.12,10.92,9.14,-9.14,-9.20,1.75,1.78,1.78
