frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.98,5.98,1.20,1.20,-1.19,-0.43,-0.41,4.79,4.79,4.78
20.20,5.98,5.98,1.20,1.20,-1.20,-0.43,-0.43,4.78,4.78,4.78
20.40,5.98,5.98,1.20,1.20,-1.20,-0.43,-0.44,4.78,4.78,4.78
20.61,5.98,5.98,1.20,1.20,-1.21,-0.43,-0.45,4.77,4.77,4.78
20.81,5.98,5.98,1.20,1.21,-1.21,-0.43,-0.47,4.77,4.77,4.78
21.02,5.99,5.99,1.21,1.21,-1.21,-0.43,-0.48,4.78,4.77,4.78
21.23,5.99,5.99,1.21,1.21,-1.22,-0.43,-0.49,4.77,4.77,4.78
21.44,5.99,5.99,1.21,1.22,-1.22,-0.43,-0.51,4.77,4.77,4.78
21.66,5.99,5.99,1.21,1.22,-1.22,-0.43,-0.53,4.77,4.77,4.78
21.87,6.00,6.00,1.23,1.22,-1.22,-0.43,-0.54,4.78,4.77,4.78
22.09,6.00,6.00,1.23,1.23,-1.22,-0.43,-0.56,4.78,4.78,4.77
22.31,6.00,6.00,1.23,1.23,-1.22,-0.43,-0.57,4.78,4.78,4.77
22.54,5.99,5.99,1.22,1.22,-1.22,-0.43,-0.59,4.77,4.78,4.77
22.76,5.98,5.98,1.21,1.21,-1.21,-0.43,-0.61,4.77,4.78,4.77
22.99,5.97,5.97,1.20,1.20,-1.19,-0.43,-0.63,4.78,4.78,4.77
23.22,5.95,5.95,1.18,1.18,-1.17,-0.43,-0.65,4.78,4.78,4.77
23.45,5.92,5.92,1.15,1.16,-1.15,-0.43,-0.67,4.77,4.77,4.77
23.69,5.90,5.90,1.13,1.13,-1.13,-0.43,-0.68,4.77,4.77,4.77
23.92,5.87,5.87,1.10,1.11,-1.11,-0.43,-0.70,4.76,4.76,4.77
24.16,5.85,5.85,1.09,1.09,-1.09,-0.43,-0.72,4.76,4.76,4.77
24.40,5.83,5.83,1.07,1.07,-1.08,-0.43,-0.74,4.75,4.75,4.76
24.65,5.82,5.82,1.06,1.06,-1.07,-0.43,-0.76,4.75,4.75,4.76
24.89,5.81,5.82,1.05,1.05,-1.07,-0.43,-0.79,4.75,4.75,4.76
25.14,5.82,5.82,1.06,1.06,-1.07,-0.43,-0.81,4.75,4.75,4.76
25.39,5.83,5.83,1.07,1.07,-1.08,-0.43,-0.83,4.76,4.75,4.76
25.65,5.84,5.84,1.08,1.08,-1.08,-0.43,-0.85,4.76,4.76,4.76
25.91,5.85,5.85,1.09,1.09,-1.09,-0.43,-0.87,4.76,4.76,4.76
26.16,5.85,5.85,1.10,1.10,-1.09,-0.43,-0.89,4.76,4.76,4.75
26.43,5.85,5.85,1.10,1.10,-1.08,-0.43,-0.91,4.77,4.77,4.75
