frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.53,17.53,7.40,7.40,-7.42,-6.35,-3.12,10.11,10.11,10.13
20.20,17.53,17.53,7.40,7.40,-7.41,-6.35,-3.21,10.12,10.12,10.13
20.40,17.53,17.53,7.40,7.40,-7.40,-6.35,-3.30,10.13,10.13,10.12
20.61,17.52,17.52,7.39,7.40,-7.39,-6.35,-3.39,10.13,10.13,10.12
20.81,17.52,17.52,7.39,7.40,-7.38,-6.35,-3.48,10.14,10.14,10.12
21.02,17.52,17.51,7.40,7.39,-7.37,-6.35,-3.58,10.14,10.14,10.12
21.23,17.50,17.50,7.38,7.38,-7.36,-6.35,-3.68,10.13,10.13,10.12
21.44,17.48,17.48,7.36,7.36,-7.36,-6.35,-3.79,10.12,10.12,10.12
21.66,17.46,17.46,7.34,7.34,-7.35,-6.35,-3.89,10.11,10.11,10.12
21.87,17.44,17.44,7.32,7.32,-7.34,-6.35,-4.00,10.10,10.10,10.12
22.09,17.43,17.43,7.31,7.31,-7.33,-6.35,-4.11,10.10,10.10,10.12
22.31,17.43,17.43,7.31,7.31,-7.32,-6.35,-4.23,10.11,10.10,10.12
22.54,17.43,17.43,7.31,7.31,-7.31,-6.35,-4.35,10.12,10.12,10.12
22.76,17.43,17.43,7.31,7.31,-7.29,-6.35,-4.47,10.14,10.14,10.12
22.99,17.43,17.42,7.31,7.30,-7.27,-6.35,-4.59,10.16,10.15,10.11
23.22,17.39,17.39,7.27,7.27,-7.25,-6.35,-4.72,10.14,10.14,10.11
23.45,17.34,17.34,7.22,7.23,-7.22,-6.35,-4.85,10.12,10.12,10.11
23.69,17.29,17.29,7.18,7.18,-7.19,-6.35,-4.98,10.10,10.10,10.11
23.92,17.25,17.25,7.14,7.14,-7.17,-6.35,-5.12,10.08,10.09,10.11
24.16,17.23,17.23,7.12,7.12,-7.14,-6.35,-5.26,10.08,10.09,10.11
