frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.78,9.01,8.78,8.98,-8.98,-8.77,-4.58,-0.20,-0.20,-0.23
20.20,8.79,9.02,8.79,9.00,-9.00,-8.81,-4.70,-0.21,-0.21,-0.23
20.40,8.80,9.03,8.81,9.03,-9.03,-8.86,-4.83,-0.22,-0.22,-0.23
20.61,8.82,9.05,8.83,9.05,-9.05,-8.90,-4.96,-0.23,-0.23,-0.23
20.81,8.84,9.07,8.84,9.08,-9.08,-8.95,-5.09,-0.24,-0.24,-0.23
21.02,8.85,9.08,8.86,9.11,-9.11,-8.99,-5.22,-0.25,-0.25,-0.23
21.23,8.87,9.12,8.87,9.14,-9.14,-9.04,-5.36,-0.26,-0.26,-0.25
21.44,8.88,9.14,8.89,9.16,-9.16,-9.08,-5.51,-0.28,-0.28,-0.26
21.66,8.90,9.18,8.91,9.19,-9.19,-9.12,-5.65,-0.29,-0.29,-0.28
21.87,8.91,9.21,8.92,9.23,-9.23,-9.16,-5.80,-0.31,-0.30,-0.30
22.09,8.94,9.25,8.94,9.26,-9.26,-9.21,-5.96,-0.31,-0.32,-0.31
22.31,8.95,9.29,8.95,9.29,-9.29,-9.25,-6.12,-0.33,-0.34,-0.34
22.54,8.96,9.32,8.97,9.33,-9.33,-9.29,-6.28,-0.36,-0.36,-0.36
22.76,8.98,9.36,8.98,9.36,-9.36,-9.33,-6.45,-0.38,-0.38,-0.38
22.99,8.99,9.40,9.00,9.40,-9.40,-9.36,-6.62,-0.41,-0.40,-0.41
23.22,9.01,9.45,9.01,9.44,-9.44,-9.40,-6.79,-0.42,-0.42,-0.44
23.45,9.03,9.49,9.03,9.48,-9.48,-9.44,-6.97,-0.44,-0.45,-0.46
23.69,9.04,9.51,9.04,9.51,-9.51,-9.48,-7.16,-0.47,-0.47,-0.47
23.92,9.06,9.55,9.06,9.55,-9.55,-9.51,-7.34,-0.48,-0.49,-0.49
24.16,9.07,9.58,9.07,9.58,-9.58,-9.55,-7.54,-0.51,-0.51,-0.50
24.40,9.08,9.61,9.09,9.61,-9.61,-9.58,-7.73,-0.53,-0.53,-0.52
24.65,9.09,9.64,9.10,9.64,-9.64,-9.62,-7.93,-0.55,-0.54,-0.54
24.89,9.11,9.68,9.11,9.67,-9.67,-9.65,-8.14,-0.56,-0.56,-0.56
25.14,9.12,9.70,9.13,9.70,-9.70,-9.68,-8.34,-0.58,-0.58,-0.57
25.39,9.13,9.73,9.14,9.73,-9.73,-9.71,-8.55,-0.60,-0.59,-0.59
25.65,9.15,9.76,9.15,9.76,-9.76,-9.74,-8.76,-0.61,-0.61,-0.60
25.91,9.16,9.80,9.16,9.79,-9.79,-9.78,-8.98,-0.62,-0.62,-0.63
26.16,9.17,9.82,9.17,9.81,-9.81,-9.80,-9.19,-0.64,-0.64,-0.65
26.43,9.18,9.84,9.19,9.84,-9.84,-9.83,-9.41,-0.66,-0.66,-0.66
26.69,9.19,9.87,9.20,9.87,-9.87,-9.86,-9.63,-0.67,-0.67,-0.68
26.96,9.20,9.89,9.21,9.89,-9.89,-9.89,-9.84,-0.69,-0.69,-0.69
27.23,9.22,9.92,9.22,9.92,-9.92,-9.92,-10.06,-0.70,-0.70,-0.70
27.50,9.22,9.93,9.23,9.94,-9.94,-9.94,-10.27,-0.72,-0.72,-0.71
27.77,9.23,9.96,9.24,9.96,-9.96,-9.97,-10.48,-0.73,-0.73,-0.73
28.05,9.24,9.98,9.24,9.99,-9.99,-9.99,-10.68,-0.74,-0.74,-0.74
28.33,9.25,10.01,9.25,10.01,-10.01,-10.01,-10.88,-0.75,-0.76,-0.76
28.62,9.26,10.04,9.26,10.03,-10.03,-10.04,-11.07,-0.76,-0.77,-0.77
28.90,9.26,10.05,9.27,10.05,-10.05,-10.06,-11.25,-0.78,-0.78,-0.78
