frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.35,3.08,8.41,3.18,-3.18,-1.50,5.17,5.24,5.27
21,8.44,3.18,8.47,3.24,-3.24,-1.72,5.20,5.23,5.26
22,8.49,3.24,8.53,3.30,-3.30,-1.97,5.20,5.23,5.25
23,8.58,3.34,8.57,3.34,-3.34,-2.23,5.24,5.22,5.24
24,8.63,3.40,8.60,3.39,-3.39,-2.51,5.25,5.22,5.23
25,8.68,3.46,8.63,3.42,-3.42,-2.80,5.26,5.21,5.22
26,8.72,3.52,8.65,3.45,-3.45,-3.08,5.27,5.20,5.21
27,8.72,3.53,8.66,3.47,-3.47,-3.34,5.25,5.19,5.19
28,8.71,3.54,8.66,3.49,-3.49,-3.57,5.22,5.17,5.18
29,8.68,3.52,8.66,3.50,-3.50,-3.76,5.18,5.16,5.16
30,8.63,3.49,8.64,3.50,-3.50,-3.89,5.13,5.14,5.14
31,8.58,3.46,8.61,3.49,-3.49,-3.96,5.10,5.12,5.12
32,8.54,3.44,8.56,3.47,-3.47,-3.98,5.08,5.10,5.10
33,8.49,3.41,8.51,3.44,-3.44,-3.95,5.05,5.07,5.08
34,8.44,3.38,8.46,3.41,-3.41,-3.88,5.03,5.05,5.06
35,8.40,3.36,8.41,3.38,-3.38,-3.78,5.02,5.03,5.04
36,8.35,3.34,8.35,3.35,-3.35,-3.66,5.00,5.00,5.01
37,8.30,3.31,8.30,3.32,-3.32,-3.53,4.98,4.98,4.99
38,8.24,3.28,8.24,3.29,-3.29,-3.41,4.95,4.95,4.96
39,8.18,3.25,8.19,3.26,-3.26,-3.29,4.92,4.93,4.93
40,8.12,3.22,8.13,3.23,-3.23,-3.18,4.89,4.90,4.90
41,8.07,3.20,8.08,3.20,-3.20,-3.08,4.87,4.87,4.87
42,8.02,3.18,8.02,3.17,-3.17,-3.00,4.85,4.84,4.84
43,7.97,3.16,7.95,3.15,-3.15,-2.93,4.83,4.81,4.81
44,7.89,3.12,7.89,3.12,-3.12,-2.87,4.78,4.77,4.77
45,7.84,3.10,7.83,3.09,-3.09,-2.82,4.75,4.74,4.74
46,7.74,3.04,7.76,3.06,-3.06,-2.79,4.68,4.70,4.70
47,7.69,3.03,7.69,3.03,-3.03,-2.77,4.66,4.66,4.67
48,7.62,3.00,7.63,3.00,-3.00,-2.75,4.62,4.62,4.63
49,7.56,2.98,7.56,2.97,-2.97,-2.74,4.59,4.59,4.59
50,7.47,2.93,7.49,2.94,-2.94,-2.75,4.53,4.55,4.55
51,7.41,2.91,7.42,2.91,-2.91,-2.75,4.50,4.50,4.51
52,7.35,2.89,7.35,2.89,-2.89,-2.76,4.47,4.46,4.46
53,7.27,2.85,7.27,2.86,-2.86,-2.77,4.41,4.42,4.42
54,7.19,2.82,7.20,2.83,-2.83,-2.79,4.36,4.37,4.37
55,7.13,2.80,7.13,2.80,-2.80,-2.80,4.33,4.33,4.33
56,7.06,2.78,7.06,2.77,-2.77,-2.81,4.29,4.28,4.28
57,6.99,2.76,6.98,2.75,-2.75,-2.82,4.25,4.23,4.24
58,6.91,2.73,6.91,2.72,-2.72,-2.83,4.19,4.19,4.19
59,6.82,2.68,6.83,2.69,-2.69,-2.83,4.13,4.14,4.14
60,6.74,2.65,6.75,2.66,-2.66,-2.83,4.08,4.09,4.09
61,6.66,2.62,6.67,2.63,-2.63,-2.82,4.03,4.04,4.04
62,6.59,2.60,6.59,2.60,-2.60,-2.80,3.99,3.99,3.99
63,6.51,2.58,6.51,2.57,-2.57,-2.78,3.94,3.94,3.94
64,6.42,2.54,6.43,2.54,-2.54,-2.75,3.88,3.89,3.89
65,6.35,2.52,6.35,2.51,-2.51,-2.72,3.84,3.83,3.83
66,6.27,2.49,6.26,2.48,-2.48,-2.68,3.79,3.78,3.78
67,6.18,2.45,6.18,2.45,-2.45,-2.64,3.73,3.73,3.73
68,6.09,2.42,6.10,2.42,-2.42,-2.59,3.67,3.67,3.68
