frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.911889889532311,-11.559733645001659,-9.835828262540948,-11.483656671343189,5.999999999999999,-3.911889889532312,-3.835828262540949,1.647843755469347
21,-9.442412884887883,-11.09023768090606,-9.364889835166602,-11.012716985335649,6.0,-3.442412884887883,-3.3648898351666023,1.6478247960181784
22,-8.693667500651879,-10.34146749913722,-8.924008324243825,-10.57182063664922,6.0,-2.6936675006518787,-2.9240083242438253,1.6477999984853424
23,-8.455372507472726,-10.103140464114698,-8.51318372977262,-10.160967625283902,6.0,-2.4553725074727257,-2.5131837297726207,1.6477679566419732
24,-7.992527961082255,-9.6402549724211,-8.132416051752976,-9.780157951239687,5.999999999999998,-1.9925279610822564,-2.132416051752978,1.647727011338847
25,-8.016156890918673,-9.663832109978847,-7.782867606989083,-9.430555407638558,6.0,-2.0161568909186727,-1.7828676069890834,1.647675219060174
26,-7.377790284603692,-9.025400602783689,-7.463076270786063,-9.110696415288384,6.000000000000001,-1.377790284603691,-1.463076270786062,1.6476103181799977
27,-7.078645057376213,-8.726174750576504,-7.171963017699059,-8.819500380126865,5.999999999999999,-1.0786450573762139,-1.1719630176990599,1.647529693200291
28,-7.230469067075433,-8.87789940258679,-6.908165966379903,-8.555602837158922,6.0,-1.2304690670754326,-0.9081659663799027,1.6474303355113573
29,-6.653666504307242,-8.300975307232509,-6.670025357548202,-8.317340407337909,6.000000000000002,-0.6536665043072398,-0.6700253575481998,1.6473088029252683
30,-6.306476987566665,-7.953638163668412,-6.455907167774417,-8.103074987935305,6.000000000000001,-0.30647698756666397,-0.4559071677744164,1.6471611761017466
31,-6.160744978070885,-7.807727990669028,-6.263410870095527,-7.910401305910322,5.999999999999998,-0.16074497807088672,-0.26341087009552844,1.6469830125981426
32,-5.860344053036261,-7.507113351452743,-6.0891945153802105,-7.735972157540068,6.0,0.13965594696373884,-0.0891945153802105,1.6467692984164817
33,-6.121838305909821,-7.768352702970016,-5.929005775576059,-7.575529450344029,6.000000000000001,-0.12183830590982048,0.07099422442394232,1.6465143970601943
34,-5.920688880622467,-7.566900876796905,-5.7780911550015315,-7.424313310446063,5.999999999999998,0.07931111937753155,0.22190884499846675,1.6462119961744381
35,-5.683668999934486,-7.329524051650566,-5.632055310998661,-7.2779213537834995,6.000000000000001,0.3163310000655146,0.36794468900134003,1.645855051716079
36,-5.513173115426595,-7.158608845237488,-5.487626760210748,-7.1330742897994925,5.999999999999998,0.4868268845734036,0.51237323978925,1.6454357298108935
37,-5.3172406047603955,-6.9621859511105555,-5.34309825002674,-6.9880562081469595,5.999999999999999,0.6827593952396036,0.656901749973259,1.6449453463501595
38,-5.1437803846077035,-6.788154689050168,-5.198254079361819,-6.842641829856296,6.000000000000002,0.8562196153922983,0.801745920638183,1.6443743044424641
39,-5.015516466829364,-6.659228496682646,-5.05383829559621,-6.697564634021441,6.0,0.9844835331706356,0.9461617044037904,1.643712029853282
40,-4.951941473154754,-6.594888377743342,-4.910884184318262,-6.553846286009325,5.999999999999998,1.048058526845244,1.089115815681736,1.6429469045885874
41,-4.71434002226587,-6.356406221075403,-4.7702179781283665,-6.412300282720833,6.0,1.28565997773413,1.2297820218716335,1.642066198809533
42,-4.455619121840143,-6.096675123126406,-4.6323371198735455,-6.27341014898561,6.0,1.5443808781598571,1.3676628801264545,1.6410560012862638
43,-4.894826811655475,-6.534727960291989,-4.497639731747448,-6.1375588375723,5.972635615135445,1.0778088034799698,1.4749958833879973,1.6399011486365138
44,-4.361618142889298,-6.0002032965218115,-4.366781067171867,-6.005385109032559,5.915253647266832,1.5536355043775343,1.5484725800949652,1.6385851536325138
45,-4.230858019664457,-5.8679481525725645,-4.24088127526108,-5.877991223104285,5.8300112115271485,1.5991531918626913,1.589129936266069,1.6370901329081073
46,-3.7297280954037753,-5.365124829861978,-4.1213999375622326,-5.75681740222864,5.733372541399575,2.0036444459958,1.6119726038373425,1.6353967344582032
47,-4.240205138439518,-5.873689203837792,-4.009685649223435,-5.643191339888215,5.635919112005798,1.3957139735662798,1.6262334627823627,1.6334840653982736
48,-3.9091946278525977,-5.540524248399012,-3.906393397523553,-5.537745507402301,5.5377455074023025,1.6285508795497048,1.6313521098787493,1.6313296205464143
49,-3.8086199151764606,-5.437529127683464,-3.8110430743109807,-5.439975596203732,5.43997559620373,1.6313556810272698,1.6289325218927497,1.6289092125070037
50,-3.709944106543521,-5.336141010619339,-3.7219381530937756,-5.348159127099905,5.348159127099904,1.638215020556383,1.6262209740061282,1.626196904075818
51,-3.6074704890944957,-5.230635433047123,-3.636509293984038,-5.259698990714797,5.259698990714796,1.6522285016203,1.6231896967307575,1.6231649439526268
52,-3.3822017395268835,-5.0019854464650235,-3.5519695418233095,-5.1717785856387035,5.171778585638706,1.7895768461118227,1.6198090438153967,1.61978370693814
53,-3.8350781394800104,-5.451099779484641,-3.4660457126506934,-5.082093150903134,5.082093150903135,1.2470150114231244,1.6160474382524415,1.616021640004631
54,-3.305746352350303,-4.9175915682083,-3.377531345484341,-4.989402671415167,4.989402671415167,1.6836563190648643,1.6118713259308262,1.611845215857997
55,-3.205171644198537,-4.812390540043283,-3.2864900283330254,-4.89373516715562,4.893735167155621,1.6885635229570841,1.607245138822596,1.6072188958447455
56,-3.20517165103804,-4.807276755326759,-3.1940765208231143,-4.796207790637251,4.79620779063725,1.5910361395992099,1.6021312698141355,1.6021051042887193
57,-3.102877355158648,-4.6993415717133935,-3.1020782238954867,-4.698568285385776,4.698568285385776,1.595690930227128,1.5964900614902895,1.5964642165547454
58,-3.004022230113198,-4.594276793426076,-3.0123597551757513,-4.602639566520124,4.602639566520124,1.5986173364069263,1.5902798113443728,1.5902545633128775
59,-2.9219006623257346,-4.505333115924731,-2.9263991490415036,-4.50985594503355,4.50985594503355,1.5879552827078154,1.5834567959920465,1.5834324535989968
60,-2.810463664181426,-4.386415883498007,-2.8450418156977104,-4.4210171326925085,4.421017132692509,1.6105534685110836,1.575975316994799,1.575952219316581
61,-2.8028726666933994,-4.37063895047603,-2.768499660214224,-4.336287431049516,4.336287431049517,1.533414764356118,1.5677877708352934,1.5677662837826305
62,-2.702297873372668,-4.261123130145998,-2.6965309280645666,-4.255375673482604,4.255375673482605,1.5530778001099366,1.558844745418038,1.5588252567733307
63,-2.601723121482585,-4.150801179744333,-2.628684905498501,-4.177780050684017,4.177780050684018,1.576056929201433,1.5490951451855173,1.5490780582617476
64,-2.6017232053708432,-4.140195278027803,-2.564495577900929,-4.102981924478149,4.102981924478149,1.5012587191073057,1.53848634657722,1.5384720726569596
65,-2.5011487991112498,-4.028102133966938,-2.5035547436882624,-4.03051912857896,4.030519128578959,1.5293703294677092,1.5269643848906966,1.5269533348556874
66,-2.40057469111307,-3.915041439930145,-2.44546305400861,-3.9599372273383935,3.9599372273383944,1.5593625362253243,1.5144741733297842,1.514466748817075
67,-2.400575575964349,-3.901531914656226,-2.3897175368475834,-3.8906772912740424,3.8906772912740415,1.4901017153096925,1.5009597544264581,1.5009563386918772
68,-2.3604106072047855,-3.8467761390163875,-2.3356187569982207,-3.821983339531038,3.821983339531038,1.4615727323262524,1.4863645825328171,1.486365531811602
69,-2.270223497225831,-3.7408609693380632,-2.282263850763713,-3.752895685756944,3.752895685756944,1.4826721885311134,1.470631834993231,1.4706374721122324
70,-2.199427147687824,-3.653142509566398,-2.22864938371799,-3.6823541342154957,3.682354134215496,1.482926986527672,1.453704750497506,1.4537153618785736
71,-2.199424535300624,-3.63496736440059,-2.1738599421567186,-3.6093869371455094,3.60938693714551,1.409962401844886,1.4355269949887912,1.4355428290999663
72,-2.1121272356998273,-3.528191552976293,-2.117282101212509,-3.5333251559753283,3.5333251559753287,1.4211979202755014,1.4160430547628198,1.4160643172764655
73,-2.0296813817661716,-3.424906876018166,-2.0587738602307195,-3.4539725097252516,3.4539725097252516,1.42429112795908,1.395198649494532,1.3952254942519944
74,-2.2005603011806434,-3.573533977793307,-1.9987352384383967,-3.3716763912477505,3.3716763912477505,1.1711160900671072,1.3729411528093538,1.3729736766126637
75,-1.9896745494359245,-3.3389328158307263,-1.938053984795045,-3.287273989230048,3.287273989230048,1.2975994397941235,1.349220004435003,1.349258266394802
76,-1.4350148449329545,-2.759046042232019,-1.8779277482621866,-3.2019148543192415,3.201914854319242,1.7669000093862874,1.3239871060570554,1.3240311972990644
